,Margin Of Error For!!Income in the past 12 months below poverty level:,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!5 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!15 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!75 years and over,Margin Of Error For!!Income in the past 12 months below poverty level:!!Female:,Margin Of Error For!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Female:!!5 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years,Total:,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Margin of Error for!!Total:,"Margin of Error for!!Less than $10,000","Margin of Error for!!$10,000 to $14,999","Margin of Error for!!$15,000 to $19,999","Margin of Error for!!$20,000 to $24,999","Margin of Error for!!$25,000 to $29,999","Margin of Error for!!$30,000 to $34,999","Margin of Error for!!$35,000 to $39,999","Margin of Error for!!$40,000 to $44,999","Margin of Error for!!$45,000 to $49,999","Margin of Error for!!$50,000 to $59,999","Margin of Error for!!$60,000 to $74,999","Margin of Error for!!$75,000 to $99,999",state,county,tract
06037602004,352.0,181.0,46.0,26.0,39.0,24.0,23.0,21.0,52.0,18.0,46.0,32.0,37.0,20.0,13.0,216.0,36.0,19.0,45.0,54.0,984.0,38.0,19.0,63.0,58.0,59.0,71.0,81.0,75.0,47.0,63.0,105.0,153.0,67.0,51.0,8.0,26.0,68.0,31.0,25.0,40.0,44.0,44.0,45.0,58.0,61.0,40.0,42.0,51.0,55.0,06,037,602004
06037602103,629.0,248.0,23.0,89.0,68.0,50.0,18.0,51.0,73.0,93.0,63.0,44.0,18.0,18.0,18.0,430.0,174.0,47.0,116.0,82.0,2085.0,125.0,185.0,126.0,283.0,203.0,154.0,87.0,92.0,65.0,111.0,156.0,282.0,89.0,95.0,11.0,21.0,102.0,63.0,97.0,76.0,130.0,132.0,101.0,85.0,75.0,66.0,73.0,102.0,129.0,06,037,602103
06037602104,535.0,264.0,61.0,18.0,82.0,61.0,18.0,67.0,91.0,63.0,52.0,50.0,58.0,9.0,18.0,319.0,71.0,34.0,100.0,59.0,1754.0,276.0,122.0,184.0,126.0,68.0,82.0,48.0,97.0,46.0,198.0,170.0,200.0,63.0,25.0,0.0,49.0,70.0,114.0,72.0,83.0,81.0,46.0,64.0,44.0,69.0,35.0,96.0,83.0,84.0,06,037,602104
06037602105,348.0,215.0,34.0,42.0,84.0,33.0,32.0,13.0,49.0,58.0,36.0,47.0,13.0,13.0,10.0,211.0,74.0,27.0,36.0,24.0,1372.0,114.0,96.0,130.0,95.0,110.0,70.0,48.0,89.0,80.0,54.0,289.0,143.0,19.0,35.0,0.0,0.0,75.0,70.0,60.0,72.0,57.0,53.0,55.0,43.0,57.0,41.0,39.0,101.0,67.0,06,037,602105
06037602106,329.0,160.0,80.0,18.0,59.0,18.0,18.0,17.0,13.0,67.0,18.0,17.0,18.0,18.0,18.0,183.0,75.0,18.0,18.0,21.0,2178.0,103.0,78.0,30.0,130.0,91.0,176.0,141.0,183.0,50.0,323.0,269.0,259.0,234.0,62.0,49.0,0.0,92.0,81.0,67.0,36.0,94.0,86.0,136.0,84.0,105.0,46.0,157.0,121.0,114.0,06,037,602106
06037602200,657.0,346.0,55.0,18.0,123.0,51.0,18.0,18.0,23.0,50.0,48.0,95.0,18.0,18.0,18.0,363.0,50.0,18.0,92.0,18.0,2454.0,222.0,130.0,44.0,89.0,87.0,116.0,117.0,94.0,98.0,104.0,327.0,514.0,120.0,161.0,149.0,82.0,87.0,138.0,95.0,41.0,88.0,55.0,58.0,67.0,93.0,66.0,78.0,141.0,160.0,06,037,602200
06037602301,195.0,98.0,18.0,18.0,19.0,18.0,18.0,18.0,23.0,18.0,29.0,74.0,18.0,18.0,18.0,158.0,18.0,18.0,11.0,11.0,1864.0,74.0,56.0,9.0,104.0,39.0,62.0,11.0,130.0,54.0,155.0,103.0,274.0,273.0,240.0,235.0,45.0,108.0,79.0,55.0,15.0,79.0,35.0,50.0,17.0,74.0,45.0,90.0,55.0,113.0,06,037,602301
06037602302,79.0,44.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,31.0,13.0,13.0,15.0,13.0,13.0,50.0,13.0,13.0,13.0,13.0,1344.0,21.0,10.0,24.0,88.0,39.0,44.0,9.0,47.0,38.0,20.0,149.0,65.0,190.0,192.0,222.0,186.0,37.0,20.0,15.0,22.0,67.0,30.0,56.0,17.0,38.0,27.0,25.0,73.0,40.0,06,037,602302
06037602402,347.0,204.0,9.0,27.0,31.0,18.0,18.0,66.0,106.0,16.0,48.0,27.0,20.0,18.0,18.0,210.0,33.0,18.0,18.0,42.0,2129.0,85.0,17.0,176.0,69.0,145.0,171.0,126.0,133.0,92.0,189.0,318.0,275.0,139.0,93.0,26.0,75.0,110.0,59.0,25.0,98.0,53.0,76.0,86.0,84.0,72.0,58.0,114.0,141.0,119.0,06,037,602402
06037602403,277.0,159.0,46.0,18.0,63.0,33.0,18.0,39.0,18.0,56.0,41.0,28.0,19.0,18.0,14.0,190.0,47.0,32.0,68.0,18.0,1792.0,169.0,102.0,96.0,136.0,49.0,140.0,63.0,133.0,116.0,183.0,214.0,199.0,104.0,30.0,39.0,19.0,70.0,67.0,62.0,55.0,73.0,38.0,70.0,49.0,89.0,66.0,68.0,88.0,80.0,06,037,602403
06037602404,366.0,181.0,105.0,18.0,59.0,18.0,42.0,18.0,62.0,63.0,40.0,19.0,48.0,24.0,18.0,263.0,34.0,18.0,128.0,50.0,1963.0,196.0,51.0,158.0,177.0,31.0,203.0,84.0,127.0,76.0,272.0,237.0,204.0,75.0,38.0,7.0,27.0,89.0,94.0,44.0,83.0,87.0,35.0,99.0,54.0,65.0,65.0,107.0,90.0,91.0,06,037,602404
06037602504,288.0,180.0,70.0,13.0,48.0,17.0,13.0,25.0,13.0,86.0,16.0,60.0,13.0,13.0,13.0,179.0,113.0,13.0,21.0,13.0,1670.0,145.0,155.0,71.0,73.0,109.0,115.0,173.0,111.0,145.0,176.0,107.0,155.0,71.0,18.0,15.0,31.0,95.0,89.0,89.0,58.0,62.0,76.0,77.0,103.0,74.0,79.0,101.0,64.0,89.0,06,037,602504
06037602505,363.0,185.0,61.0,27.0,76.0,26.0,29.0,37.0,57.0,63.0,23.0,23.0,45.0,13.0,13.0,245.0,58.0,40.0,74.0,42.0,1592.0,263.0,81.0,106.0,146.0,100.0,86.0,61.0,27.0,104.0,92.0,281.0,133.0,18.0,54.0,40.0,0.0,113.0,103.0,57.0,76.0,94.0,73.0,62.0,54.0,44.0,80.0,56.0,122.0,80.0,06,037,602505
06037602506,345.0,195.0,69.0,13.0,21.0,68.0,13.0,13.0,90.0,49.0,70.0,13.0,38.0,48.0,13.0,214.0,73.0,42.0,72.0,21.0,1652.0,195.0,104.0,39.0,57.0,47.0,105.0,113.0,90.0,153.0,263.0,205.0,146.0,61.0,14.0,60.0,0.0,95.0,97.0,70.0,38.0,53.0,41.0,58.0,67.0,73.0,89.0,115.0,113.0,68.0,06,037,602506
06037602507,486.0,267.0,54.0,13.0,90.0,30.0,13.0,66.0,70.0,71.0,51.0,69.0,49.0,13.0,13.0,262.0,73.0,13.0,53.0,50.0,1579.0,204.0,103.0,69.0,196.0,152.0,62.0,65.0,137.0,97.0,86.0,117.0,212.0,0.0,20.0,59.0,0.0,116.0,107.0,62.0,69.0,104.0,84.0,56.0,60.0,87.0,77.0,61.0,71.0,113.0,06,037,602507
06037602508,589.0,335.0,75.0,53.0,72.0,48.0,18.0,18.0,84.0,94.0,70.0,66.0,18.0,62.0,27.0,335.0,22.0,38.0,89.0,61.0,2360.0,269.0,72.0,166.0,297.0,126.0,135.0,179.0,125.0,112.0,236.0,336.0,126.0,89.0,38.0,43.0,11.0,148.0,131.0,42.0,100.0,123.0,83.0,101.0,98.0,93.0,96.0,118.0,159.0,95.0,06,037,602508
06037602509,372.0,179.0,71.0,30.0,50.0,23.0,13.0,13.0,74.0,78.0,59.0,57.0,18.0,43.0,13.0,223.0,63.0,13.0,64.0,38.0,1084.0,86.0,145.0,118.0,66.0,68.0,44.0,52.0,39.0,30.0,100.0,92.0,104.0,9.0,74.0,35.0,22.0,62.0,64.0,77.0,78.0,68.0,58.0,44.0,38.0,36.0,42.0,55.0,52.0,69.0,06,037,602509
06037602600,395.0,148.0,38.0,34.0,18.0,18.0,18.0,18.0,65.0,42.0,26.0,18.0,30.0,18.0,30.0,319.0,133.0,18.0,33.0,18.0,2851.0,123.0,91.0,226.0,230.0,158.0,178.0,177.0,13.0,67.0,209.0,398.0,363.0,293.0,130.0,96.0,99.0,128.0,106.0,64.0,125.0,131.0,116.0,99.0,102.0,19.0,49.0,137.0,169.0,143.0,06,037,602600
06037602700,139.0,102.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,48.0,43.0,26.0,17.0,13.0,7.0,71.0,13.0,13.0,13.0,13.0,1104.0,44.0,18.0,38.0,37.0,81.0,40.0,43.0,35.0,67.0,39.0,98.0,221.0,168.0,83.0,85.0,7.0,58.0,49.0,15.0,29.0,26.0,62.0,33.0,40.0,31.0,52.0,29.0,62.0,80.0,06,037,602700
06037602801,418.0,198.0,73.0,13.0,98.0,17.0,45.0,13.0,46.0,38.0,26.0,65.0,17.0,30.0,13.0,299.0,180.0,13.0,81.0,23.0,1115.0,203.0,82.0,197.0,37.0,48.0,66.0,31.0,10.0,181.0,0.0,69.0,129.0,5.0,0.0,47.0,10.0,87.0,108.0,60.0,101.0,41.0,43.0,54.0,38.0,16.0,126.0,13.0,56.0,101.0,06,037,602801
06037602802,335.0,174.0,78.0,13.0,48.0,45.0,13.0,74.0,13.0,74.0,13.0,35.0,13.0,27.0,13.0,185.0,91.0,13.0,84.0,13.0,1254.0,111.0,93.0,74.0,52.0,86.0,49.0,46.0,25.0,11.0,174.0,113.0,82.0,136.0,107.0,44.0,51.0,63.0,70.0,78.0,70.0,61.0,64.0,48.0,51.0,30.0,17.0,100.0,66.0,73.0,06,037,602802
06037602900,519.0,279.0,52.0,13.0,101.0,46.0,20.0,61.0,64.0,28.0,59.0,39.0,21.0,13.0,13.0,265.0,117.0,13.0,21.0,87.0,1249.0,87.0,148.0,75.0,59.0,159.0,68.0,39.0,46.0,82.0,70.0,177.0,103.0,89.0,34.0,3.0,10.0,68.0,56.0,82.0,55.0,49.0,73.0,49.0,38.0,34.0,59.0,43.0,83.0,70.0,06,037,602900
06037603001,550.0,303.0,112.0,18.0,52.0,70.0,91.0,19.0,18.0,124.0,19.0,57.0,34.0,18.0,22.0,313.0,57.0,18.0,117.0,18.0,2423.0,157.0,199.0,185.0,191.0,111.0,259.0,122.0,94.0,54.0,97.0,381.0,343.0,62.0,40.0,104.0,24.0,106.0,106.0,128.0,105.0,105.0,72.0,150.0,91.0,61.0,70.0,74.0,183.0,150.0,06,037,603001
06037603004,227.0,130.0,18.0,13.0,41.0,41.0,13.0,13.0,13.0,14.0,43.0,42.0,14.0,13.0,13.0,137.0,36.0,13.0,57.0,13.0,688.0,46.0,32.0,72.0,0.0,17.0,75.0,25.0,62.0,9.0,109.0,128.0,40.0,10.0,18.0,39.0,6.0,26.0,35.0,41.0,46.0,13.0,19.0,51.0,28.0,49.0,13.0,52.0,59.0,39.0,06,037,603004
06037603005,674.0,351.0,113.0,18.0,95.0,55.0,18.0,18.0,60.0,106.0,48.0,11.0,51.0,19.0,55.0,366.0,104.0,18.0,111.0,18.0,1747.0,178.0,116.0,78.0,153.0,200.0,214.0,107.0,50.0,97.0,145.0,80.0,139.0,36.0,80.0,64.0,10.0,145.0,102.0,101.0,77.0,110.0,90.0,130.0,91.0,38.0,78.0,68.0,52.0,61.0,06,037,603005
06037603006,78.0,59.0,13.0,13.0,13.0,11.0,13.0,12.0,25.0,13.0,13.0,12.0,13.0,13.0,13.0,32.0,13.0,13.0,13.0,13.0,941.0,0.0,22.0,130.0,172.0,33.0,61.0,6.0,43.0,37.0,149.0,103.0,85.0,33.0,28.0,31.0,8.0,37.0,13.0,18.0,76.0,88.0,33.0,50.0,10.0,51.0,34.0,108.0,113.0,36.0,06,037,603006
06037603101,385.0,198.0,13.0,17.0,124.0,39.0,13.0,48.0,32.0,35.0,45.0,70.0,13.0,13.0,28.0,212.0,94.0,13.0,45.0,13.0,1609.0,128.0,119.0,107.0,47.0,59.0,29.0,77.0,42.0,46.0,180.0,224.0,223.0,122.0,108.0,75.0,23.0,72.0,80.0,72.0,65.0,35.0,37.0,26.0,56.0,32.0,36.0,81.0,103.0,88.0,06,037,603101
06037603102,209.0,127.0,44.0,7.0,38.0,41.0,13.0,12.0,25.0,23.0,29.0,13.0,18.0,14.0,5.0,121.0,19.0,13.0,7.0,33.0,1417.0,89.0,116.0,70.0,112.0,46.0,41.0,173.0,59.0,110.0,67.0,160.0,200.0,56.0,37.0,43.0,38.0,82.0,61.0,53.0,49.0,59.0,33.0,36.0,100.0,40.0,67.0,45.0,72.0,63.0,06,037,603102
06037603200,104.0,70.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,35.0,59.0,13.0,13.0,13.0,13.0,63.0,13.0,13.0,13.0,13.0,1108.0,21.0,23.0,94.0,37.0,49.0,72.0,59.0,53.0,53.0,86.0,200.0,144.0,114.0,36.0,33.0,34.0,69.0,23.0,29.0,58.0,45.0,32.0,47.0,48.0,44.0,42.0,48.0,96.0,66.0,06,037,603200
06037603301,185.0,119.0,13.0,13.0,34.0,13.0,13.0,13.0,13.0,57.0,34.0,13.0,20.0,34.0,13.0,101.0,13.0,13.0,13.0,39.0,1606.0,188.0,77.0,79.0,65.0,80.0,115.0,56.0,54.0,87.0,223.0,140.0,167.0,86.0,120.0,32.0,37.0,103.0,94.0,45.0,54.0,39.0,52.0,73.0,50.0,46.0,67.0,129.0,66.0,80.0,06,037,603301
06037603302,249.0,157.0,61.0,35.0,13.0,13.0,13.0,13.0,42.0,44.0,20.0,35.0,13.0,79.0,24.0,134.0,54.0,13.0,35.0,13.0,1575.0,174.0,170.0,88.0,127.0,45.0,62.0,51.0,93.0,107.0,63.0,140.0,214.0,111.0,57.0,31.0,42.0,95.0,101.0,86.0,59.0,82.0,41.0,49.0,35.0,61.0,83.0,42.0,84.0,81.0,06,037,603302
06037603400,206.0,92.0,62.0,13.0,13.0,13.0,13.0,22.0,21.0,41.0,23.0,12.0,31.0,9.0,13.0,139.0,37.0,19.0,38.0,28.0,1420.0,88.0,41.0,30.0,146.0,54.0,93.0,95.0,69.0,58.0,102.0,118.0,213.0,151.0,57.0,89.0,16.0,89.0,58.0,35.0,31.0,73.0,36.0,50.0,58.0,45.0,63.0,53.0,63.0,91.0,06,037,603400
06037603500,167.0,103.0,36.0,13.0,31.0,13.0,21.0,13.0,46.0,26.0,13.0,21.0,12.0,13.0,13.0,84.0,13.0,13.0,31.0,13.0,945.0,15.0,0.0,0.0,25.0,76.0,27.0,59.0,39.0,32.0,91.0,202.0,136.0,134.0,32.0,55.0,22.0,52.0,17.0,13.0,13.0,30.0,44.0,28.0,37.0,34.0,23.0,49.0,68.0,57.0,06,037,603500
06037603600,102.0,74.0,13.0,13.0,13.0,13.0,13.0,13.0,28.0,13.0,28.0,52.0,23.0,23.0,13.0,52.0,13.0,13.0,13.0,13.0,1392.0,54.0,27.0,41.0,51.0,46.0,99.0,23.0,35.0,51.0,86.0,113.0,174.0,149.0,212.0,156.0,75.0,71.0,56.0,30.0,36.0,39.0,34.0,78.0,25.0,33.0,39.0,62.0,57.0,69.0,06,037,603600
06037603702,326.0,214.0,18.0,18.0,27.0,18.0,18.0,18.0,99.0,58.0,53.0,4.0,22.0,18.0,22.0,188.0,47.0,17.0,18.0,13.0,1646.0,35.0,35.0,17.0,78.0,53.0,56.0,77.0,130.0,29.0,141.0,146.0,307.0,187.0,126.0,173.0,56.0,52.0,26.0,27.0,22.0,41.0,55.0,50.0,52.0,75.0,28.0,85.0,74.0,108.0,06,037,603702
06037603703,203.0,156.0,15.0,13.0,75.0,13.0,13.0,38.0,13.0,14.0,38.0,13.0,13.0,26.0,13.0,57.0,13.0,13.0,14.0,14.0,832.0,5.0,17.0,12.0,44.0,10.0,15.0,15.0,43.0,21.0,61.0,100.0,205.0,138.0,70.0,30.0,46.0,59.0,8.0,21.0,13.0,38.0,15.0,16.0,17.0,33.0,21.0,31.0,54.0,81.0,06,037,603703
06037603704,630.0,365.0,144.0,21.0,66.0,75.0,54.0,38.0,39.0,89.0,129.0,42.0,82.0,13.0,18.0,331.0,83.0,18.0,117.0,39.0,2043.0,145.0,168.0,200.0,238.0,62.0,250.0,62.0,232.0,68.0,106.0,218.0,150.0,78.0,28.0,30.0,8.0,94.0,88.0,82.0,89.0,119.0,44.0,112.0,50.0,116.0,62.0,68.0,119.0,72.0,06,037,603704
06037603801,284.0,137.0,55.0,13.0,13.0,13.0,13.0,15.0,13.0,40.0,91.0,21.0,38.0,13.0,13.0,195.0,13.0,41.0,92.0,15.0,1334.0,63.0,102.0,84.0,119.0,88.0,14.0,36.0,47.0,137.0,130.0,161.0,205.0,54.0,32.0,0.0,62.0,96.0,55.0,77.0,66.0,68.0,47.0,24.0,31.0,37.0,59.0,77.0,81.0,105.0,06,037,603801
06037603802,431.0,212.0,23.0,27.0,60.0,54.0,15.0,13.0,61.0,26.0,61.0,62.0,42.0,27.0,48.0,339.0,24.0,13.0,61.0,60.0,1154.0,161.0,50.0,67.0,96.0,63.0,58.0,141.0,29.0,30.0,99.0,92.0,138.0,36.0,14.0,42.0,38.0,78.0,74.0,46.0,70.0,62.0,56.0,40.0,89.0,28.0,40.0,73.0,70.0,66.0,06,037,603802
06037603900,306.0,160.0,18.0,18.0,17.0,17.0,18.0,36.0,79.0,18.0,69.0,70.0,24.0,22.0,19.0,181.0,18.0,18.0,31.0,36.0,2412.0,86.0,126.0,173.0,120.0,109.0,107.0,150.0,207.0,26.0,163.0,433.0,376.0,163.0,73.0,90.0,10.0,110.0,66.0,82.0,97.0,67.0,77.0,68.0,96.0,106.0,41.0,79.0,153.0,153.0,06,037,603900
06037604001,439.0,258.0,61.0,13.0,61.0,34.0,36.0,13.0,79.0,77.0,81.0,98.0,31.0,13.0,13.0,243.0,88.0,46.0,49.0,50.0,1276.0,138.0,64.0,81.0,135.0,114.0,113.0,95.0,57.0,41.0,110.0,157.0,60.0,73.0,7.0,15.0,16.0,79.0,96.0,52.0,55.0,84.0,72.0,65.0,55.0,63.0,46.0,90.0,97.0,55.0,06,037,604001
06037604002,238.0,197.0,13.0,13.0,32.0,13.0,13.0,13.0,177.0,63.0,22.0,13.0,41.0,13.0,11.0,132.0,13.0,13.0,32.0,13.0,1523.0,63.0,94.0,69.0,23.0,75.0,81.0,100.0,55.0,94.0,128.0,232.0,326.0,80.0,52.0,34.0,17.0,119.0,52.0,72.0,71.0,27.0,65.0,53.0,65.0,52.0,76.0,87.0,109.0,130.0,06,037,604002
06037604100,662.0,349.0,121.0,18.0,149.0,35.0,32.0,20.0,41.0,110.0,57.0,93.0,38.0,18.0,18.0,331.0,73.0,18.0,53.0,48.0,1989.0,180.0,90.0,98.0,88.0,162.0,119.0,109.0,72.0,82.0,232.0,267.0,236.0,126.0,74.0,48.0,6.0,109.0,87.0,59.0,56.0,49.0,94.0,64.0,74.0,56.0,58.0,97.0,111.0,65.0,06,037,604100
06037609900,28.0,5.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,5.0,13.0,13.0,13.0,27.0,13.0,8.0,13.0,13.0,660.0,12.0,5.0,29.0,5.0,5.0,59.0,3.0,15.0,45.0,125.0,71.0,77.0,129.0,19.0,36.0,25.0,29.0,12.0,10.0,36.0,6.0,9.0,46.0,5.0,17.0,36.0,55.0,45.0,42.0,06,037,609900
06037620001,139.0,74.0,13.0,13.0,22.0,13.0,13.0,13.0,50.0,14.0,20.0,26.0,13.0,13.0,13.0,89.0,13.0,13.0,13.0,32.0,1508.0,42.0,41.0,50.0,47.0,17.0,34.0,55.0,33.0,49.0,109.0,167.0,129.0,211.0,155.0,206.0,163.0,84.0,42.0,30.0,54.0,46.0,21.0,45.0,49.0,29.0,36.0,80.0,80.0,78.0,06,037,620001
06037620002,92.0,40.0,13.0,13.0,13.0,13.0,13.0,13.0,25.0,14.0,24.0,15.0,13.0,12.0,13.0,66.0,13.0,13.0,13.0,13.0,1542.0,57.0,65.0,27.0,82.0,36.0,111.0,47.0,34.0,31.0,111.0,215.0,209.0,156.0,29.0,80.0,252.0,67.0,45.0,42.0,24.0,50.0,29.0,64.0,29.0,46.0,36.0,57.0,94.0,81.0,06,037,620002
06037620101,163.0,64.0,18.0,18.0,18.0,18.0,30.0,18.0,18.0,48.0,18.0,16.0,12.0,18.0,18.0,139.0,29.0,18.0,18.0,18.0,2241.0,75.0,95.0,51.0,33.0,57.0,77.0,130.0,14.0,12.0,236.0,114.0,295.0,326.0,158.0,338.0,230.0,91.0,72.0,57.0,60.0,39.0,57.0,64.0,73.0,23.0,19.0,113.0,61.0,126.0,06,037,620101
06037620102,60.0,56.0,13.0,13.0,13.0,13.0,13.0,51.0,13.0,15.0,13.0,18.0,13.0,13.0,13.0,29.0,13.0,13.0,13.0,13.0,1665.0,11.0,33.0,52.0,39.0,88.0,0.0,28.0,53.0,39.0,76.0,301.0,248.0,230.0,113.0,194.0,160.0,81.0,17.0,50.0,55.0,31.0,62.0,13.0,24.0,29.0,30.0,44.0,91.0,96.0,06,037,620102
06037620201,104.0,70.0,13.0,13.0,45.0,13.0,13.0,13.0,25.0,13.0,49.0,17.0,13.0,13.0,13.0,47.0,13.0,13.0,13.0,13.0,744.0,16.0,66.0,8.0,14.0,23.0,0.0,5.0,23.0,0.0,32.0,60.0,66.0,77.0,76.0,92.0,186.0,104.0,19.0,65.0,12.0,22.0,27.0,13.0,8.0,23.0,13.0,29.0,55.0,37.0,06,037,620201
06037620301,142.0,107.0,13.0,13.0,71.0,13.0,13.0,13.0,13.0,13.0,13.0,35.0,13.0,14.0,13.0,35.0,13.0,13.0,13.0,13.0,1712.0,8.0,22.0,6.0,22.0,26.0,43.0,57.0,41.0,20.0,52.0,97.0,71.0,125.0,199.0,211.0,712.0,62.0,14.0,35.0,9.0,34.0,41.0,33.0,59.0,34.0,20.0,35.0,51.0,43.0,06,037,620301
06037620303,56.0,39.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,18.0,5.0,28.0,13.0,16.0,25.0,13.0,13.0,13.0,13.0,1717.0,39.0,0.0,12.0,69.0,33.0,39.0,11.0,22.0,56.0,53.0,75.0,142.0,240.0,81.0,285.0,560.0,91.0,32.0,13.0,18.0,44.0,31.0,36.0,17.0,26.0,32.0,44.0,53.0,67.0,06,037,620303
06037620305,179.0,102.0,18.0,18.0,37.0,18.0,18.0,18.0,30.0,33.0,37.0,34.0,18.0,20.0,22.0,91.0,18.0,38.0,18.0,18.0,2854.0,69.0,75.0,0.0,23.0,56.0,47.0,88.0,83.0,9.0,178.0,225.0,330.0,255.0,473.0,295.0,648.0,218.0,51.0,56.0,18.0,37.0,45.0,40.0,85.0,84.0,15.0,95.0,121.0,100.0,06,037,620305
06037620400,111.0,48.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,35.0,18.0,28.0,78.0,18.0,18.0,17.0,18.0,2080.0,86.0,36.0,19.0,40.0,59.0,30.0,46.0,55.0,54.0,56.0,151.0,129.0,241.0,191.0,281.0,606.0,106.0,54.0,55.0,21.0,39.0,51.0,38.0,43.0,66.0,51.0,47.0,73.0,57.0,06,037,620400
06037620501,259.0,123.0,18.0,18.0,18.0,40.0,18.0,42.0,22.0,18.0,40.0,18.0,18.0,18.0,18.0,158.0,18.0,18.0,18.0,41.0,2091.0,63.0,34.0,58.0,54.0,50.0,12.0,56.0,57.0,12.0,64.0,190.0,217.0,125.0,306.0,371.0,422.0,96.0,57.0,42.0,77.0,46.0,45.0,18.0,48.0,53.0,19.0,50.0,120.0,103.0,06,037,620501
06037620521,124.0,52.0,14.0,13.0,18.0,15.0,13.0,13.0,13.0,13.0,18.0,13.0,14.0,13.0,13.0,93.0,12.0,13.0,11.0,15.0,1669.0,60.0,68.0,59.0,93.0,46.0,74.0,89.0,31.0,44.0,122.0,121.0,228.0,160.0,101.0,164.0,209.0,83.0,60.0,56.0,35.0,72.0,43.0,56.0,58.0,51.0,51.0,54.0,62.0,77.0,06,037,620521
06037620522,189.0,83.0,18.0,13.0,13.0,25.0,13.0,13.0,10.0,5.0,15.0,60.0,13.0,13.0,16.0,132.0,13.0,13.0,39.0,35.0,1791.0,56.0,85.0,70.0,73.0,76.0,24.0,16.0,74.0,13.0,77.0,144.0,157.0,176.0,185.0,195.0,370.0,136.0,53.0,55.0,55.0,55.0,49.0,26.0,23.0,74.0,20.0,57.0,53.0,71.0,06,037,620522
06037620601,370.0,230.0,56.0,53.0,62.0,18.0,18.0,18.0,18.0,11.0,70.0,18.0,18.0,18.0,18.0,167.0,31.0,18.0,32.0,52.0,2412.0,11.0,98.0,121.0,121.0,12.0,54.0,38.0,54.0,95.0,158.0,203.0,352.0,222.0,226.0,427.0,220.0,97.0,18.0,71.0,74.0,94.0,19.0,57.0,36.0,37.0,63.0,82.0,103.0,138.0,06,037,620601
06037620602,113.0,53.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,34.0,18.0,18.0,33.0,18.0,28.0,103.0,30.0,18.0,18.0,18.0,2049.0,62.0,44.0,15.0,21.0,112.0,16.0,70.0,86.0,29.0,10.0,194.0,288.0,222.0,158.0,390.0,332.0,124.0,46.0,42.0,23.0,33.0,83.0,23.0,48.0,76.0,33.0,21.0,86.0,127.0,06,037,620602
06037620701,253.0,148.0,160.0,18.0,94.0,18.0,18.0,15.0,18.0,18.0,18.0,20.0,14.0,18.0,16.0,142.0,18.0,18.0,18.0,18.0,2801.0,59.0,109.0,15.0,150.0,118.0,77.0,36.0,137.0,9.0,85.0,104.0,172.0,376.0,386.0,323.0,645.0,169.0,43.0,70.0,24.0,91.0,104.0,93.0,35.0,114.0,15.0,68.0,86.0,93.0,06,037,620701
06037620702,156.0,100.0,18.0,18.0,18.0,18.0,18.0,18.0,53.0,35.0,31.0,38.0,26.0,18.0,18.0,114.0,18.0,18.0,18.0,18.0,2644.0,20.0,40.0,32.0,75.0,35.0,71.0,35.0,80.0,77.0,201.0,204.0,304.0,316.0,216.0,400.0,538.0,91.0,30.0,47.0,37.0,94.0,37.0,56.0,39.0,61.0,68.0,104.0,93.0,125.0,06,037,620702
