,"Margin Of Error For!!Male:!!Some college, less than 1 year","Margin Of Error For!!Male:!!Some college, 1 or more years, no degree",Margin Of Error For!!Male:!!Associate's degree,Margin Of Error For!!Male:!!Bachelor's degree,Margin Of Error For!!Male:!!Master's degree,Margin Of Error For!!Male:!!Professional school degree,Margin Of Error For!!Male:!!Doctorate degree,Margin Of Error For!!Female:,Margin Of Error For!!Female:!!No schooling completed,Margin Of Error For!!Female:!!Nursery to 4th grade,Margin Of Error For!!Female:!!5th and 6th grade,Margin Of Error For!!Female:!!7th and 8th grade,Margin Of Error For!!Female:!!9th grade,Margin Of Error For!!Female:!!10th grade,Margin Of Error For!!Female:!!11th grade,"Margin Of Error For!!Female:!!12th grade, no diploma","Margin Of Error For!!Female:!!High school graduate, GED, or alternative","Margin Of Error For!!Female:!!Some college, less than 1 year","Margin Of Error For!!Female:!!Some college, 1 or more years, no degree",Margin Of Error For!!Female:!!Associate's degree,Margin Of Error For!!Female:!!Bachelor's degree,Margin Of Error For!!Female:!!Master's degree,Margin Of Error For!!Female:!!Professional school degree,Margin Of Error For!!Female:!!Doctorate degree,Total:,Owner occupied,Renter occupied,Margin Of Error For!!Total:,Margin Of Error For!!Owner occupied,Margin Of Error For!!Renter occupied,Total:,Owner occupied:,Owner occupied:!!No vehicle available,Owner occupied:!!1 vehicle available,Owner occupied:!!2 vehicles available,Owner occupied:!!3 vehicles available,Owner occupied:!!4 vehicles available,Owner occupied:!!5 or more vehicles available,Renter occupied:,Renter occupied:!!No vehicle available,Renter occupied:!!1 vehicle available,Renter occupied:!!2 vehicles available,Renter occupied:!!3 vehicles available,Renter occupied:!!4 vehicles available,Renter occupied:!!5 or more vehicles available,Margin Of Error For!!Total:,Margin Of Error For!!Owner occupied:,Margin Of Error For!!Owner occupied:!!No vehicle available,Margin Of Error For!!Owner occupied:!!1 vehicle available,Margin Of Error For!!Owner occupied:!!2 vehicles available,state,county,tract
06065044517,46.0,114.0,63.0,121.0,25.0,15.0,16.0,126.0,13.0,13.0,13.0,13.0,13.0,13.0,39.0,25.0,77.0,44.0,66.0,68.0,141.0,59.0,13.0,13.0,986.0,800.0,186.0,141.0,112.0,92.0,986.0,800.0,12.0,284.0,348.0,111.0,45.0,0.0,186.0,0.0,137.0,49.0,0.0,0.0,0.0,141.0,112.0,18.0,78.0,92.0,06,065,044517
06065044518,119.0,129.0,98.0,94.0,47.0,57.0,25.0,195.0,33.0,19.0,18.0,70.0,62.0,77.0,61.0,49.0,116.0,83.0,108.0,60.0,98.0,56.0,77.0,41.0,2024.0,1198.0,826.0,191.0,182.0,191.0,2024.0,1198.0,0.0,436.0,674.0,88.0,0.0,0.0,826.0,97.0,364.0,235.0,58.0,25.0,47.0,191.0,182.0,18.0,134.0,137.0,06,065,044518
06065044520,41.0,90.0,74.0,16.0,25.0,24.0,23.0,154.0,28.0,13.0,13.0,52.0,13.0,13.0,12.0,13.0,50.0,22.0,45.0,78.0,41.0,74.0,55.0,7.0,574.0,483.0,91.0,136.0,135.0,53.0,574.0,483.0,12.0,172.0,248.0,29.0,22.0,0.0,91.0,5.0,21.0,34.0,31.0,0.0,0.0,136.0,135.0,20.0,93.0,101.0,06,065,044520
06065044521,37.0,27.0,13.0,73.0,24.0,13.0,13.0,73.0,13.0,13.0,13.0,13.0,31.0,13.0,13.0,13.0,70.0,15.0,13.0,13.0,34.0,9.0,13.0,13.0,263.0,190.0,73.0,95.0,52.0,83.0,263.0,190.0,52.0,59.0,24.0,24.0,26.0,5.0,73.0,0.0,73.0,0.0,0.0,0.0,0.0,95.0,52.0,29.0,49.0,21.0,06,065,044521
06065044522,88.0,131.0,98.0,68.0,61.0,13.0,13.0,324.0,19.0,29.0,99.0,11.0,89.0,92.0,45.0,41.0,269.0,99.0,106.0,72.0,62.0,53.0,20.0,13.0,2008.0,1641.0,367.0,262.0,279.0,187.0,2008.0,1641.0,93.0,730.0,509.0,253.0,4.0,52.0,367.0,52.0,208.0,42.0,30.0,28.0,7.0,262.0,279.0,65.0,193.0,165.0,06,065,044522
06065044602,56.0,103.0,69.0,144.0,69.0,42.0,43.0,128.0,13.0,23.0,50.0,3.0,22.0,14.0,13.0,40.0,115.0,51.0,82.0,40.0,78.0,43.0,22.0,13.0,1649.0,783.0,866.0,140.0,111.0,135.0,1649.0,783.0,43.0,335.0,291.0,109.0,5.0,0.0,866.0,209.0,478.0,114.0,56.0,0.0,9.0,140.0,111.0,53.0,110.0,93.0,06,065,044602
06065044604,85.0,113.0,55.0,108.0,43.0,42.0,14.0,216.0,20.0,13.0,163.0,16.0,69.0,48.0,36.0,55.0,145.0,57.0,75.0,76.0,91.0,32.0,16.0,13.0,1802.0,1439.0,363.0,147.0,157.0,132.0,1802.0,1439.0,10.0,547.0,597.0,214.0,41.0,30.0,363.0,26.0,186.0,77.0,74.0,0.0,0.0,147.0,157.0,16.0,138.0,132.0,06,065,044604
06065044605,41.0,162.0,108.0,145.0,101.0,46.0,36.0,233.0,13.0,71.0,107.0,76.0,98.0,42.0,13.0,28.0,115.0,31.0,148.0,49.0,102.0,57.0,42.0,36.0,2068.0,937.0,1131.0,234.0,153.0,234.0,2068.0,937.0,42.0,352.0,425.0,63.0,55.0,0.0,1131.0,17.0,644.0,375.0,66.0,0.0,29.0,234.0,153.0,35.0,107.0,110.0,06,065,044605
06065044606,59.0,126.0,37.0,74.0,57.0,49.0,34.0,164.0,13.0,13.0,36.0,13.0,19.0,13.0,10.0,13.0,78.0,87.0,85.0,41.0,70.0,60.0,13.0,9.0,1133.0,621.0,512.0,125.0,131.0,108.0,1133.0,621.0,27.0,197.0,332.0,21.0,30.0,14.0,512.0,102.0,281.0,129.0,0.0,0.0,0.0,125.0,131.0,31.0,105.0,104.0,06,065,044606
06065044701,60.0,83.0,37.0,126.0,44.0,41.0,45.0,196.0,19.0,14.0,32.0,42.0,22.0,31.0,44.0,22.0,106.0,54.0,113.0,95.0,73.0,75.0,42.0,13.0,1665.0,547.0,1118.0,150.0,119.0,157.0,1665.0,547.0,12.0,311.0,178.0,40.0,6.0,0.0,1118.0,271.0,673.0,164.0,10.0,0.0,0.0,150.0,119.0,17.0,99.0,55.0,06,065,044701
06065044702,32.0,58.0,9.0,25.0,21.0,10.0,13.0,138.0,29.0,77.0,42.0,49.0,22.0,24.0,28.0,20.0,64.0,35.0,80.0,27.0,13.0,17.0,13.0,13.0,658.0,357.0,301.0,55.0,76.0,84.0,658.0,357.0,5.0,69.0,147.0,98.0,25.0,13.0,301.0,13.0,96.0,142.0,50.0,0.0,0.0,55.0,76.0,8.0,44.0,64.0,06,065,044702
06065044804,26.0,45.0,67.0,54.0,18.0,29.0,13.0,106.0,35.0,39.0,43.0,52.0,37.0,63.0,37.0,13.0,82.0,59.0,37.0,52.0,65.0,47.0,19.0,13.0,994.0,595.0,399.0,92.0,88.0,106.0,994.0,595.0,15.0,192.0,191.0,113.0,69.0,15.0,399.0,48.0,192.0,159.0,0.0,0.0,0.0,92.0,88.0,22.0,69.0,71.0,06,065,044804
06065044805,50.0,80.0,28.0,86.0,70.0,49.0,22.0,132.0,13.0,13.0,13.0,27.0,13.0,15.0,18.0,11.0,47.0,58.0,37.0,34.0,115.0,36.0,48.0,13.0,965.0,492.0,473.0,103.0,94.0,119.0,965.0,492.0,0.0,211.0,249.0,21.0,11.0,0.0,473.0,5.0,295.0,163.0,10.0,0.0,0.0,103.0,94.0,13.0,70.0,68.0,06,065,044805
06065044806,49.0,159.0,60.0,79.0,34.0,19.0,30.0,232.0,13.0,13.0,13.0,13.0,55.0,13.0,18.0,13.0,84.0,127.0,108.0,20.0,64.0,13.0,24.0,13.0,1132.0,532.0,600.0,163.0,140.0,136.0,1132.0,532.0,9.0,261.0,208.0,54.0,0.0,0.0,600.0,84.0,308.0,182.0,11.0,15.0,0.0,163.0,140.0,14.0,97.0,92.0,06,065,044806
06065044807,23.0,67.0,36.0,125.0,36.0,35.0,43.0,132.0,11.0,13.0,13.0,8.0,13.0,13.0,13.0,10.0,90.0,19.0,62.0,27.0,41.0,74.0,14.0,13.0,827.0,285.0,542.0,115.0,70.0,108.0,827.0,285.0,22.0,136.0,68.0,42.0,6.0,11.0,542.0,34.0,448.0,60.0,0.0,0.0,0.0,115.0,70.0,24.0,48.0,39.0,06,065,044807
06065044904,59.0,108.0,55.0,83.0,33.0,21.0,55.0,160.0,19.0,12.0,10.0,40.0,48.0,6.0,23.0,17.0,108.0,73.0,89.0,74.0,77.0,33.0,16.0,13.0,1665.0,1115.0,550.0,96.0,119.0,104.0,1665.0,1115.0,11.0,376.0,371.0,235.0,81.0,41.0,550.0,106.0,289.0,107.0,46.0,2.0,0.0,96.0,119.0,16.0,101.0,73.0,06,065,044904
06065044907,44.0,75.0,29.0,42.0,45.0,18.0,18.0,188.0,23.0,60.0,90.0,17.0,110.0,38.0,52.0,31.0,114.0,50.0,98.0,24.0,39.0,23.0,22.0,18.0,1315.0,475.0,840.0,113.0,113.0,134.0,1315.0,475.0,20.0,136.0,76.0,169.0,42.0,32.0,840.0,55.0,339.0,314.0,107.0,25.0,0.0,113.0,113.0,23.0,66.0,49.0,06,065,044907
06065044911,121.0,152.0,108.0,122.0,43.0,29.0,18.0,309.0,36.0,18.0,21.0,46.0,18.0,84.0,69.0,54.0,194.0,89.0,151.0,60.0,85.0,55.0,19.0,22.0,2421.0,1334.0,1087.0,236.0,196.0,204.0,2421.0,1334.0,44.0,603.0,540.0,116.0,31.0,0.0,1087.0,120.0,550.0,337.0,31.0,49.0,0.0,236.0,196.0,55.0,146.0,145.0,06,065,044911
06065044915,26.0,96.0,43.0,6.0,14.0,18.0,18.0,144.0,79.0,72.0,87.0,63.0,65.0,73.0,46.0,63.0,141.0,67.0,78.0,34.0,42.0,18.0,18.0,18.0,1773.0,411.0,1362.0,92.0,119.0,147.0,1773.0,411.0,0.0,141.0,196.0,51.0,23.0,0.0,1362.0,134.0,645.0,470.0,81.0,32.0,0.0,92.0,119.0,18.0,81.0,82.0,06,065,044915
06065044916,73.0,125.0,25.0,44.0,83.0,29.0,30.0,216.0,53.0,31.0,59.0,13.0,71.0,23.0,87.0,34.0,111.0,58.0,96.0,52.0,65.0,62.0,20.0,26.0,1492.0,884.0,608.0,155.0,112.0,121.0,1492.0,884.0,7.0,317.0,387.0,127.0,23.0,23.0,608.0,50.0,342.0,171.0,45.0,0.0,0.0,155.0,112.0,11.0,80.0,79.0,06,065,044916
06065044917,137.0,138.0,122.0,157.0,98.0,164.0,44.0,248.0,4.0,4.0,13.0,13.0,13.0,76.0,71.0,43.0,153.0,92.0,130.0,74.0,114.0,101.0,32.0,30.0,2270.0,2014.0,256.0,220.0,232.0,123.0,2270.0,2014.0,43.0,855.0,948.0,138.0,30.0,0.0,256.0,0.0,74.0,165.0,17.0,0.0,0.0,220.0,232.0,49.0,177.0,221.0,06,065,044917
06065044918,72.0,90.0,46.0,168.0,67.0,155.0,118.0,192.0,13.0,13.0,13.0,13.0,13.0,13.0,19.0,33.0,123.0,75.0,110.0,62.0,82.0,119.0,36.0,13.0,1397.0,1048.0,349.0,164.0,162.0,155.0,1397.0,1048.0,0.0,350.0,563.0,130.0,5.0,0.0,349.0,263.0,63.0,23.0,0.0,0.0,0.0,164.0,162.0,13.0,143.0,136.0,06,065,044918
06065044919,110.0,131.0,83.0,183.0,54.0,60.0,13.0,286.0,39.0,13.0,11.0,13.0,26.0,27.0,24.0,59.0,232.0,132.0,208.0,75.0,145.0,76.0,13.0,68.0,2632.0,2290.0,342.0,274.0,278.0,125.0,2632.0,2290.0,111.0,1306.0,853.0,20.0,0.0,0.0,342.0,33.0,249.0,60.0,0.0,0.0,0.0,274.0,278.0,70.0,248.0,180.0,06,065,044919
06065044921,98.0,266.0,17.0,118.0,10.0,58.0,19.0,189.0,13.0,13.0,13.0,13.0,13.0,18.0,13.0,18.0,226.0,46.0,136.0,51.0,121.0,29.0,41.0,13.0,796.0,643.0,153.0,165.0,134.0,108.0,796.0,643.0,0.0,96.0,261.0,97.0,189.0,0.0,153.0,0.0,69.0,28.0,56.0,0.0,0.0,165.0,134.0,13.0,65.0,123.0,06,065,044921
06065044922,40.0,157.0,235.0,129.0,94.0,96.0,72.0,247.0,13.0,13.0,13.0,13.0,13.0,23.0,13.0,13.0,99.0,48.0,123.0,62.0,279.0,73.0,47.0,13.0,1889.0,1296.0,593.0,257.0,153.0,214.0,1889.0,1296.0,12.0,473.0,527.0,257.0,27.0,0.0,593.0,181.0,267.0,130.0,15.0,0.0,0.0,257.0,153.0,20.0,138.0,158.0,06,065,044922
06065044923,63.0,58.0,60.0,97.0,23.0,32.0,13.0,155.0,13.0,42.0,32.0,13.0,27.0,92.0,40.0,45.0,139.0,82.0,90.0,102.0,32.0,19.0,27.0,12.0,1189.0,721.0,468.0,57.0,94.0,98.0,1189.0,721.0,20.0,233.0,265.0,199.0,4.0,0.0,468.0,0.0,108.0,269.0,91.0,0.0,0.0,57.0,94.0,32.0,87.0,94.0,06,065,044923
06065044924,44.0,156.0,62.0,65.0,56.0,13.0,44.0,187.0,27.0,15.0,42.0,13.0,29.0,25.0,32.0,51.0,162.0,23.0,118.0,131.0,42.0,46.0,13.0,13.0,1247.0,1005.0,242.0,103.0,170.0,137.0,1247.0,1005.0,0.0,165.0,450.0,240.0,70.0,80.0,242.0,58.0,77.0,46.0,50.0,11.0,0.0,103.0,170.0,13.0,95.0,167.0,06,065,044924
06065044925,86.0,69.0,66.0,46.0,64.0,32.0,13.0,136.0,13.0,17.0,14.0,23.0,66.0,47.0,22.0,20.0,88.0,44.0,99.0,74.0,63.0,24.0,13.0,13.0,1030.0,765.0,265.0,73.0,106.0,94.0,1030.0,765.0,0.0,295.0,285.0,119.0,66.0,0.0,265.0,34.0,80.0,109.0,0.0,17.0,25.0,73.0,106.0,13.0,122.0,69.0,06,065,044925
06065044926,73.0,96.0,32.0,60.0,15.0,13.0,14.0,302.0,105.0,20.0,81.0,47.0,74.0,33.0,39.0,13.0,170.0,75.0,123.0,91.0,57.0,31.0,13.0,10.0,1125.0,766.0,359.0,162.0,133.0,124.0,1125.0,766.0,7.0,219.0,299.0,120.0,34.0,87.0,359.0,74.0,147.0,118.0,20.0,0.0,0.0,162.0,133.0,10.0,89.0,107.0,06,065,044926
06065044927,116.0,83.0,39.0,158.0,60.0,66.0,45.0,262.0,157.0,13.0,13.0,12.0,13.0,12.0,13.0,46.0,119.0,57.0,124.0,115.0,149.0,60.0,25.0,13.0,1904.0,1255.0,649.0,225.0,196.0,114.0,1904.0,1255.0,26.0,651.0,541.0,37.0,0.0,0.0,649.0,262.0,182.0,205.0,0.0,0.0,0.0,225.0,196.0,31.0,164.0,124.0,06,065,044927
06065044928,40.0,127.0,44.0,125.0,44.0,76.0,45.0,177.0,13.0,13.0,13.0,4.0,13.0,13.0,13.0,37.0,79.0,91.0,170.0,101.0,105.0,80.0,50.0,26.0,1874.0,1470.0,404.0,178.0,181.0,145.0,1874.0,1470.0,15.0,614.0,743.0,72.0,26.0,0.0,404.0,115.0,173.0,100.0,16.0,0.0,0.0,178.0,181.0,24.0,160.0,156.0,06,065,044928
06065044929,149.0,112.0,116.0,108.0,95.0,73.0,26.0,286.0,13.0,29.0,13.0,37.0,24.0,13.0,47.0,38.0,119.0,94.0,167.0,106.0,197.0,85.0,35.0,31.0,2198.0,1338.0,860.0,256.0,172.0,213.0,2198.0,1338.0,75.0,658.0,548.0,0.0,57.0,0.0,860.0,78.0,531.0,251.0,0.0,0.0,0.0,256.0,172.0,55.0,181.0,113.0,06,065,044929
06065044930,48.0,52.0,47.0,89.0,62.0,18.0,13.0,237.0,33.0,27.0,15.0,13.0,13.0,22.0,13.0,21.0,146.0,61.0,141.0,96.0,110.0,106.0,13.0,13.0,1376.0,854.0,522.0,229.0,200.0,175.0,1376.0,854.0,12.0,549.0,250.0,43.0,0.0,0.0,522.0,17.0,345.0,152.0,8.0,0.0,0.0,229.0,200.0,19.0,193.0,103.0,06,065,044930
06065044931,24.0,63.0,21.0,61.0,29.0,13.0,13.0,107.0,13.0,34.0,60.0,13.0,21.0,34.0,26.0,13.0,103.0,51.0,68.0,32.0,38.0,29.0,13.0,13.0,643.0,459.0,184.0,75.0,83.0,69.0,643.0,459.0,0.0,61.0,230.0,135.0,27.0,6.0,184.0,0.0,37.0,100.0,30.0,17.0,0.0,75.0,83.0,13.0,43.0,60.0,06,065,044931
06065044932,33.0,109.0,77.0,56.0,26.0,13.0,13.0,141.0,17.0,46.0,13.0,13.0,15.0,14.0,13.0,40.0,71.0,35.0,74.0,75.0,85.0,69.0,13.0,13.0,973.0,666.0,307.0,97.0,126.0,100.0,973.0,666.0,9.0,171.0,323.0,140.0,18.0,5.0,307.0,61.0,94.0,93.0,25.0,34.0,0.0,97.0,126.0,14.0,77.0,98.0,06,065,044932
06065045000,45.0,136.0,12.0,82.0,73.0,43.0,11.0,192.0,35.0,62.0,67.0,29.0,48.0,21.0,44.0,84.0,89.0,95.0,98.0,60.0,30.0,18.0,14.0,15.0,1455.0,806.0,649.0,138.0,132.0,139.0,1455.0,806.0,0.0,315.0,354.0,99.0,21.0,17.0,649.0,223.0,260.0,159.0,7.0,0.0,0.0,138.0,132.0,13.0,114.0,113.0,06,065,045000
06065045103,62.0,132.0,79.0,119.0,29.0,92.0,41.0,245.0,29.0,13.0,13.0,58.0,134.0,13.0,13.0,45.0,213.0,57.0,151.0,76.0,98.0,73.0,53.0,13.0,2050.0,1406.0,644.0,216.0,221.0,184.0,2050.0,1406.0,99.0,465.0,588.0,166.0,88.0,0.0,644.0,100.0,441.0,80.0,23.0,0.0,0.0,216.0,221.0,97.0,157.0,163.0,06,065,045103
06065045108,111.0,151.0,63.0,96.0,56.0,28.0,36.0,289.0,31.0,70.0,25.0,43.0,61.0,89.0,18.0,80.0,137.0,104.0,157.0,98.0,154.0,53.0,25.0,76.0,2316.0,1007.0,1309.0,235.0,154.0,224.0,2316.0,1007.0,27.0,386.0,452.0,89.0,27.0,26.0,1309.0,404.0,578.0,176.0,116.0,35.0,0.0,235.0,154.0,30.0,114.0,104.0,06,065,045108
06065045109,48.0,107.0,43.0,93.0,48.0,32.0,13.0,157.0,19.0,29.0,13.0,44.0,14.0,39.0,13.0,12.0,105.0,42.0,91.0,84.0,75.0,36.0,31.0,13.0,1326.0,908.0,418.0,117.0,128.0,113.0,1326.0,908.0,20.0,195.0,465.0,204.0,17.0,7.0,418.0,0.0,202.0,88.0,112.0,16.0,0.0,117.0,128.0,22.0,71.0,89.0,06,065,045109
06065045110,69.0,142.0,96.0,95.0,41.0,14.0,18.0,195.0,18.0,18.0,39.0,44.0,77.0,18.0,40.0,72.0,116.0,57.0,128.0,61.0,104.0,77.0,18.0,49.0,1806.0,1216.0,590.0,136.0,176.0,148.0,1806.0,1216.0,41.0,301.0,616.0,218.0,27.0,13.0,590.0,11.0,167.0,355.0,48.0,9.0,0.0,136.0,176.0,36.0,103.0,148.0,06,065,045110
06065045114,69.0,48.0,21.0,90.0,60.0,45.0,13.0,191.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,98.0,57.0,116.0,72.0,101.0,46.0,38.0,24.0,1037.0,951.0,86.0,152.0,145.0,58.0,1037.0,951.0,27.0,438.0,445.0,41.0,0.0,0.0,86.0,16.0,35.0,35.0,0.0,0.0,0.0,152.0,145.0,27.0,121.0,111.0,06,065,045114
06065045115,85.0,65.0,32.0,117.0,59.0,63.0,27.0,132.0,10.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,103.0,92.0,57.0,48.0,109.0,66.0,36.0,13.0,1010.0,969.0,41.0,125.0,119.0,38.0,1010.0,969.0,29.0,300.0,455.0,141.0,44.0,0.0,41.0,15.0,13.0,0.0,13.0,0.0,0.0,125.0,119.0,32.0,117.0,120.0,06,065,045115
06065045116,40.0,52.0,33.0,56.0,51.0,15.0,13.0,142.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,26.0,38.0,44.0,75.0,27.0,78.0,48.0,23.0,13.0,613.0,405.0,208.0,166.0,123.0,94.0,613.0,405.0,15.0,236.0,137.0,17.0,0.0,0.0,208.0,15.0,116.0,69.0,8.0,0.0,0.0,166.0,123.0,23.0,99.0,68.0,06,065,045116
06065045117,28.0,147.0,85.0,166.0,134.0,44.0,21.0,317.0,105.0,39.0,25.0,13.0,57.0,13.0,13.0,13.0,183.0,59.0,153.0,67.0,160.0,69.0,13.0,29.0,2019.0,957.0,1062.0,222.0,169.0,205.0,2019.0,957.0,13.0,291.0,490.0,106.0,57.0,0.0,1062.0,107.0,540.0,365.0,50.0,0.0,0.0,222.0,169.0,21.0,130.0,146.0,06,065,045117
06065045118,32.0,85.0,74.0,117.0,27.0,59.0,13.0,181.0,26.0,28.0,28.0,13.0,21.0,26.0,38.0,13.0,81.0,52.0,85.0,92.0,138.0,54.0,13.0,23.0,1124.0,562.0,562.0,189.0,125.0,202.0,1124.0,562.0,52.0,252.0,232.0,26.0,0.0,0.0,562.0,157.0,163.0,160.0,82.0,0.0,0.0,189.0,125.0,62.0,102.0,92.0,06,065,045118
06065045119,49.0,164.0,49.0,52.0,59.0,40.0,13.0,161.0,13.0,13.0,35.0,13.0,16.0,13.0,13.0,24.0,115.0,69.0,142.0,97.0,77.0,44.0,13.0,27.0,1220.0,958.0,262.0,135.0,143.0,112.0,1220.0,958.0,17.0,464.0,280.0,153.0,15.0,29.0,262.0,0.0,173.0,56.0,33.0,0.0,0.0,135.0,143.0,28.0,126.0,87.0,06,065,045119
06065045120,49.0,118.0,61.0,127.0,38.0,22.0,13.0,298.0,13.0,127.0,69.0,64.0,13.0,15.0,72.0,101.0,100.0,44.0,218.0,95.0,143.0,17.0,13.0,13.0,1757.0,784.0,973.0,232.0,157.0,225.0,1757.0,784.0,0.0,200.0,371.0,150.0,47.0,16.0,973.0,143.0,375.0,291.0,116.0,40.0,8.0,232.0,157.0,13.0,98.0,141.0,06,065,045120
06065045121,107.0,137.0,72.0,188.0,91.0,75.0,25.0,270.0,90.0,30.0,43.0,38.0,18.0,18.0,55.0,14.0,93.0,79.0,162.0,74.0,212.0,119.0,30.0,20.0,2583.0,1837.0,746.0,289.0,240.0,178.0,2583.0,1837.0,12.0,605.0,1055.0,107.0,32.0,26.0,746.0,132.0,448.0,80.0,86.0,0.0,0.0,289.0,240.0,19.0,201.0,190.0,06,065,045121
06065045122,24.0,31.0,16.0,74.0,53.0,56.0,13.0,106.0,13.0,13.0,9.0,13.0,13.0,15.0,23.0,13.0,50.0,38.0,48.0,85.0,77.0,23.0,21.0,18.0,630.0,463.0,167.0,95.0,97.0,57.0,630.0,463.0,19.0,162.0,222.0,48.0,0.0,12.0,167.0,5.0,102.0,6.0,46.0,0.0,8.0,95.0,97.0,21.0,92.0,66.0,06,065,045122
06065045123,59.0,83.0,25.0,115.0,44.0,87.0,34.0,154.0,13.0,13.0,13.0,13.0,13.0,20.0,13.0,34.0,102.0,65.0,75.0,42.0,107.0,74.0,39.0,20.0,1272.0,1097.0,175.0,152.0,142.0,88.0,1272.0,1097.0,54.0,325.0,556.0,120.0,42.0,0.0,175.0,0.0,103.0,56.0,16.0,0.0,0.0,152.0,142.0,40.0,112.0,117.0,06,065,045123
06065045124,48.0,90.0,9.0,67.0,43.0,40.0,13.0,145.0,13.0,13.0,13.0,13.0,13.0,13.0,32.0,13.0,74.0,46.0,100.0,53.0,96.0,13.0,13.0,83.0,834.0,747.0,87.0,135.0,130.0,57.0,834.0,747.0,25.0,364.0,281.0,63.0,0.0,14.0,87.0,0.0,44.0,43.0,0.0,0.0,0.0,135.0,130.0,38.0,120.0,130.0,06,065,045124
06065045125,32.0,87.0,48.0,133.0,54.0,61.0,34.0,197.0,13.0,13.0,13.0,23.0,13.0,20.0,13.0,13.0,102.0,103.0,74.0,59.0,122.0,52.0,18.0,30.0,1197.0,971.0,226.0,206.0,159.0,126.0,1197.0,971.0,48.0,207.0,594.0,104.0,18.0,0.0,226.0,21.0,170.0,35.0,0.0,0.0,0.0,206.0,159.0,43.0,81.0,125.0,06,065,045125
06065045207,41.0,78.0,76.0,53.0,18.0,18.0,18.0,175.0,65.0,98.0,70.0,57.0,63.0,23.0,59.0,54.0,111.0,44.0,106.0,35.0,61.0,24.0,18.0,18.0,1533.0,657.0,876.0,114.0,112.0,123.0,1533.0,657.0,0.0,209.0,292.0,150.0,6.0,0.0,876.0,71.0,296.0,353.0,132.0,12.0,12.0,114.0,112.0,18.0,87.0,103.0,06,065,045207
06065045209,42.0,70.0,46.0,82.0,34.0,31.0,18.0,175.0,69.0,63.0,75.0,31.0,102.0,48.0,38.0,53.0,77.0,61.0,98.0,79.0,45.0,15.0,25.0,18.0,1632.0,633.0,999.0,96.0,120.0,120.0,1632.0,633.0,0.0,194.0,234.0,97.0,75.0,33.0,999.0,256.0,451.0,232.0,38.0,22.0,0.0,96.0,120.0,18.0,72.0,85.0,06,065,045209
06065045212,39.0,145.0,63.0,78.0,62.0,31.0,51.0,131.0,13.0,33.0,13.0,26.0,13.0,102.0,20.0,39.0,143.0,40.0,65.0,60.0,98.0,42.0,13.0,27.0,1008.0,801.0,207.0,111.0,101.0,95.0,1008.0,801.0,20.0,350.0,399.0,32.0,0.0,0.0,207.0,0.0,52.0,103.0,0.0,52.0,0.0,111.0,101.0,23.0,95.0,105.0,06,065,045212
06065045213,118.0,150.0,128.0,101.0,48.0,33.0,33.0,285.0,45.0,31.0,56.0,23.0,18.0,42.0,58.0,32.0,277.0,59.0,134.0,136.0,106.0,78.0,30.0,18.0,1846.0,1574.0,272.0,154.0,162.0,117.0,1846.0,1574.0,38.0,526.0,550.0,394.0,26.0,40.0,272.0,19.0,116.0,106.0,31.0,0.0,0.0,154.0,162.0,44.0,157.0,158.0,06,065,045213
06065045214,73.0,116.0,114.0,146.0,44.0,60.0,43.0,259.0,13.0,13.0,13.0,13.0,13.0,10.0,8.0,19.0,190.0,87.0,110.0,102.0,127.0,101.0,37.0,54.0,1927.0,1526.0,401.0,201.0,193.0,157.0,1927.0,1526.0,0.0,418.0,611.0,364.0,121.0,12.0,401.0,25.0,134.0,207.0,35.0,0.0,0.0,201.0,193.0,13.0,151.0,174.0,06,065,045214
06065045215,87.0,229.0,95.0,170.0,107.0,75.0,25.0,283.0,16.0,18.0,18.0,38.0,18.0,18.0,126.0,50.0,237.0,81.0,188.0,109.0,180.0,131.0,69.0,34.0,3088.0,2499.0,589.0,237.0,276.0,186.0,3088.0,2499.0,15.0,472.0,1514.0,370.0,69.0,59.0,589.0,16.0,248.0,214.0,111.0,0.0,0.0,237.0,276.0,24.0,150.0,272.0,06,065,045215
06065045216,22.0,75.0,32.0,73.0,49.0,55.0,23.0,123.0,18.0,15.0,13.0,13.0,13.0,22.0,13.0,13.0,64.0,52.0,64.0,70.0,84.0,60.0,7.0,15.0,901.0,804.0,97.0,120.0,123.0,44.0,901.0,804.0,14.0,417.0,337.0,26.0,10.0,0.0,97.0,0.0,59.0,38.0,0.0,0.0,0.0,120.0,123.0,13.0,113.0,71.0,06,065,045216
06065045217,89.0,105.0,78.0,33.0,38.0,18.0,18.0,196.0,75.0,39.0,59.0,39.0,64.0,55.0,76.0,25.0,152.0,57.0,83.0,42.0,91.0,59.0,18.0,18.0,1653.0,1097.0,556.0,140.0,166.0,133.0,1653.0,1097.0,0.0,209.0,513.0,203.0,97.0,75.0,556.0,40.0,158.0,272.0,86.0,0.0,0.0,140.0,166.0,18.0,87.0,161.0,06,065,045217
