,P0010001 Total Population,P0200001 Households,P0050001 Total population,P0050002 Not Hispanic or Latino:,P0050003 Not Hispanic or Latino: !! White alone,P0050004 Not Hispanic or Latino: !! Black or African American alone,P0050005 Not Hispanic or Latino: !! American Indian and Alaska Native alone,P0050006 Not Hispanic or Latino: !! Asian alone,P0050007 Not Hispanic or Latino: !! Native Hawaiian and Other Pacific Islander alone,P0050008 Not Hispanic or Latino: !! Some Other Race alone,P0050009 Not Hispanic or Latino: !! Two or More Races,P0050010 Hispanic or Latino: !! Two or More Races,P0050011 Hispanic or Latino: !! White alone,P0050012 Hispanic or Latino: !! Black or African American alone,P0050013 Hispanic or Latino: !! American Indian and Alaska Native alone,P0050014 Hispanic or Latino: !! Asian alone,P0050015 Hispanic or Latino: !! Native Hawaiian and Other Pacific Islander alone,P0050016 Hispanic or Latino: !! Some Other Race alone,P0050017 Hispanic or Latino: !! Two or More Races,H0030001 Housing units,H0030002 Occupied,H0030003 Vacant,H0040001 Occupied housing units,H0040002 Owned with a mortgage or a loan,H0040003 Owned free and clear,H0040004 Renter occupied,P0120001 Total population,P0120002 Male:,P0120026 Female: !! 85 years and over
06059011503,1727.0,559.0,1727.0,1473.0,1092.0,24.0,2.0,305.0,2.0,4.0,44.0,254.0,138.0,0.0,0.0,1.0,0.0,96.0,19.0,575.0,559.0,16.0,559.0,342.0,132.0,85.0,1727.0,806.0,921.0
06059011504,5473.0,2082.0,5473.0,4082.0,2245.0,273.0,17.0,1299.0,16.0,6.0,226.0,1391.0,513.0,35.0,25.0,19.0,1.0,626.0,172.0,2279.0,2082.0,197.0,2082.0,195.0,26.0,1861.0,5473.0,2531.0,2942.0
06059011601,7955.0,2177.0,7955.0,2088.0,1195.0,177.0,14.0,571.0,29.0,16.0,86.0,5867.0,2743.0,48.0,66.0,27.0,0.0,2671.0,312.0,2316.0,2177.0,139.0,2177.0,256.0,79.0,1842.0,7955.0,4009.0,3946.0
06059011602,5237.0,1418.0,5237.0,1105.0,775.0,91.0,7.0,189.0,8.0,5.0,30.0,4132.0,1664.0,16.0,29.0,10.0,2.0,2216.0,195.0,1506.0,1418.0,88.0,1418.0,404.0,337.0,677.0,5237.0,2634.0,2603.0
06059011707,6045.0,2350.0,6045.0,5020.0,3209.0,139.0,8.0,1498.0,8.0,9.0,149.0,1025.0,573.0,8.0,13.0,17.0,1.0,313.0,100.0,2469.0,2350.0,119.0,2350.0,1205.0,255.0,890.0,6045.0,2922.0,3123.0
06059011708,4317.0,1728.0,4317.0,3151.0,2136.0,154.0,10.0,707.0,17.0,6.0,121.0,1166.0,457.0,11.0,9.0,13.0,3.0,570.0,103.0,2023.0,1728.0,295.0,1728.0,396.0,102.0,1230.0,4317.0,2254.0,2063.0
06059011709,4355.0,1464.0,4355.0,3664.0,3091.0,57.0,5.0,423.0,1.0,4.0,83.0,691.0,467.0,5.0,5.0,1.0,1.0,146.0,66.0,1483.0,1464.0,19.0,1464.0,1014.0,309.0,141.0,4355.0,2109.0,2246.0
06059011710,3442.0,1206.0,3442.0,2878.0,2260.0,54.0,2.0,491.0,3.0,4.0,64.0,564.0,341.0,1.0,14.0,5.0,0.0,144.0,59.0,1259.0,1206.0,53.0,1206.0,770.0,232.0,204.0,3442.0,1659.0,1783.0
06059011711,7305.0,2655.0,7305.0,3751.0,2310.0,211.0,19.0,1004.0,12.0,17.0,178.0,3554.0,1469.0,36.0,38.0,18.0,0.0,1796.0,197.0,2831.0,2655.0,176.0,2655.0,389.0,83.0,2183.0,7305.0,3636.0,3669.0
06059011712,4865.0,1547.0,4865.0,2388.0,1465.0,111.0,8.0,683.0,4.0,28.0,89.0,2477.0,1005.0,14.0,40.0,10.0,9.0,1258.0,141.0,1603.0,1547.0,56.0,1547.0,592.0,168.0,787.0,4865.0,2451.0,2414.0
06059011714,499.0,166.0,499.0,145.0,95.0,10.0,0.0,34.0,0.0,0.0,6.0,354.0,157.0,2.0,6.0,1.0,0.0,173.0,15.0,397.0,166.0,231.0,166.0,3.0,3.0,160.0,499.0,274.0,225.0
06059011715,6369.0,2424.0,6369.0,5303.0,4159.0,72.0,21.0,865.0,7.0,5.0,174.0,1066.0,686.0,5.0,6.0,6.0,1.0,278.0,84.0,2463.0,2424.0,39.0,2424.0,1335.0,414.0,675.0,6369.0,3026.0,3343.0
06059011716,5410.0,1615.0,5410.0,3987.0,1954.0,102.0,6.0,1802.0,5.0,8.0,110.0,1423.0,604.0,8.0,28.0,12.0,0.0,698.0,73.0,1664.0,1615.0,49.0,1615.0,1230.0,166.0,219.0,5410.0,2691.0,2719.0
06059011717,2746.0,924.0,2746.0,2205.0,1836.0,42.0,2.0,220.0,7.0,3.0,95.0,541.0,336.0,1.0,9.0,0.0,0.0,134.0,61.0,938.0,924.0,14.0,924.0,538.0,147.0,239.0,2746.0,1312.0,1434.0
06059011718,3263.0,1074.0,3263.0,2602.0,2180.0,45.0,5.0,304.0,5.0,7.0,56.0,661.0,416.0,2.0,14.0,3.0,1.0,180.0,45.0,1108.0,1074.0,34.0,1074.0,784.0,171.0,119.0,3263.0,1607.0,1656.0
06059011720,7329.0,1422.0,7329.0,662.0,327.0,88.0,23.0,179.0,8.0,3.0,34.0,6667.0,2703.0,25.0,97.0,10.0,3.0,3588.0,241.0,1504.0,1422.0,82.0,1422.0,193.0,85.0,1144.0,7329.0,3955.0,3374.0
06059011721,5023.0,1514.0,5023.0,1454.0,961.0,102.0,9.0,279.0,10.0,12.0,81.0,3569.0,1369.0,25.0,45.0,17.0,0.0,1953.0,160.0,1603.0,1514.0,89.0,1514.0,303.0,71.0,1140.0,5023.0,2457.0,2566.0
06059011722,2363.0,1040.0,2363.0,1699.0,1183.0,68.0,12.0,404.0,1.0,0.0,31.0,664.0,352.0,4.0,10.0,0.0,2.0,267.0,29.0,1066.0,1040.0,26.0,1040.0,348.0,244.0,448.0,2363.0,1134.0,1229.0
06059021802,7091.0,2549.0,7091.0,5637.0,4751.0,132.0,18.0,515.0,13.0,23.0,185.0,1454.0,768.0,14.0,28.0,5.0,2.0,537.0,100.0,2672.0,2549.0,123.0,2549.0,1233.0,320.0,996.0,7091.0,3314.0,3777.0
06059021807,4131.0,1342.0,4131.0,3061.0,2434.0,91.0,11.0,426.0,7.0,9.0,83.0,1070.0,607.0,8.0,10.0,4.0,1.0,366.0,74.0,1370.0,1342.0,28.0,1342.0,805.0,180.0,357.0,4131.0,2017.0,2114.0
06059021809,2902.0,1036.0,2902.0,2441.0,2127.0,35.0,4.0,205.0,0.0,5.0,65.0,461.0,323.0,0.0,5.0,0.0,0.0,106.0,27.0,1065.0,1036.0,29.0,1036.0,598.0,156.0,282.0,2902.0,1385.0,1517.0
06059021810,3627.0,1200.0,3627.0,2938.0,2477.0,63.0,10.0,288.0,6.0,5.0,89.0,689.0,492.0,0.0,4.0,8.0,0.0,152.0,33.0,1215.0,1200.0,15.0,1200.0,867.0,203.0,130.0,3627.0,1776.0,1851.0
06059021812,6339.0,2158.0,6339.0,4648.0,3568.0,148.0,22.0,731.0,6.0,14.0,159.0,1691.0,1038.0,11.0,22.0,8.0,0.0,508.0,104.0,2224.0,2158.0,66.0,2158.0,1268.0,238.0,652.0,6339.0,3146.0,3193.0
06059021813,25.0,10.0,25.0,20.0,11.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,1.0,10.0,0.0,5.0,5.0,25.0,9.0,16.0
06059021814,6816.0,2511.0,6816.0,5525.0,3710.0,101.0,7.0,1491.0,8.0,23.0,185.0,1291.0,862.0,9.0,12.0,9.0,0.0,304.0,95.0,2598.0,2511.0,87.0,2511.0,1230.0,274.0,1007.0,6816.0,3444.0,3372.0
06059021815,7751.0,2577.0,7751.0,6716.0,3773.0,109.0,21.0,2592.0,10.0,10.0,201.0,1035.0,739.0,3.0,7.0,18.0,1.0,184.0,83.0,2664.0,2577.0,87.0,2577.0,1905.0,439.0,233.0,7751.0,3737.0,4014.0
06059021816,4833.0,1734.0,4833.0,4090.0,3578.0,37.0,11.0,346.0,2.0,6.0,110.0,743.0,486.0,4.0,22.0,3.0,0.0,153.0,75.0,1775.0,1734.0,41.0,1734.0,1241.0,278.0,215.0,4833.0,2330.0,2503.0
06059021817,3479.0,1237.0,3479.0,2901.0,2425.0,44.0,2.0,306.0,6.0,12.0,106.0,578.0,369.0,0.0,5.0,1.0,0.0,133.0,70.0,1280.0,1237.0,43.0,1237.0,860.0,142.0,235.0,3479.0,1693.0,1786.0
06059021820,4258.0,1389.0,4258.0,3623.0,2491.0,49.0,15.0,965.0,0.0,7.0,96.0,635.0,435.0,2.0,6.0,3.0,0.0,124.0,65.0,1428.0,1389.0,39.0,1389.0,1009.0,190.0,190.0,4258.0,2109.0,2149.0
06059021821,6582.0,2333.0,6582.0,4675.0,2764.0,173.0,28.0,1516.0,8.0,10.0,176.0,1907.0,1056.0,15.0,27.0,19.0,3.0,668.0,119.0,2424.0,2333.0,91.0,2333.0,1078.0,150.0,1105.0,6582.0,3169.0,3413.0
06059021822,7488.0,2352.0,7488.0,6556.0,4350.0,93.0,19.0,1861.0,6.0,7.0,220.0,932.0,625.0,12.0,6.0,15.0,0.0,175.0,99.0,2499.0,2352.0,147.0,2352.0,1808.0,275.0,269.0,7488.0,3690.0,3798.0
06059021823,3299.0,1059.0,3299.0,2783.0,2236.0,38.0,8.0,398.0,2.0,9.0,92.0,516.0,393.0,0.0,8.0,2.0,0.0,77.0,36.0,1079.0,1059.0,20.0,1059.0,779.0,157.0,123.0,3299.0,1638.0,1661.0
06059021824,2678.0,852.0,2678.0,2354.0,1911.0,25.0,8.0,352.0,1.0,8.0,49.0,324.0,220.0,0.0,2.0,0.0,0.0,74.0,28.0,864.0,852.0,12.0,852.0,671.0,128.0,53.0,2678.0,1319.0,1359.0
06059021825,3107.0,1086.0,3107.0,2750.0,2173.0,44.0,4.0,433.0,6.0,15.0,75.0,357.0,242.0,0.0,0.0,3.0,2.0,71.0,39.0,1115.0,1086.0,29.0,1086.0,800.0,103.0,183.0,3107.0,1529.0,1578.0
06059021826,2682.0,1030.0,2682.0,2231.0,1702.0,33.0,2.0,372.0,6.0,19.0,97.0,451.0,256.0,7.0,1.0,1.0,1.0,128.0,57.0,1092.0,1030.0,62.0,1030.0,513.0,41.0,476.0,2682.0,1300.0,1382.0
06059021827,3028.0,991.0,3028.0,2615.0,1871.0,42.0,3.0,599.0,1.0,2.0,97.0,413.0,284.0,0.0,5.0,6.0,0.0,89.0,29.0,1069.0,991.0,78.0,991.0,768.0,104.0,119.0,3028.0,1504.0,1524.0
06059021828,4362.0,1300.0,4362.0,3834.0,2651.0,77.0,3.0,927.0,2.0,1.0,173.0,528.0,381.0,3.0,3.0,3.0,0.0,87.0,51.0,1318.0,1300.0,18.0,1300.0,1111.0,119.0,70.0,4362.0,2135.0,2227.0
06059021829,5329.0,1765.0,5329.0,4773.0,3537.0,60.0,4.0,1049.0,7.0,22.0,94.0,556.0,365.0,1.0,4.0,5.0,0.0,135.0,46.0,1791.0,1765.0,26.0,1765.0,1367.0,296.0,102.0,5329.0,2638.0,2691.0
06059021830,5862.0,2005.0,5862.0,5162.0,4070.0,45.0,9.0,834.0,10.0,10.0,184.0,700.0,490.0,5.0,15.0,12.0,1.0,107.0,70.0,2039.0,2005.0,34.0,2005.0,1548.0,281.0,176.0,5862.0,2836.0,3026.0
06059021903,4034.0,1198.0,4034.0,2855.0,1967.0,69.0,7.0,669.0,22.0,11.0,110.0,1179.0,559.0,8.0,24.0,6.0,1.0,500.0,81.0,1216.0,1198.0,18.0,1198.0,882.0,165.0,151.0,4034.0,2038.0,1996.0
06059021905,5485.0,1778.0,5485.0,4400.0,3226.0,123.0,7.0,828.0,3.0,13.0,200.0,1085.0,653.0,8.0,18.0,6.0,1.0,286.0,113.0,1800.0,1778.0,22.0,1778.0,1290.0,220.0,268.0,5485.0,2689.0,2796.0
06059021912,4828.0,1556.0,4828.0,4280.0,3217.0,24.0,10.0,885.0,4.0,15.0,125.0,548.0,361.0,0.0,4.0,12.0,0.0,104.0,67.0,1581.0,1556.0,25.0,1556.0,1271.0,209.0,76.0,4828.0,2417.0,2411.0
06059021913,8140.0,1916.0,8140.0,2967.0,1956.0,54.0,22.0,795.0,10.0,15.0,115.0,5173.0,2600.0,27.0,30.0,19.0,0.0,2314.0,183.0,1964.0,1916.0,48.0,1916.0,1074.0,233.0,609.0,8140.0,4166.0,3974.0
06059021914,4218.0,1357.0,4218.0,2580.0,2107.0,32.0,12.0,348.0,4.0,11.0,66.0,1638.0,834.0,10.0,14.0,5.0,0.0,710.0,65.0,1413.0,1357.0,56.0,1357.0,788.0,198.0,371.0,4218.0,2165.0,2053.0
06059021915,3985.0,1458.0,3985.0,3418.0,2430.0,46.0,2.0,799.0,0.0,4.0,137.0,567.0,390.0,0.0,6.0,5.0,0.0,132.0,34.0,1494.0,1458.0,36.0,1458.0,1011.0,297.0,150.0,3985.0,1936.0,2049.0
06059021916,3529.0,1403.0,3529.0,3165.0,2372.0,47.0,9.0,628.0,2.0,12.0,95.0,364.0,273.0,0.0,6.0,7.0,0.0,54.0,24.0,1454.0,1403.0,51.0,1403.0,925.0,199.0,279.0,3529.0,1665.0,1864.0
06059021917,3435.0,1169.0,3435.0,3026.0,2645.0,16.0,5.0,269.0,4.0,9.0,78.0,409.0,270.0,0.0,9.0,4.0,0.0,86.0,40.0,1207.0,1169.0,38.0,1169.0,884.0,199.0,86.0,3435.0,1696.0,1739.0
06059021918,5067.0,1781.0,5067.0,3797.0,2868.0,48.0,12.0,747.0,10.0,10.0,102.0,1270.0,613.0,2.0,24.0,10.0,2.0,557.0,62.0,1830.0,1781.0,49.0,1781.0,1215.0,239.0,327.0,5067.0,2422.0,2645.0
06059021919,2662.0,942.0,2662.0,2314.0,1792.0,51.0,6.0,361.0,7.0,6.0,91.0,348.0,243.0,0.0,12.0,0.0,0.0,74.0,19.0,973.0,942.0,31.0,942.0,627.0,143.0,172.0,2662.0,1320.0,1342.0
06059021920,6892.0,2487.0,6892.0,5993.0,4279.0,103.0,6.0,1330.0,6.0,21.0,248.0,899.0,589.0,5.0,7.0,10.0,4.0,221.0,63.0,2544.0,2487.0,57.0,2487.0,1900.0,303.0,284.0,6892.0,3327.0,3565.0
06059021921,4496.0,1404.0,4496.0,3969.0,2812.0,59.0,10.0,949.0,4.0,10.0,125.0,527.0,331.0,4.0,3.0,9.0,0.0,134.0,46.0,1437.0,1404.0,33.0,1404.0,1168.0,155.0,81.0,4496.0,2263.0,2233.0
06059021922,4834.0,2243.0,4834.0,4123.0,2947.0,86.0,8.0,882.0,4.0,9.0,187.0,711.0,472.0,4.0,1.0,4.0,0.0,166.0,64.0,2333.0,2243.0,90.0,2243.0,1180.0,127.0,936.0,4834.0,2219.0,2615.0
06059021923,6643.0,2359.0,6643.0,5674.0,3796.0,130.0,16.0,1459.0,5.0,16.0,252.0,969.0,636.0,2.0,14.0,22.0,2.0,194.0,99.0,2420.0,2359.0,61.0,2359.0,1901.0,157.0,301.0,6643.0,3269.0,3374.0
06059021924,4192.0,1359.0,4192.0,3571.0,2185.0,80.0,6.0,1131.0,1.0,11.0,157.0,621.0,461.0,0.0,2.0,5.0,2.0,120.0,31.0,1424.0,1359.0,65.0,1359.0,946.0,104.0,309.0,4192.0,2079.0,2113.0
06059032002,6210.0,2041.0,6210.0,5222.0,4567.0,79.0,9.0,398.0,13.0,8.0,148.0,988.0,641.0,2.0,13.0,12.0,1.0,254.0,65.0,2078.0,2041.0,37.0,2041.0,1430.0,285.0,326.0,6210.0,3102.0,3108.0
06059032003,4852.0,1564.0,4852.0,4150.0,3670.0,21.0,8.0,318.0,3.0,6.0,124.0,702.0,522.0,0.0,14.0,1.0,5.0,120.0,40.0,1583.0,1564.0,19.0,1564.0,1158.0,282.0,124.0,4852.0,2432.0,2420.0
06059032011,1606.0,691.0,1606.0,1487.0,1396.0,3.0,10.0,27.0,2.0,5.0,44.0,119.0,72.0,0.0,5.0,1.0,0.0,23.0,18.0,753.0,691.0,62.0,691.0,418.0,102.0,171.0,1606.0,812.0,794.0
06059032012,3626.0,1259.0,3626.0,3139.0,2794.0,54.0,4.0,164.0,7.0,12.0,104.0,487.0,356.0,0.0,13.0,2.0,0.0,74.0,42.0,1290.0,1259.0,31.0,1259.0,893.0,192.0,174.0,3626.0,1785.0,1841.0
06059032013,4984.0,2048.0,4984.0,4181.0,3563.0,98.0,3.0,291.0,4.0,12.0,210.0,803.0,513.0,4.0,5.0,8.0,0.0,203.0,70.0,2136.0,2048.0,88.0,2048.0,815.0,171.0,1062.0,4984.0,2318.0,2666.0
06059032014,6323.0,1929.0,6323.0,3033.0,2278.0,61.0,12.0,528.0,12.0,26.0,116.0,3290.0,1929.0,34.0,29.0,8.0,2.0,1168.0,120.0,2070.0,1929.0,141.0,1929.0,766.0,579.0,584.0,6323.0,3098.0,3225.0
06059032015,6548.0,1921.0,6548.0,5210.0,4131.0,96.0,15.0,738.0,12.0,14.0,204.0,1338.0,890.0,14.0,16.0,11.0,0.0,302.0,105.0,1959.0,1921.0,38.0,1921.0,1298.0,244.0,379.0,6548.0,3239.0,3309.0
06059032020,5715.0,1877.0,5715.0,4752.0,4060.0,57.0,10.0,396.0,15.0,3.0,211.0,963.0,623.0,7.0,12.0,10.0,1.0,234.0,76.0,1910.0,1877.0,33.0,1877.0,1311.0,209.0,357.0,5715.0,2908.0,2807.0
06059032022,6833.0,2224.0,6833.0,3701.0,2961.0,103.0,16.0,418.0,13.0,12.0,178.0,3132.0,1450.0,17.0,46.0,4.0,0.0,1432.0,183.0,2404.0,2224.0,180.0,2224.0,1005.0,136.0,1083.0,6833.0,3441.0,3392.0
06059032023,13544.0,4371.0,13544.0,11832.0,10580.0,89.0,43.0,710.0,8.0,20.0,382.0,1712.0,1078.0,4.0,26.0,14.0,1.0,394.0,195.0,4548.0,4371.0,177.0,4371.0,3112.0,327.0,932.0,13544.0,6666.0,6878.0
06059032027,6328.0,1957.0,6328.0,3860.0,2747.0,63.0,23.0,831.0,6.0,15.0,175.0,2468.0,1377.0,11.0,11.0,7.0,0.0,940.0,122.0,2045.0,1957.0,88.0,1957.0,1048.0,104.0,805.0,6328.0,3181.0,3147.0
06059032028,3102.0,1251.0,3102.0,2202.0,1708.0,51.0,5.0,322.0,4.0,9.0,103.0,900.0,512.0,0.0,10.0,5.0,0.0,300.0,73.0,1321.0,1251.0,70.0,1251.0,751.0,81.0,419.0,3102.0,1529.0,1573.0
06059032029,4328.0,1416.0,4328.0,3340.0,2635.0,46.0,10.0,471.0,14.0,4.0,160.0,988.0,582.0,11.0,16.0,8.0,0.0,269.0,102.0,1451.0,1416.0,35.0,1416.0,1078.0,89.0,249.0,4328.0,2134.0,2194.0
06059032030,3819.0,1267.0,3819.0,2990.0,2475.0,44.0,11.0,332.0,8.0,3.0,117.0,829.0,509.0,7.0,16.0,2.0,0.0,259.0,36.0,1289.0,1267.0,22.0,1267.0,927.0,152.0,188.0,3819.0,1914.0,1905.0
06059032031,3654.0,1155.0,3654.0,3040.0,2543.0,36.0,12.0,300.0,2.0,10.0,137.0,614.0,429.0,4.0,15.0,5.0,0.0,132.0,29.0,1171.0,1155.0,16.0,1155.0,889.0,113.0,153.0,3654.0,1814.0,1840.0
06059032032,3075.0,1012.0,3075.0,2572.0,2180.0,18.0,3.0,236.0,2.0,6.0,127.0,503.0,282.0,5.0,2.0,11.0,0.0,163.0,40.0,1035.0,1012.0,23.0,1012.0,740.0,121.0,151.0,3075.0,1611.0,1464.0
06059032033,3624.0,1449.0,3624.0,2829.0,2180.0,67.0,2.0,415.0,15.0,11.0,139.0,795.0,445.0,5.0,13.0,8.0,0.0,266.0,58.0,1499.0,1449.0,50.0,1449.0,629.0,74.0,746.0,3624.0,1735.0,1889.0
06059032034,5898.0,1826.0,5898.0,5353.0,4436.0,77.0,15.0,589.0,8.0,19.0,209.0,545.0,389.0,6.0,5.0,12.0,0.0,99.0,34.0,1848.0,1826.0,22.0,1826.0,1541.0,153.0,132.0,5898.0,2938.0,2960.0
06059032035,2373.0,997.0,2373.0,2161.0,1908.0,27.0,3.0,141.0,1.0,1.0,80.0,212.0,160.0,0.0,1.0,1.0,0.0,26.0,24.0,1058.0,997.0,61.0,997.0,654.0,146.0,197.0,2373.0,1139.0,1234.0
06059032036,3539.0,1278.0,3539.0,2971.0,2532.0,21.0,9.0,274.0,7.0,6.0,122.0,568.0,376.0,0.0,1.0,8.0,0.0,144.0,39.0,1311.0,1278.0,33.0,1278.0,880.0,171.0,227.0,3539.0,1735.0,1804.0
06059032037,4929.0,2504.0,4929.0,4616.0,4087.0,50.0,9.0,348.0,3.0,6.0,113.0,313.0,235.0,1.0,6.0,3.0,0.0,44.0,24.0,2610.0,2504.0,106.0,2504.0,1319.0,897.0,288.0,4929.0,2108.0,2821.0
06059032038,6602.0,2092.0,6602.0,5912.0,4444.0,49.0,4.0,1084.0,17.0,29.0,285.0,690.0,492.0,6.0,1.0,19.0,0.0,96.0,76.0,2130.0,2092.0,38.0,2092.0,1813.0,140.0,139.0,6602.0,3249.0,3353.0
06059032039,6696.0,2180.0,6696.0,5346.0,4301.0,53.0,9.0,691.0,10.0,5.0,277.0,1350.0,839.0,4.0,21.0,13.0,0.0,412.0,61.0,2228.0,2180.0,48.0,2180.0,1516.0,139.0,525.0,6696.0,3296.0,3400.0
06059032040,2612.0,875.0,2612.0,2361.0,2002.0,22.0,2.0,251.0,0.0,3.0,81.0,251.0,185.0,3.0,0.0,6.0,0.0,35.0,22.0,885.0,875.0,10.0,875.0,740.0,80.0,55.0,2612.0,1281.0,1331.0
06059032041,1022.0,345.0,1022.0,861.0,771.0,8.0,6.0,47.0,0.0,4.0,25.0,161.0,116.0,0.0,1.0,0.0,0.0,34.0,10.0,420.0,345.0,75.0,345.0,234.0,42.0,69.0,1022.0,555.0,467.0
06059032042,5796.0,1779.0,5796.0,5163.0,4564.0,72.0,11.0,302.0,10.0,15.0,189.0,633.0,477.0,5.0,12.0,1.0,0.0,103.0,35.0,1816.0,1779.0,37.0,1779.0,1426.0,104.0,249.0,5796.0,2890.0,2906.0
06059032043,3987.0,1227.0,3987.0,3647.0,3182.0,36.0,2.0,307.0,4.0,4.0,112.0,340.0,268.0,2.0,8.0,7.0,0.0,31.0,24.0,1250.0,1227.0,23.0,1227.0,1088.0,81.0,58.0,3987.0,1985.0,2002.0
06059032044,5760.0,1953.0,5760.0,5371.0,4901.0,39.0,14.0,269.0,3.0,17.0,128.0,389.0,314.0,1.0,0.0,2.0,0.0,45.0,27.0,2011.0,1953.0,58.0,1953.0,1548.0,194.0,211.0,5760.0,2875.0,2885.0
06059032045,2978.0,915.0,2978.0,2630.0,2279.0,14.0,0.0,206.0,7.0,7.0,117.0,348.0,240.0,1.0,1.0,6.0,0.0,58.0,42.0,938.0,915.0,23.0,915.0,805.0,32.0,78.0,2978.0,1475.0,1503.0
06059032046,6005.0,1836.0,6005.0,5591.0,4952.0,67.0,9.0,380.0,9.0,6.0,168.0,414.0,307.0,1.0,2.0,10.0,0.0,40.0,54.0,1872.0,1836.0,36.0,1836.0,1588.0,144.0,104.0,6005.0,2899.0,3106.0
06059032047,3652.0,1669.0,3652.0,2907.0,2314.0,119.0,24.0,301.0,0.0,18.0,131.0,745.0,425.0,5.0,5.0,6.0,3.0,210.0,91.0,1738.0,1669.0,69.0,1669.0,875.0,59.0,735.0,3652.0,1777.0,1875.0
06059032048,5590.0,2191.0,5590.0,4834.0,3995.0,79.0,3.0,576.0,2.0,5.0,174.0,756.0,559.0,1.0,10.0,10.0,0.0,130.0,46.0,2249.0,2191.0,58.0,2191.0,1486.0,525.0,180.0,5590.0,2572.0,3018.0
06059032049,9368.0,2989.0,9368.0,8150.0,6396.0,154.0,20.0,1189.0,17.0,19.0,355.0,1218.0,807.0,5.0,5.0,21.0,0.0,286.0,94.0,3073.0,2989.0,84.0,2989.0,2117.0,84.0,788.0,9368.0,4644.0,4724.0
06059032050,4906.0,1688.0,4906.0,3914.0,3267.0,64.0,11.0,375.0,19.0,16.0,162.0,992.0,632.0,13.0,12.0,12.0,2.0,225.0,96.0,1744.0,1688.0,56.0,1688.0,1315.0,98.0,275.0,4906.0,2444.0,2462.0
06059032051,4580.0,1916.0,4580.0,3158.0,2537.0,98.0,10.0,354.0,9.0,13.0,137.0,1422.0,668.0,29.0,13.0,8.0,1.0,568.0,135.0,2027.0,1916.0,111.0,1916.0,940.0,72.0,904.0,4580.0,2196.0,2384.0
06059032053,7976.0,2957.0,7976.0,6609.0,5377.0,166.0,18.0,724.0,8.0,14.0,302.0,1367.0,878.0,7.0,16.0,8.0,2.0,347.0,109.0,3068.0,2957.0,111.0,2957.0,1965.0,142.0,850.0,7976.0,3854.0,4122.0
06059032054,5288.0,2268.0,5288.0,3983.0,3224.0,105.0,13.0,467.0,12.0,4.0,158.0,1305.0,728.0,17.0,16.0,12.0,9.0,451.0,72.0,2391.0,2268.0,123.0,2268.0,826.0,31.0,1411.0,5288.0,2496.0,2792.0
06059032055,3884.0,1372.0,3884.0,2559.0,2028.0,66.0,6.0,340.0,5.0,8.0,106.0,1325.0,630.0,11.0,12.0,7.0,0.0,603.0,62.0,1442.0,1372.0,70.0,1372.0,725.0,43.0,604.0,3884.0,1908.0,1976.0
06059032056,7072.0,2265.0,7072.0,6100.0,4848.0,99.0,7.0,844.0,21.0,11.0,270.0,972.0,666.0,7.0,8.0,14.0,0.0,181.0,96.0,2326.0,2265.0,61.0,2265.0,1623.0,61.0,581.0,7072.0,3467.0,3605.0
06059032057,7218.0,2281.0,7218.0,6319.0,5112.0,103.0,8.0,798.0,8.0,5.0,285.0,899.0,629.0,7.0,8.0,11.0,0.0,157.0,87.0,2381.0,2281.0,100.0,2281.0,1520.0,49.0,712.0,7218.0,3536.0,3682.0
06059032058,7312.0,2163.0,7312.0,6478.0,5188.0,105.0,6.0,876.0,9.0,10.0,284.0,834.0,532.0,8.0,11.0,16.0,0.0,151.0,116.0,2253.0,2163.0,90.0,2163.0,1774.0,60.0,329.0,7312.0,3662.0,3650.0
06059032059,7975.0,2399.0,7975.0,6815.0,5279.0,97.0,19.0,1023.0,9.0,16.0,372.0,1160.0,754.0,8.0,2.0,13.0,0.0,278.0,105.0,2483.0,2399.0,84.0,2399.0,1747.0,40.0,612.0,7975.0,3899.0,4076.0
06059032061,3349.0,1281.0,3349.0,3099.0,2805.0,26.0,6.0,197.0,5.0,1.0,59.0,250.0,185.0,0.0,2.0,0.0,0.0,31.0,32.0,1355.0,1281.0,74.0,1281.0,857.0,286.0,138.0,3349.0,1582.0,1767.0
06059042103,7418.0,2970.0,7418.0,6411.0,6087.0,24.0,8.0,137.0,6.0,5.0,144.0,1007.0,611.0,2.0,24.0,8.0,2.0,293.0,67.0,3360.0,2970.0,390.0,2970.0,1258.0,451.0,1261.0,7418.0,3816.0,3602.0
06059042106,1377.0,617.0,1377.0,1302.0,1228.0,4.0,11.0,23.0,2.0,2.0,32.0,75.0,59.0,0.0,1.0,0.0,0.0,5.0,10.0,818.0,617.0,201.0,617.0,331.0,142.0,144.0,1377.0,661.0,716.0
06059042107,4254.0,1418.0,4254.0,2239.0,2014.0,20.0,12.0,98.0,5.0,8.0,82.0,2015.0,1141.0,13.0,36.0,4.0,0.0,749.0,72.0,1513.0,1418.0,95.0,1418.0,294.0,68.0,1056.0,4254.0,2228.0,2026.0
06059042108,5697.0,2562.0,5697.0,4138.0,3806.0,31.0,29.0,111.0,14.0,4.0,143.0,1559.0,850.0,1.0,34.0,7.0,4.0,604.0,59.0,3091.0,2562.0,529.0,2562.0,339.0,112.0,2111.0,5697.0,2997.0,2700.0
