,Public transportation (excluding taxicab):!!Ferryboat,Taxicab,Motorcycle,Bicycle,Walked,Other means,Worked at home,Margin Of Error For!!Total:,"Margin Of Error For!!Car, truck, or van:","Margin Of Error For!!Car, truck, or van:!!Drove alone","Margin Of Error For!!Car, truck, or van:!!Carpooled:","Margin Of Error For!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Margin Of Error For!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Margin Of Error For!!Car, truck, or van:!!Carpooled:!!In 4-person carpool","Margin Of Error For!!Car, truck, or van:!!Carpooled:!!In 5- or 6-person carpool","Margin Of Error For!!Car, truck, or van:!!Carpooled:!!In 7-or-more-person carpool",Margin Of Error For!!Public transportation (excluding taxicab):,Margin Of Error For!!Public transportation (excluding taxicab):!!Bus or trolley bus,Margin Of Error For!!Public transportation (excluding taxicab):!!Streetcar or trolley car (carro publico in Puerto Rico),Margin Of Error For!!Public transportation (excluding taxicab):!!Subway or elevated,Margin Of Error For!!Public transportation (excluding taxicab):!!Railroad,Margin Of Error For!!Public transportation (excluding taxicab):!!Ferryboat,Margin Of Error For!!Taxicab,Margin Of Error For!!Motorcycle,Margin Of Error For!!Bicycle,Margin Of Error For!!Walked,Margin Of Error For!!Other means,Margin Of Error For!!Worked at home,state,county,tract
06037900504,0.0,0.0,14.0,0.0,7.0,0.0,35.0,261.0,253.0,244.0,142.0,101.0,51.0,38.0,16.0,55.0,42.0,42.0,18.0,18.0,18.0,18.0,18.0,23.0,18.0,10.0,18.0,31.0,06,037,900504
06037900505,0.0,0.0,0.0,0.0,0.0,0.0,16.0,214.0,210.0,199.0,102.0,98.0,46.0,17.0,14.0,28.0,18.0,18.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,29.0,06,037,900505
06037900506,0.0,0.0,0.0,4.0,41.0,0.0,22.0,214.0,213.0,200.0,111.0,115.0,13.0,13.0,15.0,25.0,37.0,37.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,48.0,13.0,30.0,06,037,900506
06037900507,0.0,0.0,0.0,0.0,12.0,0.0,53.0,356.0,344.0,315.0,116.0,98.0,26.0,22.0,12.0,50.0,28.0,28.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,18.0,53.0,06,037,900507
06037900508,0.0,0.0,4.0,0.0,0.0,0.0,54.0,243.0,258.0,243.0,102.0,98.0,14.0,13.0,13.0,13.0,23.0,23.0,13.0,13.0,13.0,13.0,13.0,6.0,13.0,13.0,13.0,55.0,06,037,900508
06037900602,0.0,0.0,0.0,10.0,20.0,14.0,68.0,252.0,247.0,249.0,72.0,52.0,37.0,18.0,18.0,22.0,23.0,23.0,18.0,18.0,18.0,18.0,18.0,18.0,16.0,23.0,21.0,48.0,06,037,900602
06037900605,0.0,0.0,10.0,0.0,0.0,0.0,35.0,366.0,370.0,349.0,169.0,150.0,15.0,35.0,27.0,36.0,15.0,15.0,18.0,18.0,18.0,18.0,18.0,16.0,18.0,18.0,18.0,33.0,06,037,900605
06037900606,0.0,0.0,0.0,0.0,15.0,6.0,38.0,137.0,134.0,138.0,79.0,66.0,25.0,16.0,12.0,23.0,15.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,22.0,10.0,32.0,06,037,900606
06037900607,0.0,0.0,0.0,0.0,19.0,7.0,17.0,230.0,227.0,222.0,60.0,43.0,20.0,17.0,13.0,13.0,73.0,73.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,20.0,13.0,21.0,06,037,900607
06037900608,0.0,0.0,0.0,0.0,14.0,13.0,6.0,196.0,191.0,190.0,68.0,68.0,13.0,13.0,13.0,13.0,21.0,21.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,22.0,21.0,13.0,06,037,900608
06037900609,0.0,0.0,0.0,13.0,0.0,9.0,0.0,257.0,255.0,276.0,121.0,121.0,18.0,18.0,18.0,18.0,49.0,45.0,18.0,18.0,23.0,18.0,18.0,18.0,19.0,18.0,15.0,18.0,06,037,900609
06037900701,0.0,0.0,0.0,3.0,45.0,25.0,43.0,255.0,248.0,241.0,142.0,104.0,87.0,13.0,13.0,13.0,77.0,73.0,13.0,13.0,31.0,13.0,13.0,13.0,7.0,59.0,27.0,34.0,06,037,900701
06037900703,0.0,0.0,0.0,0.0,67.0,0.0,36.0,217.0,211.0,190.0,110.0,97.0,56.0,13.0,13.0,10.0,93.0,93.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,56.0,13.0,47.0,06,037,900703
06037900704,0.0,0.0,9.0,0.0,41.0,0.0,0.0,179.0,189.0,165.0,127.0,104.0,67.0,15.0,13.0,13.0,45.0,45.0,13.0,13.0,13.0,13.0,13.0,15.0,13.0,46.0,13.0,13.0,06,037,900704
06037900705,0.0,0.0,0.0,19.0,5.0,56.0,90.0,311.0,280.0,260.0,90.0,85.0,36.0,13.0,13.0,13.0,35.0,35.0,13.0,13.0,13.0,13.0,13.0,13.0,33.0,13.0,93.0,77.0,06,037,900705
06037900803,0.0,0.0,0.0,0.0,22.0,32.0,65.0,411.0,422.0,436.0,287.0,282.0,145.0,18.0,69.0,64.0,77.0,81.0,30.0,18.0,18.0,18.0,18.0,18.0,18.0,46.0,40.0,68.0,06,037,900803
06037900804,0.0,0.0,0.0,0.0,16.0,0.0,21.0,223.0,224.0,238.0,54.0,50.0,17.0,13.0,13.0,13.0,8.0,8.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,23.0,13.0,24.0,06,037,900804
06037900805,0.0,0.0,0.0,15.0,11.0,8.0,34.0,196.0,175.0,191.0,121.0,124.0,13.0,13.0,13.0,14.0,49.0,13.0,13.0,13.0,49.0,13.0,13.0,13.0,23.0,17.0,13.0,33.0,06,037,900805
06037900806,0.0,0.0,0.0,0.0,17.0,0.0,0.0,146.0,141.0,137.0,25.0,16.0,13.0,13.0,13.0,20.0,29.0,29.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,20.0,13.0,13.0,06,037,900806
06037900900,0.0,0.0,10.0,0.0,8.0,0.0,63.0,208.0,193.0,211.0,107.0,99.0,17.0,13.0,21.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,13.0,13.0,13.0,54.0,06,037,900900
06037901003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,06,037,901003
06037901004,0.0,0.0,21.0,0.0,16.0,9.0,57.0,513.0,531.0,525.0,224.0,203.0,101.0,39.0,20.0,34.0,16.0,16.0,20.0,20.0,20.0,20.0,20.0,22.0,20.0,25.0,17.0,59.0,06,037,901004
06037901007,0.0,0.0,0.0,4.0,0.0,3.0,40.0,176.0,174.0,178.0,30.0,29.0,13.0,13.0,13.0,8.0,27.0,27.0,13.0,13.0,13.0,13.0,13.0,13.0,7.0,13.0,7.0,36.0,06,037,901007
06037901008,0.0,0.0,5.0,6.0,2.0,0.0,32.0,184.0,191.0,221.0,95.0,48.0,29.0,31.0,42.0,20.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,9.0,10.0,5.0,13.0,40.0,06,037,901008
06037901009,0.0,0.0,21.0,0.0,27.0,29.0,77.0,323.0,287.0,251.0,132.0,114.0,18.0,59.0,18.0,18.0,14.0,14.0,18.0,18.0,18.0,18.0,18.0,32.0,18.0,38.0,25.0,64.0,06,037,901009
06037901010,0.0,0.0,12.0,0.0,12.0,0.0,42.0,486.0,482.0,454.0,200.0,84.0,188.0,18.0,23.0,18.0,22.0,22.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,18.0,42.0,06,037,901010
06037901011,0.0,0.0,18.0,0.0,12.0,11.0,59.0,234.0,229.0,237.0,122.0,65.0,83.0,13.0,36.0,32.0,25.0,25.0,13.0,13.0,13.0,13.0,13.0,28.0,13.0,18.0,20.0,57.0,06,037,901011
06037901101,0.0,0.0,10.0,17.0,0.0,0.0,56.0,258.0,249.0,250.0,75.0,72.0,18.0,18.0,18.0,19.0,36.0,36.0,18.0,18.0,14.0,18.0,18.0,15.0,21.0,18.0,18.0,44.0,06,037,901101
06037901102,0.0,0.0,0.0,0.0,0.0,13.0,61.0,273.0,266.0,252.0,98.0,97.0,34.0,16.0,18.0,21.0,37.0,25.0,18.0,18.0,35.0,18.0,18.0,18.0,18.0,18.0,20.0,59.0,06,037,901102
06037901205,0.0,0.0,0.0,0.0,14.0,12.0,64.0,399.0,397.0,374.0,182.0,178.0,45.0,20.0,35.0,20.0,47.0,24.0,20.0,40.0,20.0,20.0,20.0,20.0,20.0,24.0,22.0,43.0,06,037,901205
06037901209,0.0,0.0,1.0,0.0,0.0,8.0,22.0,158.0,157.0,102.0,125.0,85.0,101.0,13.0,13.0,13.0,4.0,4.0,13.0,13.0,13.0,13.0,13.0,3.0,13.0,13.0,9.0,20.0,06,037,901209
06037901210,0.0,0.0,16.0,0.0,0.0,0.0,10.0,99.0,105.0,93.0,71.0,73.0,16.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,20.0,13.0,13.0,13.0,15.0,06,037,901210
06037901213,0.0,0.0,0.0,5.0,12.0,11.0,61.0,158.0,162.0,149.0,110.0,109.0,14.0,13.0,13.0,13.0,15.0,13.0,13.0,13.0,15.0,13.0,13.0,13.0,10.0,18.0,17.0,56.0,06,037,901213
06037910001,0.0,0.0,11.0,0.0,31.0,0.0,33.0,428.0,420.0,397.0,170.0,162.0,53.0,18.0,39.0,18.0,56.0,56.0,18.0,18.0,18.0,18.0,18.0,17.0,18.0,50.0,18.0,40.0,06,037,910001
06037910002,0.0,0.0,8.0,0.0,85.0,46.0,122.0,385.0,381.0,331.0,269.0,266.0,20.0,25.0,30.0,21.0,35.0,35.0,18.0,18.0,18.0,18.0,18.0,14.0,18.0,86.0,56.0,117.0,06,037,910002
06037910101,0.0,0.0,0.0,0.0,0.0,0.0,15.0,99.0,94.0,74.0,74.0,58.0,11.0,20.0,22.0,20.0,19.0,16.0,13.0,13.0,9.0,13.0,13.0,13.0,13.0,13.0,13.0,24.0,06,037,910101
06037910201,0.0,0.0,0.0,22.0,10.0,13.0,21.0,244.0,246.0,183.0,116.0,117.0,12.0,13.0,13.0,13.0,80.0,77.0,13.0,13.0,22.0,13.0,13.0,13.0,34.0,16.0,21.0,34.0,06,037,910201
06037910202,0.0,0.0,0.0,0.0,3.0,0.0,81.0,285.0,288.0,282.0,105.0,95.0,20.0,16.0,18.0,23.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,7.0,18.0,49.0,06,037,910202
06037910205,0.0,0.0,27.0,0.0,0.0,0.0,14.0,89.0,75.0,73.0,67.0,67.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,30.0,13.0,13.0,13.0,23.0,06,037,910205
06037910206,0.0,0.0,0.0,0.0,0.0,8.0,136.0,248.0,251.0,242.0,202.0,193.0,49.0,13.0,26.0,11.0,9.0,9.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,93.0,06,037,910206
06037910207,0.0,0.0,39.0,0.0,5.0,16.0,75.0,324.0,356.0,376.0,190.0,188.0,59.0,18.0,18.0,22.0,82.0,70.0,18.0,18.0,39.0,18.0,18.0,42.0,18.0,11.0,27.0,73.0,06,037,910207
06037910208,0.0,0.0,50.0,0.0,76.0,0.0,152.0,256.0,249.0,247.0,134.0,129.0,14.0,22.0,30.0,28.0,76.0,76.0,18.0,18.0,18.0,18.0,18.0,47.0,18.0,70.0,18.0,119.0,06,037,910208
06037910209,0.0,0.0,0.0,0.0,1.0,0.0,22.0,190.0,192.0,174.0,107.0,71.0,74.0,30.0,13.0,27.0,21.0,13.0,13.0,13.0,21.0,13.0,13.0,13.0,13.0,3.0,13.0,26.0,06,037,910209
06037910210,0.0,0.0,0.0,0.0,0.0,0.0,202.0,266.0,246.0,223.0,198.0,165.0,18.0,18.0,18.0,97.0,39.0,22.0,18.0,18.0,31.0,18.0,18.0,18.0,18.0,18.0,18.0,123.0,06,037,910210
06037910301,0.0,0.0,0.0,0.0,0.0,0.0,46.0,229.0,222.0,258.0,106.0,99.0,13.0,13.0,13.0,48.0,20.0,10.0,13.0,13.0,17.0,13.0,13.0,13.0,13.0,13.0,13.0,40.0,06,037,910301
06037910302,0.0,0.0,0.0,0.0,0.0,0.0,107.0,235.0,230.0,217.0,106.0,96.0,18.0,38.0,18.0,18.0,30.0,30.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,62.0,06,037,910302
06037910401,0.0,0.0,0.0,16.0,31.0,15.0,65.0,301.0,273.0,264.0,149.0,102.0,142.0,18.0,18.0,18.0,80.0,57.0,22.0,18.0,48.0,18.0,18.0,18.0,24.0,49.0,28.0,62.0,06,037,910401
06037910402,0.0,0.0,0.0,0.0,11.0,0.0,5.0,162.0,164.0,138.0,76.0,74.0,19.0,6.0,13.0,7.0,35.0,27.0,13.0,13.0,24.0,13.0,13.0,13.0,13.0,17.0,13.0,8.0,06,037,910402
06037910403,0.0,0.0,0.0,0.0,0.0,0.0,10.0,116.0,115.0,96.0,77.0,75.0,20.0,13.0,13.0,13.0,37.0,34.0,13.0,13.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,16.0,06,037,910403
06037910404,0.0,0.0,0.0,0.0,17.0,0.0,34.0,206.0,200.0,189.0,84.0,70.0,47.0,13.0,13.0,14.0,80.0,80.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,27.0,13.0,27.0,06,037,910404
06037910501,0.0,0.0,0.0,0.0,44.0,7.0,27.0,270.0,258.0,222.0,170.0,167.0,18.0,18.0,18.0,18.0,76.0,64.0,18.0,18.0,24.0,18.0,18.0,18.0,18.0,53.0,11.0,24.0,06,037,910501
06037910502,0.0,0.0,0.0,0.0,42.0,11.0,56.0,190.0,194.0,172.0,131.0,101.0,46.0,93.0,11.0,15.0,65.0,65.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,42.0,18.0,42.0,06,037,910502
06037910504,0.0,0.0,0.0,0.0,0.0,12.0,10.0,238.0,233.0,233.0,105.0,76.0,20.0,64.0,13.0,13.0,61.0,38.0,13.0,13.0,31.0,13.0,13.0,13.0,13.0,13.0,19.0,17.0,06,037,910504
06037910505,0.0,0.0,0.0,0.0,0.0,0.0,17.0,224.0,200.0,180.0,100.0,89.0,32.0,13.0,11.0,27.0,82.0,48.0,13.0,13.0,68.0,13.0,13.0,13.0,13.0,13.0,13.0,22.0,06,037,910505
06037910601,0.0,0.0,7.0,0.0,13.0,0.0,62.0,296.0,295.0,292.0,147.0,141.0,57.0,18.0,18.0,16.0,77.0,76.0,18.0,17.0,18.0,18.0,18.0,11.0,18.0,16.0,18.0,62.0,06,037,910601
06037910602,0.0,0.0,0.0,0.0,32.0,0.0,19.0,248.0,255.0,268.0,104.0,100.0,13.0,13.0,23.0,13.0,53.0,16.0,13.0,13.0,50.0,13.0,13.0,13.0,13.0,29.0,13.0,20.0,06,037,910602
06037910603,0.0,0.0,14.0,0.0,10.0,0.0,134.0,380.0,378.0,350.0,187.0,195.0,32.0,18.0,38.0,59.0,42.0,19.0,18.0,18.0,37.0,18.0,18.0,22.0,18.0,16.0,18.0,104.0,06,037,910603
06037910605,0.0,0.0,0.0,0.0,1.0,29.0,75.0,216.0,217.0,173.0,153.0,116.0,72.0,43.0,13.0,13.0,34.0,13.0,13.0,13.0,34.0,13.0,13.0,13.0,13.0,3.0,30.0,50.0,06,037,910605
06037910606,0.0,0.0,0.0,0.0,17.0,0.0,25.0,186.0,177.0,150.0,90.0,89.0,20.0,13.0,13.0,24.0,14.0,10.0,13.0,13.0,11.0,13.0,13.0,13.0,13.0,27.0,13.0,29.0,06,037,910606
06037910705,8.0,0.0,0.0,0.0,35.0,18.0,120.0,544.0,531.0,584.0,232.0,201.0,105.0,19.0,20.0,71.0,66.0,62.0,20.0,20.0,16.0,13.0,20.0,20.0,20.0,54.0,27.0,73.0,06,037,910705
06037910706,0.0,0.0,0.0,15.0,1.0,26.0,64.0,349.0,351.0,329.0,153.0,149.0,41.0,25.0,31.0,20.0,33.0,14.0,18.0,18.0,31.0,18.0,18.0,18.0,22.0,2.0,39.0,53.0,06,037,910706
06037910707,0.0,0.0,0.0,0.0,16.0,0.0,76.0,252.0,252.0,240.0,158.0,65.0,143.0,13.0,10.0,21.0,43.0,25.0,13.0,13.0,35.0,13.0,13.0,13.0,13.0,25.0,13.0,53.0,06,037,910707
06037910709,0.0,0.0,21.0,0.0,0.0,11.0,74.0,161.0,125.0,121.0,28.0,13.0,13.0,16.0,13.0,18.0,19.0,13.0,13.0,13.0,19.0,13.0,13.0,30.0,13.0,13.0,17.0,62.0,06,037,910709
06037910711,0.0,0.0,32.0,0.0,34.0,14.0,131.0,451.0,421.0,374.0,190.0,123.0,101.0,18.0,87.0,18.0,45.0,42.0,18.0,18.0,18.0,18.0,18.0,58.0,18.0,49.0,21.0,98.0,06,037,910711
06037910712,0.0,0.0,0.0,0.0,0.0,0.0,89.0,257.0,249.0,167.0,154.0,116.0,13.0,8.0,66.0,65.0,8.0,8.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,56.0,06,037,910712
06037910713,0.0,0.0,19.0,0.0,16.0,0.0,55.0,349.0,325.0,302.0,303.0,283.0,49.0,14.0,52.0,18.0,50.0,17.0,18.0,18.0,49.0,18.0,18.0,30.0,18.0,26.0,18.0,52.0,06,037,910713
06037910714,0.0,0.0,0.0,0.0,0.0,0.0,57.0,276.0,269.0,254.0,142.0,78.0,90.0,13.0,13.0,69.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,45.0,06,037,910714
06037910715,0.0,0.0,0.0,0.0,5.0,0.0,68.0,321.0,323.0,338.0,156.0,114.0,23.0,37.0,75.0,43.0,70.0,36.0,18.0,15.0,60.0,18.0,18.0,18.0,18.0,16.0,18.0,57.0,06,037,910715
06037910716,0.0,0.0,0.0,0.0,13.0,17.0,153.0,219.0,232.0,223.0,182.0,189.0,42.0,50.0,58.0,40.0,131.0,131.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,21.0,85.0,06,037,910716
06037910804,0.0,0.0,0.0,0.0,10.0,0.0,136.0,161.0,170.0,175.0,76.0,77.0,13.0,13.0,17.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,19.0,13.0,120.0,06,037,910804
06037910805,0.0,0.0,18.0,0.0,0.0,0.0,156.0,255.0,245.0,226.0,123.0,70.0,13.0,75.0,14.0,21.0,24.0,13.0,13.0,13.0,24.0,13.0,13.0,28.0,13.0,13.0,13.0,86.0,06,037,910805
06037910807,0.0,0.0,0.0,0.0,15.0,0.0,145.0,301.0,257.0,247.0,212.0,183.0,64.0,113.0,18.0,18.0,123.0,109.0,18.0,18.0,36.0,18.0,18.0,18.0,18.0,24.0,18.0,78.0,06,037,910807
06037910808,0.0,0.0,0.0,0.0,1.0,0.0,44.0,231.0,219.0,207.0,57.0,37.0,28.0,13.0,18.0,17.0,24.0,13.0,13.0,13.0,24.0,13.0,13.0,13.0,13.0,3.0,13.0,31.0,06,037,910808
06037910809,0.0,0.0,0.0,0.0,25.0,0.0,186.0,166.0,148.0,133.0,96.0,97.0,13.0,30.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,26.0,13.0,104.0,06,037,910809
06037910810,0.0,0.0,14.0,0.0,0.0,0.0,54.0,116.0,119.0,126.0,61.0,50.0,32.0,13.0,13.0,20.0,20.0,15.0,13.0,13.0,14.0,13.0,13.0,19.0,13.0,13.0,13.0,40.0,06,037,910810
06037910811,0.0,0.0,0.0,0.0,18.0,18.0,0.0,118.0,98.0,98.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,43.0,28.0,13.0,06,037,910811
06037910812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,105.0,8.0,13.0,13.0,13.0,13.0,8.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,06,037,910812
06037910813,0.0,0.0,0.0,0.0,11.0,0.0,304.0,287.0,309.0,246.0,176.0,171.0,28.0,13.0,17.0,13.0,18.0,18.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,17.0,13.0,137.0,06,037,910813
06037911001,0.0,0.0,0.0,0.0,0.0,0.0,117.0,246.0,236.0,212.0,106.0,84.0,13.0,13.0,38.0,20.0,17.0,13.0,13.0,13.0,17.0,13.0,13.0,13.0,13.0,13.0,13.0,84.0,06,037,911001
06037920011,0.0,0.0,0.0,0.0,0.0,4.0,0.0,18.0,16.0,16.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,6.0,13.0,06,037,920011
06037920012,0.0,0.0,0.0,0.0,0.0,0.0,31.0,158.0,163.0,172.0,26.0,21.0,13.0,13.0,17.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,29.0,06,037,920012
06037920013,0.0,0.0,0.0,0.0,24.0,0.0,139.0,248.0,243.0,190.0,106.0,94.0,49.0,13.0,13.0,13.0,60.0,59.0,13.0,13.0,6.0,13.0,13.0,13.0,13.0,23.0,13.0,62.0,06,037,920013
06037920015,0.0,0.0,17.0,0.0,0.0,13.0,188.0,176.0,202.0,204.0,71.0,65.0,23.0,35.0,13.0,18.0,55.0,40.0,18.0,18.0,30.0,18.0,18.0,20.0,18.0,18.0,20.0,105.0,06,037,920015
06037920016,0.0,0.0,30.0,7.0,0.0,0.0,132.0,161.0,188.0,199.0,129.0,83.0,23.0,70.0,45.0,22.0,42.0,24.0,18.0,18.0,39.0,18.0,18.0,37.0,11.0,18.0,18.0,66.0,06,037,920016
06037920017,0.0,0.0,0.0,0.0,37.0,12.0,136.0,237.0,238.0,222.0,88.0,82.0,29.0,18.0,19.0,19.0,15.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,31.0,20.0,105.0,06,037,920017
06037920018,0.0,0.0,6.0,0.0,21.0,27.0,34.0,144.0,121.0,135.0,67.0,54.0,16.0,11.0,13.0,5.0,52.0,18.0,13.0,13.0,47.0,13.0,13.0,9.0,13.0,24.0,18.0,31.0,06,037,920018
06037920020,0.0,0.0,20.0,14.0,34.0,35.0,269.0,262.0,293.0,272.0,112.0,112.0,18.0,30.0,18.0,18.0,80.0,50.0,18.0,18.0,59.0,18.0,18.0,31.0,23.0,36.0,40.0,118.0,06,037,920020
06037920023,0.0,0.0,0.0,0.0,57.0,0.0,29.0,157.0,129.0,138.0,107.0,106.0,13.0,40.0,11.0,13.0,42.0,42.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,44.0,13.0,26.0,06,037,920023
06037920026,0.0,0.0,0.0,0.0,0.0,0.0,4.0,120.0,110.0,109.0,6.0,6.0,13.0,13.0,13.0,13.0,45.0,45.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,6.0,06,037,920026
06037920028,0.0,0.0,15.0,0.0,19.0,12.0,41.0,197.0,205.0,196.0,95.0,97.0,42.0,34.0,18.0,9.0,58.0,18.0,18.0,18.0,58.0,18.0,18.0,24.0,18.0,28.0,18.0,39.0,06,037,920028
06037920029,0.0,0.0,0.0,0.0,0.0,0.0,22.0,183.0,185.0,202.0,146.0,147.0,16.0,13.0,13.0,28.0,46.0,46.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,35.0,06,037,920029
06037920030,0.0,0.0,23.0,33.0,63.0,22.0,70.0,284.0,285.0,303.0,136.0,131.0,53.0,18.0,18.0,18.0,65.0,58.0,18.0,24.0,26.0,18.0,18.0,23.0,39.0,81.0,25.0,45.0,06,037,920030
06037920031,0.0,0.0,0.0,0.0,0.0,0.0,223.0,226.0,208.0,174.0,112.0,94.0,39.0,48.0,13.0,31.0,73.0,55.0,13.0,13.0,44.0,13.0,13.0,13.0,13.0,13.0,13.0,140.0,06,037,920031
06037920032,0.0,0.0,10.0,0.0,0.0,13.0,49.0,111.0,111.0,133.0,87.0,71.0,75.0,24.0,13.0,28.0,22.0,20.0,13.0,13.0,10.0,13.0,13.0,12.0,13.0,13.0,20.0,31.0,06,037,920032
06037920033,0.0,0.0,0.0,0.0,10.0,0.0,11.0,123.0,125.0,118.0,38.0,38.0,13.0,13.0,13.0,13.0,8.0,8.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,16.0,13.0,11.0,06,037,920033
06037920034,0.0,0.0,18.0,0.0,0.0,11.0,95.0,220.0,218.0,219.0,120.0,107.0,32.0,13.0,26.0,12.0,49.0,40.0,13.0,13.0,28.0,13.0,13.0,26.0,13.0,13.0,16.0,64.0,06,037,920034
06037920035,0.0,0.0,0.0,0.0,87.0,2.0,341.0,497.0,556.0,418.0,402.0,245.0,107.0,91.0,36.0,18.0,114.0,115.0,18.0,18.0,61.0,18.0,18.0,18.0,18.0,70.0,4.0,178.0,06,037,920035
06037920036,0.0,0.0,0.0,0.0,36.0,0.0,93.0,253.0,252.0,211.0,139.0,127.0,30.0,22.0,13.0,13.0,73.0,57.0,13.0,13.0,45.0,13.0,13.0,13.0,13.0,29.0,13.0,53.0,06,037,920036
06037920037,0.0,0.0,37.0,0.0,18.0,27.0,61.0,419.0,401.0,310.0,280.0,262.0,109.0,18.0,31.0,43.0,101.0,86.0,18.0,41.0,78.0,18.0,18.0,60.0,18.0,22.0,45.0,52.0,06,037,920037
06037920038,0.0,0.0,0.0,0.0,0.0,11.0,25.0,244.0,265.0,220.0,123.0,122.0,10.0,25.0,13.0,13.0,65.0,49.0,13.0,13.0,46.0,13.0,13.0,13.0,13.0,13.0,18.0,25.0,06,037,920038
06037920039,0.0,0.0,24.0,0.0,0.0,0.0,70.0,150.0,156.0,168.0,82.0,81.0,44.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,37.0,13.0,13.0,13.0,39.0,06,037,920039
06037920040,0.0,0.0,0.0,0.0,0.0,0.0,74.0,224.0,224.0,181.0,104.0,92.0,24.0,37.0,76.0,13.0,35.0,31.0,13.0,13.0,18.0,13.0,13.0,13.0,13.0,13.0,13.0,52.0,06,037,920040
06037920041,0.0,0.0,15.0,0.0,0.0,22.0,75.0,157.0,162.0,158.0,81.0,75.0,27.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,18.0,13.0,13.0,23.0,59.0,06,037,920041
06037920042,0.0,0.0,18.0,0.0,0.0,33.0,326.0,428.0,368.0,357.0,220.0,178.0,87.0,40.0,95.0,78.0,70.0,46.0,18.0,18.0,51.0,18.0,18.0,37.0,18.0,18.0,36.0,168.0,06,037,920042
06037920043,0.0,0.0,18.0,0.0,7.0,0.0,151.0,248.0,251.0,281.0,126.0,91.0,57.0,31.0,21.0,18.0,25.0,18.0,18.0,25.0,18.0,18.0,18.0,20.0,18.0,11.0,18.0,67.0,06,037,920043
06037920044,0.0,0.0,0.0,0.0,15.0,59.0,134.0,167.0,179.0,176.0,51.0,47.0,18.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,18.0,70.0,87.0,06,037,920044
06037920045,0.0,0.0,15.0,55.0,31.0,25.0,108.0,215.0,229.0,226.0,139.0,113.0,83.0,18.0,18.0,43.0,23.0,18.0,18.0,18.0,23.0,18.0,18.0,24.0,64.0,34.0,41.0,55.0,06,037,920045
