,B17001_001E Total:,B17001_002E Income in the past 12 months below poverty level:,B17001_001M Margin Of Error For!!Total:,B17001_002M Margin Of Error For!!Income in the past 12 months below poverty level:,B14001_001E Total:,B14001_002E Enrolled in school:,"B14001_003E Enrolled in school:!!Enrolled in nursery school, preschool",B14001_004E Enrolled in school:!!Enrolled in kindergarten,B14001_005E Enrolled in school:!!Enrolled in grade 1 to grade 4,B14001_006E Enrolled in school:!!Enrolled in grade 5 to grade 8,B14001_007E Enrolled in school:!!Enrolled in grade 9 to grade 12,"B14001_008E Enrolled in school:!!Enrolled in college, undergraduate years",B14001_009E Enrolled in school:!!Graduate or professional school,B14001_010E Not enrolled in school,B14001_001M Margin Of Error For!!Total:,B14001_002M Margin Of Error For!!Enrolled in school:,"B14001_003M Margin Of Error For!!Enrolled in school:!!Enrolled in nursery school, preschool",B14001_004M Margin Of Error For!!Enrolled in school:!!Enrolled in kindergarten,B14001_005M Margin Of Error For!!Enrolled in school:!!Enrolled in grade 1 to grade 4,B14001_006M Margin Of Error For!!Enrolled in school:!!Enrolled in grade 5 to grade 8,B14001_007M Margin Of Error For!!Enrolled in school:!!Enrolled in grade 9 to grade 12,"B14001_008M Margin Of Error For!!Enrolled in school:!!Enrolled in college, undergraduate years",B14001_009M Margin Of Error For!!Enrolled in school:!!Graduate or professional school,B14001_010M Margin Of Error For!!Not enrolled in school
06065043250,8676.0,982.0,615.0,462.0,8294.0,2893.0,75.0,198.0,488.0,538.0,849.0,566.0,179.0,5401.0,566.0,453.0,63.0,104.0,204.0,154.0,254.0,229.0,119.0,359.0
06065043252,7626.0,560.0,733.0,246.0,7439.0,2292.0,174.0,76.0,325.0,509.0,769.0,349.0,90.0,5147.0,703.0,475.0,108.0,50.0,165.0,184.0,215.0,136.0,58.0,629.0
06065043254,4832.0,569.0,421.0,310.0,4860.0,1167.0,0.0,136.0,166.0,196.0,295.0,324.0,50.0,3693.0,520.0,262.0,12.0,67.0,90.0,72.0,93.0,147.0,56.0,598.0
06065043256,3276.0,238.0,205.0,210.0,3150.0,1039.0,49.0,15.0,219.0,331.0,228.0,170.0,27.0,2111.0,217.0,180.0,58.0,18.0,89.0,131.0,134.0,95.0,25.0,209.0
06065043257,7039.0,317.0,1159.0,163.0,6676.0,2217.0,175.0,136.0,449.0,556.0,514.0,331.0,56.0,4459.0,1112.0,627.0,135.0,102.0,177.0,241.0,214.0,146.0,77.0,630.0
06065043262,5126.0,334.0,456.0,209.0,4955.0,1586.0,88.0,25.0,174.0,320.0,481.0,477.0,21.0,3369.0,417.0,213.0,57.0,39.0,71.0,101.0,131.0,146.0,26.0,316.0
06065043264,7484.0,453.0,445.0,335.0,7312.0,2616.0,80.0,102.0,534.0,715.0,699.0,444.0,42.0,4696.0,456.0,277.0,69.0,72.0,222.0,113.0,164.0,166.0,46.0,363.0
06065043265,6366.0,76.0,406.0,56.0,6173.0,2386.0,161.0,99.0,750.0,609.0,418.0,259.0,90.0,3787.0,412.0,319.0,94.0,64.0,194.0,173.0,137.0,98.0,83.0,303.0
06065043266,5285.0,740.0,554.0,304.0,4898.0,1585.0,102.0,60.0,481.0,167.0,348.0,363.0,64.0,3313.0,452.0,336.0,80.0,51.0,189.0,100.0,152.0,111.0,69.0,343.0
06065043267,6403.0,193.0,338.0,125.0,6163.0,1982.0,48.0,34.0,446.0,460.0,600.0,291.0,103.0,4181.0,414.0,323.0,54.0,37.0,215.0,152.0,207.0,136.0,106.0,301.0
06065043270,5236.0,356.0,517.0,166.0,5093.0,1461.0,25.0,65.0,265.0,361.0,367.0,297.0,81.0,3632.0,507.0,318.0,24.0,53.0,102.0,148.0,155.0,116.0,65.0,379.0
06065043271,3804.0,672.0,374.0,367.0,3686.0,1259.0,74.0,45.0,228.0,467.0,167.0,254.0,24.0,2427.0,393.0,345.0,57.0,49.0,113.0,216.0,92.0,123.0,30.0,273.0
06065043272,5068.0,247.0,545.0,170.0,5028.0,1162.0,43.0,51.0,270.0,320.0,168.0,309.0,1.0,3866.0,542.0,240.0,61.0,41.0,98.0,112.0,87.0,161.0,5.0,429.0
06065043274,2305.0,406.0,322.0,286.0,2163.0,816.0,76.0,129.0,173.0,130.0,109.0,174.0,25.0,1347.0,206.0,175.0,75.0,86.0,97.0,79.0,73.0,74.0,28.0,164.0
06065043276,3491.0,208.0,466.0,161.0,3293.0,1238.0,14.0,6.0,294.0,271.0,466.0,137.0,50.0,2055.0,420.0,502.0,24.0,10.0,131.0,111.0,244.0,104.0,45.0,335.0
06065043278,6657.0,727.0,689.0,694.0,6603.0,2515.0,169.0,226.0,478.0,616.0,556.0,349.0,121.0,4088.0,683.0,463.0,95.0,104.0,158.0,273.0,188.0,162.0,77.0,364.0
06065043279,4954.0,408.0,543.0,253.0,4875.0,1522.0,72.0,60.0,265.0,237.0,536.0,217.0,135.0,3353.0,511.0,305.0,73.0,49.0,100.0,114.0,196.0,126.0,92.0,394.0
06065043291,7752.0,507.0,647.0,236.0,7753.0,2072.0,84.0,121.0,337.0,240.0,303.0,901.0,86.0,5681.0,657.0,419.0,61.0,82.0,156.0,118.0,138.0,232.0,74.0,446.0
06065043304,6580.0,760.0,411.0,346.0,6583.0,1637.0,0.0,12.0,200.0,426.0,664.0,230.0,105.0,4946.0,428.0,351.0,17.0,27.0,192.0,203.0,165.0,129.0,81.0,355.0
06065043306,4885.0,825.0,477.0,283.0,4791.0,1371.0,78.0,9.0,208.0,231.0,496.0,325.0,24.0,3420.0,466.0,274.0,66.0,15.0,96.0,114.0,142.0,146.0,26.0,316.0
06065043307,6530.0,1785.0,582.0,585.0,6488.0,1807.0,103.0,132.0,534.0,452.0,269.0,317.0,0.0,4681.0,545.0,363.0,105.0,113.0,204.0,170.0,136.0,171.0,17.0,381.0
06065043308,2886.0,924.0,304.0,313.0,2738.0,918.0,5.0,59.0,120.0,218.0,361.0,155.0,0.0,1820.0,318.0,211.0,10.0,31.0,62.0,89.0,150.0,82.0,12.0,179.0
06065043309,2853.0,778.0,348.0,265.0,2770.0,605.0,27.0,5.0,70.0,96.0,148.0,259.0,0.0,2165.0,329.0,139.0,42.0,8.0,52.0,52.0,63.0,94.0,12.0,309.0
06065043310,3142.0,838.0,304.0,345.0,2985.0,810.0,95.0,15.0,289.0,205.0,64.0,136.0,6.0,2175.0,254.0,162.0,66.0,15.0,96.0,87.0,54.0,75.0,10.0,185.0
06065043311,2130.0,610.0,273.0,368.0,2058.0,773.0,26.0,116.0,180.0,156.0,147.0,119.0,29.0,1285.0,266.0,180.0,22.0,80.0,80.0,84.0,98.0,67.0,27.0,135.0
06065043312,4404.0,724.0,518.0,374.0,4231.0,1305.0,33.0,108.0,333.0,291.0,338.0,202.0,0.0,2926.0,474.0,243.0,30.0,69.0,110.0,85.0,112.0,100.0,12.0,361.0
06065043313,3565.0,746.0,439.0,313.0,3560.0,1015.0,44.0,53.0,190.0,259.0,254.0,215.0,0.0,2545.0,434.0,255.0,38.0,39.0,84.0,100.0,112.0,93.0,12.0,296.0
06065043314,3218.0,449.0,323.0,254.0,3139.0,950.0,22.0,78.0,201.0,249.0,224.0,131.0,45.0,2189.0,316.0,233.0,23.0,46.0,94.0,91.0,90.0,75.0,39.0,177.0
06065043315,1721.0,144.0,287.0,129.0,1639.0,457.0,12.0,10.0,82.0,54.0,127.0,149.0,23.0,1182.0,269.0,143.0,13.0,16.0,46.0,32.0,63.0,101.0,20.0,193.0
06065043316,3976.0,351.0,465.0,199.0,3995.0,748.0,62.0,14.0,119.0,141.0,102.0,277.0,33.0,3247.0,385.0,202.0,75.0,26.0,81.0,81.0,65.0,97.0,49.0,328.0
06065043317,7666.0,1470.0,668.0,650.0,7414.0,2642.0,92.0,205.0,485.0,701.0,674.0,439.0,46.0,4772.0,659.0,390.0,80.0,102.0,152.0,209.0,224.0,177.0,38.0,491.0
06065043401,5385.0,2344.0,628.0,576.0,5141.0,1565.0,16.0,210.0,378.0,369.0,199.0,393.0,0.0,3576.0,580.0,442.0,30.0,148.0,171.0,148.0,110.0,283.0,17.0,382.0
06065043403,2895.0,966.0,392.0,342.0,2709.0,905.0,55.0,41.0,324.0,204.0,185.0,89.0,7.0,1804.0,365.0,206.0,56.0,39.0,134.0,91.0,78.0,54.0,15.0,234.0
06065043404,2486.0,656.0,235.0,227.0,2453.0,419.0,0.0,39.0,75.0,86.0,82.0,125.0,12.0,2034.0,236.0,138.0,12.0,48.0,49.0,89.0,51.0,78.0,21.0,191.0
06065043405,4624.0,2176.0,528.0,485.0,4406.0,964.0,69.0,25.0,252.0,221.0,260.0,120.0,17.0,3442.0,505.0,275.0,61.0,28.0,142.0,131.0,84.0,76.0,20.0,350.0
06065043503,3805.0,1076.0,378.0,415.0,3664.0,500.0,37.0,0.0,179.0,53.0,12.0,180.0,39.0,3164.0,331.0,151.0,50.0,12.0,104.0,59.0,22.0,137.0,51.0,302.0
06065043504,7360.0,912.0,781.0,487.0,7125.0,1929.0,0.0,251.0,627.0,294.0,314.0,415.0,28.0,5196.0,720.0,378.0,17.0,134.0,182.0,156.0,142.0,188.0,46.0,536.0
06065043505,3056.0,510.0,313.0,176.0,2967.0,302.0,21.0,0.0,50.0,40.0,50.0,100.0,41.0,2665.0,270.0,135.0,39.0,12.0,50.0,46.0,45.0,76.0,58.0,221.0
06065043506,5900.0,787.0,634.0,357.0,5667.0,1393.0,23.0,63.0,326.0,259.0,440.0,235.0,47.0,4274.0,624.0,333.0,30.0,42.0,145.0,125.0,149.0,113.0,47.0,420.0
06065043507,6775.0,2043.0,768.0,637.0,6430.0,1636.0,99.0,42.0,469.0,217.0,511.0,263.0,35.0,4794.0,732.0,318.0,95.0,44.0,109.0,131.0,184.0,159.0,57.0,568.0
06065043508,6685.0,1086.0,711.0,406.0,6508.0,1715.0,175.0,169.0,468.0,199.0,335.0,254.0,115.0,4793.0,678.0,391.0,153.0,125.0,265.0,112.0,144.0,107.0,124.0,492.0
06065043509,5295.0,808.0,607.0,368.0,5094.0,1267.0,149.0,113.0,197.0,378.0,147.0,270.0,13.0,3827.0,578.0,335.0,98.0,83.0,103.0,153.0,100.0,98.0,21.0,472.0
06065043512,6386.0,930.0,672.0,400.0,6082.0,1903.0,33.0,56.0,341.0,438.0,589.0,333.0,113.0,4179.0,632.0,431.0,30.0,41.0,146.0,227.0,193.0,134.0,101.0,398.0
06065043513,2917.0,222.0,284.0,171.0,2698.0,846.0,28.0,30.0,240.0,257.0,196.0,88.0,7.0,1852.0,281.0,255.0,32.0,28.0,87.0,130.0,83.0,55.0,12.0,198.0
06065043517,7210.0,939.0,625.0,549.0,6701.0,2552.0,200.0,149.0,470.0,718.0,537.0,420.0,58.0,4149.0,601.0,324.0,119.0,108.0,164.0,139.0,149.0,165.0,57.0,415.0
06065043601,3980.0,1314.0,525.0,557.0,3853.0,1357.0,139.0,57.0,347.0,242.0,306.0,266.0,0.0,2496.0,514.0,303.0,102.0,58.0,132.0,130.0,113.0,136.0,12.0,376.0
06065043602,3748.0,901.0,467.0,368.0,3549.0,1110.0,22.0,91.0,213.0,277.0,379.0,128.0,0.0,2439.0,474.0,329.0,27.0,82.0,110.0,136.0,219.0,77.0,12.0,301.0
06065043701,3364.0,996.0,349.0,322.0,3206.0,723.0,28.0,10.0,99.0,200.0,218.0,137.0,31.0,2483.0,317.0,237.0,27.0,16.0,62.0,93.0,120.0,75.0,37.0,217.0
06065043702,5039.0,995.0,498.0,385.0,4810.0,1409.0,137.0,13.0,348.0,330.0,235.0,337.0,9.0,3401.0,476.0,323.0,71.0,20.0,165.0,180.0,111.0,131.0,14.0,311.0
06065043703,2725.0,683.0,279.0,257.0,2661.0,806.0,17.0,87.0,218.0,185.0,144.0,149.0,6.0,1855.0,275.0,135.0,26.0,57.0,96.0,85.0,71.0,67.0,10.0,194.0
06065043802,5641.0,903.0,315.0,444.0,5514.0,1553.0,95.0,38.0,260.0,418.0,261.0,449.0,32.0,3961.0,311.0,287.0,73.0,45.0,122.0,201.0,120.0,166.0,48.0,329.0
06065043807,5669.0,804.0,518.0,375.0,5513.0,1846.0,81.0,190.0,536.0,264.0,444.0,233.0,98.0,3667.0,488.0,309.0,74.0,94.0,178.0,123.0,113.0,79.0,65.0,309.0
06065043809,2852.0,289.0,236.0,144.0,2863.0,395.0,16.0,0.0,27.0,42.0,95.0,152.0,63.0,2468.0,221.0,124.0,25.0,12.0,30.0,30.0,66.0,75.0,53.0,182.0
06065043810,4546.0,226.0,367.0,136.0,4394.0,995.0,61.0,34.0,168.0,151.0,227.0,284.0,70.0,3399.0,360.0,204.0,55.0,35.0,73.0,69.0,104.0,141.0,56.0,299.0
06065043811,3786.0,278.0,356.0,118.0,3746.0,751.0,22.0,20.0,109.0,228.0,183.0,180.0,9.0,2995.0,352.0,210.0,34.0,32.0,57.0,104.0,88.0,115.0,15.0,262.0
06065043812,6158.0,285.0,357.0,143.0,6158.0,49.0,0.0,0.0,0.0,0.0,0.0,17.0,32.0,6109.0,357.0,48.0,17.0,17.0,17.0,17.0,17.0,27.0,38.0,349.0
06065043813,4205.0,830.0,580.0,398.0,3839.0,970.0,14.0,28.0,161.0,328.0,353.0,58.0,28.0,2869.0,544.0,241.0,14.0,22.0,82.0,171.0,118.0,50.0,32.0,435.0
06065043814,901.0,44.0,226.0,50.0,901.0,66.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,835.0,226.0,65.0,12.0,12.0,12.0,12.0,12.0,65.0,12.0,198.0
06065043818,3884.0,177.0,324.0,144.0,3713.0,1285.0,36.0,29.0,329.0,392.0,191.0,224.0,84.0,2428.0,338.0,241.0,38.0,36.0,121.0,158.0,122.0,120.0,69.0,273.0
06065043820,4308.0,419.0,404.0,300.0,4111.0,1170.0,60.0,127.0,180.0,158.0,427.0,198.0,20.0,2941.0,400.0,236.0,58.0,77.0,112.0,84.0,180.0,135.0,24.0,264.0
06065043821,3072.0,625.0,325.0,248.0,2811.0,940.0,144.0,80.0,229.0,231.0,103.0,131.0,22.0,1871.0,253.0,137.0,158.0,67.0,106.0,91.0,73.0,81.0,26.0,181.0
06065043822,2554.0,290.0,228.0,164.0,2382.0,843.0,56.0,0.0,134.0,160.0,230.0,221.0,42.0,1539.0,241.0,156.0,48.0,12.0,62.0,38.0,84.0,72.0,32.0,188.0
06065043823,7380.0,213.0,580.0,161.0,6913.0,2320.0,227.0,100.0,611.0,391.0,513.0,324.0,154.0,4593.0,536.0,318.0,118.0,88.0,135.0,165.0,217.0,160.0,105.0,444.0
06065043900,6021.0,1226.0,474.0,438.0,5849.0,1877.0,53.0,61.0,513.0,347.0,447.0,377.0,79.0,3972.0,452.0,288.0,35.0,45.0,156.0,117.0,134.0,102.0,68.0,341.0
06065044000,1964.0,623.0,328.0,236.0,1878.0,622.0,54.0,40.0,106.0,157.0,216.0,49.0,0.0,1256.0,317.0,181.0,78.0,27.0,58.0,79.0,85.0,44.0,12.0,196.0
06065044101,2604.0,854.0,372.0,295.0,2487.0,585.0,0.0,47.0,111.0,239.0,91.0,68.0,29.0,1902.0,353.0,182.0,12.0,40.0,68.0,95.0,58.0,42.0,33.0,259.0
06065044102,2700.0,452.0,360.0,201.0,2530.0,558.0,20.0,35.0,116.0,162.0,132.0,87.0,6.0,1972.0,312.0,148.0,26.0,39.0,47.0,90.0,53.0,52.0,10.0,256.0
06065044103,5689.0,793.0,519.0,440.0,5668.0,808.0,15.0,0.0,240.0,131.0,203.0,219.0,0.0,4860.0,506.0,259.0,28.0,17.0,120.0,107.0,129.0,121.0,17.0,430.0
06065044104,3140.0,472.0,301.0,300.0,3084.0,805.0,42.0,5.0,102.0,223.0,202.0,177.0,54.0,2279.0,286.0,214.0,38.0,8.0,61.0,78.0,75.0,70.0,34.0,251.0
06065044200,5021.0,1731.0,575.0,519.0,4785.0,1363.0,127.0,62.0,409.0,241.0,380.0,122.0,22.0,3422.0,531.0,252.0,77.0,41.0,149.0,76.0,129.0,88.0,24.0,409.0
06065044300,4379.0,695.0,485.0,368.0,5024.0,1128.0,63.0,61.0,298.0,222.0,258.0,190.0,36.0,3896.0,449.0,337.0,58.0,73.0,168.0,108.0,126.0,119.0,41.0,357.0
06065044402,5253.0,421.0,815.0,233.0,5229.0,902.0,102.0,0.0,155.0,238.0,289.0,118.0,0.0,4327.0,808.0,344.0,87.0,17.0,127.0,123.0,157.0,95.0,17.0,596.0
06065044403,3630.0,520.0,588.0,228.0,3508.0,831.0,42.0,35.0,158.0,150.0,288.0,129.0,29.0,2677.0,566.0,257.0,57.0,32.0,83.0,90.0,146.0,91.0,30.0,447.0
06065044404,1226.0,287.0,268.0,117.0,1192.0,116.0,0.0,0.0,21.0,44.0,14.0,37.0,0.0,1076.0,253.0,78.0,12.0,12.0,29.0,30.0,19.0,52.0,12.0,222.0
06065044405,1177.0,62.0,275.0,52.0,1240.0,243.0,30.0,9.0,98.0,8.0,18.0,54.0,26.0,997.0,271.0,126.0,36.0,13.0,50.0,13.0,32.0,62.0,33.0,235.0
06065044505,6297.0,1026.0,664.0,628.0,6100.0,1540.0,19.0,88.0,257.0,292.0,600.0,225.0,59.0,4560.0,588.0,337.0,31.0,83.0,154.0,149.0,248.0,120.0,65.0,494.0
06065044507,6235.0,2604.0,778.0,681.0,5936.0,1976.0,80.0,214.0,482.0,647.0,352.0,106.0,95.0,3960.0,771.0,483.0,70.0,136.0,185.0,274.0,186.0,94.0,74.0,455.0
06065044509,4291.0,1901.0,644.0,575.0,3999.0,1214.0,12.0,82.0,283.0,237.0,472.0,128.0,0.0,2785.0,572.0,326.0,18.0,67.0,99.0,95.0,172.0,62.0,12.0,428.0
06065044510,5812.0,2104.0,550.0,469.0,5529.0,1697.0,86.0,57.0,383.0,383.0,546.0,223.0,19.0,3832.0,533.0,273.0,89.0,36.0,151.0,101.0,169.0,85.0,21.0,397.0
06065044515,3649.0,621.0,461.0,353.0,3535.0,1208.0,58.0,0.0,289.0,288.0,455.0,118.0,0.0,2327.0,457.0,356.0,74.0,12.0,121.0,124.0,169.0,96.0,12.0,356.0
06065044516,6484.0,1583.0,809.0,594.0,6208.0,2067.0,95.0,243.0,502.0,584.0,450.0,184.0,9.0,4141.0,795.0,399.0,81.0,178.0,193.0,197.0,234.0,137.0,16.0,524.0
06065044517,2246.0,261.0,274.0,156.0,2193.0,357.0,46.0,21.0,20.0,41.0,9.0,117.0,103.0,1836.0,282.0,180.0,42.0,30.0,29.0,42.0,17.0,128.0,98.0,284.0
06065044518,5545.0,1170.0,481.0,536.0,5443.0,1336.0,88.0,44.0,244.0,433.0,295.0,184.0,48.0,4107.0,470.0,299.0,84.0,51.0,120.0,201.0,126.0,117.0,58.0,359.0
06065044520,1535.0,251.0,441.0,281.0,1468.0,223.0,6.0,25.0,0.0,145.0,41.0,6.0,0.0,1245.0,389.0,182.0,11.0,30.0,12.0,164.0,45.0,10.0,12.0,261.0
06065044521,644.0,170.0,290.0,163.0,615.0,137.0,7.0,0.0,41.0,75.0,3.0,11.0,0.0,478.0,266.0,135.0,11.0,12.0,45.0,87.0,5.0,20.0,12.0,174.0
06065044522,5061.0,1160.0,735.0,505.0,4914.0,855.0,49.0,58.0,103.0,188.0,304.0,137.0,16.0,4059.0,737.0,306.0,80.0,57.0,81.0,157.0,162.0,117.0,24.0,601.0
06065044602,3015.0,479.0,266.0,189.0,2963.0,409.0,10.0,21.0,59.0,79.0,182.0,52.0,6.0,2554.0,264.0,122.0,15.0,34.0,47.0,54.0,81.0,46.0,10.0,247.0
06065044604,5092.0,736.0,580.0,280.0,4900.0,885.0,84.0,23.0,180.0,220.0,292.0,76.0,10.0,4015.0,569.0,225.0,43.0,29.0,91.0,108.0,123.0,57.0,15.0,410.0
06065044605,4738.0,1338.0,510.0,572.0,4598.0,1145.0,207.0,30.0,297.0,121.0,309.0,166.0,15.0,3453.0,461.0,284.0,129.0,49.0,143.0,96.0,171.0,84.0,19.0,319.0
06065044606,2325.0,436.0,397.0,254.0,2306.0,435.0,0.0,34.0,96.0,89.0,72.0,134.0,10.0,1871.0,398.0,178.0,12.0,23.0,49.0,60.0,51.0,118.0,16.0,317.0
06065044701,3188.0,408.0,346.0,131.0,3127.0,451.0,44.0,14.0,78.0,41.0,128.0,128.0,18.0,2676.0,310.0,173.0,41.0,22.0,62.0,46.0,79.0,87.0,27.0,237.0
06065044702,2338.0,513.0,313.0,257.0,2286.0,597.0,16.0,6.0,159.0,137.0,112.0,160.0,7.0,1689.0,288.0,186.0,26.0,9.0,67.0,76.0,68.0,112.0,11.0,226.0
06065044804,2877.0,438.0,303.0,251.0,2808.0,751.0,0.0,75.0,124.0,255.0,159.0,132.0,6.0,2057.0,283.0,209.0,12.0,46.0,61.0,116.0,84.0,71.0,12.0,175.0
06065044805,1586.0,341.0,246.0,154.0,1593.0,104.0,0.0,0.0,9.0,13.0,29.0,53.0,0.0,1489.0,247.0,73.0,12.0,12.0,15.0,15.0,34.0,39.0,12.0,256.0
06065044806,2581.0,989.0,282.0,193.0,2374.0,442.0,0.0,0.0,110.0,108.0,73.0,131.0,20.0,1932.0,282.0,104.0,12.0,12.0,19.0,15.0,65.0,81.0,30.0,243.0
06065044807,1472.0,144.0,191.0,75.0,1453.0,136.0,7.0,0.0,76.0,12.0,1.0,20.0,20.0,1317.0,192.0,49.0,21.0,12.0,62.0,16.0,16.0,18.0,22.0,182.0
06065044904,4920.0,674.0,443.0,302.0,4763.0,1490.0,44.0,47.0,335.0,353.0,407.0,242.0,62.0,3273.0,436.0,310.0,38.0,34.0,119.0,162.0,137.0,101.0,46.0,249.0
06065044907,4617.0,989.0,479.0,337.0,4331.0,1040.0,59.0,67.0,268.0,155.0,358.0,133.0,0.0,3291.0,475.0,199.0,47.0,59.0,92.0,83.0,143.0,91.0,12.0,459.0
06065044911,5001.0,471.0,516.0,287.0,4874.0,1077.0,16.0,67.0,326.0,112.0,245.0,281.0,30.0,3797.0,508.0,308.0,26.0,77.0,202.0,94.0,119.0,159.0,33.0,422.0
06065044915,6655.0,2365.0,646.0,606.0,6266.0,2167.0,39.0,129.0,448.0,474.0,723.0,315.0,39.0,4099.0,619.0,397.0,42.0,76.0,116.0,132.0,229.0,127.0,41.0,479.0
06065044916,4799.0,1296.0,737.0,656.0,4535.0,1248.0,17.0,90.0,263.0,424.0,286.0,159.0,9.0,3287.0,678.0,344.0,22.0,63.0,155.0,188.0,126.0,90.0,16.0,457.0
06065044917,4203.0,476.0,460.0,208.0,4203.0,303.0,0.0,0.0,42.0,190.0,3.0,52.0,16.0,3900.0,460.0,109.0,12.0,12.0,63.0,89.0,6.0,60.0,25.0,430.0
06065044918,2588.0,208.0,406.0,148.0,2651.0,289.0,0.0,0.0,136.0,28.0,23.0,102.0,0.0,2362.0,404.0,157.0,12.0,12.0,90.0,41.0,26.0,119.0,12.0,336.0
06065044919,4054.0,258.0,419.0,123.0,4112.0,105.0,0.0,11.0,11.0,0.0,0.0,83.0,0.0,4007.0,419.0,76.0,12.0,19.0,19.0,12.0,12.0,65.0,12.0,415.0
06065044921,2245.0,264.0,654.0,242.0,2205.0,260.0,10.0,68.0,17.0,35.0,67.0,49.0,14.0,1945.0,642.0,172.0,17.0,94.0,27.0,37.0,62.0,43.0,22.0,583.0
06065044922,4807.0,174.0,803.0,93.0,4642.0,1261.0,45.0,71.0,305.0,156.0,344.0,205.0,135.0,3381.0,753.0,438.0,66.0,76.0,115.0,80.0,283.0,163.0,157.0,592.0
06065044923,3752.0,559.0,347.0,292.0,3630.0,1005.0,0.0,11.0,204.0,209.0,385.0,181.0,15.0,2625.0,306.0,230.0,12.0,19.0,109.0,73.0,138.0,115.0,25.0,352.0
06065044924,4537.0,512.0,469.0,330.0,4303.0,1321.0,26.0,121.0,316.0,339.0,334.0,185.0,0.0,2982.0,486.0,279.0,35.0,96.0,123.0,114.0,127.0,148.0,12.0,309.0
06065044925,3146.0,610.0,410.0,297.0,3087.0,1235.0,0.0,157.0,198.0,295.0,170.0,362.0,53.0,1852.0,407.0,306.0,12.0,88.0,106.0,119.0,79.0,122.0,44.0,195.0
06065044926,4716.0,1378.0,675.0,677.0,4592.0,1543.0,68.0,119.0,170.0,494.0,316.0,361.0,15.0,3049.0,652.0,317.0,73.0,85.0,121.0,174.0,146.0,153.0,23.0,486.0
06065044927,3574.0,429.0,474.0,282.0,3532.0,711.0,24.0,65.0,102.0,167.0,93.0,202.0,58.0,2821.0,476.0,200.0,40.0,62.0,84.0,102.0,100.0,156.0,52.0,404.0
06065044928,3101.0,112.0,495.0,82.0,3064.0,380.0,20.0,53.0,111.0,82.0,59.0,55.0,0.0,2684.0,476.0,161.0,32.0,76.0,130.0,97.0,66.0,51.0,12.0,402.0
06065044929,4561.0,469.0,637.0,290.0,4443.0,972.0,80.0,0.0,256.0,134.0,166.0,216.0,120.0,3471.0,595.0,354.0,129.0,12.0,159.0,101.0,122.0,174.0,153.0,394.0
06065044930,2759.0,434.0,407.0,280.0,2667.0,617.0,13.0,66.0,242.0,69.0,78.0,117.0,32.0,2050.0,384.0,230.0,20.0,72.0,174.0,48.0,68.0,87.0,27.0,272.0
06065044931,2732.0,447.0,243.0,260.0,2664.0,840.0,43.0,56.0,111.0,208.0,222.0,169.0,31.0,1824.0,254.0,196.0,57.0,52.0,57.0,96.0,103.0,94.0,30.0,202.0
06065044932,3086.0,85.0,290.0,63.0,3024.0,1188.0,66.0,21.0,375.0,214.0,316.0,190.0,6.0,1836.0,278.0,216.0,67.0,27.0,97.0,93.0,92.0,99.0,11.0,179.0
06065045000,3257.0,1185.0,459.0,449.0,2951.0,368.0,14.0,69.0,88.0,51.0,85.0,47.0,14.0,2583.0,411.0,193.0,22.0,65.0,61.0,34.0,61.0,42.0,21.0,323.0
06065045103,4031.0,797.0,622.0,484.0,4031.0,749.0,62.0,13.0,38.0,196.0,61.0,355.0,24.0,3282.0,622.0,345.0,58.0,21.0,56.0,108.0,78.0,261.0,41.0,428.0
06065045108,5428.0,202.0,573.0,126.0,5446.0,1301.0,92.0,72.0,282.0,211.0,321.0,305.0,18.0,4145.0,561.0,305.0,91.0,55.0,142.0,122.0,154.0,177.0,28.0,422.0
06065045109,3945.0,502.0,488.0,396.0,3797.0,1162.0,43.0,26.0,156.0,341.0,424.0,118.0,54.0,2635.0,471.0,283.0,41.0,30.0,83.0,123.0,153.0,75.0,47.0,277.0
06065045110,4987.0,441.0,428.0,172.0,4817.0,1344.0,52.0,64.0,438.0,216.0,376.0,183.0,15.0,3473.0,429.0,227.0,52.0,58.0,121.0,86.0,173.0,106.0,24.0,309.0
06065045114,1866.0,183.0,292.0,81.0,1866.0,189.0,0.0,18.0,18.0,33.0,41.0,30.0,49.0,1677.0,292.0,100.0,12.0,29.0,30.0,26.0,30.0,37.0,52.0,250.0
06065045115,1961.0,43.0,213.0,37.0,1961.0,244.0,34.0,0.0,14.0,23.0,113.0,21.0,39.0,1717.0,213.0,85.0,45.0,12.0,25.0,32.0,74.0,29.0,49.0,189.0
06065045116,1185.0,136.0,244.0,81.0,1152.0,129.0,6.0,0.0,10.0,16.0,6.0,63.0,28.0,1023.0,229.0,117.0,14.0,12.0,29.0,33.0,9.0,66.0,33.0,188.0
06065045117,4288.0,460.0,609.0,206.0,4187.0,727.0,24.0,91.0,165.0,79.0,168.0,115.0,85.0,3460.0,584.0,215.0,32.0,87.0,107.0,78.0,93.0,93.0,85.0,471.0
06065045118,2867.0,1043.0,421.0,482.0,2793.0,961.0,87.0,37.0,258.0,95.0,142.0,342.0,0.0,1832.0,422.0,379.0,69.0,41.0,152.0,71.0,109.0,174.0,12.0,325.0
06065045119,3065.0,298.0,420.0,157.0,3041.0,931.0,53.0,15.0,222.0,234.0,146.0,254.0,7.0,2110.0,414.0,226.0,57.0,24.0,99.0,95.0,64.0,121.0,14.0,270.0
