,B08301_001E Total:,B08301_001M Margin Of Error For!!Total:,B08301_010E Public transportation (excluding taxicab):,B08301_010M Margin Of Error For!!Public transportation (excluding taxicab):
06065046405,1633.0,182.0,0.0,13.0
06065046500,1850.0,286.0,87.0,67.0
06065046601,129.0,52.0,4.0,7.0
06065046602,1536.0,228.0,9.0,13.0
06065046700,1025.0,192.0,12.0,20.0
06065046800,2719.0,290.0,9.0,14.0
06065046900,839.0,179.0,0.0,13.0
06065047000,630.0,215.0,15.0,20.0
06065047201,395.0,117.0,0.0,13.0
06065047202,643.0,148.0,0.0,13.0
06065047900,5150.0,496.0,86.0,69.0
06065048100,2824.0,192.0,19.0,25.0
06065048200,1863.0,237.0,40.0,44.0
06065048300,2581.0,493.0,113.0,119.0
06065048700,1788.0,237.0,39.0,40.0
06065048800,1553.0,299.0,54.0,69.0
06065048901,1260.0,191.0,0.0,13.0
06065048902,2356.0,373.0,0.0,18.0
06065049000,3109.0,464.0,3.0,7.0
06065049100,1809.0,340.0,0.0,13.0
06065049400,969.0,266.0,0.0,13.0
06065049500,3252.0,459.0,98.0,86.0
06065049600,2990.0,337.0,0.0,18.0
06065049700,3860.0,450.0,0.0,18.0
06065049800,1488.0,265.0,2.0,5.0
06065050300,4007.0,606.0,0.0,18.0
06065050400,4470.0,381.0,11.0,18.0
06065050500,5443.0,489.0,14.0,21.0
06065050600,2906.0,354.0,0.0,18.0
06065050700,4828.0,572.0,0.0,20.0
06065050900,1749.0,294.0,38.0,39.0
06065051100,2248.0,275.0,16.0,26.0
06065051200,1712.0,303.0,0.0,13.0
06065051300,3000.0,672.0,16.0,24.0
06065051400,910.0,316.0,0.0,18.0
06065940100,59.0,53.0,0.0,13.0
06065940400,2415.0,317.0,44.0,42.0
06065940500,910.0,91.0,2.0,3.0
06065940600,1015.0,148.0,0.0,13.0
06065940700,1061.0,98.0,16.0,11.0
06065940800,1044.0,101.0,34.0,15.0
06065940900,659.0,79.0,0.0,13.0
06065941000,1364.0,183.0,26.0,16.0
06065941100,549.0,66.0,0.0,13.0
06065941200,813.0,111.0,3.0,7.0
06065941300,1523.0,105.0,12.0,7.0
06065941400,1413.0,141.0,63.0,26.0
06065941500,1473.0,203.0,0.0,13.0
06065980004,0.0,13.0,0.0,13.0
06065981000,0.0,18.0,0.0,18.0
06067000100,1730.0,200.0,59.0,45.0
06067000200,1850.0,222.0,75.0,45.0
06067000300,1735.0,170.0,41.0,30.0
06067000400,2747.0,342.0,148.0,78.0
06067000500,2042.0,241.0,173.0,86.0
06067000600,568.0,113.0,20.0,19.0
06067000700,113.0,65.0,0.0,13.0
06067000800,704.0,176.0,12.0,18.0
06067001101,1005.0,183.0,26.0,26.0
06067001200,2290.0,305.0,129.0,81.0
06067001300,1968.0,256.0,159.0,106.0
06067001400,1475.0,207.0,44.0,35.0
06067001500,2382.0,281.0,134.0,79.0
06067001600,2659.0,244.0,39.0,42.0
06067001700,2202.0,321.0,187.0,103.0
06067001800,2135.0,218.0,49.0,58.0
06067001900,1943.0,193.0,84.0,66.0
06067002000,1321.0,184.0,92.0,64.0
06067002100,1501.0,251.0,140.0,119.0
06067002200,1235.0,193.0,0.0,13.0
06067002300,1978.0,182.0,33.0,27.0
06067002400,2222.0,215.0,54.0,38.0
06067002500,952.0,85.0,13.0,14.0
06067002600,1389.0,160.0,105.0,90.0
06067002700,1611.0,234.0,70.0,46.0
06067002800,779.0,144.0,33.0,30.0
06067002900,2296.0,258.0,68.0,63.0
06067003000,2780.0,418.0,133.0,83.0
06067003101,1407.0,244.0,140.0,135.0
06067003102,1166.0,138.0,35.0,31.0
06067003202,1845.0,272.0,113.0,111.0
06067003203,1312.0,257.0,40.0,63.0
06067003204,1525.0,230.0,8.0,13.0
06067003300,1667.0,148.0,28.0,25.0
06067003400,1642.0,196.0,0.0,13.0
06067003501,1236.0,170.0,40.0,38.0
06067003502,1435.0,183.0,68.0,39.0
06067003600,935.0,198.0,41.0,26.0
06067003700,1122.0,245.0,41.0,40.0
06067003800,2046.0,314.0,92.0,82.0
06067003900,1550.0,162.0,34.0,32.0
06067004001,2431.0,343.0,212.0,120.0
06067004004,2919.0,427.0,59.0,45.0
06067004005,2002.0,227.0,83.0,56.0
06067004006,2185.0,321.0,198.0,128.0
06067004008,1821.0,178.0,64.0,51.0
06067004009,2588.0,385.0,105.0,87.0
06067004010,2442.0,296.0,23.0,29.0
06067004011,1757.0,166.0,24.0,28.0
06067004012,1903.0,234.0,45.0,49.0
06067004100,1412.0,250.0,38.0,28.0
06067004201,1506.0,267.0,70.0,68.0
06067004202,1484.0,237.0,60.0,51.0
06067004203,1508.0,273.0,93.0,65.0
06067004300,3447.0,527.0,146.0,98.0
06067004401,1061.0,233.0,0.0,13.0
06067004402,1080.0,225.0,64.0,67.0
06067004501,1157.0,223.0,58.0,69.0
06067004502,1405.0,327.0,15.0,24.0
06067004601,2338.0,397.0,23.0,25.0
06067004602,1710.0,249.0,103.0,97.0
06067004701,929.0,182.0,180.0,119.0
06067004702,1784.0,325.0,66.0,60.0
06067004801,1940.0,295.0,43.0,44.0
06067004802,1410.0,201.0,54.0,50.0
06067004903,1820.0,292.0,38.0,39.0
06067004904,2085.0,227.0,69.0,81.0
06067004905,2338.0,379.0,159.0,147.0
06067004906,1227.0,185.0,83.0,73.0
06067005001,2529.0,417.0,26.0,29.0
06067005002,1719.0,264.0,63.0,75.0
06067005101,1411.0,264.0,79.0,66.0
06067005102,1501.0,223.0,10.0,18.0
06067005201,1150.0,254.0,61.0,46.0
06067005202,1627.0,208.0,109.0,77.0
06067005204,2261.0,251.0,113.0,73.0
06067005205,797.0,171.0,59.0,61.0
06067005301,198.0,109.0,57.0,40.0
06067005402,1435.0,192.0,83.0,62.0
06067005403,1090.0,153.0,11.0,17.0
06067005404,2791.0,309.0,56.0,48.0
06067005502,2037.0,404.0,133.0,85.0
06067005505,2028.0,203.0,61.0,46.0
06067005506,1282.0,253.0,0.0,13.0
06067005508,1802.0,176.0,94.0,63.0
06067005509,1037.0,191.0,121.0,131.0
06067005510,2501.0,382.0,194.0,186.0
06067005601,1857.0,308.0,49.0,76.0
06067005605,1258.0,171.0,31.0,29.0
06067005606,1827.0,237.0,27.0,32.0
06067005701,1149.0,188.0,15.0,19.0
06067005702,2155.0,198.0,13.0,20.0
06067005801,2119.0,232.0,24.0,36.0
06067005803,1423.0,127.0,19.0,22.0
06067005804,991.0,114.0,8.0,14.0
06067005901,2250.0,271.0,59.0,49.0
06067005903,1088.0,184.0,70.0,67.0
06067005904,1878.0,297.0,34.0,49.0
06067006002,2129.0,308.0,240.0,156.0
06067006003,1893.0,244.0,28.0,30.0
06067006004,1048.0,121.0,10.0,17.0
06067006101,1761.0,276.0,24.0,28.0
06067006102,1322.0,266.0,126.0,94.0
06067006201,1803.0,324.0,97.0,111.0
06067006202,1112.0,206.0,17.0,28.0
06067006300,1544.0,253.0,10.0,15.0
06067006400,1874.0,222.0,52.0,60.0
06067006500,1923.0,304.0,80.0,58.0
06067006600,1903.0,257.0,55.0,60.0
06067006701,3265.0,413.0,107.0,109.0
06067006702,2136.0,369.0,119.0,76.0
06067006800,2191.0,341.0,115.0,89.0
06067006900,1934.0,395.0,157.0,114.0
06067007001,1076.0,193.0,32.0,25.0
06067007004,3302.0,400.0,270.0,117.0
06067007007,2212.0,253.0,53.0,34.0
06067007010,2272.0,256.0,99.0,57.0
06067007011,2813.0,356.0,56.0,55.0
06067007012,1434.0,188.0,9.0,15.0
06067007013,1258.0,182.0,29.0,26.0
06067007014,2779.0,362.0,150.0,101.0
06067007015,2220.0,301.0,25.0,30.0
06067007016,2472.0,293.0,100.0,93.0
06067007017,1611.0,318.0,17.0,28.0
06067007018,2390.0,301.0,44.0,68.0
06067007019,311.0,80.0,0.0,13.0
06067007020,2313.0,244.0,8.0,13.0
06067007101,113.0,95.0,0.0,13.0
06067007102,3056.0,336.0,82.0,83.0
06067007103,2305.0,229.0,32.0,44.0
06067007104,3578.0,407.0,71.0,78.0
06067007105,3359.0,478.0,55.0,63.0
06067007106,3171.0,453.0,32.0,26.0
06067007107,2020.0,224.0,0.0,13.0
06067007202,1491.0,249.0,0.0,13.0
06067007204,2131.0,266.0,28.0,34.0
06067007206,1777.0,292.0,21.0,26.0
06067007207,1622.0,190.0,16.0,23.0
06067007208,1633.0,303.0,11.0,18.0
06067007209,1261.0,198.0,39.0,35.0
06067007301,1805.0,389.0,38.0,35.0
06067007402,2284.0,234.0,74.0,67.0
06067007403,1346.0,244.0,0.0,13.0
06067007406,2509.0,419.0,15.0,27.0
06067007413,1908.0,275.0,167.0,128.0
06067007414,1551.0,227.0,21.0,29.0
06067007415,1234.0,160.0,35.0,35.0
06067007416,1539.0,182.0,72.0,67.0
06067007417,1362.0,222.0,1.0,3.0
06067007421,4041.0,414.0,27.0,29.0
06067007422,1025.0,175.0,14.0,23.0
06067007423,1881.0,316.0,28.0,27.0
06067007424,1301.0,224.0,104.0,109.0
06067007426,743.0,231.0,11.0,31.0
06067007427,2763.0,225.0,91.0,93.0
06067007428,1718.0,241.0,65.0,57.0
06067007429,2216.0,273.0,153.0,125.0
06067007430,3456.0,381.0,9.0,17.0
06067007431,1730.0,212.0,11.0,19.0
06067007432,2521.0,259.0,2.0,4.0
06067007433,3590.0,417.0,16.0,26.0
06067007501,2092.0,287.0,45.0,44.0
06067007503,2085.0,289.0,41.0,39.0
06067007504,681.0,98.0,16.0,26.0
06067007601,2411.0,297.0,53.0,38.0
06067007602,1857.0,214.0,25.0,20.0
06067007701,2148.0,265.0,0.0,18.0
06067007702,1773.0,203.0,46.0,40.0
06067007801,2653.0,336.0,15.0,23.0
06067007802,2184.0,295.0,166.0,118.0
06067007903,1991.0,252.0,41.0,42.0
06067007904,2208.0,278.0,10.0,16.0
06067007905,1803.0,182.0,27.0,28.0
06067007906,1773.0,216.0,44.0,43.0
06067008005,2259.0,217.0,70.0,72.0
06067008006,2447.0,355.0,30.0,34.0
06067008007,1312.0,293.0,46.0,64.0
06067008008,2252.0,250.0,55.0,38.0
06067008009,2049.0,208.0,48.0,48.0
06067008010,2143.0,278.0,13.0,21.0
06067008111,2674.0,266.0,0.0,18.0
06067008113,1750.0,182.0,30.0,32.0
06067008117,1102.0,212.0,39.0,37.0
06067008119,2566.0,283.0,21.0,34.0
06067008120,2416.0,198.0,84.0,73.0
06067008122,1577.0,165.0,20.0,22.0
06067008124,1748.0,220.0,9.0,13.0
06067008125,2478.0,314.0,30.0,39.0
06067008127,2138.0,247.0,26.0,28.0
06067008128,1211.0,109.0,65.0,57.0
06067008129,1307.0,156.0,15.0,23.0
06067008130,1631.0,184.0,63.0,77.0
06067008131,2150.0,290.0,87.0,68.0
06067008132,1534.0,188.0,43.0,54.0
06067008133,995.0,194.0,71.0,66.0
06067008134,2145.0,277.0,0.0,18.0
06067008135,1670.0,278.0,68.0,61.0
06067008136,1137.0,126.0,22.0,37.0
06067008137,999.0,171.0,0.0,13.0
06067008138,1635.0,274.0,23.0,26.0
06067008139,1796.0,187.0,54.0,47.0
06067008140,1179.0,156.0,14.0,17.0
06067008141,3418.0,436.0,123.0,125.0
06067008142,1683.0,166.0,10.0,17.0
06067008143,1967.0,216.0,33.0,37.0
06067008144,1105.0,124.0,43.0,57.0
06067008145,3248.0,357.0,76.0,62.0
06067008203,2120.0,204.0,39.0,38.0
06067008204,1695.0,243.0,40.0,35.0
06067008206,2527.0,308.0,113.0,87.0
06067008207,2178.0,230.0,72.0,62.0
06067008208,1732.0,196.0,33.0,29.0
06067008209,1948.0,223.0,61.0,40.0
06067008210,2249.0,245.0,113.0,82.0
06067008211,1201.0,224.0,0.0,13.0
06067008402,2491.0,241.0,14.0,22.0
06067008403,2590.0,325.0,89.0,64.0
06067008404,1485.0,170.0,44.0,51.0
06067008501,3000.0,250.0,30.0,35.0
06067008504,2313.0,156.0,65.0,37.0
06067008505,874.0,152.0,30.0,34.0
06067008506,1341.0,187.0,13.0,23.0
06067008507,2184.0,299.0,37.0,58.0
06067008508,3510.0,281.0,95.0,66.0
06067008509,2258.0,191.0,31.0,30.0
06067008510,1800.0,205.0,36.0,41.0
06067008512,1853.0,224.0,30.0,32.0
06067008513,1472.0,128.0,17.0,30.0
06067008600,3120.0,388.0,14.0,22.0
06067008702,1628.0,128.0,85.0,52.0
06067008703,2558.0,321.0,102.0,78.0
06067008704,1329.0,188.0,32.0,31.0
06067008705,2173.0,267.0,60.0,49.0
06067008801,1925.0,273.0,43.0,41.0
06067008905,1792.0,360.0,58.0,54.0
06067008907,1799.0,196.0,72.0,47.0
06067008908,1852.0,241.0,107.0,113.0
06067008909,906.0,141.0,49.0,36.0
06067008910,1522.0,211.0,136.0,105.0
06067008911,910.0,186.0,47.0,49.0
06067008912,1618.0,207.0,56.0,64.0
06067008913,1678.0,244.0,100.0,86.0
06067009004,1410.0,191.0,141.0,98.0
06067009005,1604.0,187.0,46.0,47.0
06067009006,1948.0,237.0,107.0,74.0
06067009007,1297.0,163.0,60.0,53.0
06067009008,1803.0,253.0,72.0,45.0
06067009010,2869.0,332.0,115.0,75.0
06067009011,1885.0,201.0,33.0,50.0
06067009103,1273.0,177.0,135.0,70.0
06067009105,1452.0,224.0,112.0,88.0
06067009106,1808.0,190.0,110.0,64.0
06067009107,1408.0,217.0,101.0,64.0
06067009108,1430.0,174.0,70.0,52.0
06067009109,2262.0,246.0,154.0,75.0
06067009110,524.0,106.0,48.0,31.0
06067009111,2870.0,427.0,85.0,69.0
06067009112,2060.0,226.0,91.0,56.0
06067009201,784.0,190.0,18.0,24.0
06067009307,2284.0,185.0,59.0,35.0
06067009308,2616.0,352.0,71.0,63.0
06067009309,987.0,124.0,17.0,19.0
06067009310,3013.0,360.0,197.0,149.0
06067009311,2798.0,290.0,28.0,32.0
06067009312,2961.0,314.0,56.0,39.0
06067009314,2096.0,208.0,50.0,52.0
06067009316,1897.0,236.0,0.0,13.0
06067009317,2447.0,262.0,37.0,43.0
06067009318,1122.0,181.0,11.0,17.0
06067009319,1803.0,284.0,21.0,27.0
06067009320,1686.0,234.0,12.0,19.0
06067009321,2360.0,212.0,98.0,52.0
06067009322,5907.0,565.0,181.0,125.0
06067009323,2006.0,245.0,68.0,52.0
06067009324,1088.0,150.0,0.0,13.0
06067009325,469.0,144.0,0.0,13.0
06067009326,2475.0,332.0,31.0,37.0
06067009328,2471.0,230.0,57.0,43.0
06067009329,718.0,118.0,0.0,13.0
06067009330,1813.0,225.0,36.0,37.0
06067009331,3695.0,490.0,104.0,61.0
06067009332,452.0,149.0,0.0,13.0
06067009403,995.0,185.0,0.0,13.0
06067009404,2041.0,298.0,19.0,33.0
06067009406,1051.0,153.0,0.0,13.0
06067009407,4062.0,458.0,54.0,81.0
06067009408,668.0,151.0,0.0,13.0
06067009501,1021.0,145.0,14.0,21.0
06067009502,3012.0,360.0,21.0,33.0
06067009503,1092.0,193.0,0.0,13.0
06067009504,711.0,102.0,0.0,13.0
06067009601,2294.0,346.0,74.0,46.0
06067009606,2378.0,315.0,92.0,90.0
06067009608,2985.0,384.0,77.0,69.0
06067009609,2097.0,290.0,81.0,50.0
06067009610,2170.0,290.0,75.0,74.0
06067009611,1428.0,189.0,22.0,33.0
06067009612,2538.0,330.0,50.0,53.0
06067009614,3324.0,444.0,161.0,106.0
06067009615,3946.0,379.0,273.0,159.0
06067009616,2600.0,238.0,69.0,54.0
06067009617,1891.0,186.0,33.0,35.0
06067009618,2258.0,198.0,46.0,38.0
06067009619,3748.0,269.0,120.0,81.0
06067009622,3296.0,264.0,161.0,112.0
06067009630,4070.0,339.0,66.0,83.0
06067009632,2877.0,382.0,67.0,68.0
06067009633,1333.0,461.0,19.0,29.0
06067009634,1888.0,307.0,110.0,89.0
06067009635,2549.0,375.0,74.0,73.0
06067009636,3212.0,366.0,20.0,23.0
06067009637,2762.0,403.0,30.0,40.0
06067009638,1017.0,228.0,15.0,22.0
06067009639,1243.0,177.0,26.0,29.0
06067009800,682.0,145.0,0.0,13.0
06067009900,1550.0,315.0,41.0,49.0
06067988300,34.0,25.0,0.0,18.0
06069000100,2608.0,342.0,13.0,19.0
06069000200,2268.0,320.0,8.0,14.0
06069000300,1205.0,229.0,0.0,13.0
06069000400,2628.0,362.0,0.0,18.0
06069000501,2557.0,272.0,0.0,13.0
06069000502,2973.0,433.0,63.0,65.0
06069000600,3259.0,404.0,11.0,18.0
06069000701,1525.0,230.0,8.0,12.0
06069000702,2396.0,320.0,36.0,45.0
06069000801,1528.0,182.0,9.0,20.0
06069000802,1008.0,115.0,0.0,13.0
06071000103,2301.0,260.0,20.0,23.0
06071000104,3017.0,327.0,55.0,47.0
06071000105,3104.0,216.0,49.0,37.0
06071000107,1526.0,182.0,49.0,48.0
06071000108,2540.0,188.0,51.0,41.0
06071000109,3273.0,328.0,0.0,18.0
06071000111,1201.0,166.0,15.0,18.0
06071000113,5313.0,474.0,141.0,109.0
06071000115,3448.0,300.0,64.0,84.0
06071000116,5096.0,419.0,92.0,72.0
06071000117,3364.0,253.0,26.0,31.0
06071000118,2007.0,177.0,34.0,35.0
06071000201,1787.0,216.0,19.0,23.0
06071000203,1986.0,358.0,114.0,105.0
06071000205,2221.0,260.0,67.0,52.0
06071000207,2125.0,337.0,44.0,68.0
06071000208,1283.0,196.0,0.0,13.0
06071000301,3715.0,369.0,212.0,126.0
06071000303,3026.0,417.0,191.0,144.0
06071000304,2808.0,281.0,122.0,75.0
06071000401,3004.0,413.0,7.0,12.0
06071000403,2014.0,297.0,11.0,22.0
06071000404,2224.0,379.0,6.0,14.0
06071000501,3479.0,341.0,37.0,38.0
06071000503,2109.0,294.0,33.0,38.0
06071000504,2188.0,383.0,85.0,123.0
06071000603,1980.0,309.0,38.0,55.0
06071000604,2736.0,348.0,82.0,85.0
06071000605,1791.0,338.0,7.0,11.0
06071000606,2185.0,285.0,0.0,13.0
06071000804,1714.0,244.0,37.0,45.0
06071000808,2680.0,335.0,91.0,62.0
06071000812,1727.0,243.0,17.0,20.0
06071000813,1577.0,179.0,69.0,99.0
06071000814,1769.0,258.0,13.0,24.0
06071000815,1948.0,203.0,83.0,69.0
06071000816,1513.0,218.0,20.0,31.0
06071000817,1504.0,186.0,23.0,36.0
06071000818,2409.0,246.0,0.0,18.0
06071000819,2468.0,249.0,21.0,26.0
06071000820,2059.0,262.0,0.0,13.0
06071000821,1531.0,187.0,96.0,102.0
06071000823,2531.0,344.0,119.0,81.0
06071000824,2056.0,325.0,20.0,25.0
06071000825,1976.0,271.0,110.0,133.0
06071000826,2074.0,258.0,25.0,28.0
06071000901,1747.0,267.0,128.0,99.0
06071000903,1877.0,357.0,40.0,43.0
06071000904,1489.0,201.0,38.0,56.0
06071001001,1819.0,268.0,37.0,52.0
06071001002,2097.0,299.0,0.0,18.0
06071001101,1500.0,313.0,148.0,159.0
06071001103,1762.0,297.0,46.0,60.0
06071001104,2446.0,451.0,12.0,23.0
06071001200,2234.0,272.0,22.0,26.0
06071001305,2025.0,292.0,89.0,79.0
06071001307,1683.0,350.0,21.0,23.0
06071001308,2482.0,415.0,50.0,51.0
06071001309,1843.0,244.0,17.0,23.0
06071001310,2330.0,289.0,46.0,57.0
06071001311,1615.0,144.0,46.0,53.0
06071001312,2055.0,326.0,17.0,24.0
06071001400,990.0,230.0,21.0,26.0
06071001501,1695.0,313.0,39.0,57.0
06071001503,1288.0,261.0,14.0,18.0
06071001504,2216.0,320.0,106.0,98.0
06071001600,2077.0,293.0,27.0,29.0
06071001702,1888.0,211.0,38.0,31.0
06071001703,2686.0,262.0,47.0,39.0
06071001704,2409.0,398.0,47.0,48.0
06071001706,2857.0,435.0,52.0,72.0
06071001707,2489.0,292.0,16.0,25.0
06071001803,928.0,229.0,0.0,13.0
06071001804,3070.0,421.0,36.0,39.0
06071001806,2493.0,388.0,32.0,35.0
06071001808,2184.0,233.0,0.0,13.0
06071001809,1947.0,261.0,0.0,13.0
06071001810,1814.0,290.0,0.0,18.0
06071001812,1362.0,264.0,48.0,55.0
06071001813,1781.0,413.0,34.0,49.0
06071001901,2820.0,326.0,43.0,49.0
06071001903,2776.0,360.0,13.0,22.0
06071001905,3062.0,419.0,133.0,107.0
06071001906,3468.0,392.0,44.0,44.0
06071002010,4244.0,362.0,81.0,77.0
06071002011,2017.0,206.0,4.0,7.0
06071002013,2180.0,267.0,67.0,72.0
06071002014,2245.0,360.0,16.0,22.0
06071002015,2321.0,313.0,32.0,32.0
06071002016,2099.0,256.0,24.0,34.0
06071002017,2802.0,255.0,2.0,5.0
06071002018,2498.0,220.0,13.0,19.0
06071002019,2665.0,274.0,18.0,22.0
06071002021,2492.0,233.0,61.0,94.0
06071002022,5599.0,533.0,20.0,23.0
06071002023,2626.0,453.0,140.0,134.0
06071002025,2392.0,280.0,54.0,45.0
06071002027,3435.0,519.0,17.0,20.0
06071002028,2310.0,253.0,17.0,20.0
06071002029,2771.0,292.0,12.0,21.0
06071002031,3338.0,282.0,4.0,11.0
06071002033,3465.0,395.0,170.0,139.0
06071002034,6363.0,499.0,171.0,107.0
06071002035,3825.0,356.0,96.0,80.0
06071002036,5464.0,534.0,137.0,106.0
06071002037,3388.0,323.0,52.0,50.0
06071002038,2448.0,232.0,73.0,67.0
06071002101,1594.0,323.0,29.0,49.0
06071002103,1829.0,296.0,83.0,101.0
06071002105,1732.0,285.0,33.0,29.0
06071002107,2348.0,277.0,15.0,22.0
06071002109,2332.0,412.0,0.0,13.0
06071002110,3617.0,392.0,99.0,90.0
06071002204,2380.0,319.0,52.0,55.0
06071002206,3431.0,309.0,167.0,159.0
06071002207,812.0,167.0,0.0,13.0
06071002301,3464.0,443.0,25.0,41.0
06071002304,8378.0,540.0,142.0,115.0
06071002305,4866.0,504.0,177.0,112.0
06071002306,1668.0,245.0,75.0,83.0
06071002307,2143.0,256.0,19.0,23.0
06071002401,3303.0,367.0,80.0,64.0
06071002402,2636.0,297.0,57.0,40.0
06071002501,2845.0,325.0,102.0,86.0
06071002502,2996.0,421.0,53.0,48.0
06071002601,3875.0,466.0,104.0,95.0
06071002602,2861.0,273.0,33.0,31.0
06071002604,2101.0,245.0,0.0,18.0
06071002606,3114.0,448.0,76.0,72.0
06071002607,3334.0,348.0,39.0,43.0
06071002703,2489.0,294.0,9.0,24.0
06071002704,4788.0,516.0,89.0,81.0
06071002705,2438.0,328.0,49.0,53.0
06071002706,2430.0,391.0,11.0,19.0
06071002801,1862.0,318.0,55.0,58.0
06071002803,1309.0,265.0,65.0,58.0
06071002804,1465.0,219.0,85.0,74.0
06071002901,1624.0,352.0,0.0,13.0
06071002902,2210.0,217.0,59.0,58.0
06071003000,1264.0,209.0,68.0,64.0
06071003101,2092.0,363.0,59.0,60.0
06071003102,2117.0,332.0,0.0,18.0
06071003200,2883.0,284.0,84.0,60.0
06071003301,2246.0,262.0,26.0,41.0
06071003302,2191.0,340.0,104.0,92.0
06071003401,2606.0,201.0,8.0,15.0
06071003403,1735.0,222.0,25.0,28.0
06071003404,1778.0,396.0,127.0,74.0
06071003405,1404.0,240.0,91.0,64.0
06071003503,2182.0,290.0,7.0,15.0
06071003505,2228.0,358.0,123.0,98.0
06071003506,1832.0,347.0,54.0,65.0
06071003507,2166.0,587.0,0.0,18.0
06071003509,1739.0,279.0,34.0,41.0
06071003510,1296.0,266.0,65.0,69.0
06071003603,1633.0,296.0,11.0,24.0
06071003605,1857.0,259.0,0.0,13.0
06071003606,1832.0,331.0,61.0,95.0
06071003607,1671.0,315.0,8.0,14.0
06071003609,1760.0,227.0,54.0,65.0
06071003611,2105.0,294.0,51.0,55.0
06071003612,1539.0,391.0,4.0,9.0
06071003700,1057.0,215.0,24.0,28.0
06071003801,1634.0,274.0,32.0,54.0
06071003803,1381.0,398.0,26.0,43.0
06071003804,2064.0,255.0,16.0,20.0
06071003900,2064.0,168.0,61.0,54.0
06071004001,1530.0,324.0,83.0,78.0
06071004003,2146.0,356.0,0.0,18.0
06071004004,2198.0,378.0,9.0,22.0
06071004101,2020.0,286.0,17.0,28.0
06071004103,1666.0,244.0,11.0,18.0
06071004104,1669.0,275.0,7.0,17.0
06071004201,1852.0,297.0,109.0,79.0
06071004202,1706.0,226.0,119.0,76.0
06071004301,1815.0,418.0,15.0,22.0
06071004302,1344.0,300.0,17.0,21.0
06071004401,1498.0,241.0,67.0,59.0
06071004403,1849.0,332.0,55.0,51.0
06071004404,1609.0,300.0,65.0,74.0
06071004503,1600.0,214.0,4.0,6.0
06071004504,3421.0,318.0,11.0,17.0
06071004505,1657.0,242.0,110.0,97.0
06071004507,1607.0,358.0,14.0,22.0
06071004509,1979.0,197.0,7.0,12.0
06071004510,2041.0,317.0,34.0,42.0
06071004601,2554.0,329.0,45.0,69.0
06071004603,2701.0,281.0,35.0,36.0
06071004604,1817.0,327.0,17.0,27.0
06071004700,1972.0,306.0,39.0,38.0
06071004800,738.0,145.0,62.0,55.0
06071004900,2189.0,264.0,47.0,38.0
06071005100,3758.0,462.0,166.0,141.0
06071005200,1542.0,203.0,7.0,12.0
06071005300,1962.0,271.0,172.0,149.0
06071005400,2036.0,240.0,198.0,137.0
06071005500,2327.0,433.0,52.0,56.0
06071005600,1793.0,261.0,10.0,17.0
06071005701,523.0,211.0,48.0,65.0
06071005800,855.0,266.0,105.0,63.0
06071006100,3713.0,473.0,6.0,15.0
06071006201,1217.0,165.0,0.0,13.0
06071006203,984.0,181.0,93.0,76.0
06071006204,1311.0,311.0,95.0,64.0
06071006301,1486.0,262.0,44.0,51.0
06071006302,2265.0,386.0,116.0,88.0
06071006401,1020.0,205.0,30.0,34.0
06071006402,1312.0,216.0,83.0,63.0
06071006500,1713.0,265.0,25.0,34.0
06071006601,1598.0,302.0,0.0,13.0
06071006603,2160.0,381.0,0.0,18.0
06071006604,1665.0,271.0,163.0,134.0
06071006700,1607.0,311.0,25.0,36.0
06071007000,1823.0,243.0,137.0,86.0
06071007104,2186.0,225.0,26.0,27.0
06071007105,1375.0,194.0,31.0,44.0
06071007106,2017.0,197.0,0.0,13.0
06071007107,1177.0,212.0,65.0,56.0
06071007108,1197.0,152.0,9.0,14.0
06071007109,3117.0,475.0,98.0,86.0
06071007110,2491.0,315.0,0.0,18.0
06071007200,2681.0,382.0,69.0,63.0
06071007302,4208.0,435.0,14.0,26.0
06071007303,2027.0,332.0,44.0,52.0
06071007305,1501.0,355.0,57.0,62.0
06071007306,2638.0,304.0,0.0,18.0
06071007403,2845.0,439.0,24.0,28.0
06071007404,2023.0,243.0,29.0,30.0
06071007407,667.0,116.0,72.0,56.0
06071007408,1162.0,263.0,4.0,13.0
06071007409,2156.0,205.0,0.0,18.0
06071007410,2064.0,279.0,83.0,74.0
06071007601,1827.0,288.0,17.0,20.0
06071007603,1493.0,323.0,44.0,64.0
06071007604,1542.0,296.0,34.0,40.0
06071007800,2244.0,328.0,0.0,13.0
06071007901,3937.0,351.0,21.0,28.0
06071007903,2435.0,336.0,10.0,17.0
06071007904,3210.0,246.0,12.0,21.0
06071008001,2709.0,282.0,34.0,31.0
06071008002,2195.0,307.0,24.0,26.0
06071008100,1367.0,217.0,86.0,71.0
06071008200,2599.0,255.0,15.0,23.0
06071008301,3155.0,351.0,74.0,69.0
06071008302,1513.0,136.0,37.0,33.0
06071008401,4589.0,397.0,37.0,41.0
06071008402,2828.0,262.0,68.0,69.0
06071008403,2656.0,351.0,38.0,56.0
06071008404,1316.0,267.0,10.0,13.0
06071008500,3718.0,338.0,22.0,25.0
06071008601,2607.0,323.0,12.0,20.0
06071008602,1685.0,219.0,11.0,18.0
06071008703,3517.0,328.0,0.0,18.0
06071008704,3226.0,401.0,155.0,143.0
06071008705,1886.0,262.0,0.0,13.0
06071008706,5102.0,520.0,12.0,17.0
