,PCT0120001 Total population,PCT0120002 Male:,PCT0120003 Male: !! Under 1 year,PCT0120004 Male: !! 1 year,PCT0120005 Male: !! 2 years,PCT0120006 Male: !! 3 years,PCT0120007 Male: !! 4 years,PCT0120008 Male: !! 5 years,PCT0120009 Male: !! 6 years,PCT0120010 Male: !! 7 years,PCT0120011 Male: !! 8 years,PCT0120012 Male: !! 9 years,PCT0120013 Male: !! 10 years,PCT0120014 Male: !! 11 years,PCT0120015 Male: !! 12 years,PCT0120016 Male: !! 13 years,PCT0120017 Male: !! 14 years,PCT0120018 Male: !! 15 years,PCT0120019 Male: !! 16 years,PCT0120020 Male: !! 17 years,PCT0120021 Male: !! 18 years,PCT0120022 Male: !! 19 years,PCT0120023 Male: !! 20 years,PCT0120024 Male: !! 21 years,PCT0120025 Male: !! 22 years,PCT0120026 Male: !! 23 years,PCT0120027 Male: !! 24 years,PCT0120028 Male: !! 25 years,PCT0120029 Male: !! 26 years,PCT0120030 Male: !! 27 years,PCT0120031 Male: !! 28 years,PCT0120032 Male: !! 29 years,PCT0120033 Male: !! 30 years,PCT0120034 Male: !! 31 years,PCT0120035 Male: !! 32 years,PCT0120036 Male: !! 33 years,PCT0120037 Male: !! 34 years,PCT0120038 Male: !! 35 years,PCT0120039 Male: !! 36 years,PCT0120040 Male: !! 37 years,PCT0120041 Male: !! 38 years,PCT0120042 Male: !! 39 years,PCT0120043 Male: !! 40 years,PCT0120044 Male: !! 41 years,PCT0120045 Male: !! 42 years,PCT0120046 Male: !! 43 years,PCT0120047 Male: !! 44 years,PCT0120048 Male: !! 45 years,PCT0120049 Male: !! 46 years,PCT0120050 Male: !! 47 years,PCT0120051 Male: !! 48 years,PCT0120052 Male: !! 49 years,PCT0120053 Male: !! 50 years,PCT0120054 Male: !! 51 years,PCT0120055 Male: !! 52 years,PCT0120056 Male: !! 53 years,PCT0120057 Male: !! 54 years,PCT0120058 Male: !! 55 years,PCT0120059 Male: !! 56 years,PCT0120060 Male: !! 57 years,PCT0120061 Male: !! 58 years,PCT0120062 Male: !! 59 years,PCT0120063 Male: !! 60 years,PCT0120064 Male: !! 61 years,PCT0120065 Male: !! 62 years,PCT0120066 Male: !! 63 years,PCT0120067 Male: !! 64 years,PCT0120068 Male: !! 65 years,PCT0120069 Male: !! 66 years,PCT0120070 Male: !! 67 years,PCT0120071 Male: !! 68 years,PCT0120072 Male: !! 69 years,PCT0120073 Male: !! 70 years,PCT0120074 Male: !! 71 years,PCT0120075 Male: !! 72 years,PCT0120076 Male: !! 73 years,PCT0120077 Male: !! 74 years,PCT0120078 Male: !! 75 years,PCT0120079 Male: !! 76 years,PCT0120080 Male: !! 77 years,PCT0120081 Male: !! 78 years,PCT0120082 Male: !! 79 years,PCT0120083 Male: !! 80 years,PCT0120084 Male: !! 81 years,PCT0120085 Male: !! 82 years,PCT0120086 Male: !! 83 years,PCT0120087 Male: !! 84 years,PCT0120088 Male: !! 85 years,PCT0120089 Male: !! 86 years,PCT0120090 Male: !! 87 years,PCT0120091 Male: !! 88 years,PCT0120092 Male: !! 89 years,PCT0120093 Male: !! 90 years,PCT0120094 Male: !! 91 years,PCT0120095 Male: !! 92 years,PCT0120096 Male: !! 93 years,PCT0120097 Male: !! 94 years,PCT0120098 Male: !! 95 years,PCT0120099 Male: !! 96 years,PCT0120100 Male: !! 97 years,PCT0120101 Male: !! 98 years,PCT0120102 Male: !! 99 years,PCT0120103 Male: !! 100 to 104 years,PCT0120104 Male: !! 105 to 109 years,PCT0120105 Male: !! 110 years and over,PCT0120106 Female: !! 110 years and over,PCT0120107 Female: !! Under 1 year,PCT0120108 Female: !! 1 year,PCT0120109 Female: !! 2 years,PCT0120110 Female: !! 3 years,PCT0120111 Female: !! 4 years,PCT0120112 Female: !! 5 years,PCT0120113 Female: !! 6 years,PCT0120114 Female: !! 7 years,PCT0120115 Female: !! 8 years,PCT0120116 Female: !! 9 years,PCT0120117 Female: !! 10 years,PCT0120118 Female: !! 11 years,PCT0120119 Female: !! 12 years,PCT0120120 Female: !! 13 years,PCT0120121 Female: !! 14 years,PCT0120122 Female: !! 15 years,PCT0120123 Female: !! 16 years,PCT0120124 Female: !! 17 years,PCT0120125 Female: !! 18 years,PCT0120126 Female: !! 19 years,PCT0120127 Female: !! 20 years,PCT0120128 Female: !! 21 years,PCT0120129 Female: !! 22 years,PCT0120130 Female: !! 23 years,PCT0120131 Female: !! 24 years,PCT0120132 Female: !! 25 years,PCT0120133 Female: !! 26 years,PCT0120134 Female: !! 27 years,PCT0120135 Female: !! 28 years,PCT0120136 Female: !! 29 years,PCT0120137 Female: !! 30 years,PCT0120138 Female: !! 31 years,PCT0120139 Female: !! 32 years,PCT0120140 Female: !! 33 years,PCT0120141 Female: !! 34 years,PCT0120142 Female: !! 35 years,PCT0120143 Female: !! 36 years,PCT0120144 Female: !! 37 years,PCT0120145 Female: !! 38 years,PCT0120146 Female: !! 39 years,PCT0120147 Female: !! 40 years,PCT0120148 Female: !! 41 years,PCT0120149 Female: !! 42 years,PCT0120150 Female: !! 43 years,PCT0120151 Female: !! 44 years,PCT0120152 Female: !! 45 years,PCT0120153 Female: !! 46 years,PCT0120154 Female: !! 47 years,PCT0120155 Female: !! 48 years,PCT0120156 Female: !! 49 years,PCT0120157 Female: !! 50 years,PCT0120158 Female: !! 51 years,PCT0120159 Female: !! 52 years,PCT0120160 Female: !! 53 years,PCT0120161 Female: !! 54 years,PCT0120162 Female: !! 55 years,PCT0120163 Female: !! 56 years,PCT0120164 Female: !! 57 years,PCT0120165 Female: !! 58 years,PCT0120166 Female: !! 59 years,PCT0120167 Female: !! 60 years,PCT0120168 Female: !! 61 years,PCT0120169 Female: !! 62 years,PCT0120170 Female: !! 63 years,PCT0120171 Female: !! 64 years,PCT0120172 Female: !! 65 years,PCT0120173 Female: !! 66 years,PCT0120174 Female: !! 67 years,PCT0120175 Female: !! 68 years,PCT0120176 Female: !! 69 years,PCT0120177 Female: !! 70 years,PCT0120178 Female: !! 71 years,PCT0120179 Female: !! 72 years,PCT0120180 Female: !! 73 years,PCT0120181 Female: !! 74 years,PCT0120182 Female: !! 75 years,PCT0120183 Female: !! 76 years,PCT0120184 Female: !! 77 years,PCT0120185 Female: !! 78 years,PCT0120186 Female: !! 79 years,PCT0120187 Female: !! 80 years,PCT0120188 Female: !! 81 years,PCT0120189 Female: !! 82 years,PCT0120190 Female: !! 83 years,PCT0120191 Female: !! 84 years,PCT0120192 Female: !! 85 years,PCT0120193 Female: !! 86 years,PCT0120194 Female: !! 87 years,PCT0120195 Female: !! 88 years,PCT0120196 Female: !! 89 years,PCT0120197 Female: !! 90 years,PCT0120198 Female: !! 91 years,PCT0120199 Female: !! 92 years,PCT0120200 Female: !! 93 years,PCT0120201 Female: !! 94 years,PCT0120202 Female: !! 95 years,PCT0120203 Female: !! 96 years,PCT0120204 Female: !! 97 years,PCT0120205 Female: !! 98 years,PCT0120206 Female: !! 99 years,PCT0120207 Female: !! 100 to 104 years,PCT0120208 Female: !! 105 to 109 years,PCT0120209 Female: !! 110 years and over
0671218,1771.0,914.0,6.0,6.0,6.0,6.0,5.0,3.0,12.0,7.0,17.0,9.0,14.0,9.0,12.0,14.0,12.0,17.0,17.0,20.0,9.0,9.0,7.0,10.0,4.0,6.0,8.0,12.0,3.0,6.0,3.0,8.0,4.0,6.0,7.0,7.0,6.0,6.0,6.0,8.0,5.0,9.0,7.0,13.0,10.0,8.0,10.0,10.0,13.0,13.0,13.0,18.0,14.0,19.0,16.0,21.0,29.0,17.0,12.0,22.0,22.0,22.0,22.0,13.0,15.0,18.0,25.0,16.0,12.0,16.0,12.0,12.0,14.0,9.0,4.0,9.0,4.0,6.0,4.0,6.0,8.0,4.0,1.0,7.0,2.0,5.0,6.0,5.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.0,11.0,7.0,6.0,7.0,7.0,1.0,8.0,6.0,7.0,10.0,7.0,7.0,8.0,11.0,12.0,9.0,10.0,13.0,8.0,4.0,7.0,5.0,8.0,3.0,8.0,4.0,6.0,13.0,4.0,4.0,6.0,7.0,5.0,4.0,5.0,9.0,6.0,9.0,9.0,8.0,16.0,6.0,7.0,6.0,13.0,12.0,19.0,12.0,13.0,18.0,19.0,17.0,17.0,12.0,26.0,12.0,23.0,26.0,16.0,30.0,23.0,16.0,20.0,18.0,13.0,9.0,17.0,14.0,7.0,8.0,9.0,11.0,6.0,3.0,8.0,5.0,6.0,5.0,6.0,5.0,3.0,2.0,9.0,5.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0671225,10164.0,5069.0,78.0,69.0,67.0,64.0,69.0,66.0,78.0,65.0,64.0,56.0,86.0,73.0,71.0,71.0,105.0,62.0,71.0,86.0,57.0,89.0,55.0,62.0,53.0,55.0,65.0,57.0,61.0,74.0,59.0,76.0,74.0,74.0,67.0,67.0,51.0,58.0,63.0,70.0,68.0,51.0,74.0,46.0,54.0,69.0,47.0,62.0,85.0,67.0,85.0,70.0,67.0,87.0,69.0,86.0,76.0,77.0,65.0,85.0,72.0,64.0,73.0,63.0,72.0,57.0,46.0,44.0,39.0,56.0,47.0,42.0,34.0,29.0,34.0,35.0,24.0,22.0,26.0,21.0,18.0,19.0,19.0,16.0,22.0,21.0,15.0,13.0,7.0,4.0,9.0,4.0,9.0,3.0,5.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,5095.0,70.0,58.0,55.0,72.0,63.0,63.0,67.0,63.0,70.0,63.0,74.0,59.0,73.0,51.0,65.0,67.0,69.0,64.0,49.0,63.0,66.0,51.0,66.0,54.0,59.0,65.0,55.0,67.0,66.0,68.0,79.0,68.0,62.0,55.0,54.0,65.0,64.0,46.0,59.0,61.0,65.0,61.0,57.0,59.0,75.0,79.0,60.0,87.0,75.0,88.0,83.0,66.0,77.0,70.0,86.0,69.0,96.0,66.0,67.0,73.0,56.0,60.0,81.0,69.0,41.0,61.0,50.0,43.0,53.0,47.0,38.0,42.0,34.0,40.0,35.0,28.0,27.0,15.0,32.0,30.0,40.0,26.0,24.0,31.0,28.0,23.0,6.0,13.0,11.0,9.0,12.0,8.0,2.0,2.0,2.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
0671246,634.0,333.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,6.0,2.0,2.0,11.0,3.0,5.0,1.0,3.0,3.0,4.0,3.0,6.0,2.0,4.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,3.0,2.0,4.0,4.0,3.0,1.0,6.0,2.0,5.0,3.0,4.0,5.0,9.0,4.0,4.0,6.0,14.0,5.0,3.0,12.0,8.0,8.0,9.0,8.0,11.0,6.0,7.0,11.0,6.0,2.0,8.0,9.0,4.0,2.0,4.0,4.0,3.0,3.0,9.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,3.0,4.0,5.0,1.0,2.0,2.0,3.0,0.0,1.0,4.0,0.0,5.0,1.0,1.0,6.0,5.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,4.0,4.0,2.0,2.0,5.0,7.0,6.0,6.0,7.0,8.0,6.0,10.0,3.0,7.0,7.0,8.0,13.0,3.0,8.0,6.0,9.0,9.0,4.0,6.0,7.0,7.0,8.0,6.0,2.0,1.0,6.0,2.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0671362,959.0,494.0,2.0,4.0,6.0,2.0,8.0,8.0,13.0,8.0,7.0,5.0,3.0,8.0,14.0,8.0,7.0,7.0,10.0,9.0,5.0,5.0,6.0,3.0,5.0,0.0,4.0,3.0,3.0,1.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,4.0,4.0,5.0,3.0,7.0,5.0,7.0,4.0,5.0,11.0,4.0,7.0,8.0,11.0,13.0,5.0,10.0,4.0,10.0,14.0,9.0,15.0,5.0,8.0,10.0,13.0,5.0,7.0,4.0,11.0,11.0,6.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,5.0,0.0,5.0,2.0,4.0,3.0,1.0,6.0,2.0,5.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,1.0,6.0,6.0,6.0,8.0,5.0,6.0,2.0,7.0,1.0,9.0,5.0,4.0,4.0,8.0,10.0,8.0,4.0,2.0,7.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,4.0,0.0,4.0,5.0,6.0,2.0,10.0,5.0,8.0,9.0,8.0,7.0,8.0,8.0,6.0,10.0,8.0,11.0,7.0,11.0,12.0,9.0,14.0,6.0,7.0,13.0,2.0,10.0,12.0,13.0,8.0,5.0,5.0,7.0,2.0,3.0,6.0,7.0,3.0,2.0,2.0,4.0,5.0,2.0,6.0,2.0,2.0,9.0,3.0,1.0,3.0,4.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0671372,693.0,376.0,4.0,2.0,4.0,5.0,7.0,4.0,5.0,7.0,2.0,5.0,1.0,4.0,3.0,2.0,0.0,4.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0,1.0,3.0,4.0,2.0,5.0,4.0,2.0,8.0,13.0,5.0,7.0,3.0,10.0,6.0,7.0,9.0,12.0,5.0,4.0,6.0,3.0,1.0,4.0,2.0,6.0,4.0,4.0,3.0,8.0,8.0,8.0,6.0,10.0,5.0,6.0,7.0,9.0,7.0,5.0,11.0,10.0,3.0,7.0,2.0,7.0,4.0,5.0,3.0,4.0,3.0,1.0,1.0,4.0,6.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,7.0,0.0,2.0,2.0,6.0,3.0,2.0,4.0,4.0,3.0,3.0,3.0,4.0,1.0,3.0,4.0,2.0,1.0,0.0,2.0,1.0,0.0,5.0,0.0,4.0,2.0,4.0,4.0,9.0,5.0,7.0,7.0,3.0,2.0,7.0,6.0,4.0,6.0,3.0,5.0,8.0,4.0,5.0,2.0,5.0,4.0,4.0,8.0,5.0,2.0,4.0,5.0,2.0,8.0,3.0,6.0,2.0,9.0,7.0,9.0,5.0,7.0,4.0,10.0,4.0,4.0,8.0,3.0,1.0,2.0,5.0,0.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0671414,1238.0,623.0,10.0,10.0,7.0,5.0,3.0,9.0,8.0,11.0,8.0,8.0,8.0,6.0,8.0,9.0,9.0,11.0,15.0,6.0,8.0,8.0,17.0,12.0,7.0,5.0,3.0,11.0,8.0,5.0,8.0,6.0,12.0,6.0,2.0,6.0,12.0,3.0,7.0,3.0,7.0,12.0,7.0,12.0,8.0,7.0,9.0,9.0,5.0,20.0,6.0,11.0,12.0,10.0,10.0,12.0,8.0,13.0,9.0,7.0,10.0,11.0,11.0,4.0,6.0,6.0,7.0,11.0,4.0,2.0,4.0,8.0,6.0,4.0,2.0,2.0,6.0,1.0,4.0,2.0,3.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,5.0,4.0,8.0,8.0,7.0,9.0,6.0,8.0,2.0,8.0,14.0,15.0,6.0,9.0,11.0,13.0,6.0,12.0,21.0,6.0,6.0,3.0,4.0,3.0,5.0,4.0,7.0,8.0,6.0,9.0,1.0,2.0,11.0,7.0,8.0,3.0,4.0,8.0,4.0,6.0,11.0,18.0,7.0,6.0,5.0,7.0,14.0,2.0,8.0,20.0,10.0,13.0,11.0,14.0,12.0,6.0,14.0,9.0,13.0,9.0,10.0,8.0,10.0,6.0,4.0,4.0,5.0,2.0,9.0,1.0,4.0,6.0,6.0,11.0,2.0,3.0,2.0,1.0,1.0,2.0,5.0,4.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0671554,4432.0,2190.0,19.0,23.0,25.0,23.0,30.0,31.0,38.0,21.0,30.0,25.0,26.0,26.0,37.0,38.0,37.0,37.0,27.0,28.0,28.0,21.0,31.0,30.0,32.0,24.0,17.0,14.0,22.0,19.0,22.0,23.0,20.0,24.0,21.0,11.0,21.0,15.0,22.0,15.0,22.0,16.0,20.0,26.0,34.0,28.0,29.0,31.0,34.0,37.0,35.0,34.0,47.0,44.0,36.0,42.0,35.0,34.0,48.0,34.0,42.0,46.0,37.0,22.0,33.0,49.0,19.0,22.0,28.0,28.0,20.0,22.0,17.0,18.0,16.0,20.0,14.0,10.0,14.0,8.0,10.0,13.0,8.0,8.0,7.0,6.0,14.0,2.0,3.0,1.0,5.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2242.0,17.0,22.0,26.0,26.0,25.0,20.0,28.0,26.0,17.0,30.0,28.0,28.0,27.0,39.0,41.0,37.0,36.0,37.0,37.0,30.0,23.0,21.0,12.0,20.0,8.0,23.0,18.0,21.0,18.0,18.0,27.0,27.0,17.0,18.0,22.0,18.0,16.0,17.0,25.0,21.0,23.0,33.0,25.0,33.0,30.0,41.0,42.0,35.0,49.0,43.0,43.0,35.0,52.0,43.0,56.0,52.0,41.0,38.0,46.0,55.0,33.0,34.0,29.0,43.0,19.0,29.0,17.0,30.0,18.0,16.0,15.0,16.0,14.0,13.0,12.0,14.0,13.0,7.0,11.0,12.0,9.0,14.0,3.0,2.0,9.0,8.0,5.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0671568,2283.0,1151.0,7.0,8.0,7.0,6.0,13.0,11.0,10.0,17.0,5.0,8.0,12.0,14.0,10.0,10.0,14.0,14.0,9.0,16.0,16.0,13.0,16.0,4.0,10.0,5.0,7.0,10.0,8.0,4.0,11.0,12.0,7.0,9.0,10.0,6.0,8.0,11.0,6.0,10.0,6.0,14.0,10.0,10.0,9.0,14.0,8.0,11.0,13.0,19.0,16.0,15.0,15.0,24.0,18.0,24.0,25.0,29.0,37.0,17.0,21.0,29.0,13.0,25.0,29.0,37.0,15.0,27.0,18.0,22.0,19.0,17.0,23.0,20.0,12.0,11.0,12.0,15.0,10.0,10.0,8.0,6.0,7.0,9.0,4.0,6.0,3.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1132.0,7.0,7.0,9.0,7.0,10.0,5.0,6.0,9.0,5.0,13.0,11.0,7.0,9.0,13.0,14.0,9.0,17.0,9.0,11.0,9.0,14.0,5.0,8.0,2.0,4.0,7.0,3.0,4.0,5.0,8.0,7.0,13.0,15.0,7.0,6.0,13.0,7.0,9.0,9.0,9.0,8.0,12.0,10.0,11.0,13.0,12.0,23.0,15.0,15.0,25.0,28.0,21.0,23.0,13.0,24.0,22.0,25.0,20.0,25.0,26.0,29.0,36.0,19.0,24.0,24.0,21.0,25.0,17.0,18.0,18.0,14.0,15.0,16.0,16.0,13.0,13.0,12.0,6.0,10.0,8.0,9.0,5.0,6.0,9.0,3.0,8.0,7.0,3.0,7.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0671680,31.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0671774,478.0,237.0,1.0,1.0,4.0,1.0,4.0,2.0,3.0,2.0,5.0,5.0,3.0,6.0,5.0,5.0,8.0,3.0,6.0,5.0,3.0,2.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,4.0,4.0,2.0,0.0,3.0,5.0,0.0,3.0,3.0,3.0,5.0,1.0,3.0,2.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,2.0,5.0,1.0,3.0,4.0,6.0,5.0,2.0,2.0,3.0,5.0,1.0,2.0,0.0,2.0,5.0,4.0,5.0,0.0,2.0,1.0,3.0,1.0,4.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,4.0,0.0,4.0,2.0,2.0,2.0,5.0,5.0,4.0,3.0,3.0,4.0,4.0,5.0,5.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,6.0,2.0,0.0,3.0,3.0,2.0,1.0,4.0,1.0,3.0,4.0,2.0,1.0,4.0,1.0,2.0,3.0,3.0,8.0,3.0,6.0,7.0,5.0,5.0,6.0,4.0,3.0,7.0,4.0,4.0,4.0,2.0,3.0,5.0,3.0,4.0,1.0,3.0,1.0,5.0,5.0,3.0,1.0,5.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0671778,221.0,112.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,4.0,3.0,4.0,2.0,3.0,2.0,7.0,2.0,2.0,2.0,3.0,4.0,2.0,5.0,4.0,0.0,3.0,1.0,4.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,3.0,2.0,1.0,6.0,2.0,4.0,3.0,3.0,3.0,5.0,3.0,3.0,4.0,1.0,2.0,3.0,3.0,2.0,3.0,1.0,1.0,2.0,4.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0671806,10917.0,5165.0,50.0,47.0,48.0,51.0,55.0,56.0,64.0,75.0,53.0,61.0,71.0,50.0,74.0,73.0,57.0,71.0,70.0,52.0,44.0,37.0,41.0,35.0,41.0,37.0,33.0,42.0,51.0,47.0,46.0,50.0,61.0,49.0,42.0,46.0,39.0,59.0,54.0,71.0,67.0,85.0,76.0,78.0,79.0,80.0,79.0,85.0,99.0,70.0,81.0,88.0,99.0,94.0,101.0,100.0,89.0,99.0,86.0,99.0,87.0,108.0,85.0,79.0,93.0,109.0,54.0,66.0,62.0,65.0,48.0,39.0,40.0,35.0,31.0,31.0,35.0,40.0,26.0,33.0,27.0,30.0,24.0,25.0,18.0,17.0,19.0,19.0,16.0,12.0,14.0,15.0,6.0,2.0,10.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5752.0,42.0,52.0,53.0,52.0,63.0,60.0,71.0,45.0,64.0,71.0,64.0,50.0,54.0,63.0,49.0,60.0,44.0,60.0,48.0,16.0,39.0,30.0,41.0,52.0,45.0,35.0,34.0,47.0,57.0,39.0,65.0,65.0,71.0,63.0,65.0,82.0,63.0,65.0,74.0,78.0,78.0,81.0,83.0,79.0,99.0,103.0,96.0,103.0,96.0,108.0,104.0,96.0,116.0,127.0,110.0,102.0,112.0,102.0,97.0,103.0,102.0,112.0,85.0,94.0,91.0,72.0,65.0,76.0,63.0,49.0,41.0,52.0,49.0,40.0,36.0,36.0,38.0,40.0,43.0,34.0,41.0,37.0,37.0,26.0,32.0,25.0,26.0,28.0,21.0,14.0,14.0,17.0,6.0,5.0,4.0,8.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0
