,"Margin of Error for!!$100,000 to $124,999","Margin of Error for!!$125,000 to $149,999","Margin of Error for!!$150,000 to $199,999","Margin of Error for!!$200,000 or more",Total:,Male:,Male:!!No schooling completed,Male:!!Nursery to 4th grade,Male:!!5th and 6th grade,Male:!!7th and 8th grade,Male:!!9th grade,Male:!!10th grade,Male:!!11th grade,"Male:!!12th grade, no diploma","Male:!!High school graduate, GED, or alternative","Male:!!Some college, less than 1 year","Male:!!Some college, 1 or more years, no degree",Male:!!Associate's degree,Male:!!Bachelor's degree,Male:!!Master's degree,Male:!!Professional school degree,Male:!!Doctorate degree,Female:,Female:!!No schooling completed,Female:!!Nursery to 4th grade,Female:!!5th and 6th grade,Female:!!7th and 8th grade,Female:!!9th grade,Female:!!10th grade,Female:!!11th grade,"Female:!!12th grade, no diploma","Female:!!High school graduate, GED, or alternative","Female:!!Some college, less than 1 year","Female:!!Some college, 1 or more years, no degree",Female:!!Associate's degree,Female:!!Bachelor's degree,Female:!!Master's degree,Female:!!Professional school degree,Female:!!Doctorate degree,Margin Of Error For!!Total:,Margin Of Error For!!Male:,Margin Of Error For!!Male:!!No schooling completed,Margin Of Error For!!Male:!!Nursery to 4th grade,Margin Of Error For!!Male:!!5th and 6th grade,Margin Of Error For!!Male:!!7th and 8th grade,Margin Of Error For!!Male:!!9th grade,Margin Of Error For!!Male:!!10th grade,Margin Of Error For!!Male:!!11th grade,"Margin Of Error For!!Male:!!12th grade, no diploma","Margin Of Error For!!Male:!!High school graduate, GED, or alternative",state,county,tract
06047000902,115.0,59.0,64.0,69.0,4659.0,2385.0,96.0,53.0,247.0,42.0,0.0,28.0,62.0,115.0,652.0,217.0,352.0,262.0,161.0,54.0,44.0,0.0,2274.0,132.0,76.0,147.0,40.0,174.0,19.0,35.0,132.0,308.0,319.0,402.0,211.0,133.0,35.0,111.0,0.0,366.0,253.0,84.0,66.0,149.0,42.0,18.0,35.0,72.0,74.0,191.0,06,047,000902
06047001002,193.0,129.0,96.0,77.0,7759.0,3733.0,60.0,65.0,74.0,60.0,21.0,18.0,69.0,85.0,857.0,240.0,998.0,377.0,473.0,269.0,67.0,0.0,4026.0,58.0,13.0,35.0,42.0,13.0,55.0,153.0,87.0,751.0,243.0,771.0,562.0,971.0,151.0,101.0,20.0,577.0,368.0,59.0,44.0,111.0,63.0,34.0,29.0,81.0,63.0,283.0,06,047,001002
06047001003,36.0,13.0,13.0,14.0,1964.0,843.0,7.0,0.0,112.0,4.0,15.0,50.0,0.0,37.0,198.0,94.0,179.0,101.0,32.0,0.0,0.0,14.0,1121.0,6.0,26.0,42.0,86.0,27.0,0.0,3.0,137.0,319.0,127.0,140.0,93.0,115.0,0.0,0.0,0.0,229.0,132.0,11.0,13.0,72.0,18.0,22.0,52.0,13.0,42.0,97.0,06,047,001003
06047001004,46.0,19.0,16.0,30.0,2688.0,1243.0,45.0,43.0,99.0,12.0,24.0,0.0,55.0,10.0,384.0,40.0,241.0,121.0,71.0,37.0,13.0,48.0,1445.0,19.0,59.0,54.0,31.0,38.0,40.0,96.0,11.0,308.0,129.0,276.0,174.0,154.0,42.0,4.0,10.0,296.0,221.0,49.0,57.0,102.0,13.0,39.0,13.0,59.0,15.0,130.0,06,047,001004
06047001005,22.0,27.0,46.0,12.0,1340.0,673.0,55.0,29.0,112.0,28.0,30.0,0.0,0.0,17.0,176.0,51.0,63.0,28.0,26.0,10.0,36.0,12.0,667.0,15.0,29.0,41.0,39.0,75.0,0.0,4.0,30.0,110.0,43.0,128.0,91.0,52.0,10.0,0.0,0.0,189.0,99.0,43.0,27.0,73.0,42.0,46.0,13.0,13.0,21.0,64.0,06,047,001005
06047001101,103.0,94.0,76.0,18.0,3986.0,1650.0,18.0,0.0,3.0,75.0,0.0,7.0,75.0,14.0,381.0,86.0,269.0,208.0,292.0,137.0,69.0,16.0,2336.0,29.0,3.0,0.0,30.0,0.0,26.0,117.0,12.0,864.0,183.0,584.0,149.0,189.0,111.0,39.0,0.0,541.0,220.0,30.0,18.0,4.0,79.0,18.0,18.0,88.0,22.0,198.0,06,047,001101
06047001200,86.0,60.0,48.0,37.0,3074.0,1394.0,24.0,49.0,49.0,7.0,20.0,0.0,41.0,12.0,192.0,91.0,271.0,74.0,345.0,90.0,66.0,63.0,1680.0,30.0,34.0,1.0,5.0,35.0,42.0,31.0,74.0,318.0,108.0,383.0,211.0,188.0,153.0,56.0,11.0,302.0,202.0,27.0,79.0,50.0,12.0,33.0,13.0,35.0,15.0,81.0,06,047,001200
06047001301,38.0,13.0,9.0,13.0,1925.0,889.0,18.0,13.0,30.0,24.0,18.0,9.0,84.0,49.0,219.0,58.0,231.0,50.0,40.0,22.0,24.0,0.0,1036.0,42.0,16.0,56.0,26.0,21.0,20.0,24.0,30.0,220.0,40.0,289.0,98.0,106.0,7.0,35.0,6.0,223.0,146.0,19.0,16.0,35.0,29.0,22.0,13.0,54.0,46.0,104.0,06,047,001301
06047001302,13.0,12.0,41.0,13.0,2024.0,1033.0,63.0,19.0,22.0,46.0,57.0,18.0,118.0,20.0,312.0,60.0,90.0,76.0,122.0,4.0,0.0,6.0,991.0,61.0,19.0,64.0,41.0,26.0,13.0,70.0,52.0,180.0,60.0,220.0,72.0,41.0,51.0,21.0,0.0,312.0,214.0,53.0,30.0,32.0,51.0,47.0,21.0,71.0,32.0,127.0,06,047,001302
06047001401,40.0,27.0,19.0,13.0,2342.0,1182.0,38.0,16.0,29.0,12.0,85.0,129.0,55.0,56.0,369.0,59.0,200.0,54.0,61.0,0.0,10.0,9.0,1160.0,45.0,8.0,16.0,56.0,39.0,49.0,38.0,65.0,299.0,180.0,188.0,73.0,64.0,27.0,13.0,0.0,217.0,176.0,35.0,19.0,27.0,16.0,69.0,116.0,45.0,37.0,133.0,06,047,001401
06047001402,83.0,66.0,34.0,42.0,2582.0,1101.0,34.0,30.0,62.0,21.0,0.0,32.0,32.0,0.0,318.0,99.0,134.0,58.0,180.0,41.0,48.0,12.0,1481.0,83.0,0.0,48.0,72.0,8.0,30.0,8.0,119.0,299.0,85.0,344.0,149.0,162.0,54.0,8.0,12.0,258.0,158.0,40.0,34.0,54.0,23.0,13.0,32.0,29.0,13.0,119.0,06,047,001402
06047001501,24.0,13.0,39.0,42.0,1610.0,870.0,89.0,23.0,30.0,57.0,35.0,28.0,10.0,28.0,193.0,19.0,186.0,133.0,33.0,0.0,6.0,0.0,740.0,97.0,26.0,36.0,10.0,19.0,24.0,30.0,24.0,130.0,35.0,130.0,124.0,45.0,2.0,0.0,8.0,145.0,111.0,72.0,21.0,36.0,49.0,41.0,36.0,15.0,25.0,102.0,06,047,001501
06047001502,13.0,13.0,13.0,13.0,1607.0,766.0,102.0,28.0,81.0,42.0,4.0,18.0,35.0,145.0,203.0,34.0,51.0,0.0,23.0,0.0,0.0,0.0,841.0,106.0,145.0,71.0,58.0,21.0,12.0,68.0,32.0,163.0,28.0,60.0,44.0,23.0,5.0,5.0,0.0,194.0,108.0,90.0,26.0,61.0,51.0,8.0,18.0,38.0,76.0,84.0,06,047,001502
06047001503,29.0,25.0,13.0,13.0,2338.0,1071.0,148.0,119.0,192.0,10.0,27.0,38.0,32.0,28.0,236.0,27.0,194.0,11.0,9.0,0.0,0.0,0.0,1267.0,178.0,63.0,341.0,22.0,64.0,58.0,40.0,15.0,154.0,132.0,156.0,13.0,31.0,0.0,0.0,0.0,272.0,197.0,65.0,59.0,107.0,15.0,32.0,47.0,38.0,34.0,117.0,06,047,001503
06047001601,9.0,11.0,13.0,14.0,1830.0,987.0,117.0,116.0,151.0,0.0,70.0,52.0,36.0,99.0,133.0,40.0,78.0,69.0,16.0,0.0,10.0,0.0,843.0,103.0,65.0,242.0,51.0,29.0,9.0,54.0,69.0,84.0,31.0,75.0,10.0,8.0,0.0,13.0,0.0,202.0,157.0,93.0,68.0,87.0,13.0,85.0,50.0,44.0,83.0,74.0,06,047,001601
06047001602,42.0,52.0,18.0,18.0,3875.0,1896.0,158.0,145.0,160.0,95.0,85.0,22.0,42.0,95.0,463.0,65.0,352.0,160.0,54.0,0.0,0.0,0.0,1979.0,254.0,172.0,208.0,72.0,96.0,47.0,93.0,123.0,499.0,75.0,175.0,68.0,92.0,0.0,5.0,0.0,449.0,316.0,82.0,80.0,87.0,70.0,56.0,36.0,35.0,74.0,156.0,06,047,001602
06047001700,49.0,46.0,25.0,18.0,3249.0,1532.0,11.0,30.0,51.0,93.0,111.0,12.0,82.0,59.0,503.0,79.0,232.0,172.0,57.0,40.0,0.0,0.0,1717.0,96.0,48.0,37.0,50.0,75.0,79.0,115.0,21.0,475.0,189.0,269.0,125.0,96.0,31.0,11.0,0.0,337.0,239.0,18.0,33.0,44.0,63.0,83.0,19.0,54.0,46.0,171.0,06,047,001700
06047001801,69.0,59.0,71.0,52.0,1945.0,930.0,15.0,0.0,0.0,0.0,13.0,10.0,0.0,0.0,145.0,78.0,227.0,91.0,244.0,61.0,36.0,10.0,1015.0,8.0,0.0,0.0,1.0,0.0,24.0,0.0,42.0,231.0,93.0,271.0,87.0,176.0,51.0,10.0,21.0,139.0,91.0,20.0,13.0,13.0,13.0,21.0,15.0,13.0,13.0,65.0,06,047,001801
06047001901,56.0,23.0,43.0,9.0,3084.0,1596.0,160.0,107.0,379.0,34.0,13.0,57.0,73.0,111.0,185.0,30.0,226.0,99.0,104.0,9.0,9.0,0.0,1488.0,74.0,145.0,332.0,54.0,45.0,7.0,42.0,90.0,248.0,40.0,165.0,84.0,124.0,38.0,0.0,0.0,347.0,237.0,70.0,53.0,98.0,41.0,15.0,54.0,68.0,59.0,85.0,06,047,001901
06047001902,13.0,14.0,11.0,10.0,1525.0,764.0,57.0,110.0,50.0,32.0,21.0,13.0,41.0,23.0,149.0,37.0,119.0,42.0,50.0,18.0,0.0,2.0,761.0,34.0,57.0,88.0,25.0,17.0,13.0,23.0,31.0,174.0,28.0,114.0,65.0,46.0,27.0,19.0,0.0,136.0,84.0,30.0,49.0,27.0,23.0,14.0,15.0,35.0,16.0,35.0,06,047,001902
06047002000,79.0,80.0,63.0,84.0,5199.0,2566.0,41.0,139.0,443.0,72.0,26.0,84.0,117.0,17.0,959.0,114.0,280.0,30.0,174.0,55.0,15.0,0.0,2633.0,72.0,143.0,314.0,31.0,92.0,62.0,115.0,117.0,960.0,118.0,350.0,79.0,125.0,55.0,0.0,0.0,455.0,356.0,50.0,127.0,318.0,82.0,34.0,61.0,90.0,31.0,266.0,06,047,002000
06047002100,23.0,49.0,53.0,13.0,2220.0,1272.0,26.0,175.0,159.0,85.0,19.0,13.0,23.0,82.0,340.0,78.0,177.0,24.0,71.0,0.0,0.0,0.0,948.0,0.0,156.0,50.0,66.0,45.0,28.0,9.0,5.0,262.0,102.0,113.0,62.0,50.0,0.0,0.0,0.0,274.0,179.0,26.0,102.0,84.0,75.0,16.0,15.0,27.0,67.0,113.0,06,047,002100
06047002201,39.0,17.0,10.0,18.0,3082.0,1570.0,91.0,79.0,380.0,137.0,51.0,40.0,32.0,24.0,350.0,25.0,182.0,29.0,110.0,40.0,0.0,0.0,1512.0,129.0,150.0,145.0,56.0,10.0,16.0,82.0,70.0,495.0,90.0,143.0,48.0,78.0,0.0,0.0,0.0,342.0,234.0,52.0,57.0,200.0,79.0,49.0,37.0,29.0,24.0,98.0,06,047,002201
06047002202,117.0,50.0,22.0,37.0,5423.0,2504.0,86.0,81.0,182.0,246.0,139.0,54.0,46.0,85.0,737.0,148.0,446.0,107.0,80.0,67.0,0.0,0.0,2919.0,125.0,46.0,213.0,131.0,116.0,62.0,173.0,121.0,858.0,228.0,493.0,187.0,107.0,59.0,0.0,0.0,400.0,258.0,72.0,67.0,120.0,136.0,89.0,61.0,39.0,67.0,209.0,06,047,002202
06047002301,79.0,74.0,84.0,86.0,4048.0,2055.0,48.0,105.0,56.0,43.0,23.0,40.0,100.0,95.0,437.0,127.0,488.0,135.0,252.0,25.0,81.0,0.0,1993.0,78.0,29.0,45.0,26.0,35.0,11.0,30.0,43.0,594.0,114.0,460.0,141.0,172.0,87.0,128.0,0.0,277.0,182.0,48.0,94.0,62.0,45.0,36.0,60.0,72.0,78.0,147.0,06,047,002301
06047002302,94.0,91.0,100.0,70.0,7262.0,3629.0,73.0,233.0,387.0,183.0,124.0,123.0,119.0,181.0,1020.0,224.0,398.0,190.0,348.0,26.0,0.0,0.0,3633.0,177.0,148.0,401.0,225.0,33.0,166.0,114.0,63.0,866.0,243.0,565.0,216.0,294.0,90.0,32.0,0.0,445.0,266.0,54.0,113.0,174.0,113.0,97.0,95.0,85.0,70.0,190.0,06,047,002302
06047002401,36.0,12.0,32.0,13.0,786.0,409.0,31.0,0.0,63.0,0.0,42.0,11.0,28.0,8.0,29.0,21.0,81.0,22.0,60.0,13.0,0.0,0.0,377.0,23.0,4.0,43.0,20.0,7.0,22.0,6.0,20.0,32.0,24.0,57.0,38.0,65.0,16.0,0.0,0.0,157.0,80.0,23.0,13.0,37.0,13.0,34.0,26.0,31.0,15.0,37.0,06,047,002401
06047002402,69.0,27.0,18.0,18.0,4289.0,2147.0,145.0,71.0,264.0,130.0,141.0,87.0,92.0,97.0,608.0,135.0,151.0,95.0,100.0,13.0,18.0,0.0,2142.0,56.0,62.0,119.0,173.0,134.0,37.0,25.0,101.0,669.0,221.0,270.0,120.0,126.0,16.0,13.0,0.0,471.0,283.0,92.0,59.0,123.0,74.0,117.0,65.0,65.0,73.0,142.0,06,047,002402
06047002500,30.0,21.0,29.0,49.0,1390.0,756.0,22.0,41.0,14.0,12.0,19.0,24.0,38.0,26.0,152.0,67.0,95.0,77.0,54.0,36.0,74.0,5.0,634.0,5.0,13.0,18.0,2.0,19.0,0.0,16.0,7.0,167.0,31.0,136.0,102.0,81.0,18.0,19.0,0.0,131.0,79.0,14.0,23.0,16.0,15.0,18.0,23.0,27.0,23.0,48.0,06,047,002500
06047002600,52.0,81.0,46.0,60.0,2668.0,1174.0,5.0,0.0,11.0,18.0,9.0,32.0,0.0,6.0,185.0,81.0,254.0,148.0,229.0,93.0,56.0,47.0,1494.0,34.0,16.0,34.0,3.0,20.0,4.0,32.0,35.0,241.0,113.0,236.0,244.0,372.0,69.0,41.0,0.0,274.0,155.0,10.0,13.0,17.0,20.0,15.0,31.0,13.0,11.0,85.0,06,047,002600
06049000100,54.0,49.0,13.0,8.0,2240.0,1027.0,0.0,2.0,8.0,15.0,0.0,10.0,11.0,84.0,346.0,77.0,204.0,84.0,141.0,13.0,0.0,32.0,1213.0,0.0,7.0,23.0,10.0,12.0,46.0,35.0,30.0,345.0,118.0,298.0,85.0,109.0,59.0,36.0,0.0,183.0,115.0,13.0,4.0,12.0,24.0,13.0,15.0,14.0,67.0,98.0,06,049,000100
06049000200,43.0,17.0,26.0,18.0,1462.0,753.0,5.0,18.0,9.0,7.0,38.0,25.0,14.0,14.0,199.0,102.0,175.0,45.0,52.0,39.0,11.0,0.0,709.0,10.0,7.0,23.0,25.0,13.0,12.0,16.0,10.0,118.0,112.0,167.0,64.0,106.0,22.0,4.0,0.0,157.0,99.0,10.0,23.0,10.0,13.0,35.0,27.0,18.0,18.0,73.0,06,049,000200
06049000300,55.0,18.0,24.0,13.0,2111.0,1083.0,0.0,11.0,34.0,11.0,32.0,92.0,21.0,23.0,355.0,30.0,173.0,157.0,33.0,45.0,26.0,40.0,1028.0,46.0,0.0,0.0,0.0,31.0,18.0,23.0,48.0,223.0,46.0,207.0,112.0,233.0,17.0,24.0,0.0,234.0,153.0,13.0,20.0,37.0,28.0,39.0,70.0,19.0,27.0,134.0,06,049,000300
06049000400,25.0,19.0,5.0,13.0,1031.0,520.0,0.0,4.0,7.0,0.0,8.0,15.0,1.0,5.0,107.0,97.0,62.0,47.0,137.0,25.0,5.0,0.0,511.0,2.0,6.0,11.0,2.0,6.0,8.0,11.0,8.0,105.0,30.0,168.0,37.0,92.0,25.0,0.0,0.0,130.0,76.0,13.0,7.0,11.0,13.0,12.0,15.0,3.0,12.0,53.0,06,049,000400
06051000101,100.0,94.0,50.0,45.0,2772.0,1494.0,6.0,0.0,0.0,0.0,66.0,13.0,3.0,0.0,283.0,248.0,372.0,110.0,350.0,22.0,15.0,6.0,1278.0,29.0,0.0,0.0,19.0,0.0,9.0,28.0,37.0,193.0,166.0,191.0,94.0,465.0,43.0,4.0,0.0,304.0,237.0,9.0,13.0,13.0,13.0,60.0,19.0,8.0,13.0,158.0,06,051,000101
06051000102,72.0,68.0,13.0,23.0,1740.0,948.0,0.0,0.0,0.0,11.0,32.0,0.0,0.0,106.0,312.0,72.0,234.0,41.0,98.0,42.0,0.0,0.0,792.0,53.0,0.0,0.0,0.0,0.0,11.0,22.0,0.0,183.0,33.0,244.0,97.0,133.0,16.0,0.0,0.0,263.0,173.0,13.0,13.0,13.0,17.0,51.0,13.0,13.0,127.0,131.0,06,051,000102
06051000200,135.0,107.0,78.0,46.0,5165.0,2704.0,0.0,6.0,52.0,131.0,0.0,75.0,51.0,128.0,594.0,179.0,409.0,305.0,372.0,273.0,117.0,12.0,2461.0,20.0,18.0,173.0,72.0,63.0,25.0,36.0,27.0,596.0,52.0,241.0,289.0,583.0,251.0,15.0,0.0,234.0,267.0,18.0,14.0,54.0,112.0,18.0,68.0,54.0,100.0,240.0,06,051,000200
06053000101,23.0,43.0,24.0,34.0,1371.0,741.0,20.0,11.0,102.0,53.0,25.0,85.0,7.0,6.0,229.0,47.0,66.0,15.0,59.0,11.0,0.0,5.0,630.0,42.0,9.0,57.0,8.0,25.0,13.0,0.0,11.0,143.0,55.0,108.0,56.0,76.0,20.0,7.0,0.0,178.0,126.0,25.0,16.0,80.0,38.0,40.0,76.0,14.0,12.0,87.0,06,053,000101
06053000102,117.0,82.0,144.0,46.0,5601.0,2847.0,123.0,169.0,160.0,105.0,58.0,71.0,67.0,96.0,579.0,112.0,512.0,345.0,354.0,96.0,0.0,0.0,2754.0,152.0,99.0,311.0,33.0,15.0,20.0,110.0,115.0,677.0,71.0,330.0,207.0,549.0,65.0,0.0,0.0,405.0,296.0,113.0,130.0,112.0,88.0,50.0,70.0,58.0,110.0,188.0,06,053,000102
06053000103,66.0,34.0,46.0,24.0,2250.0,983.0,46.0,68.0,57.0,38.0,0.0,0.0,38.0,54.0,227.0,56.0,190.0,63.0,102.0,9.0,0.0,35.0,1267.0,145.0,29.0,58.0,39.0,0.0,9.0,16.0,18.0,389.0,69.0,187.0,96.0,129.0,77.0,6.0,0.0,257.0,170.0,37.0,63.0,41.0,45.0,13.0,13.0,41.0,40.0,104.0,06,053,000103
06053000104,75.0,88.0,33.0,51.0,2380.0,1067.0,27.0,8.0,94.0,20.0,30.0,25.0,0.0,13.0,312.0,68.0,171.0,89.0,188.0,22.0,0.0,0.0,1313.0,36.0,24.0,47.0,56.0,35.0,16.0,25.0,31.0,240.0,103.0,190.0,75.0,314.0,40.0,81.0,0.0,186.0,144.0,33.0,12.0,60.0,28.0,37.0,35.0,13.0,17.0,102.0,06,053,000104
06053000200,74.0,29.0,39.0,29.0,3882.0,1818.0,112.0,42.0,250.0,77.0,75.0,103.0,64.0,113.0,393.0,137.0,246.0,165.0,41.0,0.0,0.0,0.0,2064.0,82.0,50.0,355.0,213.0,107.0,27.0,73.0,36.0,447.0,120.0,321.0,111.0,98.0,24.0,0.0,0.0,283.0,198.0,66.0,39.0,97.0,77.0,65.0,78.0,60.0,77.0,121.0,06,053,000200
06053000300,100.0,14.0,44.0,13.0,2549.0,1159.0,29.0,10.0,87.0,12.0,42.0,69.0,9.0,136.0,295.0,110.0,135.0,31.0,169.0,25.0,0.0,0.0,1390.0,57.0,48.0,198.0,43.0,24.0,30.0,56.0,14.0,360.0,93.0,236.0,106.0,119.0,0.0,6.0,0.0,323.0,214.0,30.0,18.0,59.0,19.0,39.0,58.0,13.0,88.0,112.0,06,053,000300
06053000400,89.0,90.0,68.0,40.0,4031.0,1976.0,172.0,10.0,232.0,99.0,56.0,46.0,173.0,68.0,390.0,73.0,295.0,171.0,134.0,45.0,0.0,12.0,2055.0,125.0,107.0,394.0,65.0,46.0,0.0,36.0,99.0,443.0,135.0,353.0,113.0,110.0,2.0,15.0,12.0,425.0,285.0,130.0,16.0,127.0,87.0,58.0,55.0,121.0,69.0,132.0,06,053,000400
06053000501,13.0,31.0,13.0,13.0,2584.0,1381.0,174.0,260.0,385.0,2.0,164.0,0.0,0.0,48.0,140.0,19.0,67.0,69.0,53.0,0.0,0.0,0.0,1203.0,192.0,120.0,217.0,26.0,67.0,59.0,48.0,26.0,377.0,25.0,13.0,33.0,0.0,0.0,0.0,0.0,443.0,319.0,98.0,110.0,210.0,15.0,89.0,13.0,13.0,58.0,86.0,06,053,000501
06053000502,68.0,25.0,21.0,8.0,2626.0,1299.0,75.0,153.0,427.0,52.0,27.0,17.0,32.0,27.0,254.0,80.0,99.0,26.0,26.0,0.0,0.0,4.0,1327.0,52.0,116.0,175.0,64.0,69.0,68.0,4.0,50.0,322.0,66.0,73.0,68.0,171.0,7.0,0.0,22.0,258.0,200.0,65.0,76.0,172.0,43.0,29.0,21.0,50.0,24.0,114.0,06,053,000502
06053000600,28.0,22.0,18.0,30.0,3372.0,1711.0,122.0,133.0,469.0,128.0,113.0,43.0,43.0,23.0,330.0,69.0,126.0,30.0,82.0,0.0,0.0,0.0,1661.0,157.0,226.0,465.0,77.0,55.0,20.0,8.0,73.0,347.0,17.0,93.0,0.0,123.0,0.0,0.0,0.0,274.0,242.0,74.0,72.0,135.0,71.0,71.0,42.0,52.0,29.0,120.0,06,053,000600
06053000701,33.0,19.0,18.0,18.0,2902.0,1379.0,159.0,228.0,405.0,81.0,72.0,9.0,82.0,0.0,127.0,56.0,103.0,0.0,43.0,0.0,0.0,14.0,1523.0,164.0,198.0,360.0,82.0,138.0,28.0,28.0,8.0,354.0,57.0,94.0,0.0,12.0,0.0,0.0,0.0,281.0,171.0,88.0,109.0,117.0,63.0,67.0,23.0,68.0,18.0,83.0,06,053,000701
06053000702,66.0,18.0,18.0,18.0,2988.0,1729.0,69.0,118.0,709.0,44.0,229.0,62.0,131.0,18.0,225.0,82.0,42.0,0.0,0.0,0.0,0.0,0.0,1259.0,33.0,159.0,453.0,63.0,32.0,47.0,94.0,48.0,139.0,33.0,97.0,0.0,17.0,44.0,0.0,0.0,481.0,419.0,59.0,96.0,274.0,53.0,219.0,59.0,70.0,28.0,130.0,06,053,000702
06053000800,58.0,40.0,47.0,18.0,2837.0,1552.0,49.0,151.0,482.0,28.0,116.0,0.0,39.0,69.0,357.0,106.0,119.0,25.0,11.0,0.0,0.0,0.0,1285.0,12.0,182.0,284.0,79.0,53.0,36.0,71.0,22.0,223.0,101.0,118.0,81.0,23.0,0.0,0.0,0.0,249.0,198.0,31.0,96.0,115.0,26.0,77.0,18.0,37.0,53.0,155.0,06,053,000800
06053000900,60.0,44.0,47.0,18.0,2934.0,1602.0,117.0,210.0,366.0,116.0,108.0,24.0,42.0,7.0,387.0,49.0,66.0,87.0,23.0,0.0,0.0,0.0,1332.0,166.0,168.0,309.0,56.0,59.0,0.0,16.0,17.0,300.0,40.0,55.0,38.0,99.0,0.0,0.0,9.0,340.0,222.0,77.0,90.0,146.0,78.0,96.0,29.0,49.0,13.0,208.0,06,053,000900
06053001200,58.0,38.0,39.0,54.0,1988.0,927.0,4.0,11.0,35.0,29.0,1.0,15.0,0.0,2.0,303.0,87.0,119.0,45.0,177.0,46.0,52.0,1.0,1061.0,5.0,25.0,16.0,1.0,42.0,1.0,23.0,46.0,278.0,30.0,228.0,84.0,224.0,48.0,10.0,0.0,220.0,146.0,10.0,16.0,45.0,41.0,3.0,14.0,13.0,4.0,111.0,06,053,001200
06053001300,22.0,13.0,17.0,13.0,1369.0,698.0,36.0,29.0,71.0,27.0,53.0,13.0,60.0,24.0,220.0,29.0,64.0,16.0,34.0,5.0,0.0,17.0,671.0,49.0,73.0,93.0,21.0,13.0,24.0,8.0,16.0,168.0,11.0,51.0,32.0,33.0,33.0,34.0,12.0,194.0,160.0,30.0,35.0,46.0,23.0,52.0,20.0,56.0,26.0,116.0,06,053,001300
06053001400,42.0,46.0,37.0,24.0,1525.0,701.0,0.0,6.0,0.0,11.0,1.0,9.0,10.0,24.0,147.0,60.0,64.0,113.0,180.0,46.0,20.0,10.0,824.0,11.0,62.0,15.0,0.0,37.0,24.0,0.0,77.0,90.0,71.0,117.0,146.0,91.0,37.0,9.0,37.0,147.0,100.0,13.0,10.0,13.0,17.0,10.0,15.0,15.0,24.0,71.0,06,053,001400
06053001500,102.0,70.0,66.0,62.0,3752.0,1756.0,0.0,0.0,0.0,0.0,12.0,63.0,47.0,0.0,276.0,278.0,396.0,284.0,260.0,94.0,27.0,19.0,1996.0,0.0,23.0,59.0,0.0,0.0,0.0,12.0,25.0,563.0,93.0,406.0,253.0,249.0,255.0,31.0,27.0,400.0,214.0,18.0,18.0,18.0,18.0,21.0,57.0,63.0,18.0,128.0,06,053,001500
06053001600,56.0,25.0,35.0,19.0,1788.0,841.0,6.0,19.0,64.0,0.0,0.0,18.0,13.0,21.0,194.0,37.0,139.0,110.0,143.0,64.0,7.0,6.0,947.0,14.0,0.0,40.0,27.0,7.0,6.0,0.0,7.0,179.0,95.0,183.0,163.0,139.0,28.0,40.0,19.0,168.0,117.0,11.0,43.0,49.0,13.0,13.0,26.0,19.0,32.0,76.0,06,053,001600
06053001700,43.0,28.0,50.0,41.0,1955.0,976.0,33.0,33.0,151.0,31.0,18.0,17.0,42.0,6.0,257.0,116.0,125.0,27.0,76.0,10.0,27.0,7.0,979.0,34.0,32.0,68.0,26.0,50.0,56.0,51.0,12.0,142.0,37.0,188.0,87.0,80.0,67.0,49.0,0.0,156.0,140.0,34.0,30.0,89.0,36.0,21.0,34.0,47.0,10.0,112.0,06,053,001700
06053001801,89.0,79.0,34.0,19.0,2396.0,1144.0,40.0,47.0,121.0,21.0,7.0,40.0,36.0,37.0,258.0,37.0,244.0,64.0,139.0,53.0,0.0,0.0,1252.0,0.0,0.0,112.0,53.0,107.0,38.0,27.0,19.0,351.0,84.0,116.0,95.0,185.0,65.0,0.0,0.0,159.0,99.0,36.0,55.0,85.0,33.0,13.0,39.0,42.0,55.0,129.0,06,053,001801
06053001802,37.0,22.0,60.0,60.0,2714.0,1380.0,172.0,29.0,122.0,53.0,35.0,6.0,10.0,56.0,282.0,109.0,184.0,180.0,98.0,24.0,8.0,12.0,1334.0,99.0,19.0,153.0,23.0,15.0,8.0,22.0,31.0,178.0,25.0,241.0,229.0,222.0,47.0,22.0,0.0,366.0,302.0,219.0,27.0,86.0,42.0,34.0,11.0,17.0,54.0,118.0,06,053,001802
06053010101,59.0,42.0,18.0,13.0,2278.0,1132.0,87.0,108.0,273.0,46.0,83.0,32.0,47.0,3.0,229.0,16.0,96.0,23.0,40.0,43.0,6.0,0.0,1146.0,75.0,99.0,263.0,92.0,56.0,95.0,18.0,26.0,191.0,62.0,116.0,40.0,13.0,0.0,0.0,0.0,253.0,182.0,73.0,65.0,115.0,41.0,53.0,39.0,44.0,8.0,81.0,06,053,010101
06053010102,88.0,48.0,65.0,40.0,2411.0,1290.0,40.0,10.0,77.0,0.0,71.0,0.0,53.0,0.0,282.0,56.0,300.0,143.0,128.0,70.0,29.0,31.0,1121.0,44.0,34.0,25.0,37.0,0.0,23.0,12.0,37.0,211.0,85.0,237.0,108.0,189.0,60.0,9.0,10.0,343.0,252.0,52.0,18.0,64.0,13.0,61.0,13.0,62.0,13.0,121.0,06,053,010102
