,Total,Margin Of Error For!!Total,Total,Margin Of Error For!!Total,Total:,Male:,Male:!!Under 5 years,Male:!!5 to 9 years,Male:!!10 to 14 years,Male:!!15 to 17 years,Male:!!18 and 19 years,Male:!!20 years,Male:!!21 years,Male:!!22 to 24 years,Male:!!25 to 29 years,Male:!!30 to 34 years,Male:!!35 to 39 years,Male:!!40 to 44 years,Male:!!45 to 49 years,Male:!!50 to 54 years,Male:!!55 to 59 years,Male:!!60 and 61 years,Male:!!62 to 64 years,Male:!!65 and 66 years,Male:!!67 to 69 years,Male:!!70 to 74 years,Male:!!75 to 79 years,Male:!!80 to 84 years,Male:!!85 years and over,Female:,Female:!!Under 5 years,Female:!!5 to 9 years,Female:!!10 to 14 years,Female:!!15 to 17 years,Female:!!18 and 19 years,Female:!!20 years,Female:!!21 years,Female:!!22 to 24 years,Female:!!25 to 29 years,Female:!!30 to 34 years,Female:!!35 to 39 years,Female:!!40 to 44 years,Female:!!45 to 49 years,Female:!!50 to 54 years,Female:!!55 to 59 years,Female:!!60 and 61 years,Female:!!62 to 64 years,Female:!!65 and 66 years,Female:!!67 to 69 years,Female:!!70 to 74 years,state,county,tract
06061023400,3975.0,281.0,1419.0,75.0,3975.0,1945.0,226.0,314.0,137.0,5.0,35.0,0.0,17.0,49.0,58.0,189.0,194.0,183.0,239.0,85.0,14.0,14.0,22.0,37.0,52.0,27.0,48.0,0.0,0.0,2030.0,158.0,73.0,289.0,33.0,21.0,39.0,48.0,119.0,154.0,172.0,239.0,109.0,246.0,62.0,75.0,7.0,76.0,19.0,0.0,52.0,06,061,023400
06061023500,5502.0,491.0,1634.0,113.0,5502.0,2820.0,378.0,277.0,386.0,98.0,69.0,32.0,0.0,22.0,33.0,201.0,461.0,283.0,155.0,125.0,69.0,20.0,88.0,25.0,34.0,42.0,0.0,22.0,0.0,2682.0,321.0,353.0,334.0,80.0,0.0,0.0,16.0,0.0,56.0,270.0,366.0,236.0,167.0,94.0,145.0,0.0,117.0,12.0,48.0,33.0,06,061,023500
06061023600,4437.0,204.0,2668.0,83.0,4437.0,1829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,8.0,143.0,53.0,274.0,134.0,295.0,396.0,207.0,258.0,33.0,2608.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,61.0,212.0,252.0,234.0,176.0,338.0,517.0,06,061,023600
06061023700,3289.0,164.0,2052.0,68.0,3289.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,18.0,21.0,277.0,43.0,265.0,333.0,246.0,144.0,168.0,1765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,145.0,77.0,259.0,194.0,247.0,330.0,06,061,023700
06061023800,3345.0,301.0,1970.0,70.0,3345.0,1480.0,0.0,0.0,0.0,12.0,46.0,0.0,0.0,0.0,12.0,0.0,0.0,50.0,0.0,25.0,75.0,21.0,129.0,66.0,202.0,225.0,438.0,63.0,116.0,1865.0,0.0,0.0,46.0,46.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,46.0,9.0,22.0,130.0,89.0,216.0,134.0,286.0,336.0,06,061,023800
06061023900,3339.0,285.0,1018.0,44.0,3339.0,1518.0,72.0,169.0,147.0,36.0,58.0,28.0,0.0,37.0,49.0,156.0,129.0,123.0,82.0,140.0,51.0,59.0,33.0,33.0,17.0,58.0,17.0,13.0,11.0,1821.0,185.0,245.0,112.0,150.0,51.0,9.0,9.0,28.0,107.0,153.0,58.0,128.0,110.0,131.0,66.0,65.0,11.0,42.0,85.0,28.0,06,061,023900
06061990000,0.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,061,990000
06063000100,5198.0,450.0,2594.0,136.0,5198.0,2499.0,211.0,86.0,98.0,115.0,58.0,67.0,89.0,89.0,142.0,81.0,80.0,137.0,288.0,93.0,365.0,82.0,84.0,34.0,38.0,79.0,46.0,119.0,18.0,2699.0,232.0,117.0,14.0,155.0,49.0,11.0,71.0,124.0,100.0,210.0,71.0,180.0,147.0,288.0,298.0,69.0,102.0,32.0,111.0,113.0,06,063,000100
06063000201,1350.0,276.0,2135.0,59.0,1350.0,635.0,0.0,0.0,0.0,17.0,12.0,0.0,0.0,0.0,17.0,0.0,30.0,0.0,17.0,129.0,67.0,40.0,42.0,75.0,93.0,14.0,29.0,42.0,11.0,715.0,0.0,11.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,28.0,111.0,37.0,108.0,53.0,69.0,33.0,50.0,06,063,000201
06063000202,1252.0,249.0,1335.0,84.0,1252.0,682.0,0.0,7.0,21.0,23.0,36.0,32.0,0.0,39.0,37.0,67.0,25.0,72.0,36.0,102.0,82.0,5.0,22.0,3.0,6.0,19.0,23.0,13.0,12.0,570.0,52.0,7.0,4.0,31.0,0.0,0.0,0.0,13.0,7.0,19.0,23.0,63.0,43.0,168.0,5.0,6.0,35.0,31.0,13.0,19.0,06,063,000202
06063000300,4838.0,442.0,2932.0,106.0,4838.0,2465.0,140.0,172.0,115.0,167.0,109.0,0.0,36.0,18.0,119.0,178.0,107.0,173.0,181.0,213.0,178.0,68.0,206.0,47.0,45.0,94.0,38.0,29.0,32.0,2373.0,112.0,146.0,95.0,58.0,0.0,25.0,18.0,81.0,139.0,171.0,130.0,91.0,222.0,156.0,289.0,129.0,95.0,93.0,74.0,101.0,06,063,000300
06063000400,2835.0,291.0,1745.0,107.0,2835.0,1413.0,39.0,82.0,80.0,20.0,24.0,0.0,0.0,25.0,101.0,98.0,85.0,129.0,23.0,72.0,173.0,10.0,92.0,5.0,108.0,74.0,116.0,34.0,23.0,1422.0,16.0,136.0,60.0,34.0,0.0,61.0,67.0,36.0,112.0,0.0,15.0,102.0,87.0,167.0,85.0,23.0,108.0,67.0,10.0,92.0,06,063,000400
06063000501,2160.0,289.0,1264.0,82.0,2160.0,1077.0,87.0,68.0,211.0,19.0,55.0,0.0,0.0,0.0,20.0,47.0,80.0,46.0,49.0,26.0,146.0,18.0,5.0,41.0,126.0,14.0,0.0,8.0,11.0,1083.0,0.0,26.0,370.0,9.0,0.0,0.0,0.0,0.0,47.0,33.0,180.0,53.0,80.0,4.0,26.0,0.0,21.0,54.0,26.0,17.0,06,063,000501
06063000502,2293.0,247.0,3537.0,176.0,2293.0,1260.0,13.0,54.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,52.0,14.0,56.0,185.0,120.0,68.0,40.0,43.0,192.0,205.0,88.0,36.0,0.0,1033.0,0.0,7.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,25.0,12.0,52.0,47.0,36.0,229.0,74.0,90.0,92.0,127.0,73.0,06,063,000502
06065030101,1186.0,224.0,373.0,13.0,1186.0,492.0,50.0,38.0,75.0,6.0,12.0,15.0,12.0,40.0,28.0,31.0,52.0,35.0,56.0,35.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,694.0,64.0,14.0,94.0,94.0,35.0,14.0,50.0,45.0,24.0,46.0,98.0,36.0,18.0,34.0,4.0,0.0,7.0,0.0,8.0,0.0,06,065,030101
06065030103,2345.0,574.0,715.0,23.0,2345.0,1276.0,272.0,108.0,135.0,79.0,37.0,60.0,5.0,26.0,105.0,71.0,7.0,55.0,83.0,83.0,93.0,0.0,4.0,0.0,0.0,23.0,25.0,5.0,0.0,1069.0,105.0,6.0,40.0,66.0,23.0,34.0,0.0,77.0,111.0,181.0,88.0,21.0,74.0,88.0,75.0,1.0,0.0,12.0,0.0,40.0,06,065,030103
06065030104,7828.0,716.0,1966.0,92.0,7828.0,4042.0,329.0,483.0,423.0,166.0,307.0,90.0,93.0,198.0,262.0,336.0,202.0,236.0,302.0,229.0,147.0,57.0,58.0,6.0,12.0,42.0,23.0,22.0,19.0,3786.0,459.0,148.0,551.0,190.0,123.0,27.0,134.0,202.0,229.0,280.0,292.0,273.0,263.0,215.0,146.0,0.0,80.0,0.0,20.0,46.0,06,065,030104
06065030200,4486.0,439.0,2049.0,78.0,4486.0,2038.0,78.0,170.0,160.0,36.0,56.0,32.0,36.0,40.0,147.0,223.0,135.0,150.0,100.0,224.0,94.0,83.0,51.0,48.0,10.0,34.0,26.0,25.0,80.0,2448.0,163.0,214.0,117.0,133.0,68.0,13.0,17.0,170.0,115.0,195.0,190.0,123.0,270.0,94.0,130.0,82.0,94.0,29.0,39.0,28.0,06,065,030200
06065030300,4095.0,575.0,1684.0,87.0,4095.0,2554.0,142.0,84.0,138.0,30.0,110.0,84.0,38.0,76.0,383.0,197.0,241.0,179.0,222.0,283.0,76.0,19.0,7.0,33.0,40.0,83.0,21.0,26.0,42.0,1541.0,103.0,75.0,43.0,20.0,25.0,33.0,37.0,148.0,84.0,182.0,67.0,132.0,108.0,36.0,81.0,7.0,34.0,49.0,58.0,22.0,06,065,030300
06065030400,6331.0,693.0,1733.0,55.0,6331.0,3203.0,183.0,225.0,281.0,277.0,212.0,103.0,52.0,204.0,197.0,164.0,295.0,177.0,231.0,115.0,85.0,30.0,51.0,98.0,90.0,46.0,38.0,0.0,49.0,3128.0,227.0,244.0,368.0,131.0,154.0,94.0,41.0,157.0,273.0,151.0,183.0,192.0,236.0,199.0,131.0,53.0,55.0,16.0,53.0,71.0,06,065,030400
06065030501,4907.0,661.0,1496.0,60.0,4907.0,2184.0,165.0,196.0,195.0,117.0,50.0,42.0,95.0,186.0,235.0,52.0,164.0,62.0,96.0,106.0,128.0,17.0,58.0,20.0,10.0,82.0,27.0,57.0,24.0,2723.0,327.0,283.0,191.0,83.0,74.0,111.0,64.0,114.0,147.0,146.0,188.0,155.0,134.0,169.0,162.0,93.0,9.0,0.0,25.0,93.0,06,065,030501
06065030502,2267.0,344.0,558.0,14.0,2267.0,1242.0,172.0,137.0,37.0,89.0,0.0,37.0,25.0,124.0,59.0,115.0,77.0,102.0,36.0,58.0,88.0,9.0,27.0,0.0,18.0,10.0,0.0,0.0,22.0,1025.0,101.0,91.0,72.0,93.0,44.0,0.0,6.0,51.0,93.0,77.0,50.0,89.0,39.0,29.0,81.0,16.0,40.0,18.0,3.0,10.0,06,065,030502
06065030503,3439.0,501.0,1191.0,38.0,3439.0,1734.0,213.0,105.0,141.0,117.0,34.0,24.0,26.0,180.0,264.0,142.0,99.0,103.0,112.0,94.0,35.0,0.0,26.0,0.0,0.0,14.0,0.0,5.0,0.0,1705.0,199.0,154.0,209.0,94.0,57.0,19.0,42.0,149.0,128.0,168.0,80.0,126.0,118.0,37.0,67.0,17.0,0.0,0.0,0.0,29.0,06,065,030503
06065030601,5192.0,270.0,1840.0,69.0,5192.0,2563.0,0.0,100.0,156.0,140.0,139.0,39.0,38.0,80.0,99.0,52.0,94.0,189.0,295.0,216.0,239.0,127.0,205.0,62.0,86.0,111.0,82.0,3.0,11.0,2629.0,55.0,77.0,201.0,171.0,121.0,0.0,8.0,75.0,125.0,32.0,80.0,252.0,202.0,314.0,337.0,105.0,155.0,40.0,73.0,46.0,06,065,030601
06065030602,3437.0,258.0,1333.0,29.0,3437.0,1627.0,40.0,96.0,77.0,38.0,64.0,29.0,0.0,10.0,239.0,20.0,40.0,62.0,98.0,146.0,156.0,33.0,89.0,60.0,106.0,120.0,41.0,10.0,53.0,1810.0,83.0,45.0,55.0,10.0,13.0,0.0,0.0,99.0,111.0,111.0,51.0,98.0,97.0,157.0,200.0,97.0,103.0,83.0,82.0,97.0,06,065,030602
06065030603,3090.0,242.0,1107.0,35.0,3090.0,1567.0,60.0,139.0,103.0,46.0,30.0,78.0,54.0,34.0,103.0,74.0,51.0,102.0,166.0,86.0,101.0,56.0,85.0,16.0,34.0,30.0,27.0,65.0,27.0,1523.0,52.0,84.0,156.0,36.0,11.0,27.0,0.0,35.0,19.0,58.0,84.0,123.0,159.0,188.0,100.0,19.0,25.0,8.0,46.0,27.0,06,065,030603
06065030700,6530.0,571.0,2314.0,34.0,6530.0,3306.0,352.0,195.0,314.0,190.0,120.0,54.0,0.0,109.0,263.0,147.0,324.0,244.0,283.0,153.0,240.0,79.0,75.0,7.0,46.0,57.0,23.0,15.0,16.0,3224.0,42.0,185.0,279.0,203.0,39.0,8.0,124.0,258.0,225.0,214.0,176.0,353.0,263.0,153.0,268.0,83.0,75.0,46.0,60.0,34.0,06,065,030700
06065030800,6591.0,616.0,2606.0,46.0,6591.0,3423.0,284.0,157.0,97.0,128.0,114.0,108.0,45.0,141.0,215.0,130.0,378.0,178.0,265.0,177.0,263.0,59.0,170.0,48.0,155.0,129.0,52.0,71.0,59.0,3168.0,49.0,266.0,282.0,166.0,88.0,3.0,17.0,76.0,250.0,121.0,215.0,286.0,282.0,288.0,182.0,43.0,157.0,72.0,98.0,37.0,06,065,030800
06065030900,3358.0,238.0,896.0,50.0,3358.0,1824.0,147.0,147.0,195.0,50.0,124.0,67.0,0.0,125.0,200.0,99.0,75.0,50.0,153.0,190.0,43.0,23.0,8.0,7.0,38.0,9.0,39.0,17.0,18.0,1534.0,162.0,84.0,68.0,29.0,62.0,28.0,33.0,81.0,141.0,137.0,92.0,53.0,144.0,132.0,28.0,48.0,41.0,10.0,22.0,22.0,06,065,030900
06065031001,5657.0,531.0,2405.0,39.0,5657.0,2650.0,393.0,83.0,94.0,153.0,22.0,53.0,26.0,103.0,187.0,293.0,134.0,131.0,249.0,196.0,93.0,31.0,20.0,43.0,56.0,107.0,89.0,65.0,29.0,3007.0,206.0,126.0,87.0,82.0,40.0,17.0,100.0,298.0,263.0,270.0,94.0,155.0,285.0,244.0,125.0,58.0,30.0,44.0,54.0,58.0,06,065,031001
06065031002,4258.0,689.0,1253.0,36.0,4258.0,2211.0,332.0,118.0,84.0,101.0,81.0,11.0,17.0,102.0,317.0,207.0,106.0,157.0,145.0,173.0,103.0,77.0,29.0,11.0,0.0,12.0,19.0,0.0,9.0,2047.0,248.0,193.0,90.0,28.0,36.0,78.0,58.0,249.0,171.0,196.0,56.0,86.0,124.0,140.0,39.0,39.0,64.0,40.0,31.0,21.0,06,065,031002
06065031100,4758.0,539.0,1715.0,97.0,4758.0,2041.0,91.0,184.0,169.0,97.0,19.0,14.0,15.0,46.0,127.0,198.0,159.0,196.0,167.0,123.0,77.0,30.0,52.0,47.0,63.0,23.0,80.0,37.0,27.0,2717.0,364.0,255.0,140.0,83.0,69.0,18.0,10.0,46.0,248.0,168.0,244.0,121.0,167.0,177.0,139.0,26.0,65.0,67.0,27.0,63.0,06,065,031100
06065031200,6404.0,745.0,2271.0,44.0,6404.0,2984.0,148.0,143.0,321.0,256.0,43.0,65.0,32.0,134.0,126.0,171.0,289.0,221.0,164.0,190.0,172.0,28.0,115.0,16.0,83.0,104.0,110.0,34.0,19.0,3420.0,120.0,330.0,179.0,184.0,108.0,10.0,0.0,135.0,288.0,218.0,175.0,217.0,232.0,266.0,242.0,90.0,84.0,96.0,56.0,138.0,06,065,031200
06065031300,2710.0,397.0,707.0,18.0,2710.0,1241.0,66.0,117.0,92.0,88.0,20.0,30.0,62.0,54.0,77.0,112.0,34.0,154.0,74.0,88.0,34.0,6.0,5.0,25.0,0.0,43.0,37.0,5.0,18.0,1469.0,65.0,137.0,86.0,114.0,64.0,29.0,27.0,55.0,100.0,73.0,117.0,129.0,28.0,90.0,86.0,4.0,36.0,11.0,33.0,44.0,06,065,031300
06065031401,6668.0,606.0,2348.0,35.0,6668.0,3305.0,306.0,288.0,284.0,142.0,72.0,36.0,30.0,199.0,374.0,289.0,120.0,266.0,263.0,230.0,68.0,18.0,104.0,15.0,30.0,72.0,62.0,12.0,25.0,3363.0,277.0,265.0,235.0,104.0,139.0,92.0,66.0,130.0,238.0,304.0,309.0,136.0,157.0,258.0,203.0,10.0,117.0,0.0,67.0,97.0,06,065,031401
06065031402,6731.0,662.0,2437.0,43.0,6731.0,3260.0,152.0,149.0,253.0,160.0,0.0,73.0,129.0,263.0,370.0,324.0,221.0,153.0,275.0,135.0,123.0,16.0,90.0,97.0,82.0,22.0,63.0,73.0,37.0,3471.0,135.0,112.0,301.0,174.0,133.0,183.0,104.0,198.0,167.0,208.0,195.0,129.0,288.0,199.0,206.0,160.0,52.0,90.0,43.0,112.0,06,065,031402
06065031501,6337.0,633.0,1922.0,104.0,6337.0,3191.0,85.0,265.0,204.0,154.0,330.0,169.0,30.0,206.0,217.0,344.0,122.0,139.0,228.0,161.0,163.0,39.0,19.0,11.0,90.0,88.0,72.0,17.0,38.0,3146.0,284.0,211.0,64.0,143.0,418.0,113.0,28.0,237.0,189.0,149.0,186.0,188.0,169.0,116.0,129.0,1.0,120.0,2.0,67.0,98.0,06,065,031501
06065031502,8435.0,663.0,2716.0,54.0,8435.0,4175.0,560.0,298.0,219.0,223.0,224.0,0.0,47.0,207.0,254.0,294.0,275.0,220.0,325.0,273.0,227.0,50.0,51.0,54.0,22.0,218.0,67.0,42.0,25.0,4260.0,284.0,319.0,342.0,186.0,241.0,22.0,74.0,110.0,297.0,189.0,340.0,298.0,441.0,232.0,196.0,38.0,51.0,64.0,197.0,113.0,06,065,031502
06065031601,4313.0,554.0,1325.0,59.0,4313.0,2239.0,266.0,92.0,185.0,119.0,11.0,21.0,101.0,65.0,238.0,147.0,162.0,163.0,233.0,158.0,73.0,9.0,10.0,47.0,18.0,60.0,30.0,31.0,0.0,2074.0,228.0,97.0,94.0,224.0,130.0,0.0,83.0,88.0,145.0,82.0,157.0,106.0,229.0,99.0,94.0,0.0,21.0,29.0,80.0,40.0,06,065,031601
06065031602,6383.0,511.0,1734.0,51.0,6383.0,2939.0,299.0,273.0,417.0,211.0,39.0,0.0,0.0,153.0,265.0,387.0,167.0,183.0,71.0,105.0,151.0,16.0,31.0,35.0,30.0,24.0,31.0,25.0,26.0,3444.0,363.0,289.0,215.0,271.0,157.0,0.0,104.0,249.0,93.0,284.0,277.0,102.0,230.0,213.0,125.0,31.0,64.0,24.0,97.0,42.0,06,065,031602
06065031701,2973.0,328.0,870.0,24.0,2973.0,1481.0,184.0,108.0,181.0,35.0,25.0,0.0,32.0,105.0,114.0,140.0,33.0,33.0,80.0,70.0,75.0,12.0,72.0,34.0,7.0,48.0,69.0,24.0,0.0,1492.0,196.0,30.0,141.0,68.0,61.0,20.0,12.0,43.0,126.0,91.0,91.0,55.0,145.0,118.0,59.0,35.0,35.0,22.0,23.0,57.0,06,065,031701
06065031702,2698.0,256.0,782.0,19.0,2698.0,1337.0,106.0,54.0,58.0,116.0,32.0,38.0,30.0,74.0,45.0,100.0,91.0,62.0,143.0,124.0,75.0,39.0,9.0,19.0,15.0,27.0,49.0,5.0,26.0,1361.0,126.0,76.0,109.0,74.0,61.0,20.0,18.0,36.0,100.0,112.0,68.0,85.0,86.0,103.0,104.0,21.0,25.0,14.0,29.0,25.0,06,065,031702
06065031703,4663.0,641.0,1203.0,30.0,4663.0,2559.0,174.0,273.0,243.0,145.0,49.0,23.0,47.0,103.0,325.0,198.0,167.0,211.0,243.0,88.0,108.0,26.0,32.0,22.0,8.0,49.0,13.0,0.0,12.0,2104.0,139.0,120.0,95.0,173.0,133.0,57.0,8.0,73.0,178.0,162.0,232.0,228.0,81.0,97.0,134.0,55.0,50.0,13.0,37.0,19.0,06,065,031703
06065031704,5205.0,468.0,1855.0,55.0,5205.0,2352.0,153.0,160.0,197.0,205.0,47.0,13.0,22.0,93.0,248.0,76.0,201.0,256.0,142.0,125.0,96.0,30.0,12.0,41.0,53.0,84.0,68.0,30.0,0.0,2853.0,220.0,153.0,163.0,153.0,26.0,71.0,15.0,169.0,212.0,218.0,161.0,250.0,176.0,108.0,218.0,31.0,96.0,39.0,72.0,148.0,06,065,031704
06065040101,4578.0,772.0,953.0,87.0,4578.0,2078.0,145.0,179.0,119.0,162.0,60.0,76.0,118.0,53.0,86.0,92.0,75.0,291.0,209.0,164.0,54.0,25.0,41.0,32.0,17.0,43.0,37.0,0.0,0.0,2500.0,227.0,200.0,161.0,178.0,115.0,141.0,98.0,188.0,155.0,36.0,105.0,277.0,140.0,83.0,149.0,20.0,55.0,24.0,34.0,65.0,06,065,040101
06065040102,4526.0,539.0,1109.0,55.0,4526.0,2110.0,82.0,121.0,145.0,161.0,152.0,27.0,12.0,189.0,108.0,68.0,43.0,140.0,185.0,221.0,126.0,87.0,22.0,75.0,51.0,59.0,4.0,22.0,10.0,2416.0,232.0,123.0,214.0,89.0,98.0,107.0,46.0,145.0,199.0,123.0,127.0,126.0,117.0,180.0,104.0,52.0,93.0,52.0,23.0,33.0,06,065,040102
06065040201,7069.0,732.0,1852.0,91.0,7069.0,3694.0,306.0,306.0,264.0,186.0,158.0,59.0,47.0,191.0,412.0,385.0,235.0,235.0,228.0,279.0,163.0,24.0,42.0,50.0,37.0,22.0,43.0,12.0,10.0,3375.0,351.0,280.0,217.0,168.0,226.0,81.0,0.0,140.0,307.0,144.0,335.0,275.0,228.0,191.0,94.0,53.0,63.0,0.0,135.0,58.0,06,065,040201
06065040202,3294.0,327.0,916.0,19.0,3294.0,1497.0,98.0,120.0,89.0,30.0,55.0,14.0,0.0,74.0,245.0,69.0,50.0,131.0,96.0,63.0,105.0,0.0,77.0,9.0,10.0,21.0,106.0,27.0,8.0,1797.0,79.0,241.0,208.0,70.0,38.0,34.0,55.0,0.0,73.0,134.0,126.0,148.0,87.0,112.0,114.0,44.0,25.0,7.0,29.0,50.0,06,065,040202
06065040203,4774.0,574.0,1001.0,47.0,4774.0,2427.0,413.0,312.0,281.0,155.0,125.0,27.0,35.0,68.0,98.0,150.0,214.0,159.0,62.0,164.0,47.0,20.0,21.0,24.0,36.0,16.0,0.0,0.0,0.0,2347.0,328.0,219.0,227.0,122.0,108.0,53.0,44.0,152.0,135.0,160.0,287.0,142.0,157.0,31.0,81.0,6.0,32.0,6.0,17.0,15.0,06,065,040203
06065040204,3663.0,402.0,878.0,70.0,3663.0,1999.0,271.0,181.0,185.0,90.0,171.0,31.0,41.0,69.0,186.0,113.0,79.0,202.0,157.0,25.0,44.0,17.0,67.0,0.0,31.0,25.0,10.0,0.0,4.0,1664.0,211.0,104.0,182.0,95.0,32.0,74.0,19.0,60.0,213.0,119.0,53.0,116.0,113.0,108.0,38.0,27.0,0.0,0.0,29.0,45.0,06,065,040204
06065040301,8008.0,739.0,2212.0,106.0,8008.0,4117.0,411.0,176.0,268.0,76.0,171.0,177.0,123.0,184.0,253.0,450.0,261.0,282.0,222.0,329.0,280.0,20.0,32.0,89.0,81.0,137.0,45.0,32.0,18.0,3891.0,480.0,323.0,225.0,114.0,241.0,182.0,10.0,78.0,147.0,319.0,303.0,193.0,235.0,270.0,162.0,44.0,178.0,30.0,67.0,86.0,06,065,040301
06065040302,8254.0,673.0,2189.0,100.0,8254.0,4324.0,136.0,170.0,426.0,187.0,98.0,128.0,49.0,308.0,501.0,180.0,353.0,166.0,645.0,211.0,266.0,83.0,73.0,10.0,39.0,110.0,57.0,103.0,25.0,3930.0,295.0,322.0,320.0,160.0,65.0,62.0,0.0,330.0,381.0,208.0,275.0,245.0,363.0,252.0,219.0,43.0,128.0,47.0,124.0,49.0,06,065,040302
06065040303,3331.0,415.0,868.0,46.0,3331.0,1910.0,173.0,194.0,233.0,106.0,90.0,34.0,0.0,142.0,115.0,41.0,126.0,163.0,141.0,116.0,70.0,14.0,73.0,26.0,8.0,41.0,0.0,0.0,4.0,1421.0,14.0,131.0,125.0,71.0,79.0,72.0,10.0,119.0,73.0,100.0,83.0,172.0,91.0,72.0,41.0,45.0,30.0,29.0,53.0,2.0,06,065,040303
06065040402,3698.0,339.0,1076.0,53.0,3698.0,1754.0,147.0,71.0,37.0,146.0,79.0,14.0,104.0,68.0,134.0,29.0,163.0,188.0,78.0,132.0,212.0,26.0,9.0,7.0,14.0,48.0,31.0,9.0,8.0,1944.0,158.0,170.0,136.0,13.0,80.0,6.0,5.0,131.0,234.0,202.0,34.0,118.0,107.0,137.0,94.0,24.0,21.0,13.0,44.0,70.0,06,065,040402
06065040403,5245.0,627.0,1443.0,56.0,5245.0,2780.0,374.0,251.0,248.0,121.0,41.0,45.0,72.0,97.0,208.0,262.0,128.0,156.0,162.0,153.0,199.0,28.0,30.0,64.0,42.0,64.0,17.0,18.0,0.0,2465.0,158.0,262.0,218.0,92.0,52.0,56.0,0.0,136.0,306.0,118.0,150.0,98.0,190.0,218.0,134.0,54.0,63.0,15.0,33.0,27.0,06,065,040403
06065040404,2968.0,354.0,910.0,83.0,2968.0,1585.0,43.0,159.0,62.0,223.0,91.0,33.0,38.0,27.0,94.0,55.0,134.0,221.0,161.0,31.0,109.0,11.0,12.0,42.0,0.0,27.0,12.0,0.0,0.0,1383.0,166.0,58.0,90.0,54.0,0.0,78.0,0.0,51.0,115.0,163.0,70.0,168.0,57.0,92.0,51.0,10.0,73.0,20.0,35.0,26.0,06,065,040404
06065040405,5660.0,487.0,1737.0,80.0,5660.0,2985.0,113.0,214.0,277.0,110.0,137.0,58.0,116.0,164.0,201.0,103.0,120.0,191.0,184.0,168.0,220.0,139.0,129.0,60.0,28.0,48.0,102.0,55.0,48.0,2675.0,96.0,232.0,231.0,157.0,134.0,0.0,43.0,109.0,177.0,39.0,234.0,160.0,90.0,264.0,220.0,106.0,59.0,66.0,0.0,42.0,06,065,040405
06065040501,6909.0,619.0,1848.0,72.0,6909.0,3395.0,345.0,396.0,362.0,197.0,123.0,0.0,39.0,61.0,153.0,258.0,219.0,324.0,181.0,175.0,225.0,101.0,15.0,44.0,54.0,72.0,22.0,29.0,0.0,3514.0,373.0,183.0,224.0,224.0,156.0,192.0,54.0,136.0,263.0,252.0,235.0,148.0,228.0,211.0,204.0,68.0,11.0,22.0,102.0,87.0,06,065,040501
06065040502,6452.0,667.0,1667.0,62.0,6452.0,3261.0,319.0,359.0,304.0,291.0,61.0,51.0,44.0,85.0,336.0,324.0,152.0,265.0,117.0,130.0,128.0,0.0,149.0,46.0,34.0,8.0,39.0,16.0,3.0,3191.0,232.0,199.0,240.0,139.0,217.0,170.0,0.0,248.0,333.0,126.0,246.0,259.0,207.0,177.0,96.0,83.0,42.0,60.0,7.0,42.0,06,065,040502
06065040503,4010.0,328.0,1901.0,33.0,4010.0,1958.0,131.0,67.0,187.0,68.0,95.0,25.0,0.0,72.0,83.0,105.0,59.0,98.0,141.0,88.0,143.0,152.0,96.0,64.0,55.0,108.0,71.0,21.0,29.0,2052.0,122.0,33.0,89.0,79.0,69.0,21.0,0.0,76.0,42.0,95.0,158.0,94.0,60.0,134.0,218.0,64.0,79.0,51.0,165.0,132.0,06,065,040503
06065040603,2298.0,260.0,663.0,38.0,2298.0,1180.0,28.0,43.0,88.0,95.0,33.0,14.0,0.0,115.0,61.0,38.0,127.0,116.0,78.0,137.0,58.0,15.0,22.0,25.0,25.0,23.0,27.0,12.0,0.0,1118.0,83.0,97.0,48.0,62.0,15.0,43.0,0.0,22.0,19.0,64.0,76.0,127.0,85.0,155.0,39.0,0.0,78.0,12.0,9.0,33.0,06,065,040603
