,B17001_001E Total:,B17001_002E Income in the past 12 months below poverty level:,B17001_001M Margin Of Error For!!Total:,B17001_002M Margin Of Error For!!Income in the past 12 months below poverty level:,B14001_001E Total:,B14001_002E Enrolled in school:,"B14001_003E Enrolled in school:!!Enrolled in nursery school, preschool",B14001_004E Enrolled in school:!!Enrolled in kindergarten,B14001_005E Enrolled in school:!!Enrolled in grade 1 to grade 4,B14001_006E Enrolled in school:!!Enrolled in grade 5 to grade 8,B14001_007E Enrolled in school:!!Enrolled in grade 9 to grade 12,"B14001_008E Enrolled in school:!!Enrolled in college, undergraduate years",B14001_009E Enrolled in school:!!Graduate or professional school,B14001_010E Not enrolled in school,B14001_001M Margin Of Error For!!Total:,B14001_002M Margin Of Error For!!Enrolled in school:,"B14001_003M Margin Of Error For!!Enrolled in school:!!Enrolled in nursery school, preschool",B14001_004M Margin Of Error For!!Enrolled in school:!!Enrolled in kindergarten,B14001_005M Margin Of Error For!!Enrolled in school:!!Enrolled in grade 1 to grade 4,B14001_006M Margin Of Error For!!Enrolled in school:!!Enrolled in grade 5 to grade 8,B14001_007M Margin Of Error For!!Enrolled in school:!!Enrolled in grade 9 to grade 12,"B14001_008M Margin Of Error For!!Enrolled in school:!!Enrolled in college, undergraduate years",B14001_009M Margin Of Error For!!Enrolled in school:!!Graduate or professional school,B14001_010M Margin Of Error For!!Not enrolled in school
0647192,218.0,155.0,93.0,95.0,218.0,77.0,0.0,6.0,35.0,14.0,22.0,0.0,0.0,141.0,93.0,57.0,12.0,7.0,36.0,12.0,21.0,12.0,12.0,52.0
0647332,1040.0,233.0,437.0,284.0,989.0,196.0,10.0,0.0,83.0,59.0,44.0,0.0,0.0,793.0,399.0,206.0,16.0,12.0,101.0,72.0,45.0,12.0,12.0,254.0
0647374,640.0,53.0,249.0,61.0,612.0,79.0,0.0,0.0,5.0,32.0,0.0,18.0,24.0,533.0,235.0,63.0,12.0,12.0,12.0,42.0,12.0,31.0,29.0,216.0
0647430,9240.0,1831.0,1188.0,588.0,9176.0,2898.0,134.0,174.0,504.0,592.0,603.0,794.0,97.0,6278.0,1183.0,613.0,97.0,123.0,242.0,208.0,247.0,252.0,59.0,783.0
0647472,115.0,0.0,108.0,12.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,108.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,108.0
0647486,21560.0,1234.0,101.0,266.0,21309.0,5470.0,366.0,194.0,999.0,805.0,1345.0,1344.0,417.0,15839.0,138.0,362.0,111.0,77.0,181.0,151.0,184.0,219.0,123.0,350.0
0647710,13962.0,364.0,53.0,125.0,13725.0,3540.0,471.0,172.0,854.0,709.0,706.0,457.0,171.0,10185.0,121.0,297.0,106.0,71.0,161.0,180.0,150.0,175.0,70.0,301.0
0647724,771.0,25.0,186.0,16.0,720.0,170.0,8.0,7.0,53.0,27.0,50.0,23.0,2.0,550.0,140.0,65.0,8.0,8.0,37.0,22.0,24.0,19.0,5.0,103.0
0647766,65239.0,4702.0,321.0,783.0,65236.0,17576.0,1135.0,867.0,3474.0,3008.0,3585.0,4580.0,927.0,47660.0,329.0,683.0,250.0,177.0,380.0,346.0,293.0,403.0,321.0,653.0
0647794,212.0,22.0,76.0,23.0,207.0,18.0,0.0,5.0,7.0,0.0,0.0,4.0,2.0,189.0,75.0,19.0,12.0,8.0,9.0,12.0,12.0,6.0,4.0,63.0
0647822,1009.0,232.0,422.0,315.0,911.0,162.0,0.0,0.0,79.0,6.0,12.0,65.0,0.0,749.0,341.0,116.0,12.0,12.0,70.0,11.0,23.0,69.0,12.0,291.0
0648046,7445.0,884.0,705.0,313.0,7286.0,1590.0,151.0,62.0,395.0,207.0,363.0,370.0,42.0,5696.0,659.0,333.0,103.0,41.0,175.0,79.0,132.0,140.0,39.0,511.0
0648060,438.0,77.0,296.0,81.0,412.0,93.0,0.0,0.0,55.0,11.0,0.0,0.0,27.0,319.0,284.0,101.0,12.0,12.0,90.0,18.0,12.0,12.0,43.0,214.0
0648147,2461.0,124.0,375.0,65.0,2409.0,496.0,13.0,0.0,78.0,102.0,126.0,161.0,16.0,1913.0,367.0,189.0,17.0,12.0,58.0,59.0,68.0,104.0,25.0,277.0
0648186,3499.0,139.0,426.0,88.0,3317.0,1055.0,35.0,57.0,207.0,285.0,199.0,242.0,30.0,2262.0,389.0,263.0,29.0,42.0,82.0,117.0,94.0,119.0,36.0,298.0
0648256,94035.0,4964.0,121.0,786.0,91339.0,25138.0,1400.0,785.0,4819.0,4734.0,6041.0,6301.0,1058.0,66201.0,448.0,773.0,261.0,214.0,494.0,430.0,528.0,562.0,203.0,785.0
0648298,798.0,71.0,302.0,79.0,754.0,71.0,0.0,0.0,0.0,30.0,18.0,23.0,0.0,683.0,295.0,45.0,12.0,12.0,12.0,42.0,31.0,35.0,12.0,296.0
0648354,199570.0,41546.0,482.0,2696.0,193787.0,56579.0,3168.0,2691.0,10724.0,12341.0,13031.0,12863.0,1761.0,137208.0,594.0,1470.0,419.0,370.0,683.0,690.0,719.0,858.0,322.0,1449.0
0648448,89.0,24.0,63.0,38.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,56.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,56.0
0648452,4031.0,1404.0,531.0,576.0,3760.0,853.0,9.0,58.0,168.0,237.0,262.0,119.0,0.0,2907.0,479.0,212.0,14.0,52.0,89.0,123.0,106.0,69.0,12.0,357.0
0648480,701.0,0.0,258.0,12.0,740.0,154.0,0.0,0.0,54.0,39.0,42.0,0.0,19.0,586.0,287.0,114.0,12.0,12.0,68.0,39.0,39.0,12.0,31.0,223.0
0648592,152.0,23.0,64.0,28.0,152.0,34.0,0.0,0.0,4.0,12.0,13.0,5.0,0.0,118.0,64.0,30.0,12.0,12.0,9.0,11.0,15.0,8.0,12.0,48.0
0648602,187.0,0.0,172.0,12.0,179.0,142.0,0.0,0.0,74.0,68.0,0.0,0.0,0.0,37.0,169.0,141.0,12.0,12.0,71.0,70.0,12.0,12.0,12.0,37.0
0648641,2458.0,511.0,530.0,467.0,2401.0,519.0,38.0,0.0,78.0,121.0,154.0,104.0,24.0,1882.0,522.0,248.0,56.0,12.0,57.0,76.0,149.0,84.0,32.0,346.0
0648648,36708.0,3590.0,67.0,897.0,35081.0,9390.0,693.0,508.0,1848.0,1583.0,1882.0,2248.0,628.0,25691.0,396.0,581.0,215.0,149.0,313.0,331.0,256.0,292.0,165.0,524.0
0648676,72.0,11.0,71.0,11.0,72.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,59.0,71.0,19.0,12.0,12.0,12.0,12.0,19.0,12.0,12.0,54.0
0648690,1380.0,287.0,210.0,125.0,1358.0,374.0,22.0,42.0,57.0,51.0,78.0,120.0,4.0,984.0,197.0,114.0,22.0,27.0,38.0,31.0,43.0,59.0,5.0,131.0
0648718,2808.0,306.0,564.0,182.0,2800.0,846.0,33.0,79.0,132.0,100.0,291.0,193.0,18.0,1954.0,556.0,325.0,41.0,64.0,74.0,58.0,204.0,105.0,29.0,330.0
0648760,3070.0,2.0,796.0,2.0,3004.0,736.0,69.0,92.0,119.0,122.0,182.0,113.0,39.0,2268.0,792.0,249.0,71.0,73.0,106.0,104.0,120.0,92.0,58.0,665.0
0648788,36982.0,6683.0,112.0,1056.0,35407.0,10605.0,392.0,557.0,1893.0,2416.0,2229.0,2914.0,204.0,24802.0,380.0,692.0,162.0,162.0,314.0,382.0,361.0,364.0,101.0,627.0
0648816,62495.0,9614.0,161.0,954.0,60320.0,16685.0,1091.0,849.0,2962.0,3215.0,3637.0,4177.0,754.0,43635.0,342.0,707.0,240.0,167.0,310.0,369.0,383.0,384.0,184.0,697.0
0648844,8036.0,572.0,586.0,218.0,8865.0,2888.0,86.0,117.0,303.0,406.0,535.0,1325.0,116.0,5977.0,581.0,337.0,63.0,70.0,97.0,116.0,128.0,260.0,72.0,436.0
0648872,27169.0,2824.0,207.0,465.0,26801.0,7302.0,292.0,160.0,1015.0,766.0,1211.0,1978.0,1880.0,19499.0,229.0,558.0,104.0,71.0,209.0,180.0,284.0,317.0,356.0,576.0
0648914,60335.0,9145.0,116.0,1197.0,59074.0,14441.0,795.0,654.0,1926.0,2588.0,2717.0,4916.0,845.0,44633.0,302.0,700.0,212.0,171.0,248.0,317.0,336.0,507.0,182.0,742.0
0648916,299.0,101.0,218.0,137.0,275.0,78.0,0.0,0.0,0.0,46.0,32.0,0.0,0.0,197.0,190.0,90.0,12.0,12.0,12.0,53.0,37.0,12.0,12.0,109.0
0648928,1058.0,202.0,240.0,112.0,1030.0,165.0,7.0,0.0,8.0,37.0,52.0,42.0,19.0,865.0,233.0,121.0,11.0,12.0,10.0,35.0,58.0,35.0,24.0,164.0
0648956,3413.0,81.0,22.0,70.0,3316.0,817.0,18.0,19.0,238.0,199.0,204.0,122.0,17.0,2499.0,58.0,146.0,21.0,18.0,131.0,70.0,71.0,55.0,20.0,131.0
0648998,124.0,5.0,78.0,7.0,139.0,35.0,0.0,3.0,0.0,17.0,15.0,0.0,0.0,104.0,80.0,33.0,12.0,6.0,12.0,22.0,24.0,12.0,12.0,61.0
0649045,1216.0,93.0,419.0,96.0,1193.0,353.0,15.0,0.0,75.0,129.0,33.0,101.0,0.0,840.0,415.0,216.0,23.0,12.0,61.0,151.0,40.0,70.0,12.0,241.0
0649138,34685.0,2501.0,37.0,603.0,33586.0,11112.0,542.0,584.0,1910.0,2240.0,2548.0,2699.0,589.0,22474.0,205.0,497.0,126.0,174.0,263.0,307.0,292.0,367.0,176.0,517.0
0649180,3883.0,155.0,768.0,87.0,3892.0,964.0,0.0,24.0,80.0,267.0,358.0,194.0,41.0,2928.0,767.0,477.0,12.0,38.0,73.0,165.0,201.0,143.0,61.0,472.0
0649187,14374.0,638.0,228.0,228.0,15864.0,5699.0,299.0,181.0,904.0,799.0,739.0,2439.0,338.0,10165.0,167.0,269.0,99.0,67.0,179.0,134.0,142.0,285.0,115.0,278.0
0649270,195352.0,38015.0,270.0,2408.0,187992.0,64522.0,2393.0,3476.0,13574.0,13279.0,16495.0,13499.0,1806.0,123470.0,639.0,1581.0,327.0,356.0,633.0,804.0,754.0,940.0,347.0,1592.0
0649278,38595.0,3828.0,134.0,1010.0,37199.0,11644.0,822.0,412.0,2435.0,2529.0,2484.0,2590.0,372.0,25555.0,313.0,579.0,200.0,154.0,390.0,379.0,359.0,426.0,126.0,628.0
0649348,3627.0,976.0,510.0,419.0,3344.0,667.0,32.0,106.0,105.0,101.0,161.0,152.0,10.0,2677.0,436.0,194.0,43.0,71.0,58.0,68.0,91.0,126.0,17.0,305.0
0649362,10136.0,1395.0,90.0,500.0,10127.0,1845.0,162.0,124.0,373.0,248.0,286.0,602.0,50.0,8282.0,111.0,261.0,119.0,76.0,153.0,120.0,121.0,215.0,41.0,263.0
0649432,150.0,25.0,71.0,15.0,146.0,18.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,128.0,69.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,12.0,65.0
0649446,2896.0,266.0,708.0,171.0,2932.0,785.0,64.0,43.0,99.0,177.0,287.0,90.0,25.0,2147.0,717.0,384.0,60.0,50.0,91.0,126.0,192.0,71.0,29.0,422.0
0649488,218.0,26.0,130.0,22.0,214.0,57.0,0.0,0.0,0.0,0.0,0.0,33.0,24.0,157.0,132.0,73.0,12.0,12.0,12.0,12.0,12.0,38.0,38.0,103.0
0649544,90.0,0.0,94.0,12.0,78.0,22.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,56.0,76.0,35.0,12.0,12.0,18.0,17.0,12.0,12.0,12.0,45.0
0649558,1220.0,420.0,388.0,327.0,1220.0,273.0,0.0,0.0,80.0,0.0,93.0,100.0,0.0,947.0,388.0,162.0,12.0,12.0,60.0,12.0,94.0,89.0,12.0,313.0
0649582,11682.0,728.0,1391.0,477.0,10877.0,4319.0,276.0,355.0,689.0,1107.0,739.0,1019.0,134.0,6558.0,1313.0,861.0,200.0,230.0,228.0,415.0,301.0,321.0,85.0,851.0
0649600,417.0,112.0,237.0,116.0,480.0,164.0,0.0,0.0,16.0,22.0,61.0,65.0,0.0,316.0,240.0,141.0,12.0,12.0,28.0,37.0,58.0,78.0,12.0,126.0
0649628,1326.0,112.0,370.0,74.0,1307.0,222.0,17.0,18.0,37.0,13.0,100.0,37.0,0.0,1085.0,368.0,140.0,28.0,24.0,36.0,22.0,98.0,40.0,12.0,285.0
0649651,2266.0,518.0,475.0,343.0,2166.0,460.0,27.0,10.0,170.0,60.0,59.0,121.0,13.0,1706.0,458.0,222.0,42.0,17.0,128.0,61.0,66.0,73.0,20.0,338.0
0649670,75121.0,6107.0,193.0,846.0,72445.0,17220.0,1414.0,1326.0,3331.0,2783.0,2737.0,3457.0,2172.0,55225.0,352.0,904.0,225.0,248.0,367.0,364.0,369.0,469.0,371.0,900.0
0649684,3406.0,389.0,571.0,286.0,3352.0,923.0,67.0,32.0,181.0,186.0,310.0,147.0,0.0,2429.0,580.0,239.0,84.0,44.0,139.0,132.0,218.0,81.0,12.0,438.0
0649768,20.0,2.0,20.0,5.0,20.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,17.0,20.0,5.0,12.0,12.0,5.0,12.0,12.0,12.0,12.0,16.0
0649796,1113.0,45.0,295.0,49.0,1102.0,351.0,42.0,13.0,42.0,143.0,40.0,52.0,19.0,751.0,292.0,173.0,51.0,19.0,44.0,130.0,35.0,42.0,29.0,188.0
0649810,12.0,0.0,19.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,19.0
0649852,3297.0,430.0,63.0,174.0,3314.0,912.0,91.0,24.0,288.0,107.0,170.0,106.0,126.0,2402.0,57.0,263.0,102.0,27.0,100.0,95.0,122.0,68.0,119.0,259.0
0649950,286.0,0.0,62.0,12.0,286.0,28.0,0.0,2.0,10.0,7.0,9.0,0.0,0.0,258.0,62.0,26.0,12.0,6.0,11.0,10.0,13.0,12.0,12.0,53.0
0650034,1923.0,227.0,268.0,172.0,1907.0,242.0,25.0,0.0,71.0,70.0,57.0,19.0,0.0,1665.0,266.0,86.0,37.0,12.0,35.0,35.0,56.0,32.0,12.0,260.0
0650076,103827.0,7280.0,225.0,1523.0,100173.0,34179.0,1438.0,1636.0,7190.0,7382.0,7873.0,6981.0,1679.0,65994.0,589.0,1406.0,296.0,345.0,707.0,634.0,723.0,746.0,423.0,1370.0
0650132,11247.0,3618.0,1212.0,851.0,10533.0,3660.0,128.0,208.0,872.0,975.0,972.0,505.0,0.0,6873.0,1135.0,603.0,69.0,106.0,225.0,258.0,295.0,168.0,19.0,813.0
0650146,57.0,57.0,93.0,93.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,93.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,93.0
0650188,4715.0,420.0,440.0,174.0,4632.0,1040.0,60.0,0.0,235.0,134.0,223.0,246.0,142.0,3592.0,444.0,233.0,54.0,12.0,142.0,76.0,108.0,140.0,97.0,382.0
0650258,76386.0,8507.0,268.0,1152.0,74547.0,19448.0,1295.0,857.0,4174.0,4118.0,4731.0,3705.0,568.0,55099.0,334.0,681.0,268.0,197.0,349.0,432.0,348.0,381.0,169.0,675.0
0650398,55335.0,13998.0,746.0,1438.0,56809.0,16100.0,905.0,706.0,3288.0,2895.0,4166.0,3827.0,313.0,40709.0,360.0,689.0,207.0,157.0,397.0,283.0,426.0,485.0,117.0,726.0
0650734,4885.0,1505.0,31.0,493.0,4620.0,1457.0,67.0,15.0,271.0,370.0,369.0,349.0,16.0,3163.0,124.0,292.0,72.0,24.0,108.0,159.0,129.0,148.0,26.0,301.0
0650874,2851.0,187.0,86.0,131.0,3037.0,799.0,29.0,50.0,314.0,81.0,125.0,147.0,53.0,2238.0,49.0,204.0,27.0,68.0,169.0,67.0,108.0,90.0,46.0,200.0
0650916,43024.0,3310.0,117.0,772.0,41636.0,10746.0,682.0,624.0,2311.0,2166.0,2157.0,2531.0,275.0,30890.0,251.0,550.0,165.0,199.0,325.0,353.0,249.0,357.0,100.0,532.0
0651000,1359.0,173.0,241.0,72.0,1355.0,239.0,3.0,0.0,44.0,29.0,58.0,105.0,0.0,1116.0,240.0,87.0,5.0,12.0,36.0,28.0,32.0,43.0,12.0,208.0
0651028,481.0,113.0,151.0,108.0,463.0,139.0,16.0,20.0,29.0,42.0,15.0,17.0,0.0,324.0,142.0,88.0,17.0,19.0,23.0,47.0,14.0,10.0,12.0,81.0
0651042,623.0,234.0,201.0,145.0,594.0,243.0,13.0,9.0,55.0,91.0,75.0,0.0,0.0,351.0,197.0,113.0,23.0,14.0,58.0,64.0,75.0,12.0,12.0,130.0
0651140,10304.0,2323.0,60.0,739.0,9868.0,3660.0,223.0,142.0,805.0,1045.0,535.0,849.0,61.0,6208.0,203.0,366.0,120.0,102.0,226.0,228.0,187.0,270.0,50.0,363.0
0651168,68.0,16.0,65.0,28.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,65.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,65.0
0651182,85603.0,6799.0,213.0,969.0,84110.0,19984.0,1400.0,902.0,3392.0,3990.0,3370.0,5366.0,1564.0,64126.0,383.0,1159.0,336.0,213.0,420.0,508.0,508.0,783.0,410.0,1149.0
0651280,38.0,0.0,22.0,12.0,38.0,9.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,29.0,22.0,12.0,12.0,5.0,9.0,12.0,12.0,12.0,12.0,15.0
0651294,2423.0,598.0,425.0,270.0,2393.0,418.0,78.0,41.0,70.0,63.0,115.0,51.0,0.0,1975.0,414.0,241.0,85.0,28.0,77.0,91.0,106.0,52.0,12.0,324.0
0651336,183.0,8.0,54.0,12.0,181.0,49.0,2.0,0.0,8.0,9.0,6.0,24.0,0.0,132.0,54.0,30.0,3.0,12.0,8.0,10.0,10.0,17.0,12.0,37.0
0651392,1145.0,615.0,376.0,328.0,1023.0,280.0,33.0,21.0,115.0,54.0,36.0,21.0,0.0,743.0,324.0,199.0,37.0,32.0,109.0,50.0,40.0,33.0,12.0,196.0
0651470,626.0,52.0,287.0,77.0,626.0,169.0,0.0,51.0,0.0,49.0,0.0,69.0,0.0,457.0,287.0,126.0,12.0,64.0,12.0,62.0,12.0,49.0,12.0,188.0
0651476,17195.0,1976.0,939.0,792.0,16394.0,4879.0,342.0,306.0,909.0,985.0,1233.0,1054.0,50.0,11515.0,895.0,564.0,157.0,174.0,280.0,221.0,266.0,275.0,42.0,615.0
0651560,23577.0,2071.0,204.0,508.0,26461.0,7366.0,436.0,411.0,1153.0,1340.0,2024.0,1766.0,236.0,19095.0,178.0,421.0,164.0,102.0,178.0,229.0,326.0,270.0,95.0,422.0
0651574,273.0,91.0,169.0,139.0,273.0,39.0,0.0,0.0,0.0,21.0,18.0,0.0,0.0,234.0,169.0,63.0,12.0,12.0,12.0,34.0,29.0,12.0,12.0,146.0
0651622,1028.0,0.0,272.0,12.0,1001.0,431.0,18.0,29.0,152.0,112.0,41.0,79.0,0.0,570.0,266.0,166.0,28.0,34.0,67.0,50.0,33.0,70.0,12.0,140.0
0651637,12616.0,1688.0,915.0,772.0,12992.0,3329.0,215.0,137.0,531.0,803.0,1017.0,610.0,16.0,9663.0,945.0,496.0,125.0,102.0,179.0,191.0,267.0,163.0,19.0,692.0
0651812,923.0,370.0,258.0,265.0,891.0,177.0,10.0,0.0,69.0,47.0,39.0,12.0,0.0,714.0,243.0,89.0,18.0,12.0,69.0,37.0,37.0,14.0,12.0,175.0
0651820,3835.0,230.0,461.0,152.0,3815.0,928.0,23.0,99.0,143.0,252.0,148.0,230.0,33.0,2887.0,459.0,205.0,26.0,70.0,77.0,84.0,70.0,80.0,39.0,339.0
0651840,14935.0,3743.0,799.0,871.0,14256.0,3721.0,257.0,161.0,805.0,882.0,842.0,687.0,87.0,10535.0,764.0,454.0,123.0,89.0,198.0,200.0,209.0,164.0,60.0,662.0
0651890,361.0,0.0,133.0,12.0,361.0,60.0,0.0,0.0,12.0,27.0,8.0,13.0,0.0,301.0,133.0,49.0,12.0,12.0,21.0,31.0,14.0,19.0,12.0,102.0
0651924,44095.0,11168.0,1523.0,1519.0,42190.0,13658.0,625.0,560.0,2752.0,3461.0,2322.0,3736.0,202.0,28532.0,1336.0,920.0,165.0,188.0,413.0,443.0,328.0,496.0,117.0,911.0
0651990,3051.0,527.0,433.0,229.0,3053.0,768.0,45.0,73.0,96.0,164.0,228.0,132.0,30.0,2285.0,437.0,227.0,56.0,77.0,62.0,64.0,117.0,62.0,47.0,310.0
0652162,3803.0,842.0,630.0,367.0,3613.0,1254.0,73.0,100.0,179.0,366.0,297.0,220.0,19.0,2359.0,589.0,268.0,63.0,52.0,91.0,141.0,124.0,68.0,30.0,392.0
0652246,202.0,79.0,140.0,84.0,190.0,60.0,0.0,0.0,34.0,26.0,0.0,0.0,0.0,130.0,129.0,55.0,12.0,12.0,30.0,45.0,12.0,12.0,12.0,88.0
0652302,2527.0,979.0,576.0,391.0,2380.0,908.0,29.0,47.0,228.0,249.0,266.0,89.0,0.0,1472.0,540.0,315.0,37.0,42.0,119.0,143.0,116.0,85.0,12.0,337.0
0652379,25923.0,705.0,945.0,200.0,25246.0,6651.0,374.0,360.0,1236.0,1417.0,1720.0,1183.0,361.0,18595.0,960.0,585.0,134.0,141.0,239.0,258.0,306.0,296.0,136.0,700.0
0652526,104263.0,13469.0,423.0,1487.0,101944.0,33038.0,1486.0,1384.0,5844.0,6875.0,7748.0,8701.0,1000.0,68906.0,435.0,935.0,253.0,240.0,503.0,451.0,572.0,663.0,216.0,1005.0
0652582,52404.0,3797.0,179.0,786.0,51061.0,13413.0,977.0,854.0,2508.0,2754.0,2726.0,2939.0,655.0,37648.0,301.0,704.0,219.0,179.0,343.0,381.0,423.0,432.0,228.0,678.0
0652610,12.0,6.0,16.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0
0652624,6590.0,1249.0,794.0,553.0,6299.0,2217.0,31.0,40.0,412.0,561.0,565.0,518.0,90.0,4082.0,768.0,464.0,28.0,35.0,109.0,197.0,193.0,215.0,74.0,464.0
0652694,20712.0,3327.0,118.0,823.0,20154.0,6019.0,399.0,319.0,1257.0,1272.0,1683.0,947.0,142.0,14135.0,176.0,413.0,204.0,123.0,201.0,245.0,289.0,232.0,114.0,419.0
0652715,626.0,7.0,344.0,12.0,729.0,202.0,0.0,0.0,88.0,47.0,55.0,12.0,0.0,527.0,353.0,208.0,12.0,12.0,97.0,53.0,64.0,22.0,12.0,208.0
0652760,9496.0,822.0,1464.0,366.0,9095.0,2412.0,60.0,124.0,432.0,505.0,744.0,474.0,73.0,6683.0,1357.0,623.0,61.0,80.0,192.0,228.0,240.0,241.0,64.0,947.0
0652764,2225.0,158.0,481.0,109.0,2270.0,313.0,20.0,14.0,78.0,92.0,109.0,0.0,0.0,1957.0,480.0,196.0,27.0,23.0,57.0,79.0,71.0,12.0,12.0,410.0
0653000,391453.0,80274.0,479.0,3000.0,381892.0,101216.0,6875.0,5012.0,18156.0,17706.0,19392.0,26050.0,8025.0,280676.0,803.0,1664.0,492.0,461.0,748.0,1024.0,785.0,1137.0,637.0,1561.0
0653070,36311.0,3416.0,138.0,795.0,35454.0,11763.0,658.0,713.0,2177.0,2427.0,3176.0,2520.0,92.0,23691.0,230.0,679.0,203.0,339.0,354.0,346.0,375.0,488.0,65.0,675.0
0653116,14547.0,688.0,576.0,290.0,14058.0,4414.0,307.0,84.0,860.0,1135.0,1157.0,690.0,181.0,9644.0,552.0,473.0,115.0,74.0,228.0,175.0,228.0,171.0,101.0,406.0
0653160,172.0,0.0,102.0,12.0,172.0,43.0,0.0,0.0,0.0,0.0,0.0,23.0,20.0,129.0,102.0,69.0,12.0,12.0,12.0,12.0,12.0,37.0,32.0,88.0
0653182,4039.0,256.0,414.0,117.0,3896.0,1023.0,27.0,99.0,159.0,136.0,268.0,326.0,8.0,2873.0,398.0,226.0,24.0,61.0,74.0,58.0,127.0,123.0,13.0,267.0
0653196,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
0653224,5741.0,2950.0,529.0,444.0,5349.0,1684.0,38.0,146.0,532.0,413.0,466.0,83.0,6.0,3665.0,509.0,224.0,18.0,49.0,108.0,86.0,130.0,51.0,9.0,407.0
0653266,1385.0,21.0,308.0,23.0,1385.0,235.0,11.0,0.0,44.0,100.0,34.0,36.0,10.0,1150.0,308.0,125.0,18.0,12.0,44.0,89.0,40.0,45.0,18.0,255.0
0653294,7410.0,1398.0,710.0,553.0,7096.0,1620.0,76.0,23.0,347.0,592.0,263.0,293.0,26.0,5476.0,698.0,368.0,92.0,26.0,176.0,215.0,132.0,150.0,30.0,568.0
0653322,168873.0,22398.0,250.0,1943.0,163009.0,45500.0,1948.0,1861.0,9202.0,8338.0,9686.0,12701.0,1764.0,117509.0,608.0,1390.0,345.0,344.0,722.0,616.0,766.0,1036.0,280.0,1471.0
0653378,300.0,157.0,200.0,139.0,296.0,81.0,0.0,6.0,0.0,39.0,36.0,0.0,0.0,215.0,200.0,98.0,12.0,11.0,12.0,57.0,43.0,12.0,12.0,130.0
0653448,33055.0,10167.0,1433.0,1364.0,31711.0,9477.0,334.0,713.0,2000.0,2371.0,2077.0,1497.0,485.0,22234.0,1411.0,909.0,127.0,263.0,430.0,496.0,454.0,336.0,217.0,1066.0
0653476,7358.0,847.0,68.0,418.0,7337.0,1669.0,81.0,18.0,460.0,354.0,401.0,315.0,40.0,5668.0,102.0,263.0,54.0,23.0,162.0,129.0,138.0,114.0,34.0,314.0
0653490,262.0,0.0,167.0,12.0,262.0,77.0,0.0,11.0,14.0,34.0,18.0,0.0,0.0,185.0,167.0,81.0,12.0,18.0,23.0,35.0,25.0,12.0,12.0,101.0
0653505,5542.0,1422.0,517.0,409.0,5326.0,1385.0,114.0,44.0,297.0,287.0,281.0,279.0,83.0,3941.0,469.0,309.0,78.0,36.0,124.0,98.0,111.0,138.0,47.0,329.0
0653602,76.0,0.0,59.0,12.0,76.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,69.0,59.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,53.0
0653714,14144.0,2753.0,771.0,781.0,13381.0,4315.0,185.0,194.0,917.0,1127.0,967.0,797.0,128.0,9066.0,720.0,502.0,110.0,86.0,242.0,250.0,191.0,249.0,86.0,514.0
0653896,164511.0,29801.0,400.0,2395.0,158661.0,50986.0,1974.0,2421.0,10871.0,10434.0,12862.0,11326.0,1098.0,107675.0,598.0,1448.0,309.0,358.0,723.0,766.0,828.0,973.0,251.0,1412.0
0653910,421.0,185.0,277.0,255.0,421.0,62.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,359.0,277.0,99.0,12.0,12.0,12.0,12.0,12.0,99.0,12.0,198.0
0653980,132298.0,15623.0,485.0,1532.0,133091.0,38515.0,2093.0,1889.0,6457.0,6733.0,7638.0,11831.0,1874.0,94576.0,563.0,1330.0,322.0,268.0,600.0,471.0,697.0,839.0,319.0,1194.0
0654008,9349.0,4598.0,52.0,812.0,8676.0,3105.0,141.0,438.0,580.0,847.0,740.0,335.0,24.0,5571.0,207.0,392.0,96.0,129.0,163.0,203.0,190.0,168.0,30.0,369.0
