,Margin Of Error For!!Owner occupied:!!3 vehicles available,Margin Of Error For!!Owner occupied:!!4 vehicles available,Margin Of Error For!!Owner occupied:!!5 or more vehicles available,Margin Of Error For!!Renter occupied:,Margin Of Error For!!Renter occupied:!!No vehicle available,Margin Of Error For!!Renter occupied:!!1 vehicle available,Margin Of Error For!!Renter occupied:!!2 vehicles available,Margin Of Error For!!Renter occupied:!!3 vehicles available,Margin Of Error For!!Renter occupied:!!4 vehicles available,Margin Of Error For!!Renter occupied:!!5 or more vehicles available,Total:,Less than 5 minutes,5 to 9 minutes,10 to 14 minutes,15 to 19 minutes,20 to 24 minutes,25 to 29 minutes,30 to 34 minutes,35 to 39 minutes,40 to 44 minutes,45 to 59 minutes,60 to 89 minutes,90 or more minutes,Margin Of Error For!!Total:,Margin Of Error For!!Less than 5 minutes,Margin Of Error For!!5 to 9 minutes,Margin Of Error For!!10 to 14 minutes,Margin Of Error For!!15 to 19 minutes,Margin Of Error For!!20 to 24 minutes,Margin Of Error For!!25 to 29 minutes,Margin Of Error For!!30 to 34 minutes,Margin Of Error For!!35 to 39 minutes,Margin Of Error For!!40 to 44 minutes,Margin Of Error For!!45 to 59 minutes,Margin Of Error For!!60 to 89 minutes,Margin Of Error For!!90 or more minutes,Total:,"Car, truck, or van:","Car, truck, or van:!!Drove alone","Car, truck, or van:!!Carpooled:","Car, truck, or van:!!Carpooled:!!In 2-person carpool","Car, truck, or van:!!Carpooled:!!In 3-person carpool","Car, truck, or van:!!Carpooled:!!In 4-person carpool","Car, truck, or van:!!Carpooled:!!In 5- or 6-person carpool","Car, truck, or van:!!Carpooled:!!In 7-or-more-person carpool",Public transportation (excluding taxicab):,Public transportation (excluding taxicab):!!Bus or trolley bus,Public transportation (excluding taxicab):!!Streetcar or trolley car (carro publico in Puerto Rico),Public transportation (excluding taxicab):!!Subway or elevated,Public transportation (excluding taxicab):!!Railroad,state,county,tract
06037920028,91.0,61.0,38.0,87.0,18.0,50.0,78.0,41.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2735.0,2610.0,2269.0,341.0,249.0,52.0,34.0,0.0,6.0,38.0,0.0,0.0,0.0,38.0,06,037,920028
06037920029,93.0,40.0,19.0,85.0,52.0,73.0,41.0,55.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1885.0,1823.0,1503.0,320.0,277.0,10.0,0.0,0.0,33.0,40.0,40.0,0.0,0.0,0.0,06,037,920029
06037920030,95.0,67.0,13.0,125.0,14.0,76.0,115.0,68.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3234.0,2925.0,2539.0,386.0,346.0,40.0,0.0,0.0,0.0,98.0,59.0,0.0,15.0,24.0,06,037,920030
06037920031,65.0,83.0,13.0,152.0,24.0,138.0,54.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1810.0,1514.0,1307.0,207.0,132.0,23.0,32.0,0.0,20.0,73.0,47.0,0.0,0.0,26.0,06,037,920031
06037920032,57.0,45.0,40.0,46.0,30.0,6.0,17.0,13.0,26.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.0,1219.0,964.0,255.0,141.0,76.0,16.0,0.0,22.0,21.0,15.0,0.0,0.0,6.0,06,037,920032
06037920033,30.0,13.0,13.0,65.0,13.0,37.0,49.0,13.0,13.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,226.0,189.0,37.0,37.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,06,037,920033
06037920034,75.0,63.0,30.0,104.0,20.0,74.0,94.0,12.0,38.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1757.0,1568.0,1316.0,252.0,212.0,19.0,0.0,16.0,5.0,65.0,36.0,0.0,0.0,29.0,06,037,920034
06037920035,145.0,70.0,72.0,159.0,80.0,105.0,162.0,43.0,30.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3617.0,2969.0,2358.0,611.0,390.0,137.0,58.0,26.0,0.0,218.0,170.0,0.0,0.0,48.0,06,037,920035
06037920036,57.0,74.0,14.0,92.0,13.0,54.0,81.0,73.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1844.0,1635.0,1359.0,276.0,241.0,20.0,15.0,0.0,0.0,80.0,38.0,0.0,0.0,42.0,06,037,920036
06037920037,15.0,20.0,18.0,174.0,94.0,177.0,177.0,158.0,43.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3138.0,2800.0,2066.0,734.0,587.0,92.0,0.0,28.0,27.0,195.0,86.0,0.0,26.0,83.0,06,037,920037
06037920038,36.0,35.0,13.0,141.0,86.0,140.0,97.0,45.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1876.0,1752.0,1517.0,235.0,214.0,5.0,16.0,0.0,0.0,88.0,60.0,0.0,0.0,28.0,06,037,920038
06037920039,70.0,70.0,28.0,15.0,13.0,7.0,13.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1229.0,1135.0,961.0,174.0,133.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,920039
06037920040,59.0,33.0,13.0,69.0,35.0,40.0,62.0,15.0,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1406.0,1287.0,1043.0,244.0,143.0,21.0,24.0,48.0,8.0,45.0,28.0,0.0,0.0,17.0,06,037,920040
06037920041,36.0,18.0,13.0,72.0,13.0,79.0,77.0,43.0,18.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1377.0,1265.0,1113.0,152.0,118.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,920041
06037920042,130.0,63.0,33.0,175.0,108.0,166.0,156.0,60.0,68.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3814.0,3318.0,2671.0,647.0,406.0,87.0,33.0,62.0,59.0,119.0,55.0,0.0,0.0,64.0,06,037,920042
06037920043,124.0,59.0,39.0,75.0,18.0,40.0,70.0,38.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2517.0,2326.0,2065.0,261.0,155.0,55.0,33.0,18.0,0.0,15.0,0.0,0.0,15.0,0.0,06,037,920043
06037920044,62.0,81.0,20.0,54.0,6.0,27.0,35.0,38.0,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1416.0,1208.0,1156.0,52.0,41.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,920044
06037920045,128.0,90.0,55.0,43.0,18.0,22.0,17.0,32.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2593.0,2330.0,2035.0,295.0,215.0,52.0,0.0,0.0,28.0,29.0,0.0,0.0,0.0,29.0,06,037,920045
06037920102,71.0,66.0,17.0,140.0,35.0,129.0,91.0,29.0,18.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2664.0,2412.0,2184.0,228.0,168.0,60.0,0.0,0.0,0.0,38.0,38.0,0.0,0.0,0.0,06,037,920102
06037920104,70.0,48.0,51.0,34.0,13.0,7.0,34.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1394.0,1298.0,1194.0,104.0,104.0,0.0,0.0,0.0,0.0,39.0,20.0,0.0,0.0,19.0,06,037,920104
06037920106,51.0,32.0,20.0,87.0,9.0,29.0,70.0,48.0,31.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1375.0,1319.0,1091.0,228.0,203.0,6.0,0.0,19.0,0.0,14.0,14.0,0.0,0.0,0.0,06,037,920106
06037920107,80.0,45.0,34.0,72.0,9.0,41.0,61.0,17.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1719.0,1521.0,1308.0,213.0,205.0,8.0,0.0,0.0,0.0,40.0,29.0,0.0,0.0,11.0,06,037,920107
06037920108,51.0,13.0,13.0,127.0,26.0,114.0,75.0,42.0,31.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1734.0,1545.0,1302.0,243.0,203.0,15.0,0.0,9.0,16.0,27.0,0.0,0.0,0.0,27.0,06,037,920108
06037920109,49.0,29.0,15.0,123.0,29.0,86.0,86.0,26.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,1643.0,1453.0,190.0,190.0,0.0,0.0,0.0,0.0,44.0,34.0,0.0,0.0,10.0,06,037,920109
06037920110,87.0,43.0,36.0,125.0,18.0,76.0,96.0,67.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2404.0,1980.0,1783.0,197.0,158.0,14.0,0.0,9.0,16.0,138.0,10.0,0.0,23.0,105.0,06,037,920110
06037920111,74.0,47.0,33.0,84.0,42.0,46.0,50.0,7.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1730.0,1545.0,1344.0,201.0,154.0,30.0,0.0,0.0,17.0,74.0,17.0,0.0,18.0,39.0,06,037,920111
06037920112,84.0,53.0,13.0,104.0,56.0,70.0,57.0,44.0,32.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1731.0,1524.0,1309.0,215.0,79.0,136.0,0.0,0.0,0.0,73.0,45.0,0.0,0.0,28.0,06,037,920112
06037920114,87.0,21.0,46.0,167.0,30.0,184.0,180.0,69.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3501.0,3150.0,2771.0,379.0,219.0,106.0,9.0,10.0,35.0,115.0,59.0,0.0,0.0,56.0,06,037,920114
06037920115,83.0,35.0,36.0,87.0,50.0,42.0,65.0,22.0,18.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1819.0,1656.0,1428.0,228.0,114.0,19.0,52.0,25.0,18.0,82.0,51.0,0.0,0.0,31.0,06,037,920115
06037920116,171.0,53.0,56.0,122.0,13.0,100.0,62.0,46.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2678.0,2358.0,2018.0,340.0,113.0,49.0,0.0,162.0,16.0,60.0,26.0,0.0,34.0,0.0,06,037,920116
06037920118,106.0,76.0,77.0,102.0,24.0,18.0,65.0,78.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3098.0,2856.0,2453.0,403.0,262.0,0.0,42.0,63.0,36.0,55.0,29.0,0.0,0.0,26.0,06,037,920118
06037920119,68.0,39.0,17.0,71.0,13.0,20.0,56.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,727.0,602.0,125.0,111.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,920119
06037920200,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,920200
06037920303,57.0,22.0,40.0,58.0,31.0,35.0,62.0,15.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,786.0,776.0,687.0,89.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,920303
06037920312,82.0,60.0,55.0,104.0,98.0,144.0,110.0,53.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2499.0,2151.0,1672.0,479.0,443.0,18.0,15.0,3.0,0.0,128.0,107.0,0.0,0.0,21.0,06,037,920312
06037920313,105.0,84.0,70.0,92.0,16.0,76.0,61.0,51.0,17.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2557.0,2281.0,2025.0,256.0,225.0,9.0,18.0,0.0,4.0,49.0,49.0,0.0,0.0,0.0,06,037,920313
06037920314,76.0,56.0,22.0,65.0,13.0,44.0,39.0,22.0,30.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1438.0,1351.0,1227.0,124.0,83.0,23.0,11.0,0.0,7.0,46.0,10.0,0.0,0.0,36.0,06,037,920314
06037920322,81.0,38.0,27.0,85.0,39.0,61.0,63.0,20.0,38.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.0,1198.0,1147.0,51.0,25.0,22.0,0.0,0.0,4.0,43.0,43.0,0.0,0.0,0.0,06,037,920322
06037920326,86.0,50.0,21.0,195.0,27.0,151.0,158.0,66.0,56.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3065.0,2637.0,2366.0,271.0,217.0,54.0,0.0,0.0,0.0,132.0,55.0,0.0,1.0,76.0,06,037,920326
06037920328,23.0,6.0,24.0,68.0,31.0,65.0,72.0,18.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.0,912.0,746.0,166.0,139.0,19.0,8.0,0.0,0.0,13.0,4.0,0.0,0.0,9.0,06,037,920328
06037920329,117.0,43.0,42.0,150.0,25.0,132.0,156.0,62.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2814.0,2477.0,2186.0,291.0,168.0,83.0,14.0,0.0,26.0,55.0,23.0,0.0,0.0,32.0,06,037,920329
06037920330,77.0,70.0,42.0,166.0,82.0,115.0,112.0,46.0,59.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2718.0,2473.0,2353.0,120.0,80.0,0.0,40.0,0.0,0.0,74.0,28.0,0.0,0.0,46.0,06,037,920330
06037920331,78.0,56.0,13.0,89.0,36.0,89.0,68.0,32.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1754.0,1600.0,1369.0,231.0,184.0,13.0,22.0,0.0,12.0,24.0,24.0,0.0,0.0,0.0,06,037,920331
06037920332,45.0,43.0,15.0,78.0,6.0,57.0,56.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1236.0,1036.0,935.0,101.0,90.0,0.0,0.0,0.0,11.0,14.0,9.0,0.0,0.0,5.0,06,037,920332
06037920334,91.0,70.0,23.0,137.0,82.0,104.0,91.0,40.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2817.0,2366.0,2097.0,269.0,191.0,78.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,06,037,920334
06037920336,61.0,33.0,18.0,123.0,80.0,137.0,130.0,28.0,22.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2643.0,1994.0,1523.0,471.0,334.0,123.0,14.0,0.0,0.0,312.0,303.0,0.0,0.0,9.0,06,037,920336
06037920337,71.0,45.0,19.0,133.0,97.0,150.0,143.0,37.0,51.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3445.0,2966.0,1832.0,1134.0,884.0,230.0,8.0,12.0,0.0,285.0,285.0,0.0,0.0,0.0,06,037,920337
06037920338,120.0,64.0,18.0,99.0,18.0,89.0,51.0,17.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2541.0,2201.0,2022.0,179.0,161.0,18.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,06,037,920338
06037920339,149.0,78.0,18.0,166.0,18.0,106.0,129.0,32.0,29.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3108.0,2955.0,2725.0,230.0,191.0,17.0,12.0,0.0,10.0,23.0,10.0,0.0,0.0,13.0,06,037,920339
06037930101,16.0,24.0,13.0,23.0,13.0,25.0,6.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,103.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,06,037,930101
06037930200,14.0,45.0,5.0,47.0,13.0,6.0,46.0,13.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,231.0,190.0,41.0,32.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,06,037,930200
06037930301,23.0,8.0,13.0,42.0,13.0,18.0,39.0,7.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,245.0,211.0,34.0,2.0,12.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,06,037,930301
06037980001,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,980001
06037980002,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,980002
06037980003,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,980003
06037980004,13.0,13.0,13.0,17.0,13.0,17.0,13.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,980004
06037980005,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,980005
06037980006,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,980006
06037980007,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,980007
06037980008,13.0,13.0,13.0,48.0,14.0,13.0,13.0,8.0,13.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,980008
06037980009,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,980009
06037980010,12.0,6.0,13.0,24.0,7.0,14.0,14.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,06,037,980010
06037980013,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,980013
06037980014,15.0,13.0,13.0,27.0,13.0,13.0,14.0,13.0,23.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,980014
06037980015,13.0,13.0,13.0,65.0,13.0,65.0,32.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,41.0,40.0,1.0,1.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,06,037,980015
06037980018,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,980018
06037980019,13.0,13.0,13.0,7.0,13.0,13.0,13.0,7.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,980019
06037980020,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,980020
06037980021,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,980021
06037980022,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,980022
06037980023,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,980023
06037980024,6.0,7.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,980024
06037980025,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,980025
06037980026,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,980026
06037980028,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,980028
06037980030,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,980030
06037980031,13.0,13.0,13.0,41.0,13.0,41.0,13.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,980031
06037980033,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,980033
06037990100,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,990100
06037990200,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,990200
06037990300,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,990300
06039000102,105.0,34.0,50.0,208.0,15.0,160.0,151.0,71.0,39.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.0,962.0,843.0,119.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,039,000102
06039000103,165.0,61.0,52.0,136.0,49.0,87.0,98.0,53.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1652.0,1492.0,1319.0,173.0,146.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,039,000103
06039000104,77.0,63.0,18.0,150.0,21.0,98.0,61.0,50.0,73.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1402.0,1310.0,1243.0,67.0,51.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,06,039,000104
06039000106,104.0,61.0,49.0,112.0,37.0,57.0,96.0,59.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1754.0,1611.0,1275.0,336.0,332.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,039,000106
06039000108,120.0,121.0,98.0,189.0,80.0,173.0,133.0,20.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1989.0,1820.0,1424.0,396.0,261.0,81.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,039,000108
06039000109,68.0,11.0,32.0,75.0,16.0,30.0,71.0,32.0,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,637.0,577.0,508.0,69.0,58.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,039,000109
06039000201,33.0,26.0,18.0,96.0,18.0,89.0,67.0,18.0,16.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,419.0,345.0,300.0,45.0,35.0,0.0,0.0,10.0,0.0,4.0,4.0,0.0,0.0,0.0,06,039,000201
06039000202,120.0,52.0,23.0,178.0,7.0,93.0,123.0,62.0,16.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2331.0,1993.0,1789.0,204.0,168.0,13.0,0.0,23.0,0.0,20.0,20.0,0.0,0.0,0.0,06,039,000202
06039000300,106.0,110.0,24.0,270.0,65.0,226.0,173.0,142.0,25.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2475.0,2071.0,1833.0,238.0,160.0,60.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,06,039,000300
06039000400,38.0,16.0,12.0,40.0,10.0,29.0,24.0,19.0,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,238.0,147.0,91.0,67.0,4.0,16.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,06,039,000400
06039000502,63.0,52.0,40.0,204.0,75.0,202.0,157.0,107.0,12.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2973.0,2703.0,2045.0,658.0,371.0,38.0,61.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,06,039,000502
06039000503,140.0,81.0,78.0,182.0,31.0,108.0,142.0,109.0,44.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3417.0,3132.0,2789.0,343.0,244.0,65.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,06,039,000503
06039000506,79.0,66.0,45.0,140.0,18.0,89.0,108.0,48.0,18.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1841.0,1740.0,1447.0,293.0,240.0,30.0,13.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,06,039,000506
06039000507,150.0,111.0,110.0,159.0,32.0,125.0,127.0,87.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3185.0,3078.0,2670.0,408.0,305.0,54.0,34.0,15.0,0.0,8.0,8.0,0.0,0.0,0.0,06,039,000507
06039000508,86.0,74.0,65.0,128.0,40.0,111.0,44.0,42.0,41.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1795.0,1560.0,1328.0,232.0,186.0,9.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,039,000508
