,Margin Of Error For!!Female:!!80 to 84 years,Margin Of Error For!!Female:!!85 years and over,Total:,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races:,Two or more races:!!Two races including Some other race,"Two or more races:!!Two races excluding Some other race, and three or more races",Margin Of Error For!!Total:,Margin Of Error For!!White alone,Margin Of Error For!!Black or African American alone,Margin Of Error For!!American Indian and Alaska Native alone,Margin Of Error For!!Asian alone,Margin Of Error For!!Native Hawaiian and Other Pacific Islander alone,Margin Of Error For!!Some other race alone,Margin Of Error For!!Two or more races:,Margin Of Error For!!Two or more races:!!Two races including Some other race,"Margin Of Error For!!Two or more races:!!Two races excluding Some other race, and three or more races",Total:,Not Hispanic or Latino:,Not Hispanic or Latino:!!White alone,Margin Of Error For!!Total:,Margin Of Error For!!Not Hispanic or Latino:,Margin Of Error For!!Not Hispanic or Latino:!!White alone,Total:,Income in the past 12 months below poverty level:,Income in the past 12 months below poverty level:!!Male:,Income in the past 12 months below poverty level:!!Male:!!Under 5 years,Income in the past 12 months below poverty level:!!Male:!!5 years,Income in the past 12 months below poverty level:!!Male:!!6 to 11 years,Income in the past 12 months below poverty level:!!Male:!!12 to 14 years,Income in the past 12 months below poverty level:!!Male:!!15 years,Income in the past 12 months below poverty level:!!Male:!!16 and 17 years,Income in the past 12 months below poverty level:!!Male:!!18 to 24 years,Income in the past 12 months below poverty level:!!Male:!!25 to 34 years,Income in the past 12 months below poverty level:!!Male:!!35 to 44 years,Income in the past 12 months below poverty level:!!Male:!!45 to 54 years,Income in the past 12 months below poverty level:!!Male:!!55 to 64 years,Income in the past 12 months below poverty level:!!Male:!!65 to 74 years,Income in the past 12 months below poverty level:!!Male:!!75 years and over,Income in the past 12 months below poverty level:!!Female:,Income in the past 12 months below poverty level:!!Female:!!Under 5 years,Income in the past 12 months below poverty level:!!Female:!!5 years,Income in the past 12 months below poverty level:!!Female:!!6 to 11 years,Income in the past 12 months below poverty level:!!Female:!!12 to 14 years,Margin Of Error For!!Total:,state,county,tract
06059001601,87.0,119.0,7431.0,5061.0,35.0,24.0,1341.0,0.0,724.0,246.0,0.0,246.0,692.0,494.0,36.0,28.0,269.0,18.0,733.0,153.0,18.0,153.0,7431.0,5664.0,4018.0,692.0,517.0,570.0,7130.0,680.0,233.0,75.0,0.0,10.0,9.0,0.0,0.0,24.0,0.0,0.0,25.0,0.0,90.0,0.0,447.0,28.0,70.0,96.0,0.0,685.0,06,059,001601
06059001602,30.0,34.0,4693.0,3171.0,76.0,0.0,1149.0,0.0,47.0,250.0,79.0,171.0,252.0,311.0,74.0,13.0,266.0,13.0,40.0,118.0,98.0,95.0,4693.0,4133.0,2731.0,252.0,306.0,282.0,4643.0,287.0,158.0,20.0,0.0,0.0,11.0,43.0,0.0,32.0,0.0,10.0,16.0,0.0,10.0,16.0,129.0,0.0,0.0,0.0,0.0,251.0,06,059,001602
06059001704,50.0,50.0,7489.0,2093.0,352.0,0.0,4786.0,10.0,149.0,99.0,16.0,83.0,419.0,350.0,297.0,18.0,410.0,18.0,158.0,75.0,27.0,70.0,7489.0,6685.0,1489.0,419.0,399.0,220.0,7476.0,437.0,209.0,0.0,12.0,8.0,8.0,0.0,0.0,1.0,68.0,39.0,24.0,24.0,25.0,0.0,228.0,26.0,0.0,27.0,0.0,418.0,06,059,001704
06059001705,36.0,21.0,4408.0,2392.0,17.0,0.0,586.0,0.0,1273.0,140.0,73.0,67.0,357.0,456.0,18.0,13.0,165.0,13.0,361.0,76.0,61.0,54.0,4408.0,2268.0,1611.0,357.0,242.0,246.0,4408.0,876.0,367.0,72.0,0.0,84.0,0.0,8.0,5.0,53.0,75.0,58.0,12.0,0.0,0.0,0.0,509.0,103.0,0.0,124.0,21.0,357.0,06,059,001705
06059001706,54.0,83.0,3513.0,2500.0,22.0,0.0,874.0,0.0,23.0,94.0,12.0,82.0,298.0,293.0,35.0,13.0,127.0,13.0,25.0,77.0,20.0,74.0,3513.0,3197.0,2207.0,298.0,303.0,288.0,3439.0,142.0,82.0,0.0,0.0,12.0,0.0,0.0,0.0,19.0,0.0,15.0,0.0,0.0,0.0,36.0,60.0,0.0,0.0,0.0,0.0,296.0,06,059,001706
06059001707,34.0,28.0,7689.0,2342.0,209.0,0.0,4881.0,0.0,197.0,60.0,0.0,60.0,521.0,496.0,270.0,18.0,575.0,18.0,256.0,58.0,18.0,58.0,7689.0,6772.0,1686.0,521.0,573.0,399.0,7689.0,376.0,180.0,58.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,12.0,15.0,196.0,48.0,8.0,48.0,0.0,521.0,06,059,001707
06059001708,37.0,59.0,3674.0,1758.0,55.0,33.0,1485.0,0.0,100.0,243.0,180.0,63.0,278.0,269.0,62.0,52.0,304.0,13.0,71.0,139.0,131.0,48.0,3674.0,3063.0,1421.0,278.0,294.0,241.0,3634.0,295.0,154.0,12.0,0.0,0.0,14.0,0.0,0.0,22.0,33.0,16.0,35.0,14.0,0.0,8.0,141.0,0.0,0.0,0.0,31.0,265.0,06,059,001708
06059001801,20.0,15.0,5319.0,2629.0,620.0,44.0,938.0,9.0,744.0,335.0,168.0,167.0,659.0,650.0,481.0,51.0,378.0,13.0,325.0,183.0,155.0,115.0,5319.0,2527.0,830.0,659.0,471.0,260.0,5316.0,1222.0,475.0,60.0,0.0,10.0,32.0,0.0,89.0,30.0,78.0,65.0,50.0,48.0,13.0,0.0,747.0,33.0,36.0,95.0,125.0,659.0,06,059,001801
06059001802,36.0,46.0,7954.0,3376.0,456.0,76.0,693.0,0.0,3105.0,248.0,116.0,132.0,714.0,647.0,297.0,97.0,222.0,18.0,838.0,188.0,137.0,131.0,7954.0,2723.0,1392.0,714.0,490.0,383.0,7785.0,2446.0,1058.0,111.0,0.0,136.0,80.0,43.0,172.0,81.0,250.0,94.0,43.0,47.0,1.0,0.0,1388.0,276.0,0.0,163.0,97.0,669.0,06,059,001802
06059001901,21.0,20.0,3047.0,1816.0,17.0,15.0,366.0,0.0,720.0,113.0,9.0,104.0,187.0,310.0,26.0,22.0,200.0,13.0,308.0,72.0,16.0,71.0,3047.0,1526.0,1090.0,187.0,238.0,175.0,3047.0,128.0,70.0,17.0,0.0,0.0,18.0,0.0,7.0,9.0,2.0,0.0,12.0,5.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,187.0,06,059,001901
06059001902,20.0,13.0,3130.0,1831.0,50.0,16.0,450.0,0.0,574.0,209.0,134.0,75.0,300.0,338.0,73.0,24.0,196.0,13.0,254.0,167.0,155.0,49.0,3130.0,1643.0,1077.0,300.0,228.0,220.0,3128.0,454.0,261.0,21.0,0.0,12.0,24.0,4.0,10.0,21.0,21.0,19.0,59.0,28.0,34.0,8.0,193.0,8.0,0.0,11.0,11.0,300.0,06,059,001902
06059001903,18.0,30.0,3275.0,2093.0,69.0,118.0,532.0,0.0,431.0,32.0,0.0,32.0,213.0,308.0,74.0,145.0,105.0,13.0,200.0,39.0,13.0,39.0,3275.0,1677.0,998.0,213.0,156.0,160.0,3266.0,401.0,166.0,0.0,0.0,50.0,0.0,2.0,0.0,14.0,26.0,41.0,10.0,7.0,0.0,16.0,235.0,9.0,0.0,0.0,48.0,210.0,06,059,001903
06059011000,43.0,52.0,6271.0,3985.0,182.0,41.0,1068.0,0.0,639.0,356.0,46.0,310.0,475.0,563.0,181.0,41.0,522.0,18.0,379.0,185.0,58.0,173.0,6271.0,4611.0,3080.0,475.0,556.0,401.0,6271.0,415.0,178.0,0.0,13.0,0.0,14.0,0.0,0.0,17.0,68.0,16.0,50.0,0.0,0.0,0.0,237.0,0.0,0.0,32.0,20.0,475.0,06,059,011000
06059011101,86.0,13.0,4092.0,1938.0,264.0,12.0,429.0,0.0,1157.0,292.0,183.0,109.0,556.0,395.0,228.0,20.0,147.0,13.0,475.0,226.0,173.0,102.0,4092.0,1916.0,1121.0,556.0,194.0,246.0,4092.0,580.0,239.0,26.0,0.0,17.0,18.0,6.0,7.0,9.0,34.0,25.0,88.0,5.0,0.0,4.0,341.0,104.0,33.0,49.0,9.0,556.0,06,059,011101
06059011102,39.0,25.0,4477.0,2720.0,0.0,0.0,876.0,0.0,823.0,58.0,0.0,58.0,307.0,396.0,13.0,13.0,216.0,13.0,307.0,59.0,13.0,59.0,4477.0,2065.0,1163.0,307.0,278.0,267.0,4477.0,558.0,332.0,14.0,0.0,61.0,24.0,0.0,11.0,11.0,18.0,53.0,47.0,37.0,9.0,47.0,226.0,11.0,0.0,14.0,25.0,307.0,06,059,011102
06059011200,56.0,30.0,3806.0,2431.0,101.0,158.0,375.0,0.0,547.0,194.0,31.0,163.0,313.0,321.0,75.0,186.0,99.0,13.0,240.0,126.0,39.0,122.0,3806.0,2513.0,1920.0,313.0,240.0,233.0,3771.0,455.0,145.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,13.0,53.0,0.0,33.0,11.0,12.0,310.0,18.0,0.0,33.0,8.0,302.0,06,059,011200
06059011300,39.0,69.0,4559.0,3064.0,224.0,11.0,536.0,0.0,389.0,335.0,43.0,292.0,337.0,405.0,226.0,19.0,259.0,13.0,191.0,207.0,41.0,198.0,4559.0,3711.0,2660.0,337.0,322.0,363.0,4434.0,600.0,294.0,0.0,0.0,11.0,0.0,12.0,0.0,72.0,84.0,19.0,83.0,0.0,13.0,0.0,306.0,18.0,0.0,16.0,12.0,329.0,06,059,011300
06059011401,22.0,54.0,2030.0,1659.0,53.0,0.0,59.0,17.0,73.0,169.0,32.0,137.0,124.0,168.0,46.0,13.0,44.0,38.0,62.0,93.0,43.0,83.0,2030.0,1569.0,1369.0,124.0,179.0,218.0,1927.0,129.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,7.0,18.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,104.0,06,059,011401
06059011402,39.0,25.0,2068.0,1761.0,34.0,14.0,154.0,0.0,21.0,84.0,22.0,62.0,176.0,203.0,31.0,23.0,98.0,13.0,22.0,61.0,35.0,52.0,2068.0,1807.0,1533.0,176.0,170.0,177.0,2068.0,71.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,6.0,0.0,51.0,0.0,0.0,0.0,0.0,176.0,06,059,011402
06059011403,56.0,41.0,6099.0,3576.0,151.0,28.0,735.0,0.0,1377.0,232.0,130.0,102.0,455.0,441.0,136.0,37.0,279.0,18.0,552.0,147.0,109.0,89.0,6099.0,3387.0,2264.0,455.0,420.0,311.0,5965.0,1200.0,584.0,28.0,27.0,0.0,32.0,28.0,0.0,279.0,104.0,12.0,47.0,16.0,11.0,0.0,616.0,66.0,9.0,74.0,22.0,464.0,06,059,011403
06059011502,19.0,43.0,4258.0,2452.0,52.0,0.0,684.0,0.0,895.0,175.0,40.0,135.0,314.0,291.0,61.0,13.0,212.0,13.0,306.0,121.0,37.0,109.0,4258.0,2218.0,1363.0,314.0,241.0,200.0,4150.0,515.0,205.0,52.0,0.0,0.0,20.0,8.0,0.0,59.0,38.0,19.0,1.0,8.0,0.0,0.0,310.0,0.0,18.0,0.0,20.0,309.0,06,059,011502
06059011503,29.0,29.0,1633.0,1154.0,41.0,0.0,310.0,0.0,76.0,52.0,0.0,52.0,148.0,183.0,48.0,13.0,101.0,13.0,85.0,49.0,13.0,49.0,1633.0,1477.0,1074.0,148.0,162.0,171.0,1571.0,57.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,111.0,06,059,011503
06059011504,18.0,24.0,5365.0,3608.0,294.0,0.0,954.0,0.0,300.0,209.0,59.0,150.0,502.0,472.0,150.0,18.0,281.0,18.0,196.0,116.0,68.0,90.0,5365.0,4185.0,2814.0,502.0,457.0,462.0,4285.0,1383.0,628.0,41.0,0.0,0.0,17.0,0.0,0.0,452.0,65.0,19.0,34.0,0.0,0.0,0.0,755.0,0.0,0.0,15.0,0.0,427.0,06,059,011504
06059011601,35.0,18.0,7589.0,3193.0,255.0,78.0,488.0,0.0,3177.0,398.0,18.0,380.0,797.0,540.0,176.0,91.0,281.0,18.0,967.0,205.0,28.0,198.0,7589.0,2195.0,1041.0,797.0,430.0,290.0,7571.0,1749.0,845.0,107.0,38.0,229.0,92.0,14.0,11.0,15.0,0.0,258.0,63.0,0.0,0.0,18.0,904.0,154.0,91.0,97.0,129.0,798.0,06,059,011601
06059011602,37.0,27.0,5519.0,3336.0,40.0,11.0,391.0,0.0,1687.0,54.0,31.0,23.0,551.0,539.0,32.0,60.0,246.0,18.0,653.0,54.0,40.0,36.0,5519.0,1434.0,941.0,551.0,248.0,195.0,5379.0,1147.0,522.0,98.0,45.0,51.0,75.0,10.0,19.0,10.0,39.0,65.0,73.0,10.0,0.0,27.0,625.0,63.0,39.0,98.0,0.0,480.0,06,059,011602
06059011707,46.0,47.0,6054.0,3959.0,149.0,44.0,1342.0,12.0,238.0,310.0,59.0,251.0,374.0,393.0,113.0,68.0,247.0,22.0,236.0,168.0,68.0,145.0,6054.0,5152.0,3477.0,374.0,399.0,386.0,6054.0,289.0,113.0,26.0,0.0,0.0,10.0,0.0,0.0,12.0,12.0,0.0,53.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,6.0,374.0,06,059,011707
06059011708,38.0,15.0,4109.0,2432.0,201.0,0.0,832.0,37.0,327.0,280.0,173.0,107.0,374.0,380.0,114.0,13.0,209.0,57.0,191.0,141.0,126.0,78.0,4109.0,3040.0,1850.0,374.0,313.0,268.0,3993.0,915.0,391.0,47.0,0.0,0.0,0.0,0.0,0.0,213.0,112.0,13.0,6.0,0.0,0.0,0.0,524.0,14.0,0.0,0.0,0.0,369.0,06,059,011708
06059011709,49.0,37.0,4061.0,3255.0,0.0,21.0,399.0,7.0,128.0,251.0,33.0,218.0,195.0,322.0,13.0,25.0,198.0,11.0,128.0,106.0,41.0,99.0,4061.0,3400.0,2794.0,195.0,289.0,339.0,4046.0,157.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,31.0,6.0,9.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,192.0,06,059,011709
06059011710,51.0,30.0,3519.0,2784.0,0.0,0.0,669.0,0.0,47.0,19.0,0.0,19.0,191.0,237.0,13.0,13.0,195.0,13.0,51.0,20.0,13.0,20.0,3519.0,2804.0,2127.0,191.0,232.0,264.0,3516.0,77.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,191.0,06,059,011710
06059011711,55.0,74.0,7667.0,4218.0,126.0,43.0,1452.0,0.0,1181.0,647.0,329.0,318.0,605.0,733.0,100.0,51.0,328.0,18.0,646.0,478.0,448.0,284.0,7667.0,3652.0,1945.0,605.0,439.0,287.0,7555.0,2480.0,867.0,112.0,57.0,74.0,35.0,0.0,0.0,193.0,97.0,248.0,28.0,13.0,10.0,0.0,1613.0,226.0,32.0,88.0,166.0,613.0,06,059,011711
06059011712,34.0,36.0,4734.0,3003.0,108.0,0.0,697.0,0.0,774.0,152.0,48.0,104.0,398.0,440.0,105.0,13.0,229.0,13.0,443.0,107.0,53.0,83.0,4734.0,2446.0,1556.0,398.0,303.0,286.0,4730.0,424.0,165.0,0.0,0.0,0.0,29.0,0.0,0.0,8.0,27.0,53.0,13.0,26.0,9.0,0.0,259.0,38.0,0.0,8.0,0.0,398.0,06,059,011712
06059011714,13.0,13.0,591.0,510.0,4.0,8.0,37.0,0.0,19.0,13.0,0.0,13.0,357.0,349.0,6.0,13.0,32.0,13.0,11.0,11.0,13.0,11.0,591.0,208.0,154.0,357.0,79.0,76.0,572.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,354.0,06,059,011714
06059011715,52.0,98.0,7098.0,5754.0,114.0,30.0,867.0,2.0,82.0,249.0,13.0,236.0,466.0,408.0,108.0,49.0,192.0,4.0,69.0,189.0,21.0,188.0,7098.0,5678.0,4557.0,466.0,407.0,440.0,7025.0,229.0,117.0,0.0,0.0,0.0,19.0,0.0,0.0,35.0,17.0,0.0,0.0,32.0,14.0,0.0,112.0,0.0,0.0,0.0,0.0,452.0,06,059,011715
06059011716,27.0,19.0,5519.0,2757.0,18.0,0.0,1933.0,0.0,601.0,210.0,108.0,102.0,309.0,460.0,30.0,18.0,232.0,18.0,311.0,172.0,155.0,59.0,5519.0,4019.0,1963.0,309.0,327.0,357.0,5510.0,669.0,353.0,34.0,0.0,111.0,0.0,24.0,0.0,76.0,30.0,0.0,55.0,0.0,9.0,14.0,316.0,37.0,11.0,0.0,46.0,307.0,06,059,011716
06059011717,12.0,24.0,2931.0,2429.0,16.0,0.0,243.0,0.0,210.0,33.0,0.0,33.0,212.0,263.0,18.0,13.0,129.0,13.0,182.0,36.0,13.0,36.0,2931.0,2152.0,1856.0,212.0,278.0,255.0,2927.0,259.0,106.0,14.0,0.0,0.0,0.0,0.0,5.0,37.0,0.0,1.0,37.0,12.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,213.0,06,059,011717
06059011718,16.0,18.0,3249.0,2641.0,14.0,0.0,271.0,23.0,114.0,186.0,90.0,96.0,242.0,268.0,20.0,13.0,104.0,25.0,73.0,126.0,98.0,90.0,3249.0,2504.0,2125.0,242.0,259.0,279.0,3204.0,86.0,63.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,3.0,21.0,3.0,9.0,8.0,0.0,23.0,0.0,0.0,0.0,0.0,226.0,06,059,011718
06059011720,11.0,26.0,7008.0,4410.0,143.0,21.0,241.0,0.0,2118.0,75.0,53.0,22.0,615.0,724.0,136.0,22.0,195.0,18.0,746.0,64.0,54.0,33.0,7008.0,763.0,379.0,615.0,291.0,236.0,6872.0,2189.0,1061.0,254.0,44.0,128.0,115.0,40.0,96.0,65.0,91.0,153.0,54.0,7.0,9.0,5.0,1128.0,118.0,45.0,99.0,68.0,572.0,06,059,011720
06059011721,29.0,18.0,5091.0,3650.0,75.0,0.0,375.0,0.0,925.0,66.0,0.0,66.0,445.0,563.0,86.0,18.0,148.0,18.0,374.0,107.0,18.0,107.0,5091.0,1410.0,989.0,445.0,259.0,226.0,5054.0,1663.0,703.0,61.0,10.0,139.0,50.0,24.0,0.0,172.0,41.0,141.0,10.0,38.0,10.0,7.0,960.0,164.0,39.0,135.0,29.0,426.0,06,059,011721
06059011722,71.0,37.0,2781.0,2000.0,68.0,0.0,505.0,0.0,145.0,63.0,0.0,63.0,290.0,358.0,73.0,13.0,161.0,13.0,140.0,48.0,13.0,48.0,2781.0,2136.0,1515.0,290.0,262.0,334.0,2781.0,287.0,101.0,10.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,0.0,12.0,10.0,0.0,46.0,186.0,11.0,9.0,21.0,9.0,290.0,06,059,011722
06059021802,47.0,120.0,7170.0,5469.0,13.0,58.0,983.0,0.0,348.0,299.0,49.0,250.0,349.0,567.0,20.0,59.0,310.0,18.0,333.0,201.0,68.0,184.0,7170.0,5617.0,4372.0,349.0,415.0,467.0,7151.0,481.0,170.0,0.0,0.0,66.0,15.0,11.0,15.0,0.0,0.0,43.0,0.0,0.0,8.0,12.0,311.0,33.0,36.0,13.0,0.0,347.0,06,059,021802
06059021807,33.0,5.0,4205.0,3295.0,232.0,27.0,503.0,14.0,63.0,71.0,0.0,71.0,355.0,432.0,189.0,29.0,207.0,24.0,61.0,72.0,13.0,72.0,4205.0,3275.0,2430.0,355.0,316.0,378.0,4201.0,247.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,10.0,64.0,0.0,0.0,0.0,129.0,0.0,0.0,33.0,0.0,355.0,06,059,021807
06059021809,37.0,34.0,2854.0,2505.0,1.0,128.0,55.0,0.0,71.0,94.0,28.0,66.0,179.0,228.0,3.0,188.0,52.0,13.0,80.0,100.0,46.0,76.0,2854.0,2360.0,2110.0,179.0,193.0,223.0,2846.0,215.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,201.0,0.0,0.0,19.0,0.0,180.0,06,059,021809
06059021810,27.0,31.0,3564.0,2934.0,94.0,0.0,211.0,0.0,115.0,210.0,0.0,210.0,288.0,326.0,93.0,13.0,128.0,13.0,158.0,217.0,13.0,217.0,3564.0,2801.0,2431.0,288.0,291.0,300.0,3538.0,169.0,68.0,0.0,0.0,0.0,7.0,0.0,16.0,0.0,0.0,0.0,18.0,27.0,0.0,0.0,101.0,0.0,0.0,20.0,12.0,280.0,06,059,021810
06059021812,4.0,47.0,6079.0,4742.0,116.0,0.0,428.0,0.0,513.0,280.0,18.0,262.0,512.0,447.0,106.0,18.0,151.0,18.0,328.0,194.0,28.0,184.0,6079.0,4712.0,3820.0,512.0,441.0,418.0,6079.0,115.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,17.0,0.0,59.0,0.0,0.0,0.0,0.0,512.0,06,059,021812
06059021813,13.0,13.0,8.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,13.0,6.0,13.0,13.0,13.0,13.0,13.0,13.0,8.0,8.0,4.0,11.0,11.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,06,059,021813
06059021814,27.0,48.0,7523.0,5464.0,108.0,14.0,1583.0,45.0,169.0,140.0,62.0,78.0,483.0,581.0,139.0,21.0,433.0,71.0,158.0,110.0,79.0,73.0,7523.0,6034.0,4186.0,483.0,477.0,482.0,7445.0,206.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,23.0,0.0,0.0,18.0,131.0,0.0,0.0,20.0,0.0,468.0,06,059,021814
06059021815,29.0,46.0,8056.0,4828.0,143.0,22.0,2683.0,0.0,196.0,184.0,60.0,124.0,425.0,480.0,126.0,32.0,316.0,18.0,107.0,127.0,79.0,94.0,8056.0,6748.0,3801.0,425.0,397.0,308.0,8056.0,443.0,205.0,0.0,0.0,53.0,39.0,0.0,19.0,12.0,0.0,55.0,9.0,0.0,10.0,8.0,238.0,55.0,0.0,0.0,0.0,425.0,06,059,021815
06059021816,29.0,14.0,4823.0,4179.0,0.0,17.0,461.0,0.0,34.0,132.0,27.0,105.0,219.0,244.0,13.0,29.0,156.0,13.0,65.0,109.0,26.0,103.0,4823.0,4170.0,3601.0,219.0,262.0,273.0,4816.0,106.0,62.0,0.0,0.0,0.0,0.0,8.0,0.0,21.0,11.0,0.0,12.0,10.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,218.0,06,059,021816
06059021817,28.0,13.0,3518.0,2554.0,131.0,26.0,477.0,0.0,198.0,132.0,25.0,107.0,311.0,272.0,152.0,38.0,303.0,13.0,245.0,81.0,28.0,77.0,3518.0,2997.0,2067.0,311.0,341.0,230.0,3518.0,247.0,122.0,8.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,20.0,0.0,8.0,6.0,0.0,125.0,0.0,8.0,0.0,0.0,311.0,06,059,021817
06059021820,28.0,29.0,4408.0,3064.0,17.0,16.0,960.0,0.0,231.0,120.0,20.0,100.0,215.0,247.0,27.0,34.0,216.0,13.0,130.0,77.0,24.0,74.0,4408.0,3517.0,2440.0,215.0,287.0,267.0,4392.0,148.0,104.0,8.0,0.0,7.0,7.0,0.0,0.0,30.0,0.0,6.0,18.0,21.0,0.0,7.0,44.0,0.0,0.0,6.0,0.0,213.0,06,059,021820
06059021821,62.0,28.0,6307.0,3894.0,192.0,49.0,1634.0,22.0,178.0,338.0,87.0,251.0,470.0,424.0,288.0,76.0,376.0,35.0,170.0,219.0,142.0,163.0,6307.0,4620.0,2586.0,470.0,568.0,412.0,6295.0,557.0,256.0,0.0,0.0,19.0,0.0,0.0,0.0,61.0,33.0,68.0,55.0,20.0,0.0,0.0,301.0,34.0,0.0,18.0,0.0,469.0,06,059,021821
06059021822,66.0,48.0,7308.0,4650.0,156.0,11.0,2110.0,0.0,53.0,328.0,34.0,294.0,354.0,414.0,125.0,34.0,337.0,18.0,58.0,190.0,41.0,189.0,7308.0,6396.0,3971.0,354.0,462.0,399.0,7297.0,90.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,8.0,0.0,73.0,0.0,0.0,0.0,0.0,353.0,06,059,021822
06059021823,58.0,39.0,3499.0,2529.0,4.0,81.0,603.0,0.0,73.0,209.0,51.0,158.0,254.0,266.0,9.0,96.0,186.0,13.0,80.0,120.0,33.0,119.0,3499.0,2965.0,2216.0,254.0,254.0,211.0,3475.0,148.0,58.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,90.0,22.0,0.0,0.0,0.0,250.0,06,059,021823
06059021824,14.0,13.0,2692.0,2219.0,50.0,0.0,323.0,0.0,62.0,38.0,11.0,27.0,134.0,188.0,77.0,13.0,128.0,13.0,58.0,37.0,18.0,33.0,2692.0,2406.0,2013.0,134.0,203.0,213.0,2692.0,57.0,29.0,0.0,0.0,8.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,134.0,06,059,021824
06059021825,39.0,45.0,3145.0,2506.0,0.0,33.0,490.0,0.0,28.0,88.0,2.0,86.0,150.0,182.0,13.0,45.0,123.0,13.0,33.0,76.0,14.0,76.0,3145.0,2837.0,2237.0,150.0,163.0,183.0,3145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,06,059,021825
06059021826,17.0,13.0,2406.0,1831.0,0.0,24.0,300.0,0.0,24.0,227.0,66.0,161.0,163.0,228.0,13.0,42.0,191.0,13.0,41.0,138.0,69.0,103.0,2406.0,2017.0,1505.0,163.0,220.0,272.0,2406.0,115.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,26.0,7.0,0.0,0.0,56.0,0.0,0.0,6.0,0.0,163.0,06,059,021826
06059021827,11.0,13.0,3001.0,2271.0,17.0,0.0,583.0,12.0,50.0,68.0,11.0,57.0,278.0,284.0,18.0,13.0,169.0,18.0,68.0,50.0,23.0,40.0,3001.0,2499.0,1830.0,278.0,281.0,250.0,3001.0,111.0,35.0,16.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,76.0,17.0,0.0,15.0,15.0,278.0,06,059,021827
06059021828,13.0,17.0,4134.0,2968.0,53.0,0.0,883.0,0.0,88.0,142.0,26.0,116.0,282.0,333.0,50.0,13.0,164.0,13.0,75.0,94.0,25.0,78.0,4134.0,3630.0,2518.0,282.0,283.0,352.0,4134.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,282.0,06,059,021828
06059021829,37.0,11.0,5190.0,3803.0,89.0,0.0,1044.0,0.0,60.0,194.0,0.0,194.0,283.0,266.0,69.0,18.0,318.0,18.0,51.0,123.0,18.0,123.0,5190.0,4603.0,3321.0,283.0,323.0,297.0,5186.0,80.0,39.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,9.0,0.0,8.0,0.0,8.0,0.0,41.0,0.0,0.0,0.0,0.0,282.0,06,059,021829
