,P001001 Population:Total [1,P015001 Households:Total,P008001 HISPANIC:TotalHispanic'&'NotHispanic,P008002 HISPANIC:Total NotHispanic or Latino,P008003 HISPANIC:NotHisp:White alone,P008004 HISPANIC:NotHisp:Bl/AfAm alone,P008005 HISPANIC:NotHisp:AmInd/AK alone,P008006 HISPANIC:NotHisp:Asian alone,P008007 HISPANIC:NotHisp:HI alone,P008008 HISPANIC:NotHisp:Other alone,P008009 HISPANIC:NotHisp:Two+races,P008010 HISPANIC:Total Hispanic or Latino,P008011 HISPANIC:Hisp:White alone,P008012 HISPANIC:Hisp:Bl/AfAm alone,P008013 HISPANIC:Hisp:AmInd/AK alone,P008014 HISPANIC:Hisp:Asian alone,P008015 HISPANIC:Hisp:HI alone,P008016 HISPANIC:Hisp:Other alone,P008017 HISPANIC:Hisp:Two+ races,H003001 OCCUPANCY STATUS:Housing Units:Total,H003002 OCCUPANCY STATUS:Housing Units:Occupied,H003003 OCCUPANCY STATUS:Housing Units:Vacant,H004001 TENURE:Housing Units:Total,H004002 TENURE:Housing Units:Owner occupied,H004003 TENURE:Housing Units:Renter occupied,P012001 SEX BY AGE:Total Male'&'Female,P012002 SEX BY AGE:Total Male,P012026 SEX BY AGE:Total Female
0649348,1929.0,811.0,1929.0,1749.0,1676.0,14.0,18.0,7.0,0.0,0.0,34.0,180.0,96.0,2.0,9.0,0.0,2.0,65.0,6.0,960.0,811.0,149.0,811.0,631.0,180.0,1929.0,965.0,964.0
0649362,10350.0,4986.0,10350.0,9167.0,8630.0,59.0,79.0,178.0,9.0,9.0,203.0,1183.0,627.0,11.0,19.0,9.0,0.0,415.0,102.0,6251.0,4986.0,1265.0,4986.0,2770.0,2216.0,10350.0,4941.0,5409.0
0649446,1953.0,740.0,1953.0,1812.0,1660.0,2.0,4.0,43.0,9.0,7.0,87.0,141.0,108.0,0.0,8.0,0.0,0.0,14.0,11.0,771.0,740.0,31.0,740.0,614.0,126.0,1953.0,994.0,959.0
0649488,300.0,125.0,300.0,215.0,168.0,9.0,2.0,6.0,0.0,0.0,30.0,85.0,10.0,0.0,0.0,0.0,0.0,65.0,10.0,135.0,125.0,10.0,125.0,59.0,66.0,300.0,162.0,138.0
0649600,716.0,295.0,716.0,689.0,663.0,2.0,2.0,0.0,1.0,0.0,21.0,27.0,18.0,0.0,0.0,0.0,0.0,7.0,2.0,351.0,295.0,56.0,295.0,228.0,67.0,716.0,328.0,388.0
0649628,1557.0,656.0,1557.0,1478.0,1362.0,22.0,19.0,13.0,0.0,1.0,61.0,79.0,44.0,0.0,8.0,0.0,0.0,8.0,19.0,816.0,656.0,160.0,656.0,552.0,104.0,1557.0,791.0,766.0
0649651,2468.0,959.0,2468.0,2110.0,1897.0,47.0,24.0,42.0,5.0,2.0,93.0,358.0,176.0,4.0,8.0,13.0,2.0,115.0,40.0,995.0,959.0,36.0,959.0,601.0,358.0,2468.0,1216.0,1252.0
0649670,70708.0,31242.0,70708.0,57797.0,39029.0,1674.0,164.0,14513.0,160.0,221.0,2036.0,12911.0,6061.0,115.0,109.0,100.0,22.0,5663.0,841.0,32432.0,31242.0,1190.0,31242.0,12957.0,18285.0,70708.0,36523.0,34185.0
0649684,2521.0,776.0,2521.0,1653.0,1249.0,242.0,8.0,54.0,4.0,1.0,95.0,868.0,365.0,12.0,24.0,2.0,0.0,403.0,62.0,812.0,776.0,36.0,776.0,595.0,181.0,2521.0,1251.0,1270.0
0649768,92.0,35.0,92.0,66.0,62.0,0.0,2.0,0.0,0.0,0.0,2.0,26.0,6.0,0.0,0.0,0.0,0.0,20.0,0.0,43.0,35.0,8.0,35.0,22.0,13.0,92.0,46.0,46.0
0649852,3621.0,1669.0,3621.0,3410.0,3209.0,55.0,15.0,59.0,5.0,3.0,64.0,211.0,114.0,0.0,1.0,0.0,0.0,74.0,22.0,1798.0,1669.0,129.0,1669.0,839.0,830.0,3621.0,1694.0,1927.0
0649950,295.0,131.0,295.0,289.0,269.0,1.0,0.0,8.0,0.0,5.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,144.0,131.0,13.0,131.0,103.0,28.0,295.0,140.0,155.0
0650034,2061.0,945.0,2061.0,1945.0,1882.0,7.0,17.0,15.0,2.0,0.0,22.0,116.0,61.0,0.0,3.0,3.0,0.0,49.0,0.0,1094.0,945.0,149.0,945.0,691.0,254.0,2061.0,966.0,1095.0
0650076,44282.0,14320.0,44282.0,36543.0,31811.0,1401.0,190.0,1718.0,92.0,67.0,1264.0,7739.0,4341.0,99.0,103.0,57.0,6.0,2486.0,647.0,14921.0,14320.0,601.0,14320.0,11407.0,2913.0,44282.0,21704.0,22578.0
0650090,2948.0,1340.0,2948.0,2709.0,2561.0,39.0,9.0,56.0,1.0,0.0,43.0,239.0,147.0,7.0,10.0,1.0,0.0,50.0,24.0,1457.0,1340.0,117.0,1340.0,1076.0,264.0,2948.0,1332.0,1616.0
0650132,8919.0,2029.0,8919.0,3007.0,1945.0,664.0,85.0,80.0,53.0,19.0,161.0,5912.0,1864.0,23.0,103.0,5.0,1.0,3609.0,307.0,2299.0,2029.0,270.0,2029.0,1184.0,845.0,8919.0,4475.0,4444.0
0650188,4459.0,1738.0,4459.0,4255.0,3854.0,35.0,112.0,61.0,3.0,12.0,178.0,204.0,130.0,0.0,15.0,1.0,0.0,38.0,20.0,1827.0,1738.0,89.0,1738.0,1060.0,678.0,4459.0,2067.0,2392.0
0650258,72585.0,26978.0,72585.0,53110.0,49536.0,304.0,393.0,1218.0,94.0,97.0,1468.0,19475.0,8766.0,77.0,264.0,23.0,23.0,9084.0,1238.0,27776.0,26978.0,798.0,26978.0,16362.0,10616.0,72585.0,35635.0,36950.0
0650398,54260.0,15018.0,54260.0,22207.0,7653.0,2823.0,206.0,9863.0,399.0,83.0,1180.0,32053.0,11417.0,203.0,307.0,214.0,79.0,18098.0,1735.0,15422.0,15018.0,404.0,15018.0,5250.0,9768.0,54260.0,27452.0,26808.0
0650706,1174.0,349.0,1174.0,926.0,636.0,188.0,11.0,37.0,14.0,1.0,39.0,248.0,75.0,3.0,4.0,1.0,0.0,151.0,14.0,396.0,349.0,47.0,349.0,7.0,342.0,1174.0,643.0,531.0
0650734,4830.0,1940.0,4830.0,3943.0,3358.0,71.0,270.0,68.0,3.0,8.0,165.0,887.0,403.0,7.0,68.0,1.0,3.0,300.0,105.0,2551.0,1940.0,611.0,1940.0,1104.0,836.0,4830.0,2375.0,2455.0
0650874,3001.0,1313.0,3001.0,2897.0,2748.0,12.0,33.0,22.0,1.0,13.0,68.0,104.0,81.0,1.0,8.0,0.0,0.0,9.0,5.0,1415.0,1313.0,102.0,1313.0,794.0,519.0,3001.0,1479.0,1522.0
0650916,42471.0,12992.0,42471.0,30326.0,17103.0,1639.0,148.0,8951.0,378.0,128.0,1979.0,12145.0,5076.0,66.0,125.0,96.0,48.0,5711.0,1023.0,13150.0,12992.0,158.0,12992.0,9175.0,3817.0,42471.0,21386.0,21085.0
0651140,7093.0,2079.0,7093.0,3445.0,2987.0,75.0,54.0,119.0,5.0,9.0,196.0,3648.0,1323.0,14.0,40.0,12.0,0.0,2042.0,217.0,2176.0,2079.0,97.0,2079.0,1508.0,571.0,7093.0,3562.0,3531.0
0651182,70032.0,33071.0,70032.0,66731.0,62342.0,354.0,137.0,2763.0,81.0,93.0,961.0,3301.0,2241.0,17.0,42.0,41.0,2.0,699.0,259.0,37288.0,33071.0,4217.0,33071.0,18408.0,14663.0,70032.0,34638.0,35394.0
0651186,2671.0,1001.0,2671.0,2559.0,1989.0,6.0,4.0,482.0,0.0,2.0,76.0,112.0,96.0,1.0,0.0,1.0,0.0,6.0,8.0,1106.0,1001.0,105.0,1001.0,952.0,49.0,2671.0,1320.0,1351.0
0651294,2509.0,1142.0,2509.0,2292.0,2068.0,53.0,94.0,11.0,6.0,3.0,57.0,217.0,122.0,1.0,29.0,0.0,0.0,43.0,22.0,1672.0,1142.0,530.0,1142.0,739.0,403.0,2509.0,1240.0,1269.0
0651392,1143.0,422.0,1143.0,511.0,408.0,30.0,9.0,39.0,0.0,2.0,23.0,632.0,218.0,6.0,14.0,13.0,0.0,319.0,62.0,530.0,422.0,108.0,422.0,287.0,135.0,1143.0,572.0,571.0
0651476,12626.0,4035.0,12626.0,8264.0,7653.0,64.0,83.0,164.0,5.0,20.0,275.0,4362.0,1929.0,12.0,84.0,18.0,2.0,2001.0,316.0,4146.0,4035.0,111.0,4035.0,3169.0,866.0,12626.0,6231.0,6395.0
0651560,24157.0,6136.0,24157.0,18653.0,16334.0,1468.0,112.0,274.0,23.0,24.0,418.0,5504.0,3581.0,13.0,70.0,6.0,10.0,1514.0,310.0,6277.0,6136.0,141.0,6136.0,5051.0,1085.0,24157.0,13582.0,10575.0
0651637,11847.0,4817.0,11847.0,10756.0,10106.0,70.0,111.0,208.0,9.0,12.0,240.0,1091.0,526.0,14.0,28.0,4.0,2.0,430.0,87.0,4982.0,4817.0,165.0,4817.0,3014.0,1803.0,11847.0,5624.0,6223.0
0651812,1227.0,472.0,1227.0,1136.0,1015.0,23.0,30.0,26.0,8.0,3.0,31.0,91.0,40.0,1.0,3.0,0.0,0.0,31.0,16.0,593.0,472.0,121.0,472.0,309.0,163.0,1227.0,633.0,594.0
0651820,3703.0,1270.0,3703.0,2767.0,1706.0,17.0,7.0,962.0,2.0,6.0,67.0,936.0,507.0,11.0,3.0,7.0,0.0,372.0,36.0,1302.0,1270.0,32.0,1270.0,982.0,288.0,3703.0,1772.0,1931.0
0651840,15440.0,3997.0,15440.0,4699.0,3575.0,262.0,45.0,438.0,194.0,28.0,157.0,10741.0,4238.0,34.0,85.0,30.0,9.0,5830.0,515.0,4059.0,3997.0,62.0,3997.0,2051.0,1946.0,15440.0,8266.0,7174.0
0651924,44187.0,15389.0,44187.0,37492.0,27177.0,4772.0,414.0,2444.0,221.0,101.0,2363.0,6695.0,2829.0,148.0,202.0,71.0,19.0,2607.0,819.0,16149.0,15389.0,760.0,15389.0,7574.0,7815.0,44187.0,21513.0,22674.0
0651990,2879.0,1205.0,2879.0,2499.0,2368.0,33.0,48.0,11.0,3.0,1.0,35.0,380.0,187.0,0.0,12.0,1.0,1.0,140.0,39.0,1572.0,1205.0,367.0,1205.0,836.0,369.0,2879.0,1428.0,1451.0
0652452,1320.0,492.0,1320.0,1231.0,1159.0,1.0,3.0,39.0,1.0,0.0,28.0,89.0,56.0,0.0,7.0,2.0,0.0,7.0,17.0,498.0,492.0,6.0,492.0,470.0,22.0,1320.0,630.0,690.0
0652526,103298.0,26887.0,103298.0,38333.0,19574.0,4529.0,463.0,11724.0,336.0,138.0,1569.0,64965.0,26729.0,245.0,738.0,200.0,68.0,33691.0,3294.0,27554.0,26887.0,667.0,26887.0,17703.0,9184.0,103298.0,51109.0,52189.0
0652582,47630.0,18524.0,47630.0,41401.0,36336.0,893.0,113.0,2442.0,71.0,147.0,1399.0,6229.0,3078.0,55.0,133.0,37.0,11.0,2440.0,475.0,18994.0,18524.0,470.0,18524.0,12515.0,6009.0,47630.0,23033.0,24597.0
0652624,4135.0,1302.0,4135.0,2920.0,2702.0,84.0,12.0,53.0,1.0,6.0,62.0,1215.0,423.0,2.0,28.0,1.0,0.0,692.0,69.0,1379.0,1302.0,77.0,1302.0,1079.0,223.0,4135.0,2065.0,2070.0
0652694,15503.0,5610.0,15503.0,12394.0,11651.0,62.0,136.0,157.0,11.0,10.0,367.0,3109.0,1344.0,12.0,33.0,26.0,7.0,1427.0,260.0,5805.0,5610.0,195.0,5610.0,3326.0,2284.0,15503.0,7431.0,8072.0
0652764,2868.0,1250.0,2868.0,2583.0,2422.0,8.0,71.0,30.0,1.0,9.0,42.0,285.0,91.0,5.0,13.0,0.0,2.0,164.0,10.0,1380.0,1250.0,130.0,1250.0,714.0,536.0,2868.0,1326.0,1542.0
0653000,399484.0,150790.0,399484.0,312017.0,93953.0,140139.0,1471.0,60393.0,1866.0,1229.0,12966.0,87467.0,31060.0,2321.0,1184.0,458.0,136.0,45363.0,6945.0,157508.0,150790.0,6718.0,150790.0,62489.0,88301.0,399484.0,192757.0,206727.0
0653070,25619.0,7832.0,25619.0,19220.0,16469.0,832.0,151.0,708.0,65.0,42.0,953.0,6399.0,2873.0,44.0,76.0,25.0,10.0,2669.0,702.0,7946.0,7832.0,114.0,7832.0,6662.0,1170.0,25619.0,12943.0,12676.0
0653116,2320.0,747.0,2320.0,2219.0,2081.0,1.0,2.0,79.0,3.0,0.0,53.0,101.0,63.0,0.0,4.0,0.0,0.0,27.0,7.0,754.0,747.0,7.0,747.0,695.0,52.0,2320.0,1147.0,1173.0
0653182,4199.0,1430.0,4199.0,3380.0,3213.0,23.0,40.0,38.0,0.0,2.0,64.0,819.0,380.0,1.0,30.0,0.0,2.0,347.0,59.0,1466.0,1430.0,36.0,1430.0,1054.0,376.0,4199.0,2082.0,2117.0
0653266,1272.0,524.0,1272.0,1213.0,1134.0,7.0,10.0,15.0,3.0,10.0,34.0,59.0,46.0,0.0,0.0,0.0,0.0,10.0,3.0,632.0,524.0,108.0,524.0,386.0,138.0,1272.0,635.0,637.0
0653294,7260.0,2447.0,7260.0,4020.0,3548.0,56.0,61.0,115.0,2.0,13.0,225.0,3240.0,1442.0,25.0,33.0,16.0,0.0,1568.0,156.0,2762.0,2447.0,315.0,2447.0,1318.0,1129.0,7260.0,3579.0,3681.0
0653322,161029.0,56488.0,161029.0,112338.0,86310.0,9504.0,682.0,8623.0,1917.0,206.0,5096.0,48691.0,20556.0,685.0,688.0,273.0,125.0,23136.0,3228.0,59581.0,56488.0,3093.0,56488.0,35062.0,21426.0,161029.0,79719.0,81310.0
0653378,296.0,145.0,296.0,237.0,226.0,2.0,1.0,1.0,1.0,0.0,6.0,59.0,34.0,0.0,4.0,0.0,0.0,13.0,8.0,253.0,145.0,108.0,145.0,105.0,40.0,296.0,157.0,139.0
0653448,27885.0,10983.0,27885.0,25057.0,23664.0,83.0,525.0,83.0,13.0,21.0,668.0,2828.0,1150.0,12.0,86.0,10.0,5.0,1316.0,249.0,11952.0,10983.0,969.0,10983.0,5564.0,5419.0,27885.0,13321.0,14564.0
0653476,7862.0,3088.0,7862.0,6617.0,6259.0,46.0,23.0,124.0,11.0,9.0,145.0,1245.0,660.0,1.0,16.0,0.0,2.0,483.0,83.0,3229.0,3088.0,141.0,3088.0,1802.0,1286.0,7862.0,3692.0,4170.0
0653490,134.0,50.0,134.0,84.0,78.0,0.0,1.0,0.0,0.0,0.0,5.0,50.0,34.0,0.0,0.0,0.0,0.0,8.0,8.0,62.0,50.0,12.0,50.0,32.0,18.0,134.0,62.0,72.0
0653714,11061.0,3474.0,11061.0,8301.0,6661.0,174.0,344.0,556.0,11.0,16.0,539.0,2760.0,782.0,9.0,62.0,4.0,8.0,1701.0,194.0,3732.0,3474.0,258.0,3474.0,2280.0,1194.0,11061.0,5582.0,5479.0
0653896,158007.0,43525.0,158007.0,63397.0,42048.0,11317.0,475.0,5914.0,519.0,284.0,2840.0,94610.0,33527.0,547.0,1207.0,211.0,68.0,53523.0,5527.0,45182.0,43525.0,1657.0,43525.0,25063.0,18462.0,158007.0,79225.0,78782.0
0653910,476.0,197.0,476.0,454.0,425.0,0.0,9.0,0.0,0.0,2.0,18.0,22.0,20.0,1.0,0.0,0.0,0.0,1.0,0.0,281.0,197.0,84.0,197.0,152.0,45.0,476.0,235.0,241.0
0653924,6458.0,2843.0,6458.0,5650.0,5177.0,59.0,40.0,138.0,9.0,27.0,200.0,808.0,304.0,4.0,10.0,4.0,0.0,387.0,99.0,3169.0,2843.0,326.0,2843.0,1526.0,1317.0,6458.0,3304.0,3154.0
0653980,128821.0,40930.0,128821.0,87387.0,70292.0,1798.0,393.0,11898.0,268.0,162.0,2576.0,41434.0,20530.0,258.0,617.0,102.0,28.0,17642.0,2257.0,41904.0,40930.0,974.0,40930.0,25637.0,15293.0,128821.0,64665.0,64156.0
0654008,7722.0,1694.0,7722.0,726.0,526.0,15.0,46.0,103.0,0.0,10.0,26.0,6996.0,2065.0,9.0,141.0,12.0,0.0,4534.0,235.0,1767.0,1694.0,73.0,1694.0,763.0,931.0,7722.0,4005.0,3717.0
0654092,26705.0,9856.0,26705.0,24889.0,22759.0,288.0,233.0,646.0,41.0,48.0,874.0,1816.0,1147.0,13.0,44.0,10.0,9.0,402.0,191.0,10098.0,9856.0,242.0,9856.0,7011.0,2845.0,26705.0,13199.0,13506.0
0654120,28830.0,10420.0,28830.0,24665.0,22479.0,390.0,170.0,878.0,21.0,37.0,690.0,4165.0,2511.0,13.0,95.0,46.0,3.0,1090.0,407.0,10640.0,10420.0,220.0,10420.0,8671.0,1749.0,28830.0,14045.0,14785.0
0654232,17599.0,6596.0,17599.0,17039.0,14857.0,79.0,11.0,1613.0,7.0,52.0,420.0,560.0,389.0,3.0,15.0,13.0,0.0,60.0,80.0,6744.0,6596.0,148.0,6596.0,6042.0,554.0,17599.0,8521.0,9078.0
0654274,6281.0,2190.0,6281.0,3941.0,3603.0,13.0,67.0,115.0,9.0,18.0,116.0,2340.0,660.0,24.0,31.0,4.0,2.0,1496.0,123.0,2309.0,2190.0,119.0,2190.0,1312.0,878.0,6281.0,3087.0,3194.0
0654358,7318.0,1678.0,7318.0,1318.0,468.0,6.0,16.0,729.0,0.0,14.0,85.0,6000.0,1685.0,20.0,51.0,18.0,2.0,3903.0,321.0,1741.0,1678.0,63.0,1678.0,1041.0,637.0,7318.0,3863.0,3455.0
0654386,13004.0,4881.0,13004.0,11931.0,9560.0,504.0,453.0,822.0,34.0,11.0,547.0,1073.0,483.0,20.0,58.0,3.0,0.0,351.0,158.0,5419.0,4881.0,538.0,4881.0,2082.0,2799.0,13004.0,6364.0,6640.0
0654388,8680.0,3709.0,8680.0,8284.0,7663.0,57.0,238.0,80.0,14.0,19.0,213.0,396.0,205.0,0.0,39.0,0.0,2.0,102.0,48.0,4078.0,3709.0,369.0,3709.0,3226.0,483.0,8680.0,4196.0,4484.0
0654652,170358.0,43576.0,170358.0,57551.0,35049.0,5923.0,597.0,12257.0,562.0,182.0,2981.0,112807.0,36639.0,523.0,1546.0,324.0,136.0,68571.0,5068.0,45166.0,43576.0,1590.0,43576.0,24987.0,18589.0,170358.0,87090.0,83268.0
0654764,3562.0,1563.0,3562.0,3141.0,2705.0,75.0,22.0,250.0,8.0,3.0,78.0,421.0,246.0,4.0,6.0,14.0,0.0,102.0,49.0,1620.0,1563.0,57.0,1563.0,1249.0,314.0,3562.0,1708.0,1854.0
0654806,38390.0,13994.0,38390.0,32781.0,23549.0,1219.0,123.0,5765.0,247.0,119.0,1759.0,5609.0,3135.0,35.0,67.0,103.0,16.0,1486.0,767.0,14245.0,13994.0,251.0,13994.0,9601.0,4393.0,38390.0,18926.0,19464.0
0654848,15522.0,7316.0,15522.0,14414.0,12957.0,170.0,59.0,690.0,41.0,40.0,457.0,1108.0,708.0,7.0,27.0,8.0,0.0,236.0,122.0,8032.0,7316.0,716.0,7316.0,3607.0,3709.0,15522.0,7167.0,8355.0
0655044,3384.0,634.0,3384.0,195.0,126.0,3.0,3.0,37.0,1.0,1.0,24.0,3189.0,1327.0,13.0,53.0,14.0,11.0,1633.0,138.0,667.0,634.0,33.0,634.0,171.0,463.0,3384.0,1842.0,1542.0
0655086,5720.0,1989.0,5720.0,4828.0,4077.0,26.0,327.0,137.0,6.0,14.0,241.0,892.0,384.0,7.0,10.0,0.0,1.0,436.0,54.0,2165.0,1989.0,176.0,1989.0,1542.0,447.0,5720.0,2920.0,2800.0
0655156,116670.0,34285.0,116670.0,72679.0,47831.0,16447.0,622.0,4327.0,163.0,265.0,3024.0,43991.0,16074.0,466.0,576.0,141.0,61.0,23593.0,3080.0,37096.0,34285.0,2811.0,34285.0,24346.0,9939.0,116670.0,57338.0,59332.0
0655184,41155.0,19184.0,41155.0,34124.0,31919.0,446.0,117.0,1036.0,34.0,46.0,526.0,7031.0,3820.0,49.0,70.0,20.0,6.0,2620.0,446.0,28021.0,19184.0,8837.0,19184.0,12827.0,6357.0,41155.0,19783.0,21372.0
0655254,42807.0,20516.0,42807.0,32652.0,28474.0,1621.0,263.0,1606.0,44.0,42.0,602.0,10155.0,5057.0,60.0,138.0,33.0,15.0,4146.0,706.0,30823.0,20516.0,10307.0,20516.0,12480.0,8036.0,42807.0,22208.0,20599.0
0655282,58598.0,25216.0,58598.0,55876.0,42682.0,1166.0,88.0,10056.0,81.0,183.0,1620.0,2722.0,1709.0,18.0,34.0,34.0,3.0,644.0,280.0,26048.0,25216.0,832.0,25216.0,14420.0,10796.0,58598.0,28671.0,29927.0
0655296,1247.0,436.0,1247.0,1215.0,1140.0,7.0,14.0,15.0,0.0,8.0,31.0,32.0,21.0,0.0,0.0,4.0,0.0,3.0,4.0,447.0,436.0,11.0,436.0,377.0,59.0,1247.0,610.0,637.0
0655380,13340.0,4993.0,13340.0,12962.0,10155.0,130.0,14.0,2283.0,12.0,34.0,334.0,378.0,293.0,2.0,4.0,3.0,4.0,46.0,26.0,5202.0,4993.0,209.0,4993.0,4519.0,474.0,13340.0,6538.0,6802.0
0655422,236.0,130.0,236.0,190.0,178.0,2.0,0.0,0.0,0.0,0.0,10.0,46.0,8.0,0.0,0.0,0.0,0.0,35.0,3.0,218.0,130.0,88.0,130.0,98.0,32.0,236.0,124.0,112.0
0655520,26408.0,11591.0,26408.0,25281.0,24080.0,50.0,248.0,262.0,29.0,34.0,578.0,1127.0,671.0,1.0,35.0,13.0,2.0,286.0,119.0,12374.0,11591.0,783.0,11591.0,8215.0,3376.0,26408.0,12307.0,14101.0
0655618,55266.0,13972.0,55266.0,15321.0,4982.0,7184.0,148.0,1789.0,432.0,83.0,703.0,39945.0,14195.0,324.0,438.0,62.0,32.0,22957.0,1937.0,14591.0,13972.0,619.0,13972.0,5999.0,7973.0,55266.0,27113.0,28153.0
0655751,2688.0,594.0,2688.0,490.0,342.0,74.0,19.0,1.0,5.0,10.0,39.0,2198.0,521.0,7.0,66.0,1.0,0.0,1439.0,164.0,628.0,594.0,34.0,594.0,417.0,177.0,2688.0,1410.0,1278.0
0655837,36468.0,11197.0,36468.0,24066.0,9738.0,5827.0,258.0,6244.0,221.0,97.0,1681.0,12402.0,4157.0,240.0,304.0,95.0,14.0,6475.0,1117.0,11779.0,11197.0,582.0,11197.0,5152.0,6045.0,36468.0,17815.0,18653.0
0655842,2119.0,559.0,2119.0,737.0,530.0,113.0,17.0,16.0,1.0,9.0,51.0,1382.0,416.0,0.0,25.0,0.0,0.0,899.0,42.0,580.0,559.0,21.0,559.0,336.0,223.0,2119.0,1066.0,1053.0
0655856,11145.0,2446.0,11145.0,338.0,190.0,9.0,18.0,74.0,1.0,1.0,45.0,10807.0,3558.0,56.0,198.0,17.0,4.0,6622.0,352.0,2644.0,2446.0,198.0,2446.0,1424.0,1022.0,11145.0,5802.0,5343.0
0656000,133936.0,51844.0,133936.0,89202.0,52381.0,18711.0,324.0,13253.0,104.0,302.0,4127.0,44734.0,19088.0,608.0,628.0,146.0,28.0,21142.0,3094.0,54132.0,51844.0,2288.0,51844.0,23725.0,28119.0,133936.0,65495.0,68441.0
0656112,11606.0,3146.0,11606.0,4995.0,4189.0,188.0,86.0,233.0,35.0,27.0,237.0,6611.0,2270.0,31.0,85.0,11.0,14.0,3634.0,566.0,3262.0,3146.0,116.0,3146.0,2187.0,959.0,11606.0,5814.0,5792.0
0656182,21.0,9.0,21.0,19.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,4.0,9.0,1.0,8.0,21.0,11.0,10.0
0656294,27.0,12.0,27.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,22.0,12.0,10.0,12.0,5.0,7.0,27.0,15.0,12.0
0656350,11207.0,3180.0,11207.0,7367.0,6036.0,493.0,65.0,402.0,23.0,12.0,336.0,3840.0,1456.0,24.0,40.0,14.0,2.0,2053.0,251.0,3289.0,3180.0,109.0,3180.0,2555.0,625.0,11207.0,5669.0,5538.0
0656518,1387.0,530.0,1387.0,1325.0,1256.0,11.0,7.0,10.0,0.0,0.0,41.0,62.0,39.0,0.0,1.0,0.0,0.0,2.0,20.0,561.0,530.0,31.0,530.0,444.0,86.0,1387.0,679.0,708.0
0656700,36189.0,9652.0,36189.0,15867.0,8243.0,5574.0,156.0,940.0,101.0,60.0,793.0,20322.0,6666.0,174.0,373.0,55.0,20.0,11721.0,1313.0,10553.0,9652.0,901.0,9652.0,6577.0,3075.0,36189.0,17739.0,18450.0
0656784,54548.0,19932.0,54548.0,46563.0,41996.0,581.0,173.0,2089.0,85.0,100.0,1539.0,7985.0,3910.0,51.0,121.0,46.0,8.0,3217.0,632.0,20304.0,19932.0,372.0,19932.0,13964.0,5968.0,54548.0,26661.0,27887.0
0656871,5123.0,2044.0,5123.0,4867.0,4664.0,15.0,52.0,33.0,8.0,6.0,89.0,256.0,175.0,3.0,6.0,2.0,0.0,50.0,20.0,2473.0,2044.0,429.0,2044.0,1749.0,295.0,5123.0,2518.0,2605.0
0656924,63428.0,16468.0,63428.0,7428.0,4914.0,313.0,193.0,1539.0,36.0,46.0,387.0,56000.0,26446.0,137.0,666.0,142.0,42.0,25505.0,3062.0,16807.0,16468.0,339.0,16468.0,11587.0,4881.0,63428.0,31132.0,32296.0
0656938,10952.0,3804.0,10952.0,10627.0,8408.0,134.0,9.0,1728.0,4.0,31.0,313.0,325.0,199.0,2.0,3.0,26.0,0.0,38.0,57.0,3859.0,3804.0,55.0,3804.0,3449.0,355.0,10952.0,5270.0,5682.0
0657204,3108.0,1199.0,3108.0,2965.0,2715.0,16.0,71.0,46.0,9.0,0.0,108.0,143.0,70.0,1.0,10.0,4.0,0.0,34.0,24.0,1253.0,1199.0,54.0,1199.0,903.0,296.0,3108.0,1502.0,1606.0
0657240,1600.0,668.0,1600.0,1454.0,1366.0,9.0,16.0,11.0,7.0,0.0,45.0,146.0,86.0,0.0,3.0,1.0,0.0,54.0,2.0,1737.0,668.0,1069.0,668.0,561.0,107.0,1600.0,801.0,799.0
0657260,1501.0,559.0,1501.0,1394.0,1360.0,0.0,10.0,7.0,0.0,1.0,16.0,107.0,64.0,0.0,0.0,1.0,0.0,33.0,9.0,653.0,559.0,94.0,559.0,469.0,90.0,1501.0,724.0,777.0
0657288,19039.0,6743.0,19039.0,16421.0,9219.0,2079.0,68.0,4092.0,62.0,66.0,835.0,2618.0,1137.0,36.0,40.0,42.0,8.0,1041.0,314.0,6828.0,6743.0,85.0,6743.0,5040.0,1703.0,19039.0,9145.0,9894.0
0657372,1196.0,308.0,1196.0,384.0,325.0,3.0,21.0,20.0,0.0,3.0,12.0,812.0,315.0,0.0,15.0,0.0,0.0,456.0,26.0,328.0,308.0,20.0,308.0,196.0,112.0,1196.0,597.0,599.0
0657414,8551.0,4230.0,8551.0,7962.0,7449.0,49.0,41.0,244.0,5.0,11.0,163.0,589.0,362.0,2.0,20.0,6.0,0.0,130.0,69.0,5496.0,4230.0,1266.0,4230.0,2652.0,1578.0,8551.0,4122.0,4429.0
0657456,56769.0,17741.0,56769.0,38482.0,17697.0,10457.0,210.0,7031.0,464.0,190.0,2433.0,18287.0,7015.0,267.0,213.0,148.0,27.0,8954.0,1663.0,18300.0,17741.0,559.0,17741.0,11149.0,6592.0,56769.0,27887.0,28882.0
0657512,2586.0,651.0,2586.0,823.0,627.0,108.0,15.0,5.0,2.0,0.0,66.0,1763.0,223.0,1.0,30.0,0.0,0.0,1457.0,52.0,723.0,651.0,72.0,651.0,407.0,244.0,2586.0,1375.0,1211.0
