,P001001 Population:Total [1,P015001 Households:Total,P008001 HISPANIC:TotalHispanic'&'NotHispanic,P008002 HISPANIC:Total NotHispanic or Latino,P008003 HISPANIC:NotHisp:White alone,P008004 HISPANIC:NotHisp:Bl/AfAm alone,P008005 HISPANIC:NotHisp:AmInd/AK alone,P008006 HISPANIC:NotHisp:Asian alone,P008007 HISPANIC:NotHisp:HI alone,P008008 HISPANIC:NotHisp:Other alone,P008009 HISPANIC:NotHisp:Two+races,P008010 HISPANIC:Total Hispanic or Latino,P008011 HISPANIC:Hisp:White alone,P008012 HISPANIC:Hisp:Bl/AfAm alone,P008013 HISPANIC:Hisp:AmInd/AK alone,P008014 HISPANIC:Hisp:Asian alone,P008015 HISPANIC:Hisp:HI alone,P008016 HISPANIC:Hisp:Other alone,P008017 HISPANIC:Hisp:Two+ races,H003001 OCCUPANCY STATUS:Housing Units:Total,H003002 OCCUPANCY STATUS:Housing Units:Occupied,H003003 OCCUPANCY STATUS:Housing Units:Vacant,H004001 TENURE:Housing Units:Total,H004002 TENURE:Housing Units:Owner occupied,H004003 TENURE:Housing Units:Renter occupied,P012001 SEX BY AGE:Total Male'&'Female,P012002 SEX BY AGE:Total Male,P012003 SEX BY AGE:Male:'<'5,P012004 SEX BY AGE:Male:5 to 9,P012005 SEX BY AGE:Male:10 to 14,P012006 SEX BY AGE:Male:15 to 17,P012007 SEX BY AGE:Male:18'&'19,P012008 SEX BY AGE:Male:20,P012009 SEX BY AGE:Male:21,P012010 SEX BY AGE:Male:22 to 24,P012011 SEX BY AGE:Male:25 to 29,P012012 SEX BY AGE:Male:30 to 34,P012013 SEX BY AGE:Male:35 to 39,P012014 SEX BY AGE:Male:40 to 44,P012015 SEX BY AGE:Male:45 to 49,P012016 SEX BY AGE:Male:50 to 54,P012017 SEX BY AGE:Male:55 to 59,P012018 SEX BY AGE:Male:60'&'61,P012019 SEX BY AGE:Male:62 to 64,P012020 SEX BY AGE:Male:65'&'66,P012021 SEX BY AGE:Male:67 to 69,P012022 SEX BY AGE:Male:70 to 74,P012023 SEX BY AGE:Male:75 to 79,P012024 SEX BY AGE:Male:80 to 84,P012025 SEX BY AGE:Male:85 yrs'&'over,P012026 SEX BY AGE:Total Female,P012027 SEX BY AGE:Female:'<'5,P012028 SEX BY AGE:Female:5 to 9,P012029 SEX BY AGE:Female:10 to 14,P012030 SEX BY AGE:Female:15 to 17,P012031 SEX BY AGE:Female:18'&'19,P012032 SEX BY AGE:Female:20,P012033 SEX BY AGE:Female:21,P012034 SEX BY AGE:Female:22 to 24,P012035 SEX BY AGE:Female:25 to 29,P012036 SEX BY AGE:Female:30 to 34,P012037 SEX BY AGE:Female:35 to 39,P012038 SEX BY AGE:Female:40 to 44,P012039 SEX BY AGE:Female:45 to 49,P012040 SEX BY AGE:Female:50 to 54,P012041 SEX BY AGE:Female:55 to 59,P012042 SEX BY AGE:Female:60'&'61,P012043 SEX BY AGE:Female:62 to 64,P012044 SEX BY AGE:Female:65'&'66,P012045 SEX BY AGE:Female:67 to 69,P012046 SEX BY AGE:Female:70 to 74,P012047 SEX BY AGE:Female:75 to 79,P012048 SEX BY AGE:Female:80 to 84,P012049 SEX BY AGE:Female:85 yrs'&'over
06059011601,8292.0,2339.0,8292.0,2970.0,1840.0,249.0,37.0,625.0,11.0,6.0,202.0,5322.0,2094.0,10.0,69.0,13.0,0.0,2852.0,284.0,2418.0,2339.0,79.0,2339.0,362.0,1977.0,8292.0,4251.0,425.0,427.0,327.0,182.0,133.0,81.0,64.0,359.0,551.0,417.0,373.0,292.0,203.0,139.0,79.0,36.0,31.0,20.0,23.0,32.0,31.0,20.0,6.0,4041.0,430.0,461.0,302.0,162.0,126.0,80.0,90.0,303.0,453.0,414.0,298.0,261.0,162.0,142.0,112.0,34.0,32.0,20.0,30.0,52.0,37.0,23.0,17.0
06059011602,5762.0,1575.0,5762.0,1302.0,990.0,113.0,19.0,123.0,3.0,1.0,53.0,4460.0,2095.0,19.0,62.0,9.0,3.0,2044.0,228.0,1639.0,1575.0,64.0,1575.0,885.0,690.0,5762.0,2924.0,284.0,286.0,201.0,128.0,112.0,36.0,59.0,175.0,293.0,269.0,214.0,155.0,144.0,104.0,94.0,36.0,48.0,28.0,57.0,89.0,62.0,37.0,13.0,2838.0,285.0,270.0,214.0,124.0,92.0,43.0,36.0,137.0,235.0,218.0,188.0,156.0,112.0,97.0,100.0,49.0,56.0,49.0,59.0,110.0,105.0,65.0,38.0
06059011707,4379.0,1929.0,4379.0,3828.0,3119.0,66.0,14.0,492.0,7.0,16.0,114.0,551.0,289.0,0.0,6.0,7.0,0.0,197.0,52.0,2025.0,1929.0,96.0,1929.0,1036.0,893.0,4379.0,2138.0,126.0,143.0,113.0,78.0,48.0,30.0,37.0,146.0,253.0,189.0,182.0,154.0,131.0,148.0,118.0,30.0,32.0,18.0,32.0,48.0,48.0,23.0,11.0,2241.0,109.0,145.0,96.0,62.0,51.0,39.0,44.0,164.0,239.0,160.0,188.0,168.0,166.0,133.0,124.0,31.0,43.0,22.0,37.0,81.0,60.0,38.0,41.0
06059011708,4406.0,1877.0,4406.0,3511.0,2519.0,140.0,15.0,649.0,16.0,8.0,164.0,895.0,414.0,3.0,3.0,9.0,0.0,402.0,64.0,2011.0,1877.0,134.0,1877.0,523.0,1354.0,4406.0,2310.0,132.0,117.0,98.0,63.0,131.0,77.0,93.0,234.0,353.0,214.0,188.0,144.0,111.0,105.0,81.0,33.0,28.0,15.0,24.0,30.0,17.0,18.0,4.0,2096.0,112.0,123.0,97.0,51.0,114.0,77.0,86.0,207.0,294.0,165.0,149.0,125.0,103.0,87.0,89.0,32.0,32.0,14.0,30.0,51.0,26.0,21.0,11.0
06059011709,4399.0,1471.0,4399.0,3948.0,3450.0,34.0,14.0,357.0,5.0,4.0,84.0,451.0,326.0,0.0,4.0,5.0,0.0,86.0,30.0,1487.0,1471.0,16.0,1471.0,1352.0,119.0,4399.0,2122.0,104.0,124.0,176.0,107.0,66.0,31.0,23.0,62.0,78.0,123.0,138.0,186.0,142.0,177.0,180.0,73.0,80.0,37.0,62.0,69.0,52.0,21.0,11.0,2277.0,113.0,132.0,192.0,103.0,55.0,32.0,21.0,39.0,91.0,126.0,156.0,210.0,177.0,205.0,199.0,57.0,83.0,54.0,48.0,71.0,60.0,28.0,25.0
06059011710,3526.0,1150.0,3526.0,3125.0,2654.0,43.0,3.0,358.0,3.0,4.0,60.0,401.0,265.0,0.0,5.0,4.0,0.0,92.0,35.0,1161.0,1150.0,11.0,1150.0,1031.0,119.0,3526.0,1689.0,86.0,97.0,148.0,91.0,50.0,25.0,18.0,63.0,70.0,89.0,118.0,153.0,141.0,122.0,127.0,27.0,49.0,35.0,46.0,59.0,41.0,21.0,13.0,1837.0,80.0,113.0,151.0,102.0,50.0,23.0,22.0,35.0,68.0,76.0,136.0,170.0,135.0,152.0,114.0,43.0,54.0,48.0,50.0,65.0,70.0,39.0,41.0
06059011711,7226.0,2588.0,7226.0,3799.0,2713.0,182.0,19.0,684.0,12.0,20.0,169.0,3427.0,1354.0,7.0,26.0,8.0,6.0,1904.0,122.0,2658.0,2588.0,70.0,2588.0,441.0,2147.0,7226.0,3809.0,287.0,293.0,195.0,136.0,137.0,91.0,93.0,348.0,623.0,500.0,293.0,253.0,159.0,119.0,88.0,28.0,36.0,13.0,13.0,37.0,35.0,12.0,20.0,3417.0,304.0,248.0,174.0,102.0,112.0,94.0,87.0,317.0,447.0,350.0,258.0,198.0,157.0,142.0,99.0,39.0,30.0,19.0,22.0,46.0,56.0,49.0,67.0
06059011712,4687.0,1568.0,4687.0,2684.0,1875.0,95.0,19.0,580.0,5.0,11.0,99.0,2003.0,970.0,16.0,30.0,9.0,0.0,852.0,126.0,1597.0,1568.0,29.0,1568.0,780.0,788.0,4687.0,2342.0,169.0,159.0,165.0,101.0,65.0,29.0,25.0,131.0,258.0,251.0,173.0,160.0,137.0,137.0,128.0,36.0,38.0,31.0,44.0,49.0,29.0,18.0,9.0,2345.0,141.0,153.0,142.0,96.0,66.0,36.0,56.0,137.0,244.0,200.0,167.0,150.0,142.0,161.0,121.0,40.0,58.0,22.0,40.0,82.0,41.0,29.0,21.0
06059011714,302.0,78.0,302.0,75.0,58.0,0.0,3.0,9.0,0.0,0.0,5.0,227.0,67.0,0.0,2.0,0.0,0.0,128.0,30.0,82.0,78.0,4.0,78.0,11.0,67.0,302.0,156.0,23.0,18.0,12.0,4.0,7.0,2.0,2.0,13.0,20.0,17.0,10.0,5.0,7.0,2.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,146.0,11.0,12.0,15.0,6.0,3.0,2.0,7.0,9.0,16.0,20.0,10.0,6.0,8.0,6.0,4.0,2.0,0.0,1.0,1.0,3.0,0.0,3.0,1.0
06059011715,5711.0,2018.0,5711.0,5091.0,4157.0,60.0,17.0,721.0,9.0,8.0,119.0,620.0,410.0,0.0,8.0,6.0,3.0,150.0,43.0,2042.0,2018.0,24.0,2018.0,1780.0,238.0,5711.0,2822.0,181.0,199.0,198.0,118.0,67.0,23.0,29.0,81.0,155.0,183.0,210.0,242.0,223.0,237.0,200.0,65.0,90.0,55.0,62.0,84.0,64.0,35.0,21.0,2889.0,175.0,187.0,168.0,112.0,57.0,29.0,25.0,71.0,144.0,204.0,237.0,217.0,248.0,255.0,208.0,62.0,93.0,59.0,59.0,99.0,73.0,64.0,43.0
06059011716,4131.0,1316.0,4131.0,3246.0,1916.0,67.0,11.0,1172.0,4.0,4.0,72.0,885.0,411.0,22.0,13.0,1.0,0.0,360.0,78.0,1348.0,1316.0,32.0,1316.0,1129.0,187.0,4131.0,2037.0,172.0,171.0,133.0,99.0,48.0,25.0,22.0,82.0,141.0,192.0,199.0,170.0,114.0,140.0,134.0,31.0,46.0,16.0,31.0,39.0,22.0,6.0,4.0,2094.0,166.0,153.0,116.0,70.0,45.0,24.0,25.0,74.0,173.0,230.0,194.0,172.0,163.0,175.0,113.0,24.0,42.0,22.0,31.0,44.0,21.0,10.0,7.0
06059011717,2693.0,907.0,2693.0,2389.0,2129.0,48.0,5.0,146.0,0.0,0.0,61.0,304.0,202.0,0.0,4.0,2.0,0.0,68.0,28.0,939.0,907.0,32.0,907.0,700.0,207.0,2693.0,1323.0,89.0,118.0,116.0,73.0,36.0,11.0,10.0,37.0,73.0,91.0,105.0,104.0,90.0,95.0,78.0,32.0,39.0,21.0,35.0,37.0,18.0,7.0,8.0,1370.0,78.0,99.0,118.0,51.0,26.0,12.0,21.0,33.0,77.0,93.0,120.0,123.0,104.0,107.0,105.0,27.0,43.0,20.0,27.0,40.0,27.0,10.0,9.0
06059011718,3361.0,1089.0,3361.0,2964.0,2516.0,48.0,18.0,277.0,9.0,1.0,95.0,397.0,283.0,2.0,4.0,0.0,0.0,61.0,47.0,1095.0,1089.0,6.0,1089.0,946.0,143.0,3361.0,1658.0,102.0,116.0,143.0,88.0,47.0,16.0,14.0,68.0,87.0,95.0,132.0,151.0,131.0,117.0,123.0,32.0,46.0,19.0,35.0,41.0,31.0,18.0,6.0,1703.0,94.0,118.0,123.0,80.0,50.0,24.0,18.0,41.0,70.0,112.0,153.0,148.0,136.0,126.0,113.0,47.0,52.0,27.0,38.0,46.0,38.0,27.0,22.0
06059011720,7535.0,1477.0,7535.0,923.0,562.0,93.0,24.0,158.0,11.0,10.0,65.0,6612.0,2400.0,20.0,68.0,4.0,6.0,3853.0,261.0,1513.0,1477.0,36.0,1477.0,286.0,1191.0,7535.0,4037.0,479.0,497.0,357.0,203.0,171.0,82.0,91.0,261.0,477.0,431.0,325.0,215.0,145.0,112.0,64.0,15.0,26.0,13.0,12.0,28.0,17.0,8.0,8.0,3498.0,478.0,469.0,339.0,170.0,129.0,47.0,50.0,206.0,335.0,350.0,259.0,185.0,152.0,98.0,57.0,19.0,27.0,15.0,22.0,47.0,22.0,14.0,8.0
06059011721,4654.0,1490.0,4654.0,1800.0,1283.0,100.0,32.0,276.0,13.0,2.0,94.0,2854.0,1087.0,12.0,45.0,16.0,3.0,1577.0,114.0,1510.0,1490.0,20.0,1490.0,348.0,1142.0,4654.0,2387.0,214.0,208.0,173.0,104.0,90.0,57.0,38.0,165.0,287.0,236.0,217.0,170.0,132.0,77.0,72.0,23.0,19.0,16.0,23.0,35.0,17.0,8.0,6.0,2267.0,222.0,192.0,159.0,113.0,71.0,30.0,38.0,153.0,249.0,199.0,164.0,160.0,135.0,106.0,85.0,25.0,32.0,20.0,25.0,32.0,26.0,20.0,11.0
06059011722,3136.0,872.0,3136.0,1474.0,1021.0,67.0,13.0,334.0,1.0,0.0,38.0,1662.0,866.0,6.0,12.0,0.0,3.0,703.0,72.0,1048.0,872.0,176.0,872.0,587.0,285.0,3136.0,1593.0,162.0,125.0,120.0,65.0,45.0,27.0,38.0,91.0,164.0,143.0,127.0,95.0,64.0,85.0,52.0,20.0,31.0,17.0,28.0,41.0,28.0,17.0,8.0,1543.0,136.0,124.0,129.0,68.0,39.0,21.0,19.0,70.0,124.0,104.0,95.0,79.0,77.0,83.0,81.0,21.0,27.0,31.0,24.0,55.0,59.0,48.0,29.0
06059021802,6538.0,2284.0,6538.0,5419.0,4878.0,52.0,19.0,301.0,5.0,30.0,134.0,1119.0,637.0,16.0,23.0,6.0,1.0,345.0,91.0,2325.0,2284.0,41.0,2284.0,1537.0,747.0,6538.0,3175.0,214.0,251.0,281.0,163.0,92.0,48.0,26.0,113.0,172.0,206.0,247.0,259.0,239.0,257.0,176.0,57.0,83.0,43.0,53.0,85.0,51.0,30.0,29.0,3363.0,205.0,275.0,256.0,134.0,78.0,43.0,39.0,100.0,182.0,210.0,277.0,278.0,279.0,260.0,165.0,44.0,69.0,51.0,74.0,117.0,95.0,84.0,48.0
06059021807,3822.0,1263.0,3822.0,3140.0,2737.0,57.0,16.0,235.0,3.0,5.0,87.0,682.0,389.0,10.0,18.0,3.0,0.0,210.0,52.0,1281.0,1263.0,18.0,1263.0,941.0,322.0,3822.0,1923.0,141.0,164.0,178.0,108.0,58.0,31.0,28.0,67.0,113.0,145.0,188.0,168.0,170.0,150.0,93.0,26.0,26.0,11.0,18.0,16.0,11.0,8.0,5.0,1899.0,115.0,147.0,159.0,108.0,50.0,24.0,22.0,66.0,115.0,155.0,169.0,195.0,190.0,155.0,66.0,27.0,17.0,19.0,12.0,36.0,23.0,15.0,14.0
06059021809,2616.0,845.0,2616.0,2359.0,2144.0,15.0,10.0,139.0,0.0,4.0,47.0,257.0,170.0,5.0,2.0,0.0,0.0,47.0,33.0,857.0,845.0,12.0,845.0,720.0,125.0,2616.0,1280.0,100.0,107.0,107.0,57.0,35.0,12.0,20.0,37.0,60.0,63.0,80.0,111.0,103.0,104.0,94.0,22.0,30.0,26.0,29.0,37.0,23.0,12.0,11.0,1336.0,68.0,93.0,88.0,62.0,40.0,15.0,21.0,34.0,57.0,67.0,107.0,124.0,97.0,116.0,96.0,27.0,36.0,18.0,27.0,40.0,32.0,37.0,34.0
06059021810,3681.0,1209.0,3681.0,3188.0,2822.0,40.0,17.0,228.0,5.0,6.0,70.0,493.0,330.0,2.0,7.0,1.0,0.0,130.0,23.0,1224.0,1209.0,15.0,1209.0,1096.0,113.0,3681.0,1807.0,105.0,162.0,155.0,80.0,50.0,24.0,16.0,46.0,87.0,109.0,158.0,149.0,146.0,133.0,131.0,42.0,53.0,30.0,33.0,43.0,32.0,15.0,8.0,1874.0,111.0,123.0,151.0,77.0,44.0,22.0,22.0,40.0,89.0,115.0,154.0,169.0,169.0,177.0,127.0,30.0,47.0,29.0,33.0,46.0,50.0,23.0,26.0
06059021812,6505.0,2200.0,6505.0,5384.0,4353.0,150.0,18.0,669.0,10.0,25.0,159.0,1121.0,673.0,6.0,19.0,3.0,5.0,351.0,64.0,2255.0,2200.0,55.0,2200.0,1474.0,726.0,6505.0,3259.0,201.0,270.0,277.0,194.0,96.0,47.0,40.0,111.0,222.0,265.0,282.0,307.0,243.0,219.0,173.0,59.0,66.0,40.0,46.0,46.0,34.0,15.0,6.0,3246.0,194.0,256.0,258.0,165.0,81.0,29.0,33.0,98.0,218.0,253.0,337.0,297.0,254.0,256.0,167.0,60.0,63.0,36.0,51.0,50.0,54.0,20.0,16.0
06059021813,43.0,13.0,43.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,12.0,0.0,0.0,0.0,0.0,15.0,1.0,14.0,13.0,1.0,13.0,6.0,7.0,43.0,21.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,22.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
06059021814,6997.0,2513.0,6997.0,6140.0,4833.0,123.0,27.0,973.0,2.0,12.0,170.0,857.0,474.0,6.0,10.0,8.0,0.0,267.0,92.0,2571.0,2513.0,58.0,2513.0,1539.0,974.0,6997.0,3508.0,180.0,283.0,329.0,211.0,115.0,41.0,36.0,129.0,186.0,215.0,269.0,320.0,356.0,295.0,203.0,67.0,75.0,37.0,45.0,58.0,36.0,18.0,4.0,3489.0,185.0,248.0,296.0,208.0,96.0,36.0,32.0,122.0,202.0,226.0,300.0,365.0,359.0,299.0,191.0,48.0,62.0,30.0,47.0,77.0,29.0,13.0,18.0
06059021815,3106.0,1228.0,3106.0,2778.0,2478.0,24.0,7.0,208.0,2.0,4.0,55.0,328.0,230.0,3.0,6.0,1.0,0.0,72.0,16.0,1249.0,1228.0,21.0,1228.0,1134.0,94.0,3106.0,1471.0,76.0,107.0,106.0,71.0,30.0,14.0,12.0,37.0,52.0,80.0,102.0,140.0,132.0,140.0,97.0,26.0,44.0,24.0,33.0,49.0,43.0,39.0,17.0,1635.0,82.0,104.0,103.0,84.0,25.0,9.0,13.0,27.0,47.0,82.0,116.0,139.0,158.0,124.0,92.0,39.0,41.0,32.0,48.0,81.0,95.0,62.0,32.0
06059021816,4943.0,1746.0,4943.0,4455.0,4090.0,34.0,11.0,228.0,4.0,8.0,80.0,488.0,320.0,0.0,18.0,0.0,0.0,129.0,21.0,1767.0,1746.0,21.0,1746.0,1560.0,186.0,4943.0,2388.0,144.0,186.0,196.0,96.0,56.0,22.0,22.0,75.0,135.0,147.0,194.0,205.0,197.0,179.0,156.0,65.0,76.0,34.0,53.0,69.0,53.0,23.0,5.0,2555.0,150.0,188.0,184.0,117.0,59.0,33.0,24.0,69.0,119.0,149.0,234.0,256.0,188.0,216.0,195.0,46.0,57.0,48.0,64.0,63.0,53.0,20.0,23.0
06059021817,3673.0,1283.0,3673.0,3245.0,2845.0,53.0,2.0,235.0,10.0,13.0,87.0,428.0,262.0,3.0,2.0,1.0,0.0,104.0,56.0,1295.0,1283.0,12.0,1283.0,1006.0,277.0,3673.0,1792.0,125.0,180.0,145.0,77.0,53.0,15.0,27.0,63.0,109.0,134.0,177.0,174.0,136.0,117.0,84.0,31.0,40.0,24.0,28.0,23.0,19.0,9.0,2.0,1881.0,119.0,156.0,146.0,77.0,53.0,23.0,26.0,52.0,108.0,153.0,183.0,162.0,161.0,145.0,106.0,38.0,46.0,26.0,18.0,35.0,26.0,12.0,10.0
06059021820,4209.0,1330.0,4209.0,3719.0,2772.0,60.0,13.0,775.0,3.0,12.0,84.0,490.0,288.0,4.0,8.0,3.0,0.0,153.0,34.0,1339.0,1330.0,9.0,1330.0,1180.0,150.0,4209.0,2082.0,163.0,213.0,159.0,81.0,51.0,35.0,18.0,60.0,105.0,141.0,199.0,190.0,177.0,171.0,117.0,26.0,44.0,20.0,34.0,40.0,26.0,8.0,4.0,2127.0,153.0,179.0,181.0,86.0,42.0,22.0,16.0,53.0,138.0,171.0,224.0,197.0,179.0,161.0,87.0,27.0,54.0,25.0,32.0,45.0,29.0,15.0,11.0
06059021821,5258.0,1998.0,5258.0,3956.0,2857.0,138.0,32.0,775.0,10.0,12.0,132.0,1302.0,619.0,4.0,25.0,14.0,4.0,543.0,93.0,2064.0,1998.0,66.0,1998.0,1069.0,929.0,5258.0,2576.0,224.0,185.0,140.0,90.0,61.0,42.0,32.0,172.0,345.0,334.0,252.0,185.0,158.0,121.0,79.0,29.0,38.0,14.0,21.0,25.0,15.0,10.0,4.0,2682.0,208.0,189.0,161.0,76.0,63.0,46.0,43.0,170.0,357.0,299.0,245.0,215.0,164.0,142.0,89.0,39.0,33.0,15.0,25.0,35.0,36.0,22.0,10.0
06059021822,3735.0,1307.0,3735.0,3392.0,2958.0,45.0,14.0,250.0,6.0,9.0,110.0,343.0,209.0,0.0,3.0,1.0,0.0,101.0,29.0,1330.0,1307.0,23.0,1307.0,1147.0,160.0,3735.0,1839.0,107.0,151.0,148.0,83.0,40.0,25.0,22.0,48.0,77.0,92.0,151.0,168.0,161.0,164.0,138.0,44.0,47.0,32.0,40.0,39.0,36.0,21.0,5.0,1896.0,93.0,147.0,160.0,73.0,36.0,27.0,17.0,40.0,77.0,120.0,160.0,182.0,172.0,180.0,129.0,25.0,48.0,29.0,37.0,53.0,50.0,21.0,20.0
06059021823,3205.0,1016.0,3205.0,2854.0,2363.0,39.0,5.0,323.0,4.0,11.0,109.0,351.0,244.0,8.0,3.0,3.0,1.0,72.0,20.0,1025.0,1016.0,9.0,1016.0,910.0,106.0,3205.0,1591.0,99.0,121.0,156.0,105.0,39.0,17.0,17.0,37.0,58.0,91.0,125.0,167.0,156.0,141.0,94.0,32.0,36.0,25.0,21.0,20.0,15.0,13.0,6.0,1614.0,86.0,129.0,142.0,84.0,49.0,14.0,9.0,39.0,46.0,116.0,145.0,181.0,142.0,159.0,99.0,25.0,30.0,18.0,17.0,26.0,24.0,19.0,15.0
06059021824,2905.0,856.0,2905.0,2646.0,2199.0,14.0,5.0,385.0,7.0,11.0,25.0,259.0,189.0,0.0,4.0,1.0,0.0,53.0,12.0,863.0,856.0,7.0,856.0,827.0,29.0,2905.0,1419.0,67.0,142.0,167.0,109.0,45.0,17.0,16.0,36.0,27.0,41.0,101.0,127.0,170.0,170.0,82.0,18.0,32.0,14.0,14.0,14.0,6.0,3.0,1.0,1486.0,81.0,124.0,167.0,110.0,36.0,19.0,9.0,33.0,35.0,63.0,106.0,201.0,171.0,161.0,74.0,17.0,14.0,12.0,16.0,15.0,9.0,6.0,7.0
06059021825,3370.0,1066.0,3370.0,3066.0,2495.0,38.0,8.0,436.0,0.0,13.0,76.0,304.0,220.0,1.0,2.0,0.0,0.0,63.0,18.0,1074.0,1066.0,8.0,1066.0,899.0,167.0,3370.0,1680.0,96.0,198.0,216.0,104.0,46.0,10.0,15.0,30.0,46.0,60.0,120.0,204.0,193.0,130.0,85.0,24.0,21.0,9.0,14.0,26.0,19.0,9.0,5.0,1690.0,89.0,144.0,173.0,104.0,45.0,18.0,13.0,19.0,54.0,72.0,148.0,227.0,189.0,114.0,62.0,19.0,26.0,11.0,20.0,45.0,58.0,30.0,10.0
06059021826,2569.0,1035.0,2569.0,2246.0,1789.0,50.0,5.0,291.0,4.0,9.0,98.0,323.0,229.0,6.0,1.0,5.0,0.0,56.0,26.0,1087.0,1035.0,52.0,1035.0,554.0,481.0,2569.0,1201.0,103.0,96.0,87.0,48.0,24.0,10.0,7.0,37.0,117.0,169.0,126.0,137.0,88.0,62.0,31.0,11.0,16.0,6.0,6.0,13.0,2.0,5.0,0.0,1368.0,79.0,141.0,97.0,47.0,24.0,14.0,11.0,56.0,148.0,191.0,155.0,133.0,91.0,67.0,46.0,12.0,12.0,5.0,9.0,10.0,14.0,3.0,3.0
06059021827,3504.0,1053.0,3504.0,3182.0,2431.0,74.0,6.0,571.0,1.0,7.0,92.0,322.0,191.0,5.0,3.0,2.0,0.0,72.0,49.0,1078.0,1053.0,25.0,1053.0,757.0,296.0,3504.0,1740.0,133.0,168.0,196.0,104.0,49.0,16.0,11.0,39.0,74.0,92.0,151.0,164.0,206.0,141.0,86.0,20.0,30.0,12.0,16.0,17.0,5.0,7.0,3.0,1764.0,132.0,185.0,175.0,90.0,62.0,16.0,15.0,45.0,67.0,113.0,174.0,218.0,182.0,125.0,65.0,19.0,19.0,14.0,11.0,8.0,14.0,8.0,7.0
06059021828,4705.0,1322.0,4705.0,4340.0,3136.0,98.0,13.0,929.0,1.0,6.0,157.0,365.0,241.0,0.0,1.0,15.0,0.0,82.0,26.0,1331.0,1322.0,9.0,1322.0,1287.0,35.0,4705.0,2339.0,155.0,285.0,276.0,138.0,81.0,19.0,19.0,37.0,46.0,79.0,212.0,308.0,299.0,182.0,99.0,26.0,22.0,9.0,12.0,15.0,9.0,8.0,3.0,2366.0,161.0,255.0,253.0,150.0,51.0,22.0,27.0,40.0,64.0,121.0,277.0,342.0,259.0,146.0,82.0,21.0,21.0,10.0,13.0,24.0,11.0,9.0,7.0
06059021829,5392.0,1655.0,5392.0,5060.0,3820.0,64.0,9.0,1067.0,2.0,5.0,93.0,332.0,246.0,0.0,5.0,0.0,0.0,58.0,23.0,1682.0,1655.0,27.0,1655.0,1601.0,54.0,5392.0,2681.0,113.0,227.0,276.0,180.0,76.0,34.0,28.0,74.0,64.0,61.0,180.0,222.0,299.0,305.0,196.0,67.0,88.0,35.0,43.0,52.0,39.0,13.0,9.0,2711.0,111.0,228.0,253.0,172.0,74.0,29.0,24.0,66.0,61.0,102.0,205.0,310.0,313.0,269.0,175.0,59.0,62.0,36.0,42.0,50.0,35.0,22.0,13.0
06059021830,5876.0,1902.0,5876.0,5416.0,4563.0,36.0,13.0,676.0,0.0,14.0,114.0,460.0,333.0,0.0,11.0,0.0,0.0,87.0,29.0,1945.0,1902.0,43.0,1902.0,1786.0,116.0,5876.0,2893.0,182.0,262.0,322.0,181.0,96.0,36.0,30.0,54.0,81.0,99.0,237.0,305.0,304.0,297.0,159.0,46.0,48.0,28.0,27.0,45.0,30.0,12.0,12.0,2983.0,153.0,249.0,259.0,187.0,69.0,40.0,30.0,58.0,72.0,158.0,275.0,364.0,360.0,272.0,139.0,40.0,52.0,26.0,37.0,43.0,49.0,32.0,19.0
06059021903,3965.0,1168.0,3965.0,3065.0,2281.0,79.0,6.0,546.0,19.0,4.0,130.0,900.0,460.0,8.0,18.0,2.0,0.0,343.0,69.0,1176.0,1168.0,8.0,1168.0,1013.0,155.0,3965.0,1991.0,135.0,157.0,175.0,103.0,51.0,28.0,33.0,53.0,122.0,168.0,177.0,173.0,136.0,136.0,114.0,45.0,47.0,20.0,41.0,40.0,26.0,7.0,4.0,1974.0,124.0,149.0,162.0,77.0,36.0,22.0,19.0,70.0,122.0,138.0,195.0,143.0,170.0,150.0,132.0,39.0,60.0,26.0,38.0,46.0,24.0,19.0,13.0
06059021905,5216.0,1671.0,5216.0,4519.0,3696.0,97.0,14.0,597.0,4.0,3.0,108.0,697.0,426.0,11.0,9.0,2.0,0.0,202.0,47.0,1692.0,1671.0,21.0,1671.0,1384.0,287.0,5216.0,2551.0,139.0,198.0,190.0,139.0,97.0,39.0,27.0,103.0,120.0,151.0,182.0,201.0,211.0,255.0,210.0,69.0,63.0,31.0,29.0,41.0,32.0,16.0,8.0,2665.0,157.0,164.0,221.0,136.0,74.0,39.0,31.0,84.0,103.0,153.0,193.0,219.0,279.0,273.0,178.0,44.0,56.0,19.0,33.0,60.0,63.0,50.0,36.0
