,P052001 Total: Households,"P052002 Total:  Less than $10,000","P052003 Total:  $10,000 to $14,999","P052004 Total:  $15,000 to $19,999","P052005 Total:  $20,000 to $24,999","P052006 Total:  $25,000 to $29,999","P052007 Total:  $30,000 to $34,999","P052008 Total:  $35,000 to $39,999","P052009 Total:  $40,000 to $44,999","P052010 Total:  $45,000 to $49,999","P052011 Total:  $50,000 to $59,999","P052012 Total:  $60,000 to $74,999","P052013 Total:  $75,000 to $99,999","P052014 Total:  $100,000 to $124,999","P052015 Total:  $125,000 to $149,999","P052016 Total:  $150,000 to $199,999","P052017 Total:  $200,000 or more",P053001 Median household income in 1999 Households,P014001 Total: Households,P030001 Total: Workers 16 years and over,"P030002 Total:  Car, truck, or van:","P030003 Total:  Car, truck, or van:  Drove alone","P030004 Total:  Car, truck, or van:  Carpooled",P030005 Total:  Public transportation:,P030006 Total:  Public transportation:  Bus or trolley bus,P030007 Total:  Public transportation:  Streetcar or trolley car (público in Puerto Rico),P030008 Total:  Public transportation:  Subway or elevated,P030009 Total:  Public transportation:  Railroad,P030010 Total:  Public transportation:  Ferryboat,P030011 Total:  Public transportation:  Taxicab,P030012 Total:  Motorcycle,P030013 Total:  Bicycle,P030014 Total:  Walked,P030015 Total:  Other means,P030016 Total:  Worked at home,P043001 Total: Population 16 years and over,P043002 Total:  Male:,P043009 Total:  Female:,P043003 Total:  Male:  In labor force:,P043004 Total:  Male:  In labor force:  In Armed Forces,P043005 Total:  Male:  In labor force:  Civilian:,P043006 Total:  Male:  In labor force:  Civilian:  Employed,P043007 Total:  Male:  In labor force:  Civilian:  Unemployed,P043008 Total:  Male:  Not in labor force,P043010 Total:  Female:  In labor force:,P043011 Total:  Female:  In labor force:  In Armed Forces,P043012 Total:  Female:  In labor force:  Civilian:,P043013 Total:  Female:  In labor force:  Civilian:  Employed,P043014 Total:  Female:  In labor force:  Civilian:  Unemployed,P043015 Total:  Female:  Not in labor force,H044001 Total: Occupied housing units,H044002 Total:  Owner occupied:,H044003 Total:  Owner occupied:  No vehicle available,H044004 Total:  Owner occupied:  1 vehicle available,H044005 Total:  Owner occupied:  2 vehicles available,H044006 Total:  Owner occupied:  3 vehicles available,H044007 Total:  Owner occupied:  4 vehicles available,H044008 Total:  Owner occupied:  5 or more vehicles available,H044009 Total:  Renter occupied:,H044010 Total:  Renter occupied:  No vehicle available,H044011 Total:  Renter occupied:  1 vehicle available,H044012 Total:  Renter occupied:  2 vehicles available,H044013 Total:  Renter occupied:  3 vehicles available,H044014 Total:  Renter occupied:  4 vehicles available,H044015 Total:  Renter occupied:  5 or more vehicles available
06047001200,1905.0,133.0,96.0,76.0,91.0,115.0,91.0,134.0,82.0,118.0,204.0,307.0,135.0,93.0,102.0,78.0,50.0,50938.0,1905.0,2205.0,2068.0,1873.0,195.0,20.0,16.0,0.0,0.0,0.0,4.0,0.0,0.0,22.0,0.0,7.0,88.0,4099.0,1945.0,2154.0,1278.0,7.0,1271.0,1158.0,113.0,667.0,1189.0,0.0,1189.0,1073.0,116.0,965.0,1905.0,1397.0,43.0,367.0,614.0,267.0,86.0,20.0,508.0,59.0,204.0,199.0,46.0,0.0,0.0
06047001301,1278.0,288.0,172.0,108.0,88.0,136.0,78.0,57.0,77.0,68.0,75.0,33.0,84.0,14.0,0.0,0.0,0.0,23786.0,1278.0,1115.0,1004.0,690.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,54.0,11.0,26.0,2714.0,1355.0,1359.0,785.0,0.0,785.0,604.0,181.0,570.0,621.0,0.0,621.0,562.0,59.0,738.0,1293.0,480.0,34.0,193.0,203.0,40.0,10.0,0.0,813.0,215.0,389.0,151.0,40.0,0.0,18.0
06047001302,1211.0,331.0,114.0,118.0,119.0,171.0,68.0,37.0,82.0,53.0,32.0,70.0,0.0,6.0,0.0,5.0,5.0,21771.0,1211.0,1179.0,1097.0,803.0,294.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,24.0,0.0,18.0,2791.0,1405.0,1386.0,735.0,0.0,735.0,646.0,89.0,670.0,612.0,0.0,612.0,543.0,69.0,774.0,1200.0,289.0,46.0,125.0,92.0,26.0,0.0,0.0,911.0,287.0,479.0,124.0,21.0,0.0,0.0
06047001401,1462.0,254.0,123.0,123.0,151.0,113.0,158.0,109.0,100.0,48.0,107.0,83.0,47.0,30.0,16.0,0.0,0.0,28207.0,1462.0,1461.0,1344.0,1091.0,253.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,7.0,18.0,13.0,2918.0,1351.0,1567.0,861.0,0.0,861.0,742.0,119.0,490.0,891.0,0.0,891.0,772.0,119.0,676.0,1448.0,619.0,24.0,188.0,287.0,60.0,60.0,0.0,829.0,193.0,388.0,213.0,35.0,0.0,0.0
06047001402,1578.0,209.0,121.0,70.0,80.0,115.0,48.0,51.0,76.0,88.0,137.0,196.0,239.0,53.0,30.0,21.0,44.0,45913.0,1578.0,1835.0,1796.0,1494.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,3378.0,1571.0,1807.0,1098.0,0.0,1098.0,954.0,144.0,473.0,986.0,0.0,986.0,887.0,99.0,821.0,1587.0,1019.0,19.0,206.0,532.0,186.0,48.0,28.0,568.0,154.0,246.0,132.0,15.0,21.0,0.0
06047001501,586.0,45.0,53.0,29.0,64.0,43.0,31.0,0.0,76.0,48.0,83.0,56.0,26.0,14.0,11.0,0.0,7.0,40986.0,586.0,736.0,720.0,636.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1436.0,674.0,762.0,475.0,0.0,475.0,433.0,42.0,199.0,373.0,0.0,373.0,334.0,39.0,389.0,527.0,387.0,21.0,78.0,219.0,55.0,14.0,0.0,140.0,14.0,40.0,78.0,8.0,0.0,0.0
06047001502,728.0,111.0,118.0,124.0,69.0,65.0,58.0,32.0,14.0,34.0,52.0,28.0,23.0,0.0,0.0,0.0,0.0,22698.0,728.0,766.0,707.0,441.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,0.0,22.0,1939.0,1016.0,923.0,629.0,0.0,629.0,477.0,152.0,387.0,438.0,0.0,438.0,342.0,96.0,485.0,785.0,320.0,39.0,75.0,115.0,56.0,25.0,10.0,465.0,203.0,169.0,56.0,37.0,0.0,0.0
06047001503,1186.0,279.0,193.0,136.0,139.0,103.0,125.0,35.0,37.0,37.0,43.0,15.0,8.0,29.0,7.0,0.0,0.0,19038.0,1186.0,983.0,929.0,500.0,429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,13.0,17.0,3091.0,1543.0,1548.0,781.0,0.0,781.0,627.0,154.0,762.0,529.0,0.0,529.0,364.0,165.0,1019.0,1183.0,350.0,53.0,78.0,137.0,34.0,33.0,15.0,833.0,208.0,456.0,162.0,0.0,7.0,0.0
06047001601,859.0,152.0,140.0,80.0,119.0,120.0,67.0,66.0,17.0,12.0,33.0,5.0,19.0,0.0,0.0,0.0,29.0,22083.0,859.0,1007.0,889.0,404.0,485.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,54.0,2560.0,1368.0,1192.0,894.0,0.0,894.0,715.0,179.0,474.0,565.0,0.0,565.0,353.0,212.0,627.0,854.0,153.0,19.0,37.0,54.0,27.0,10.0,6.0,701.0,265.0,260.0,125.0,37.0,0.0,14.0
06047001602,807.0,105.0,155.0,121.0,40.0,75.0,104.0,55.0,46.0,14.0,44.0,21.0,18.0,0.0,0.0,9.0,0.0,23491.0,807.0,906.0,804.0,555.0,249.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,27.0,15.0,23.0,2182.0,1046.0,1136.0,663.0,0.0,663.0,582.0,81.0,383.0,498.0,0.0,498.0,361.0,137.0,638.0,811.0,377.0,39.0,98.0,129.0,75.0,36.0,0.0,434.0,115.0,210.0,101.0,4.0,0.0,4.0
06047001700,1632.0,159.0,226.0,163.0,157.0,134.0,121.0,112.0,113.0,67.0,136.0,129.0,68.0,23.0,6.0,18.0,0.0,28258.0,1632.0,1594.0,1493.0,1258.0,235.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,36.0,0.0,32.0,3180.0,1414.0,1766.0,996.0,0.0,996.0,864.0,132.0,418.0,871.0,0.0,871.0,769.0,102.0,895.0,1574.0,1012.0,84.0,345.0,426.0,114.0,36.0,7.0,562.0,60.0,301.0,164.0,32.0,5.0,0.0
06047001801,481.0,14.0,22.0,4.0,24.0,13.0,16.0,11.0,28.0,18.0,46.0,83.0,105.0,41.0,22.0,18.0,16.0,66250.0,481.0,727.0,682.0,579.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,27.0,1180.0,570.0,610.0,390.0,0.0,390.0,367.0,23.0,180.0,374.0,0.0,374.0,360.0,14.0,236.0,533.0,497.0,14.0,93.0,240.0,91.0,38.0,21.0,36.0,0.0,7.0,16.0,7.0,6.0,0.0
06047001802,352.0,49.0,33.0,28.0,41.0,34.0,10.0,17.0,8.0,6.0,27.0,40.0,34.0,13.0,8.0,4.0,0.0,29100.0,352.0,388.0,339.0,300.0,39.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,11.0,862.0,400.0,462.0,271.0,0.0,271.0,245.0,26.0,129.0,169.0,0.0,169.0,143.0,26.0,293.0,371.0,212.0,0.0,50.0,92.0,41.0,25.0,4.0,159.0,13.0,62.0,61.0,19.0,4.0,0.0
06047001901,1252.0,159.0,110.0,184.0,144.0,99.0,106.0,60.0,58.0,46.0,84.0,78.0,73.0,24.0,6.0,5.0,16.0,26318.0,1252.0,1287.0,1160.0,740.0,420.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,43.0,12.0,48.0,3451.0,1801.0,1650.0,1097.0,0.0,1097.0,849.0,248.0,704.0,759.0,0.0,759.0,527.0,232.0,891.0,1254.0,780.0,54.0,214.0,344.0,133.0,25.0,10.0,474.0,94.0,147.0,163.0,57.0,13.0,0.0
06047001902,750.0,72.0,34.0,77.0,83.0,87.0,67.0,42.0,38.0,19.0,55.0,42.0,54.0,34.0,19.0,7.0,20.0,31719.0,750.0,804.0,673.0,578.0,95.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,61.0,18.0,44.0,1816.0,926.0,890.0,611.0,0.0,611.0,522.0,89.0,315.0,384.0,0.0,384.0,308.0,76.0,506.0,756.0,513.0,35.0,156.0,201.0,89.0,26.0,6.0,243.0,37.0,69.0,102.0,20.0,15.0,0.0
06047002000,2476.0,276.0,298.0,143.0,147.0,90.0,112.0,186.0,168.0,149.0,214.0,312.0,198.0,75.0,20.0,61.0,27.0,39426.0,2476.0,2661.0,2303.0,1854.0,449.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,109.0,48.0,159.0,5193.0,2625.0,2568.0,1769.0,0.0,1769.0,1656.0,113.0,856.0,1174.0,0.0,1174.0,1057.0,117.0,1394.0,2457.0,1522.0,119.0,324.0,648.0,315.0,77.0,39.0,935.0,149.0,363.0,339.0,65.0,19.0,0.0
06047002100,1234.0,134.0,105.0,78.0,136.0,104.0,95.0,72.0,52.0,49.0,82.0,96.0,127.0,21.0,35.0,27.0,21.0,33491.0,1234.0,1377.0,1223.0,972.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,30.0,39.0,2830.0,1537.0,1293.0,1176.0,0.0,1176.0,983.0,193.0,361.0,646.0,0.0,646.0,531.0,115.0,647.0,1225.0,678.0,29.0,186.0,226.0,141.0,49.0,47.0,547.0,3.0,235.0,216.0,73.0,11.0,9.0
06047002201,1994.0,469.0,131.0,145.0,188.0,153.0,204.0,218.0,56.0,107.0,94.0,111.0,92.0,26.0,0.0,0.0,0.0,26356.0,1994.0,2004.0,1773.0,1146.0,627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,180.0,0.0,42.0,4357.0,2139.0,2218.0,1405.0,0.0,1405.0,1191.0,214.0,734.0,1037.0,0.0,1037.0,829.0,208.0,1181.0,1975.0,758.0,69.0,207.0,269.0,156.0,37.0,20.0,1217.0,374.0,552.0,229.0,51.0,0.0,11.0
06047002202,2042.0,128.0,42.0,55.0,78.0,77.0,145.0,194.0,184.0,148.0,271.0,251.0,302.0,78.0,18.0,48.0,23.0,48944.0,2042.0,2593.0,2419.0,1740.0,679.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,110.0,20.0,35.0,4941.0,2447.0,2494.0,1768.0,0.0,1768.0,1583.0,185.0,679.0,1302.0,0.0,1302.0,1087.0,215.0,1192.0,2038.0,1650.0,44.0,350.0,817.0,336.0,66.0,37.0,388.0,45.0,166.0,117.0,53.0,0.0,7.0
06047002301,1602.0,27.0,76.0,29.0,56.0,105.0,50.0,133.0,115.0,100.0,189.0,247.0,252.0,94.0,48.0,75.0,6.0,54858.0,1602.0,1900.0,1784.0,1508.0,276.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,70.0,0.0,19.0,3483.0,1657.0,1826.0,1293.0,0.0,1293.0,1166.0,127.0,364.0,849.0,0.0,849.0,772.0,77.0,977.0,1604.0,1327.0,17.0,294.0,712.0,214.0,62.0,28.0,277.0,29.0,87.0,114.0,47.0,0.0,0.0
06047002302,2260.0,119.0,91.0,149.0,148.0,145.0,170.0,83.0,95.0,164.0,205.0,336.0,356.0,129.0,20.0,28.0,22.0,48300.0,2260.0,2805.0,2609.0,1730.0,879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,44.0,26.0,24.0,78.0,5216.0,2631.0,2585.0,1940.0,0.0,1940.0,1680.0,260.0,691.0,1343.0,0.0,1343.0,1152.0,191.0,1242.0,2271.0,1617.0,35.0,414.0,746.0,295.0,113.0,14.0,654.0,96.0,224.0,236.0,77.0,12.0,9.0
06047002400,2479.0,348.0,237.0,301.0,280.0,204.0,137.0,109.0,107.0,105.0,181.0,220.0,96.0,60.0,32.0,19.0,43.0,26717.0,2479.0,2362.0,2153.0,1844.0,309.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,84.0,49.0,38.0,5613.0,2706.0,2907.0,1671.0,0.0,1671.0,1429.0,242.0,1035.0,1210.0,0.0,1210.0,955.0,255.0,1697.0,2468.0,1415.0,60.0,406.0,625.0,187.0,110.0,27.0,1053.0,142.0,484.0,346.0,62.0,0.0,19.0
06049000100,1432.0,267.0,180.0,116.0,158.0,121.0,87.0,43.0,40.0,38.0,98.0,110.0,90.0,41.0,8.0,6.0,29.0,24784.0,1432.0,1222.0,1053.0,946.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,90.0,16.0,51.0,2654.0,1243.0,1411.0,753.0,0.0,753.0,576.0,177.0,490.0,739.0,0.0,739.0,684.0,55.0,672.0,1440.0,933.0,60.0,269.0,361.0,171.0,49.0,23.0,507.0,92.0,279.0,86.0,34.0,0.0,16.0
06049000200,782.0,81.0,101.0,99.0,62.0,68.0,68.0,47.0,30.0,26.0,61.0,58.0,56.0,18.0,3.0,0.0,4.0,28148.0,782.0,701.0,621.0,482.0,139.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,44.0,1513.0,749.0,764.0,460.0,0.0,460.0,401.0,59.0,289.0,350.0,0.0,350.0,319.0,31.0,414.0,759.0,554.0,53.0,126.0,220.0,123.0,26.0,6.0,205.0,16.0,63.0,89.0,29.0,8.0,0.0
06049000300,969.0,120.0,98.0,110.0,49.0,69.0,44.0,48.0,57.0,65.0,79.0,76.0,113.0,32.0,2.0,0.0,7.0,33942.0,969.0,1063.0,858.0,758.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,53.0,15.0,112.0,2103.0,1104.0,999.0,625.0,0.0,625.0,542.0,83.0,479.0,590.0,0.0,590.0,555.0,35.0,409.0,1011.0,801.0,16.0,204.0,353.0,184.0,25.0,19.0,210.0,14.0,72.0,73.0,34.0,17.0,0.0
06049000400,583.0,68.0,62.0,55.0,57.0,56.0,32.0,49.0,32.0,32.0,41.0,37.0,21.0,15.0,5.0,12.0,9.0,28839.0,583.0,548.0,419.0,387.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,0.0,80.0,1055.0,513.0,542.0,326.0,0.0,326.0,290.0,36.0,187.0,285.0,0.0,285.0,268.0,17.0,257.0,574.0,387.0,13.0,85.0,161.0,101.0,19.0,8.0,187.0,22.0,83.0,54.0,21.0,2.0,5.0
06051000100,2336.0,164.0,124.0,69.0,180.0,174.0,147.0,160.0,140.0,183.0,260.0,339.0,217.0,65.0,37.0,48.0,29.0,45325.0,2336.0,2878.0,2330.0,1889.0,441.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,298.0,28.0,210.0,4574.0,2449.0,2125.0,1770.0,117.0,1653.0,1568.0,85.0,679.0,1420.0,41.0,1379.0,1272.0,107.0,705.0,2322.0,1599.0,40.0,295.0,641.0,439.0,160.0,24.0,723.0,78.0,340.0,213.0,74.0,18.0,0.0
06051000200,2827.0,121.0,183.0,180.0,206.0,228.0,235.0,135.0,136.0,124.0,327.0,323.0,211.0,139.0,105.0,62.0,112.0,44570.0,2827.0,4227.0,3231.0,2543.0,688.0,201.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,376.0,54.0,323.0,5707.0,3364.0,2343.0,2778.0,17.0,2761.0,2572.0,189.0,586.0,1808.0,8.0,1800.0,1741.0,59.0,535.0,2815.0,1487.0,37.0,463.0,747.0,179.0,46.0,15.0,1328.0,109.0,649.0,412.0,139.0,8.0,11.0
06053000101,552.0,0.0,9.0,36.0,12.0,44.0,16.0,36.0,33.0,35.0,26.0,110.0,73.0,63.0,45.0,10.0,4.0,63333.0,552.0,844.0,815.0,704.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,9.0,1459.0,768.0,691.0,499.0,0.0,499.0,493.0,6.0,269.0,367.0,0.0,367.0,351.0,16.0,324.0,513.0,394.0,8.0,24.0,165.0,146.0,33.0,18.0,119.0,17.0,21.0,31.0,21.0,29.0,0.0
06053000102,1886.0,53.0,78.0,59.0,94.0,94.0,69.0,133.0,82.0,134.0,282.0,310.0,252.0,138.0,20.0,43.0,45.0,55545.0,1886.0,2949.0,2781.0,2268.0,513.0,70.0,48.0,0.0,0.0,22.0,0.0,0.0,0.0,9.0,32.0,0.0,57.0,5457.0,2721.0,2736.0,1768.0,9.0,1759.0,1582.0,177.0,953.0,1552.0,0.0,1552.0,1441.0,111.0,1184.0,1835.0,1332.0,45.0,263.0,589.0,280.0,116.0,39.0,503.0,7.0,183.0,218.0,63.0,10.0,22.0
06053000103,1109.0,78.0,63.0,42.0,38.0,66.0,58.0,34.0,134.0,33.0,89.0,134.0,253.0,32.0,37.0,18.0,0.0,51518.0,1109.0,1340.0,1294.0,1075.0,219.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,9.0,2368.0,1057.0,1311.0,724.0,0.0,724.0,661.0,63.0,333.0,840.0,0.0,840.0,739.0,101.0,471.0,1146.0,505.0,0.0,69.0,248.0,102.0,69.0,17.0,641.0,108.0,243.0,268.0,0.0,10.0,12.0
06053000104,852.0,21.0,21.0,29.0,8.0,69.0,52.0,13.0,36.0,44.0,126.0,117.0,168.0,76.0,44.0,21.0,7.0,60673.0,852.0,1261.0,1232.0,1104.0,128.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2070.0,980.0,1090.0,732.0,0.0,732.0,702.0,30.0,248.0,629.0,0.0,629.0,617.0,12.0,461.0,899.0,803.0,19.0,149.0,376.0,167.0,63.0,29.0,96.0,11.0,0.0,76.0,9.0,0.0,0.0
06053000200,1758.0,84.0,86.0,94.0,86.0,116.0,132.0,125.0,106.0,173.0,174.0,214.0,257.0,62.0,37.0,3.0,9.0,46190.0,1758.0,2412.0,2233.0,1756.0,477.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,24.0,39.0,4880.0,2443.0,2437.0,1604.0,0.0,1604.0,1438.0,166.0,839.0,1222.0,0.0,1222.0,1052.0,170.0,1215.0,1765.0,1090.0,55.0,278.0,455.0,195.0,72.0,35.0,675.0,27.0,279.0,289.0,52.0,28.0,0.0
06053000300,1316.0,44.0,86.0,93.0,97.0,87.0,67.0,64.0,126.0,69.0,136.0,157.0,162.0,77.0,36.0,3.0,12.0,44681.0,1316.0,1684.0,1567.0,1357.0,210.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,39.0,23.0,2988.0,1476.0,1512.0,1006.0,0.0,1006.0,921.0,85.0,470.0,885.0,0.0,885.0,812.0,73.0,627.0,1311.0,784.0,27.0,154.0,405.0,88.0,69.0,41.0,527.0,54.0,215.0,213.0,28.0,17.0,0.0
06053000400,2261.0,259.0,118.0,181.0,275.0,182.0,143.0,160.0,132.0,144.0,186.0,216.0,129.0,97.0,12.0,9.0,18.0,34162.0,2261.0,2580.0,2451.0,1854.0,597.0,28.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,30.0,11.0,39.0,21.0,4768.0,2304.0,2464.0,1572.0,0.0,1572.0,1401.0,171.0,732.0,1307.0,0.0,1307.0,1233.0,74.0,1157.0,2262.0,602.0,31.0,203.0,262.0,70.0,22.0,14.0,1660.0,213.0,773.0,586.0,61.0,0.0,27.0
06053000500,2115.0,222.0,125.0,205.0,207.0,237.0,152.0,132.0,161.0,41.0,235.0,107.0,165.0,83.0,11.0,9.0,23.0,31898.0,2115.0,2794.0,2413.0,1550.0,863.0,55.0,49.0,0.0,0.0,0.0,0.0,6.0,0.0,54.0,86.0,97.0,89.0,6554.0,3408.0,3146.0,2149.0,18.0,2131.0,1721.0,410.0,1259.0,1539.0,0.0,1539.0,1177.0,362.0,1607.0,2102.0,822.0,25.0,276.0,287.0,129.0,37.0,68.0,1280.0,195.0,581.0,381.0,86.0,37.0,0.0
06053000600,1451.0,108.0,128.0,115.0,137.0,146.0,158.0,128.0,80.0,113.0,96.0,98.0,57.0,45.0,27.0,5.0,10.0,33044.0,1451.0,1989.0,1887.0,1113.0,774.0,46.0,19.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,13.0,12.0,31.0,5017.0,2691.0,2326.0,1548.0,9.0,1539.0,1312.0,227.0,1143.0,1065.0,0.0,1065.0,785.0,280.0,1261.0,1457.0,613.0,26.0,154.0,223.0,141.0,42.0,27.0,844.0,116.0,387.0,274.0,50.0,6.0,11.0
06053000700,2539.0,314.0,219.0,224.0,190.0,180.0,214.0,203.0,88.0,174.0,278.0,185.0,145.0,40.0,61.0,7.0,17.0,33375.0,2539.0,3581.0,3182.0,1382.0,1800.0,259.0,233.0,0.0,0.0,0.0,0.0,26.0,0.0,32.0,24.0,63.0,21.0,8903.0,4869.0,4034.0,3265.0,5.0,3260.0,2494.0,766.0,1604.0,1971.0,0.0,1971.0,1384.0,587.0,2063.0,2542.0,693.0,22.0,234.0,236.0,110.0,19.0,72.0,1849.0,321.0,722.0,558.0,194.0,39.0,15.0
06053000800,1190.0,75.0,74.0,66.0,123.0,111.0,67.0,78.0,47.0,116.0,110.0,132.0,116.0,47.0,11.0,17.0,0.0,40147.0,1190.0,1747.0,1515.0,955.0,560.0,89.0,82.0,0.0,0.0,0.0,0.0,7.0,0.0,15.0,29.0,76.0,23.0,3863.0,2006.0,1857.0,1363.0,0.0,1363.0,1065.0,298.0,643.0,921.0,0.0,921.0,774.0,147.0,936.0,1184.0,653.0,52.0,138.0,229.0,101.0,88.0,45.0,531.0,103.0,129.0,219.0,57.0,6.0,17.0
06053000900,1269.0,109.0,73.0,140.0,129.0,116.0,81.0,140.0,75.0,38.0,170.0,92.0,54.0,37.0,8.0,7.0,0.0,34112.0,1269.0,1632.0,1467.0,1046.0,421.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,58.0,29.0,27.0,3924.0,1998.0,1926.0,1258.0,0.0,1258.0,1045.0,213.0,740.0,871.0,0.0,871.0,665.0,206.0,1055.0,1259.0,528.0,47.0,92.0,218.0,99.0,34.0,38.0,731.0,194.0,361.0,148.0,18.0,6.0,4.0
06053001000,184.0,6.0,23.0,27.0,9.0,29.0,25.0,12.0,14.0,0.0,12.0,16.0,4.0,0.0,7.0,0.0,0.0,27328.0,184.0,251.0,184.0,173.0,11.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,38.0,435.0,226.0,209.0,156.0,0.0,156.0,140.0,16.0,70.0,121.0,0.0,121.0,121.0,0.0,88.0,203.0,102.0,0.0,51.0,51.0,0.0,0.0,0.0,101.0,27.0,59.0,0.0,7.0,8.0,0.0
06053001100,1264.0,84.0,80.0,75.0,68.0,85.0,47.0,74.0,37.0,42.0,124.0,129.0,163.0,107.0,37.0,71.0,41.0,54571.0,1264.0,1466.0,1284.0,1172.0,112.0,16.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,76.0,8.0,82.0,2659.0,1202.0,1457.0,816.0,0.0,816.0,778.0,38.0,386.0,727.0,0.0,727.0,705.0,22.0,730.0,1264.0,761.0,41.0,164.0,339.0,144.0,53.0,20.0,503.0,46.0,284.0,146.0,22.0,0.0,5.0
06053001200,1246.0,118.0,68.0,45.0,79.0,88.0,64.0,66.0,41.0,58.0,141.0,148.0,151.0,65.0,33.0,27.0,54.0,49286.0,1246.0,1537.0,1343.0,1154.0,189.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,71.0,0.0,88.0,2566.0,1160.0,1406.0,864.0,0.0,864.0,787.0,77.0,296.0,836.0,0.0,836.0,782.0,54.0,570.0,1258.0,716.0,11.0,160.0,407.0,110.0,23.0,5.0,542.0,55.0,250.0,197.0,40.0,0.0,0.0
06053001300,919.0,217.0,91.0,55.0,94.0,79.0,128.0,67.0,17.0,20.0,55.0,28.0,29.0,30.0,0.0,0.0,9.0,25145.0,919.0,867.0,743.0,530.0,213.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,64.0,0.0,13.0,1892.0,971.0,921.0,641.0,0.0,641.0,545.0,96.0,330.0,458.0,0.0,458.0,350.0,108.0,463.0,832.0,87.0,19.0,27.0,36.0,0.0,5.0,0.0,745.0,209.0,366.0,137.0,27.0,0.0,6.0
06053001400,1000.0,95.0,84.0,45.0,49.0,55.0,88.0,61.0,47.0,33.0,82.0,72.0,140.0,70.0,39.0,26.0,14.0,42212.0,1000.0,1151.0,1044.0,870.0,174.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,45.0,0.0,24.0,1998.0,911.0,1087.0,681.0,0.0,681.0,622.0,59.0,230.0,617.0,0.0,617.0,550.0,67.0,470.0,1087.0,482.0,40.0,169.0,136.0,102.0,35.0,0.0,605.0,34.0,288.0,192.0,75.0,16.0,0.0
06053001500,2622.0,115.0,89.0,127.0,114.0,145.0,164.0,207.0,157.0,229.0,336.0,384.0,285.0,162.0,43.0,25.0,40.0,48696.0,2622.0,2749.0,2578.0,2329.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,54.0,16.0,9.0,86.0,4634.0,2146.0,2488.0,1532.0,0.0,1532.0,1496.0,36.0,614.0,1297.0,0.0,1297.0,1260.0,37.0,1191.0,2618.0,1252.0,52.0,421.0,543.0,202.0,30.0,4.0,1366.0,179.0,661.0,418.0,98.0,10.0,0.0
