,P0010001 Total Population,P0200001 Households,P0050001 Total population,P0050002 Not Hispanic or Latino:,P0050003 Not Hispanic or Latino: !! White alone,P0050004 Not Hispanic or Latino: !! Black or African American alone,P0050005 Not Hispanic or Latino: !! American Indian and Alaska Native alone,P0050006 Not Hispanic or Latino: !! Asian alone,P0050007 Not Hispanic or Latino: !! Native Hawaiian and Other Pacific Islander alone,P0050008 Not Hispanic or Latino: !! Some Other Race alone,P0050009 Not Hispanic or Latino: !! Two or More Races,P0050010 Hispanic or Latino: !! Two or More Races,P0050011 Hispanic or Latino: !! White alone,P0050012 Hispanic or Latino: !! Black or African American alone,P0050013 Hispanic or Latino: !! American Indian and Alaska Native alone,P0050014 Hispanic or Latino: !! Asian alone,P0050015 Hispanic or Latino: !! Native Hawaiian and Other Pacific Islander alone,P0050016 Hispanic or Latino: !! Some Other Race alone,P0050017 Hispanic or Latino: !! Two or More Races,H0030001 Housing units,H0030002 Occupied,H0030003 Vacant,H0040001 Occupied housing units,H0040002 Owned with a mortgage or a loan,H0040003 Owned free and clear,H0040004 Renter occupied,P0120001 Total population,P0120002 Male:,P0120003 Male: !! Under 5 years,P0120004 Male: !! 5 to 9 years,P0120005 Male: !! 10 to 14 years,P0120006 Male: !! 15 to 17 years,P0120007 Male: !! 18 and 19 years,P0120008 Male: !! 20 years,P0120009 Male: !! 21 years,P0120010 Male: !! 22 to 24 years,P0120011 Male: !! 25 to 29 years,P0120012 Male: !! 30 to 34 years,P0120013 Male: !! 35 to 39 years,P0120014 Male: !! 40 to 44 years,P0120015 Male: !! 45 to 49 years,P0120016 Male: !! 50 to 54 years,P0120017 Male: !! 55 to 59 years,P0120018 Male: !! 60 and 61 years,P0120019 Male: !! 62 to 64 years,P0120020 Male: !! 65 and 66 years,P0120021 Male: !! 67 to 69 years,P0120022 Male: !! 70 to 74 years,P0120023 Male: !! 75 to 79 years,P0120024 Male: !! 80 to 84 years,P0120025 Male: !! 85 years and over,P0120026 Female: !! 85 years and over,P0120027 Female: !! Under 5 years,P0120028 Female: !! 5 to 9 years,P0120029 Female: !! 10 to 14 years,P0120030 Female: !! 15 to 17 years,P0120031 Female: !! 18 and 19 years,P0120032 Female: !! 20 years,P0120033 Female: !! 21 years,P0120034 Female: !! 22 to 24 years,P0120035 Female: !! 25 to 29 years,P0120036 Female: !! 30 to 34 years,P0120037 Female: !! 35 to 39 years,P0120038 Female: !! 40 to 44 years,P0120039 Female: !! 45 to 49 years,P0120040 Female: !! 50 to 54 years,P0120041 Female: !! 55 to 59 years,P0120042 Female: !! 60 and 61 years,P0120043 Female: !! 62 to 64 years,P0120044 Female: !! 65 and 66 years,P0120045 Female: !! 67 to 69 years,P0120046 Female: !! 70 to 74 years,P0120047 Female: !! 75 to 79 years,P0120048 Female: !! 80 to 84 years,P0120049 Female: !! 85 years and over
06059001202,3586.0,912.0,3586.0,718.0,522.0,38.0,1.0,127.0,1.0,2.0,27.0,2868.0,1294.0,14.0,33.0,5.0,0.0,1428.0,94.0,947.0,912.0,35.0,912.0,396.0,65.0,451.0,3586.0,1812.0,172.0,161.0,169.0,109.0,61.0,33.0,25.0,96.0,137.0,114.0,149.0,135.0,118.0,101.0,60.0,31.0,32.0,14.0,24.0,26.0,16.0,17.0,12.0,1774.0,161.0,151.0,151.0,111.0,57.0,32.0,22.0,70.0,113.0,139.0,134.0,115.0,103.0,108.0,75.0,29.0,29.0,20.0,28.0,34.0,25.0,42.0,25.0
06059001301,6423.0,2489.0,6423.0,3755.0,2726.0,153.0,10.0,695.0,15.0,12.0,144.0,2668.0,1427.0,13.0,44.0,11.0,5.0,1028.0,140.0,2635.0,2489.0,146.0,2489.0,1323.0,382.0,784.0,6423.0,3090.0,158.0,189.0,194.0,138.0,82.0,44.0,45.0,141.0,266.0,256.0,219.0,215.0,263.0,248.0,195.0,72.0,80.0,41.0,56.0,53.0,60.0,36.0,39.0,3333.0,185.0,146.0,198.0,142.0,82.0,41.0,44.0,190.0,307.0,248.0,218.0,240.0,254.0,277.0,197.0,85.0,72.0,46.0,71.0,59.0,99.0,70.0,62.0
06059001303,5752.0,1821.0,5752.0,2109.0,1371.0,71.0,11.0,541.0,0.0,13.0,102.0,3643.0,1875.0,22.0,30.0,19.0,0.0,1554.0,143.0,1909.0,1821.0,88.0,1821.0,901.0,158.0,762.0,5752.0,2794.0,223.0,180.0,200.0,160.0,85.0,54.0,46.0,136.0,263.0,247.0,210.0,216.0,196.0,188.0,114.0,42.0,54.0,30.0,31.0,58.0,33.0,17.0,11.0,2958.0,231.0,197.0,217.0,138.0,100.0,46.0,38.0,134.0,249.0,222.0,235.0,215.0,208.0,177.0,136.0,51.0,78.0,52.0,52.0,60.0,56.0,39.0,27.0
06059001304,3803.0,1101.0,3803.0,924.0,742.0,34.0,4.0,103.0,4.0,2.0,35.0,2879.0,1273.0,10.0,30.0,9.0,0.0,1479.0,78.0,1168.0,1101.0,67.0,1101.0,302.0,291.0,508.0,3803.0,1842.0,161.0,153.0,157.0,82.0,63.0,26.0,18.0,80.0,171.0,135.0,131.0,132.0,98.0,99.0,76.0,30.0,46.0,19.0,33.0,38.0,38.0,34.0,22.0,1961.0,161.0,153.0,148.0,92.0,63.0,26.0,30.0,80.0,133.0,137.0,135.0,119.0,105.0,92.0,75.0,37.0,61.0,31.0,49.0,86.0,50.0,46.0,52.0
06059001401,5013.0,1697.0,5013.0,2142.0,1792.0,69.0,13.0,185.0,7.0,2.0,74.0,2871.0,1249.0,22.0,34.0,21.0,0.0,1423.0,122.0,1881.0,1697.0,184.0,1697.0,609.0,190.0,898.0,5013.0,2496.0,181.0,180.0,191.0,120.0,79.0,38.0,38.0,121.0,193.0,168.0,173.0,182.0,195.0,142.0,135.0,52.0,59.0,21.0,30.0,46.0,48.0,44.0,60.0,2517.0,183.0,165.0,166.0,97.0,69.0,42.0,31.0,93.0,179.0,178.0,176.0,180.0,181.0,151.0,128.0,41.0,57.0,22.0,40.0,79.0,70.0,87.0,102.0
06059001402,5185.0,1545.0,5185.0,2176.0,1784.0,35.0,21.0,236.0,10.0,9.0,81.0,3009.0,1388.0,5.0,28.0,24.0,1.0,1409.0,154.0,1600.0,1545.0,55.0,1545.0,660.0,184.0,701.0,5185.0,2574.0,212.0,203.0,199.0,167.0,101.0,38.0,47.0,112.0,184.0,162.0,177.0,190.0,189.0,155.0,144.0,39.0,45.0,20.0,35.0,45.0,46.0,41.0,23.0,2611.0,162.0,186.0,212.0,142.0,81.0,40.0,33.0,113.0,160.0,170.0,193.0,173.0,207.0,173.0,148.0,42.0,60.0,28.0,51.0,57.0,75.0,62.0,43.0
06059001403,3239.0,1064.0,3239.0,2214.0,1905.0,18.0,11.0,201.0,4.0,2.0,73.0,1025.0,612.0,4.0,14.0,18.0,2.0,298.0,77.0,1088.0,1064.0,24.0,1064.0,725.0,241.0,98.0,3239.0,1620.0,89.0,100.0,116.0,74.0,56.0,21.0,29.0,55.0,81.0,79.0,87.0,113.0,134.0,118.0,126.0,35.0,47.0,20.0,48.0,48.0,46.0,61.0,37.0,1619.0,61.0,80.0,113.0,82.0,48.0,20.0,14.0,60.0,73.0,69.0,85.0,126.0,125.0,142.0,108.0,35.0,39.0,34.0,44.0,78.0,73.0,69.0,41.0
06059001404,3972.0,1000.0,3972.0,922.0,692.0,35.0,10.0,132.0,9.0,3.0,41.0,3050.0,1555.0,12.0,31.0,3.0,1.0,1318.0,130.0,1065.0,1000.0,65.0,1000.0,454.0,108.0,438.0,3972.0,2008.0,191.0,162.0,193.0,114.0,66.0,39.0,19.0,88.0,136.0,154.0,175.0,156.0,130.0,115.0,83.0,24.0,31.0,31.0,26.0,28.0,18.0,15.0,14.0,1964.0,153.0,172.0,160.0,131.0,73.0,27.0,23.0,89.0,128.0,162.0,154.0,149.0,117.0,110.0,96.0,33.0,41.0,18.0,25.0,42.0,25.0,17.0,19.0
06059001501,6373.0,2407.0,6373.0,5114.0,3785.0,40.0,15.0,1149.0,5.0,3.0,117.0,1259.0,805.0,8.0,8.0,11.0,2.0,326.0,99.0,2491.0,2407.0,84.0,2407.0,1418.0,795.0,194.0,6373.0,2964.0,147.0,172.0,212.0,141.0,60.0,52.0,33.0,103.0,125.0,126.0,174.0,206.0,227.0,264.0,194.0,74.0,105.0,76.0,102.0,142.0,98.0,78.0,53.0,3409.0,145.0,184.0,196.0,128.0,80.0,26.0,33.0,95.0,115.0,147.0,189.0,227.0,266.0,291.0,256.0,99.0,132.0,91.0,128.0,175.0,152.0,119.0,135.0
06059001503,5099.0,1744.0,5099.0,3413.0,2836.0,58.0,17.0,363.0,8.0,14.0,117.0,1686.0,871.0,6.0,26.0,20.0,1.0,649.0,113.0,1792.0,1744.0,48.0,1744.0,825.0,243.0,676.0,5099.0,2512.0,169.0,143.0,205.0,120.0,85.0,39.0,36.0,113.0,193.0,140.0,181.0,212.0,195.0,171.0,140.0,56.0,61.0,31.0,48.0,52.0,52.0,49.0,21.0,2587.0,172.0,163.0,178.0,106.0,65.0,31.0,32.0,97.0,192.0,156.0,183.0,211.0,201.0,183.0,160.0,50.0,51.0,41.0,47.0,78.0,69.0,70.0,51.0
06059001504,4605.0,1713.0,4605.0,2772.0,1905.0,77.0,10.0,638.0,20.0,6.0,116.0,1833.0,921.0,5.0,28.0,7.0,3.0,754.0,115.0,1812.0,1713.0,99.0,1713.0,562.0,157.0,994.0,4605.0,2263.0,160.0,143.0,161.0,104.0,63.0,31.0,36.0,109.0,191.0,198.0,210.0,173.0,180.0,133.0,117.0,32.0,39.0,26.0,40.0,47.0,38.0,17.0,15.0,2342.0,161.0,119.0,133.0,91.0,37.0,35.0,25.0,112.0,192.0,242.0,176.0,179.0,155.0,170.0,117.0,59.0,60.0,33.0,50.0,60.0,56.0,42.0,38.0
06059001505,6876.0,2409.0,6876.0,5447.0,3875.0,98.0,16.0,1273.0,13.0,14.0,158.0,1429.0,909.0,6.0,7.0,8.0,4.0,415.0,80.0,2486.0,2409.0,77.0,2409.0,1440.0,387.0,582.0,6876.0,3418.0,183.0,221.0,265.0,151.0,105.0,43.0,43.0,136.0,193.0,193.0,217.0,284.0,300.0,291.0,226.0,73.0,107.0,45.0,74.0,95.0,76.0,55.0,42.0,3458.0,175.0,214.0,213.0,136.0,88.0,47.0,38.0,120.0,184.0,205.0,233.0,254.0,321.0,293.0,224.0,91.0,114.0,66.0,75.0,123.0,105.0,78.0,61.0
06059001506,4109.0,1583.0,4109.0,3316.0,2465.0,30.0,9.0,698.0,2.0,4.0,108.0,793.0,451.0,5.0,7.0,2.0,0.0,250.0,78.0,1627.0,1583.0,44.0,1583.0,823.0,183.0,577.0,4109.0,1975.0,88.0,109.0,152.0,102.0,56.0,37.0,31.0,68.0,89.0,69.0,104.0,130.0,170.0,156.0,138.0,66.0,97.0,40.0,44.0,76.0,62.0,41.0,50.0,2134.0,82.0,106.0,135.0,99.0,42.0,29.0,18.0,68.0,93.0,73.0,121.0,151.0,187.0,164.0,162.0,63.0,84.0,53.0,65.0,79.0,79.0,76.0,105.0
06059001507,4665.0,1902.0,4665.0,3471.0,2288.0,88.0,14.0,915.0,7.0,18.0,141.0,1194.0,688.0,10.0,9.0,7.0,1.0,377.0,102.0,1993.0,1902.0,91.0,1902.0,605.0,113.0,1184.0,4665.0,2252.0,151.0,141.0,147.0,83.0,70.0,30.0,41.0,132.0,228.0,189.0,174.0,169.0,184.0,141.0,114.0,40.0,47.0,20.0,32.0,41.0,42.0,23.0,13.0,2413.0,109.0,121.0,140.0,95.0,56.0,33.0,37.0,152.0,250.0,204.0,189.0,198.0,164.0,175.0,115.0,30.0,65.0,31.0,44.0,69.0,65.0,48.0,23.0
06059001601,7989.0,2842.0,7989.0,6127.0,4507.0,119.0,12.0,1282.0,6.0,14.0,187.0,1862.0,912.0,8.0,18.0,13.0,7.0,795.0,109.0,2956.0,2842.0,114.0,2842.0,1450.0,573.0,819.0,7989.0,3689.0,250.0,230.0,296.0,163.0,75.0,51.0,45.0,112.0,187.0,136.0,210.0,256.0,279.0,270.0,236.0,72.0,109.0,74.0,86.0,130.0,137.0,119.0,166.0,4300.0,219.0,255.0,243.0,154.0,82.0,57.0,20.0,116.0,176.0,185.0,251.0,294.0,295.0,293.0,236.0,84.0,131.0,61.0,121.0,180.0,213.0,219.0,415.0
06059001602,4687.0,1829.0,4687.0,4112.0,2865.0,46.0,10.0,1051.0,6.0,5.0,129.0,575.0,362.0,4.0,3.0,4.0,2.0,135.0,65.0,1883.0,1829.0,54.0,1829.0,1189.0,374.0,266.0,4687.0,2195.0,78.0,110.0,143.0,98.0,50.0,18.0,23.0,74.0,107.0,78.0,117.0,127.0,179.0,191.0,203.0,70.0,91.0,53.0,67.0,96.0,93.0,70.0,59.0,2492.0,89.0,134.0,160.0,108.0,62.0,21.0,31.0,92.0,118.0,101.0,134.0,165.0,205.0,202.0,188.0,56.0,107.0,60.0,81.0,117.0,124.0,79.0,58.0
06059001704,7451.0,2311.0,7451.0,6811.0,1482.0,78.0,1.0,5077.0,8.0,8.0,157.0,640.0,356.0,7.0,6.0,21.0,0.0,187.0,63.0,2380.0,2311.0,69.0,2311.0,1382.0,232.0,697.0,7451.0,3625.0,257.0,320.0,312.0,188.0,105.0,40.0,30.0,117.0,153.0,196.0,321.0,366.0,328.0,246.0,168.0,56.0,87.0,57.0,58.0,88.0,57.0,53.0,22.0,3826.0,215.0,303.0,308.0,209.0,107.0,37.0,42.0,96.0,160.0,238.0,377.0,401.0,342.0,247.0,177.0,60.0,108.0,76.0,71.0,84.0,71.0,60.0,37.0
06059001705,4343.0,1468.0,4343.0,2609.0,1529.0,93.0,10.0,839.0,9.0,7.0,122.0,1734.0,917.0,9.0,22.0,13.0,2.0,691.0,80.0,1509.0,1468.0,41.0,1468.0,706.0,206.0,556.0,4343.0,2093.0,119.0,151.0,150.0,92.0,62.0,30.0,30.0,106.0,162.0,126.0,142.0,140.0,158.0,150.0,133.0,35.0,73.0,36.0,48.0,57.0,33.0,28.0,32.0,2250.0,141.0,138.0,154.0,95.0,60.0,30.0,30.0,105.0,168.0,128.0,122.0,159.0,163.0,172.0,114.0,64.0,80.0,45.0,46.0,76.0,58.0,58.0,44.0
06059001706,3869.0,1386.0,3869.0,3483.0,2340.0,58.0,3.0,945.0,8.0,5.0,124.0,386.0,253.0,1.0,3.0,4.0,0.0,84.0,41.0,1444.0,1386.0,58.0,1386.0,789.0,311.0,286.0,3869.0,1793.0,61.0,99.0,134.0,78.0,49.0,17.0,10.0,53.0,64.0,42.0,79.0,93.0,157.0,158.0,146.0,55.0,72.0,41.0,59.0,86.0,76.0,79.0,85.0,2076.0,50.0,84.0,120.0,91.0,35.0,28.0,25.0,50.0,63.0,46.0,81.0,136.0,169.0,186.0,153.0,60.0,85.0,36.0,66.0,102.0,102.0,119.0,189.0
06059001707,7482.0,2511.0,7482.0,6666.0,1556.0,138.0,4.0,4791.0,10.0,22.0,145.0,816.0,478.0,11.0,14.0,23.0,0.0,224.0,66.0,2569.0,2511.0,58.0,2511.0,1636.0,344.0,531.0,7482.0,3629.0,183.0,223.0,246.0,165.0,102.0,49.0,50.0,131.0,228.0,216.0,234.0,251.0,295.0,330.0,266.0,89.0,125.0,73.0,113.0,107.0,86.0,43.0,24.0,3853.0,191.0,196.0,234.0,149.0,84.0,55.0,37.0,147.0,246.0,222.0,276.0,305.0,379.0,368.0,272.0,103.0,142.0,59.0,101.0,115.0,78.0,43.0,51.0
06059001708,3786.0,1295.0,3786.0,3037.0,1456.0,55.0,5.0,1423.0,7.0,10.0,81.0,749.0,481.0,2.0,8.0,7.0,0.0,192.0,59.0,1324.0,1295.0,29.0,1295.0,893.0,281.0,121.0,3786.0,1825.0,70.0,96.0,120.0,98.0,47.0,21.0,25.0,63.0,107.0,61.0,78.0,121.0,129.0,139.0,142.0,49.0,94.0,47.0,70.0,104.0,62.0,51.0,31.0,1961.0,75.0,69.0,103.0,74.0,45.0,14.0,28.0,75.0,94.0,72.0,103.0,135.0,166.0,166.0,165.0,59.0,87.0,55.0,88.0,103.0,76.0,53.0,56.0
06059001801,5544.0,1544.0,5544.0,2289.0,1142.0,241.0,16.0,750.0,41.0,11.0,88.0,3255.0,1006.0,26.0,44.0,4.0,1.0,2018.0,156.0,1603.0,1544.0,59.0,1544.0,308.0,107.0,1129.0,5544.0,2800.0,249.0,266.0,228.0,149.0,86.0,62.0,43.0,136.0,260.0,213.0,204.0,188.0,198.0,172.0,121.0,34.0,48.0,22.0,27.0,35.0,23.0,19.0,17.0,2744.0,251.0,222.0,250.0,134.0,103.0,48.0,50.0,145.0,254.0,196.0,206.0,181.0,191.0,166.0,104.0,34.0,38.0,26.0,21.0,43.0,36.0,28.0,17.0
06059001802,7154.0,2067.0,7154.0,2794.0,1638.0,243.0,19.0,766.0,23.0,11.0,94.0,4360.0,2054.0,32.0,67.0,16.0,9.0,1994.0,188.0,2228.0,2067.0,161.0,2067.0,598.0,136.0,1333.0,7154.0,3581.0,282.0,290.0,306.0,199.0,136.0,56.0,58.0,202.0,289.0,262.0,296.0,241.0,225.0,229.0,184.0,50.0,72.0,26.0,44.0,51.0,40.0,23.0,20.0,3573.0,288.0,281.0,313.0,174.0,107.0,52.0,52.0,178.0,287.0,271.0,279.0,268.0,234.0,219.0,186.0,45.0,76.0,31.0,44.0,48.0,54.0,41.0,45.0
06059001901,2810.0,788.0,2810.0,1393.0,939.0,36.0,12.0,343.0,5.0,5.0,53.0,1417.0,670.0,5.0,25.0,4.0,0.0,633.0,80.0,809.0,788.0,21.0,788.0,475.0,118.0,195.0,2810.0,1384.0,88.0,87.0,105.0,79.0,52.0,23.0,19.0,58.0,105.0,88.0,94.0,122.0,111.0,116.0,71.0,24.0,24.0,16.0,22.0,31.0,23.0,16.0,10.0,1426.0,80.0,104.0,112.0,78.0,40.0,22.0,23.0,49.0,94.0,100.0,105.0,129.0,93.0,106.0,65.0,32.0,30.0,13.0,27.0,43.0,35.0,27.0,19.0
06059001902,2967.0,786.0,2967.0,1661.0,1111.0,46.0,2.0,423.0,11.0,5.0,63.0,1306.0,703.0,11.0,20.0,16.0,0.0,489.0,67.0,807.0,786.0,21.0,786.0,428.0,108.0,250.0,2967.0,1506.0,82.0,88.0,102.0,60.0,54.0,17.0,21.0,72.0,120.0,110.0,113.0,122.0,135.0,117.0,106.0,27.0,31.0,14.0,20.0,37.0,17.0,27.0,14.0,1461.0,94.0,86.0,89.0,66.0,55.0,23.0,23.0,53.0,121.0,96.0,95.0,110.0,89.0,132.0,79.0,40.0,37.0,23.0,26.0,39.0,34.0,31.0,20.0
06059001903,3418.0,911.0,3418.0,1679.0,1027.0,56.0,12.0,511.0,0.0,8.0,65.0,1739.0,762.0,5.0,22.0,11.0,0.0,856.0,83.0,947.0,911.0,36.0,911.0,477.0,129.0,305.0,3418.0,1761.0,122.0,143.0,144.0,62.0,60.0,26.0,24.0,61.0,113.0,141.0,133.0,129.0,150.0,123.0,107.0,27.0,49.0,20.0,30.0,31.0,29.0,22.0,15.0,1657.0,122.0,123.0,125.0,84.0,49.0,29.0,23.0,62.0,100.0,106.0,129.0,130.0,124.0,112.0,111.0,32.0,24.0,16.0,23.0,39.0,33.0,33.0,28.0
06059011000,6626.0,2363.0,6626.0,4485.0,3371.0,123.0,16.0,763.0,14.0,23.0,175.0,2141.0,987.0,11.0,33.0,12.0,0.0,947.0,151.0,2493.0,2363.0,130.0,2363.0,1061.0,367.0,935.0,6626.0,3302.0,204.0,202.0,209.0,158.0,127.0,49.0,39.0,137.0,238.0,204.0,237.0,264.0,272.0,266.0,215.0,76.0,79.0,51.0,47.0,92.0,54.0,42.0,40.0,3324.0,195.0,203.0,210.0,133.0,102.0,49.0,51.0,149.0,210.0,208.0,243.0,248.0,267.0,236.0,204.0,75.0,83.0,50.0,80.0,102.0,79.0,67.0,80.0
06059011101,4140.0,1240.0,4140.0,1944.0,1375.0,83.0,5.0,389.0,5.0,14.0,73.0,2196.0,970.0,16.0,19.0,4.0,6.0,1096.0,85.0,1298.0,1240.0,58.0,1240.0,547.0,121.0,572.0,4140.0,2086.0,156.0,175.0,158.0,114.0,60.0,28.0,30.0,87.0,144.0,145.0,169.0,179.0,137.0,160.0,109.0,44.0,35.0,20.0,38.0,39.0,25.0,19.0,15.0,2054.0,147.0,166.0,154.0,98.0,46.0,34.0,33.0,96.0,176.0,131.0,153.0,151.0,154.0,152.0,110.0,34.0,47.0,16.0,31.0,39.0,29.0,30.0,27.0
06059011102,4356.0,1123.0,4356.0,2064.0,1271.0,90.0,17.0,599.0,9.0,2.0,76.0,2292.0,1038.0,14.0,18.0,9.0,2.0,1090.0,121.0,1167.0,1123.0,44.0,1123.0,697.0,180.0,246.0,4356.0,2228.0,149.0,156.0,158.0,120.0,90.0,37.0,38.0,99.0,176.0,152.0,157.0,179.0,156.0,164.0,117.0,35.0,54.0,30.0,37.0,41.0,41.0,25.0,17.0,2128.0,128.0,122.0,168.0,109.0,84.0,35.0,34.0,98.0,146.0,135.0,141.0,165.0,157.0,147.0,124.0,45.0,60.0,29.0,36.0,47.0,38.0,45.0,35.0
06059011200,3916.0,1570.0,3916.0,2701.0,2203.0,55.0,10.0,330.0,2.0,10.0,91.0,1215.0,541.0,15.0,23.0,7.0,0.0,546.0,83.0,1654.0,1570.0,84.0,1570.0,629.0,196.0,745.0,3916.0,1892.0,129.0,121.0,117.0,78.0,43.0,21.0,24.0,77.0,128.0,144.0,145.0,126.0,148.0,124.0,107.0,45.0,64.0,28.0,39.0,51.0,54.0,42.0,37.0,2024.0,87.0,129.0,120.0,65.0,44.0,24.0,17.0,75.0,139.0,141.0,105.0,141.0,157.0,141.0,110.0,56.0,75.0,42.0,47.0,90.0,81.0,68.0,70.0
06059011300,4379.0,1996.0,4379.0,3491.0,2655.0,91.0,10.0,609.0,9.0,8.0,109.0,888.0,504.0,9.0,14.0,4.0,4.0,276.0,77.0,2092.0,1996.0,96.0,1996.0,480.0,149.0,1367.0,4379.0,2208.0,102.0,76.0,79.0,52.0,43.0,17.0,33.0,132.0,307.0,238.0,180.0,167.0,163.0,156.0,134.0,34.0,41.0,29.0,39.0,56.0,37.0,42.0,51.0,2171.0,98.0,83.0,63.0,49.0,50.0,40.0,48.0,131.0,294.0,192.0,139.0,137.0,151.0,123.0,116.0,23.0,50.0,37.0,54.0,74.0,60.0,70.0,89.0
06059011401,1982.0,738.0,1982.0,1521.0,1316.0,35.0,4.0,107.0,8.0,3.0,48.0,461.0,265.0,3.0,11.0,1.0,0.0,138.0,43.0,780.0,738.0,42.0,738.0,338.0,129.0,271.0,1982.0,985.0,52.0,52.0,65.0,79.0,35.0,16.0,9.0,47.0,59.0,50.0,51.0,70.0,66.0,71.0,56.0,18.0,42.0,17.0,20.0,34.0,25.0,32.0,19.0,997.0,31.0,60.0,50.0,82.0,15.0,12.0,14.0,44.0,65.0,66.0,62.0,60.0,75.0,88.0,54.0,28.0,28.0,19.0,30.0,32.0,29.0,31.0,22.0
06059011402,2325.0,851.0,2325.0,1867.0,1575.0,20.0,2.0,200.0,2.0,1.0,67.0,458.0,275.0,8.0,4.0,8.0,0.0,110.0,53.0,869.0,851.0,18.0,851.0,547.0,206.0,98.0,2325.0,1088.0,69.0,65.0,78.0,50.0,31.0,15.0,9.0,26.0,32.0,40.0,70.0,97.0,82.0,93.0,72.0,30.0,38.0,21.0,22.0,42.0,42.0,38.0,26.0,1237.0,66.0,84.0,76.0,59.0,36.0,9.0,11.0,32.0,46.0,52.0,85.0,89.0,98.0,101.0,71.0,30.0,44.0,22.0,30.0,46.0,41.0,56.0,53.0
06059011403,5565.0,1910.0,5565.0,2897.0,2149.0,107.0,14.0,497.0,10.0,8.0,112.0,2668.0,948.0,6.0,35.0,10.0,4.0,1494.0,171.0,2036.0,1910.0,126.0,1910.0,542.0,173.0,1195.0,5565.0,2741.0,199.0,166.0,184.0,136.0,84.0,53.0,46.0,149.0,270.0,260.0,201.0,187.0,174.0,188.0,144.0,32.0,55.0,20.0,30.0,36.0,44.0,42.0,41.0,2824.0,183.0,190.0,193.0,115.0,93.0,54.0,69.0,145.0,227.0,213.0,197.0,218.0,192.0,174.0,122.0,36.0,55.0,26.0,37.0,66.0,52.0,71.0,96.0
06059011502,4101.0,1403.0,4101.0,2256.0,1456.0,76.0,9.0,615.0,11.0,3.0,86.0,1845.0,717.0,10.0,35.0,9.0,3.0,950.0,121.0,1476.0,1403.0,73.0,1403.0,473.0,120.0,810.0,4101.0,2037.0,136.0,119.0,150.0,87.0,78.0,37.0,41.0,116.0,213.0,147.0,155.0,138.0,138.0,161.0,117.0,37.0,29.0,9.0,27.0,40.0,31.0,13.0,18.0,2064.0,112.0,117.0,137.0,77.0,100.0,43.0,41.0,151.0,181.0,143.0,133.0,137.0,159.0,163.0,108.0,26.0,47.0,21.0,32.0,43.0,40.0,27.0,26.0
06059011503,1727.0,559.0,1727.0,1473.0,1092.0,24.0,2.0,305.0,2.0,4.0,44.0,254.0,138.0,0.0,0.0,1.0,0.0,96.0,19.0,575.0,559.0,16.0,559.0,342.0,132.0,85.0,1727.0,806.0,32.0,42.0,52.0,43.0,20.0,13.0,20.0,30.0,28.0,39.0,40.0,63.0,57.0,72.0,68.0,26.0,27.0,15.0,20.0,32.0,29.0,15.0,23.0,921.0,37.0,34.0,55.0,40.0,20.0,11.0,9.0,41.0,42.0,35.0,52.0,61.0,80.0,77.0,69.0,20.0,27.0,16.0,15.0,41.0,32.0,42.0,65.0
06059011504,5473.0,2082.0,5473.0,4082.0,2245.0,273.0,17.0,1299.0,16.0,6.0,226.0,1391.0,513.0,35.0,25.0,19.0,1.0,626.0,172.0,2279.0,2082.0,197.0,2082.0,195.0,26.0,1861.0,5473.0,2531.0,95.0,50.0,64.0,41.0,424.0,176.0,166.0,382.0,348.0,172.0,149.0,101.0,90.0,113.0,53.0,17.0,35.0,9.0,17.0,14.0,7.0,6.0,2.0,2942.0,73.0,61.0,62.0,43.0,685.0,281.0,247.0,405.0,312.0,168.0,111.0,95.0,118.0,87.0,67.0,22.0,33.0,21.0,17.0,8.0,11.0,11.0,4.0
06059011601,7955.0,2177.0,7955.0,2088.0,1195.0,177.0,14.0,571.0,29.0,16.0,86.0,5867.0,2743.0,48.0,66.0,27.0,0.0,2671.0,312.0,2316.0,2177.0,139.0,2177.0,256.0,79.0,1842.0,7955.0,4009.0,371.0,364.0,345.0,210.0,160.0,89.0,77.0,236.0,414.0,357.0,311.0,275.0,235.0,205.0,124.0,46.0,46.0,25.0,26.0,40.0,22.0,11.0,20.0,3946.0,408.0,310.0,353.0,213.0,129.0,85.0,74.0,242.0,362.0,344.0,305.0,311.0,223.0,196.0,129.0,49.0,41.0,30.0,31.0,35.0,37.0,17.0,22.0
06059011602,5237.0,1418.0,5237.0,1105.0,775.0,91.0,7.0,189.0,8.0,5.0,30.0,4132.0,1664.0,16.0,29.0,10.0,2.0,2216.0,195.0,1506.0,1418.0,88.0,1418.0,404.0,337.0,677.0,5237.0,2634.0,212.0,218.0,212.0,133.0,73.0,39.0,37.0,162.0,209.0,179.0,177.0,186.0,158.0,154.0,116.0,47.0,51.0,47.0,40.0,74.0,50.0,25.0,35.0,2603.0,187.0,198.0,185.0,131.0,82.0,52.0,36.0,108.0,194.0,186.0,170.0,162.0,166.0,141.0,134.0,35.0,90.0,30.0,62.0,75.0,71.0,65.0,43.0
